DATE,NPIV
2012-01-09 1:30,937.6329333
2012-01-09 2:30,927.57297
2012-01-09 3:30,927.2616455
2012-01-09 4:30,920.8606272
2012-01-09 5:30,919.285383
2012-01-09 6:30,919.8506175
2012-01-09 7:30,918.5266959
2012-01-09 8:30,917.0496125
2012-01-09 9:30,921.1685315
2012-01-09 10:30,922.0042283
2012-01-09 11:30,923.8464295
2012-01-09 12:30,922.8400552
2012-01-09 13:30,923.5776952
2012-01-09 14:30,925.1044949
2012-01-09 15:30,926.6979933
2012-01-09 16:30,930.7768788
2012-01-09 17:30,936.9287335
2012-01-09 18:30,944.659223
2012-01-09 19:30,951.9149904
2012-01-09 20:30,954.1648907
2012-01-09 21:30,955.0545781
2012-01-09 22:30,951.9724054
2012-01-09 23:30,953.1748666
2012-01-10 0:30,951.5192678
2012-01-10 1:30,948.2809779
2012-01-10 2:30,946.9873473
2012-01-10 3:30,950.7746369
2012-01-10 4:30,947.4706698
2012-01-10 5:30,945.9316272
2012-01-10 6:30,945.499076
2012-01-10 7:30,939.6016655
2012-01-10 8:30,936.8839659
2012-01-10 9:30,941.1800165
2012-01-10 10:30,944.1055082
2012-01-10 11:30,940.8169159
2012-01-10 12:30,939.3181451
2012-01-10 13:30,933.5004615
2012-01-10 14:30,933.864894
2012-01-10 15:30,934.5150453
2012-01-10 16:30,935.0924096
2012-01-10 17:30,935.1272834
2012-01-10 18:30,933.0401298
2012-01-10 19:30,931.5999667
2012-01-10 20:30,930.442317
2012-01-10 21:30,928.9452923
2012-01-10 22:30,927.2240951
2012-01-10 23:30,928.2955592
2012-01-11 0:30,923.235514
2012-01-11 1:30,922.2379821
2012-01-11 2:30,923.3271561
2012-01-11 3:30,922.984784
2012-01-11 4:30,920.9580679
2012-01-11 5:30,920.0704245
2012-01-11 6:30,918.3355301
2012-01-11 7:30,917.9316551
2012-01-11 8:30,920.960875
2012-01-11 9:30,924.3407366
2012-01-11 10:30,924.6805737
2012-01-11 11:30,920.1041604
2012-01-11 12:30,921.5158138
2012-01-11 13:30,923.632693
2012-01-11 14:30,923.1052583
2012-01-11 15:30,925.0394863
2012-01-11 16:30,926.4903148
2012-01-11 17:30,925.6974987
2012-01-11 18:30,932.090231
2012-01-11 19:30,934.3650127
2012-01-11 20:30,935.9377146
2012-01-11 21:30,937.9650097
2012-01-11 22:30,941.635672
2012-01-11 23:30,939.171009
2012-01-12 0:30,939.4704972
2012-01-12 1:30,940.9265557
2012-01-12 2:30,941.3609379
2012-01-12 3:30,942.1239429
2012-01-12 4:30,941.5119226
2012-01-12 5:30,942.1397612
2012-01-12 6:30,940.6606226
2012-01-12 7:30,941.579507
2012-01-12 8:30,944.4558421
2012-01-12 9:30,945.6627728
2012-01-12 10:30,950.2733916
2012-01-12 11:30,947.4672425
2012-01-12 12:30,949.1709324
2012-01-12 13:30,950.4067574
2012-01-12 14:30,949.0586675
2012-01-12 15:30,953.3193291
2012-01-12 16:30,953.0802856
2012-01-12 17:30,955.4702093
2012-01-12 18:30,959.4034587
2012-01-12 19:30,958.7226494
2012-01-12 20:30,957.978209
2012-01-12 21:30,957.1945867
2012-01-12 22:30,955.6477173
2012-01-12 23:30,951.7135939
2012-01-13 0:30,951.8568311
2012-01-13 1:30,952.8029551
2012-01-13 2:30,951.7930946
2012-01-13 3:30,952.4649577
2012-01-13 4:30,952.1435079
2012-01-13 5:30,951.2968738
2012-01-13 6:30,950.1435376
2012-01-13 7:30,949.3431087
2012-01-13 8:30,951.4417879
2012-01-13 9:30,955.6472757
2012-01-13 10:30,954.928077
2012-01-13 11:30,951.2118312
2012-01-13 12:30,953.7463605
2012-01-13 13:30,955.6457691
2012-01-13 14:30,956.8310243
2012-01-13 15:30,958.2201922
2012-01-13 16:30,958.123745
2012-01-13 17:30,956.3178483
2012-01-13 18:30,957.977825
2012-01-13 19:30,959.1301283
2012-01-13 20:30,953.6829728
2012-01-13 21:30,949.8092402
2012-01-13 22:30,944.5529114
2012-01-13 23:30,944.7672735
2012-01-14 0:30,944.413185
2012-01-14 1:30,944.8325782
2012-01-14 2:30,943.2646421
2012-01-14 3:30,939.9811801
2012-01-14 4:30,938.0888054
2012-01-14 5:30,933.6897365
2012-01-14 6:30,931.3323597
2012-01-14 7:30,929.7405377
2012-01-14 8:30,931.2765192
2012-01-14 9:30,930.5156125
2012-01-14 10:30,926.4719024
2012-01-14 11:30,925.7010196
2012-01-14 12:30,926.5956742
2012-01-14 13:30,925.4102362
2012-01-14 14:30,925.9179341
2012-01-14 15:30,925.6105427
2012-01-14 16:30,925.9676447
2012-01-14 17:30,927.0455514
2012-01-14 18:30,930.978595
2012-01-14 19:30,931.7330849
2012-01-14 20:30,930.4901108
2012-01-14 21:30,933.7722287
2012-01-14 22:30,936.9727597
2012-01-14 23:30,940.764376
2012-01-15 0:30,941.7107946
2012-01-15 1:30,941.9525991
2012-01-15 2:30,939.8510384
2012-01-15 3:30,940.5633345
2012-01-15 4:30,937.8059853
2012-01-15 5:30,935.8051095
2012-01-15 6:30,935.6206718
2012-01-15 7:30,934.9932129
2012-01-15 8:30,928.1602326
2012-01-15 9:30,925.6031211
2012-01-15 10:30,925.8347954
2012-01-15 11:30,922.279029
2012-01-15 12:30,919.6290146
2012-01-15 13:30,914.3494446
2012-01-15 14:30,916.8093788
2012-01-15 15:30,917.3218458
2012-01-15 16:30,920.2671647
2012-01-15 17:30,921.2139745
2012-01-15 18:30,921.8112791
2012-01-15 19:30,925.6587531
2012-01-15 20:30,930.0097361
2012-01-15 21:30,934.0456977
2012-01-15 22:30,933.8811118
2012-01-15 23:30,931.4002225
2012-01-16 0:30,931.8814366
2012-01-16 1:30,929.6929666
2012-01-16 2:30,926.9740391
2012-01-16 3:30,929.2658588
2012-01-16 4:30,926.0885304
2012-01-16 5:30,926.8509792
2012-01-16 6:30,924.8151367
2012-01-16 7:30,923.9029525
2012-01-16 8:30,921.5234398
2012-01-16 9:30,923.3676911
2012-01-16 10:30,924.6090742
2012-01-16 11:30,923.6203255
2012-01-16 12:30,925.0357965
2012-01-16 13:30,926.414319
2012-01-16 14:30,932.696932
2012-01-16 15:30,933.2051624
2012-01-16 16:30,935.4586338
2012-01-16 17:30,936.7143472
2012-01-16 18:30,939.3451787
2012-01-16 19:30,943.6183164
2012-01-16 20:30,948.6034656
2012-01-16 21:30,950.3788801
2012-01-16 22:30,950.1407456
2012-01-16 23:30,949.4206725
2012-01-17 0:30,949.4678546
2012-01-17 1:30,947.10413
2012-01-17 2:30,946.0941632
2012-01-17 3:30,946.5793874
2012-01-17 4:30,947.0634692
2012-01-17 5:30,946.9256802
2012-01-17 6:30,946.4736887
2012-01-17 7:30,947.7826027
2012-01-17 8:30,949.1789945
2012-01-17 9:30,951.6287765
2012-01-17 10:30,952.7963645
2012-01-17 11:30,951.621713
2012-01-17 12:30,950.9716977
2012-01-17 13:30,950.4617952
2012-01-17 14:30,944.1610451
2012-01-17 15:30,939.9491648
2012-01-17 16:30,939.8541616
2012-01-17 17:30,939.1480174
2012-01-17 18:30,942.6990051
2012-01-17 19:30,944.1867868
2012-01-17 20:30,944.2135797
2012-01-17 21:30,942.792257
2012-01-17 22:30,943.0378294
2012-01-17 23:30,939.2267751
2012-01-18 0:30,937.5695254
2012-01-18 1:30,938.3663459
2012-01-18 2:30,938.6360736
2012-01-18 3:30,942.4198836
2012-01-18 4:30,947.2089076
2012-01-18 5:30,947.4511803
2012-01-18 6:30,952.3157066
2012-01-18 7:30,955.4363335
2012-01-18 8:30,958.9210003
2012-01-18 9:30,956.9911424
2012-01-18 10:30,955.5244501
2012-01-18 11:30,955.2959871
2012-01-18 12:30,954.3601659
2012-01-18 13:30,951.5056376
2012-01-18 14:30,944.776361
2012-01-18 15:30,945.6587636
2012-01-18 16:30,945.6689313
2012-01-18 17:30,945.48068
2012-01-18 18:30,946.5341694
2012-01-18 19:30,947.5745253
2012-01-18 20:30,944.6575138
2012-01-18 21:30,944.8463257
2012-01-18 22:30,944.7458427
2012-01-18 23:30,942.6643784
2012-01-19 0:30,944.7366545
2012-01-19 1:30,948.063105
2012-01-19 2:30,949.8885643
2012-01-19 3:30,950.952464
2012-01-19 4:30,955.4597185
2012-01-19 5:30,953.9004423
2012-01-19 6:30,960.6045377
2012-01-19 7:30,962.4198287
2012-01-19 8:30,963.6926585
2012-01-19 9:30,961.5867074
2012-01-19 10:30,964.8684366
2012-01-19 11:30,964.551032
2012-01-19 12:30,962.8548987
2012-01-19 13:30,960.4719552
2012-01-19 14:30,961.1761668
2012-01-19 15:30,962.6091947
2012-01-19 16:30,966.7790623
2012-01-19 17:30,968.0024805
2012-01-19 18:30,972.812057
2012-01-19 19:30,975.4898417
2012-01-19 20:30,973.9864608
2012-01-19 21:30,975.2271609
2012-01-19 22:30,975.9402012
2012-01-19 23:30,976.8465458
2012-01-20 0:30,978.7066029
2012-01-20 1:30,977.276747
2012-01-20 2:30,978.8121403
2012-01-20 3:30,979.1438991
2012-01-20 4:30,987.0376332
2012-01-20 5:30,984.073934
2012-01-20 6:30,987.9444542
2012-01-20 7:30,985.8771174
2012-01-20 8:30,982.9893118
2012-01-20 9:30,980.4930126
2012-01-20 10:30,978.5105814
2012-01-20 11:30,971.257073
2012-01-20 12:30,966.9313447
2012-01-20 13:30,967.6835795
2012-01-20 14:30,968.2334599
2012-01-20 15:30,964.0611035
2012-01-20 16:30,963.6017808
2012-01-20 17:30,965.7632871
2012-01-20 18:30,966.3697432
2012-01-20 19:30,964.4650831
2012-01-20 20:30,964.624285
2012-01-20 21:30,964.3591184
2012-01-20 22:30,961.7994788
2012-01-20 23:30,960.2802753
2012-01-21 0:30,961.9803954
2012-01-21 1:30,959.4187994
2012-01-21 2:30,965.3806441
2012-01-21 3:30,970.9147771
2012-01-21 4:30,975.8201173
2012-01-21 5:30,976.2418087
2012-01-21 6:30,979.3764174
2012-01-21 7:30,978.2054874
2012-01-21 8:30,978.7926638
2012-01-21 9:30,979.1440653
2012-01-21 10:30,976.3194237
2012-01-21 11:30,972.7725886
2012-01-21 12:30,976.5413963
2012-01-21 13:30,977.9994115
2012-01-21 14:30,975.9324552
2012-01-21 15:30,972.8579773
2012-01-21 16:30,974.0016155
2012-01-21 17:30,974.1333905
2012-01-21 18:30,971.3144022
2012-01-21 19:30,967.2832608
2012-01-21 20:30,962.2243216
2012-01-21 21:30,959.7973522
2012-01-21 22:30,955.7064786
2012-01-21 23:30,954.0316717
2012-01-22 0:30,954.4212252
2012-01-22 1:30,950.084638
2012-01-22 2:30,954.0780539
2012-01-22 3:30,951.5514542
2012-01-22 4:30,947.5233629
2012-01-22 5:30,944.4140921
2012-01-22 6:30,940.9708006
2012-01-22 7:30,939.1850913
2012-01-22 8:30,938.5627581
2012-01-22 9:30,935.568428
2012-01-22 10:30,930.3021644
2012-01-22 11:30,925.3935676
2012-01-22 12:30,927.0658952
2012-01-22 13:30,925.5798934
2012-01-22 14:30,923.7511465
2012-01-22 15:30,921.7632967
2012-01-22 16:30,920.1502582
2012-01-22 17:30,920.6736079
2012-01-22 18:30,925.7422605
2012-01-22 19:30,924.129621
2012-01-22 20:30,926.7824232
2012-01-22 21:30,932.3950816
2012-01-22 22:30,935.814827
2012-01-22 23:30,934.8364548
2012-01-23 0:30,935.1999832
2012-01-23 1:30,934.647731
2012-01-23 2:30,935.6605684
2012-01-23 3:30,932.4892784
2012-01-23 4:30,929.7891446
2012-01-23 5:30,929.6339204
2012-01-23 6:30,928.3802582
2012-01-23 7:30,928.3159598
2012-01-23 8:30,925.5405493
2012-01-23 9:30,920.0272209
2012-01-23 10:30,917.1123793
2012-01-23 11:30,915.8849708
2012-01-23 12:30,918.2228459
2012-01-23 13:30,917.4554282
2012-01-23 14:30,913.2970632
2012-01-23 15:30,914.0255177
2012-01-23 16:30,911.2044966
2012-01-23 17:30,915.0555531
2012-01-23 18:30,918.2473477
2012-01-23 19:30,914.6095119
2012-01-23 20:30,917.5374946
2012-01-23 21:30,918.7248718
2012-01-23 22:30,919.0235947
2012-01-23 23:30,918.736794
2012-01-24 0:30,924.0372475
2012-01-24 1:30,926.2086424
2012-01-24 2:30,929.3913599
2012-01-24 3:30,929.2480174
2012-01-24 4:30,931.0558976
2012-01-24 5:30,934.8242542
2012-01-24 6:30,940.1187123
2012-01-24 7:30,940.7856784
2012-01-24 8:30,941.7961344
2012-01-24 9:30,941.1851826
2012-01-24 10:30,942.6332011
2012-01-24 11:30,940.2622392
2012-01-24 12:30,936.6010279
2012-01-24 13:30,935.4373567
2012-01-24 14:30,931.3143814
2012-01-24 15:30,929.4627596
2012-01-24 16:30,927.2908656
2012-01-24 17:30,927.2322171
2012-01-24 18:30,926.2188718
2012-01-24 19:30,922.7348124
2012-01-24 20:30,927.1924492
2012-01-24 21:30,926.852167
2012-01-24 22:30,927.5964856
2012-01-24 23:30,930.3822281
2012-01-25 0:30,932.4770594
2012-01-25 1:30,926.3547823
2012-01-25 2:30,925.5572739
2012-01-25 3:30,922.2135879
2012-01-25 4:30,922.4676011
2012-01-25 5:30,920.6809406
2012-01-25 6:30,920.2225896
2012-01-25 7:30,914.3746272
2012-01-25 8:30,914.5524497
2012-01-25 9:30,908.4728473
2012-01-25 10:30,910.3254275
2012-01-25 11:30,909.4369094
2012-01-25 12:30,909.7028174
2012-01-25 13:30,910.9309896
2012-01-25 14:30,912.5065352
2012-01-25 15:30,912.7408336
2012-01-25 16:30,917.1718199
2012-01-25 17:30,917.4140497
2012-01-25 18:30,919.1671698
2012-01-25 19:30,920.3262668
2012-01-25 20:30,923.4247452
2012-01-25 21:30,922.5364177
2012-01-25 22:30,922.5572544
2012-01-25 23:30,922.3736259
2012-01-26 0:30,918.8551368
2012-01-26 1:30,915.4485666
2012-01-26 2:30,916.0856859
2012-01-26 3:30,914.3130886
2012-01-26 4:30,909.1305679
2012-01-26 5:30,903.4677339
2012-01-26 6:30,902.2145248
2012-01-26 7:30,901.3089142
2012-01-26 8:30,901.998801
2012-01-26 9:30,901.7701479
2012-01-26 10:30,906.8360234
2012-01-26 11:30,905.5106527
2012-01-26 12:30,907.9155675
2012-01-26 13:30,911.6194577
2012-01-26 14:30,914.0531001
2012-01-26 15:30,911.8280964
2012-01-26 16:30,917.0633504
2012-01-26 17:30,918.0960525
2012-01-26 18:30,919.5519259
2012-01-26 19:30,922.0945758
2012-01-26 20:30,924.8115536
2012-01-26 21:30,929.0946897
2012-01-26 22:30,928.6107372
2012-01-26 23:30,929.5020438
2012-01-27 0:30,933.7670604
2012-01-27 1:30,934.3975906
2012-01-27 2:30,934.8334015
2012-01-27 3:30,932.5512345
2012-01-27 4:30,928.3397688
2012-01-27 5:30,926.0647728
2012-01-27 6:30,925.0856763
2012-01-27 7:30,924.2413524
2012-01-27 8:30,922.5461513
2012-01-27 9:30,921.2755986
2012-01-27 10:30,918.5265125
2012-01-27 11:30,917.2403564
2012-01-27 12:30,919.2552432
2012-01-27 13:30,921.9737338
2012-01-27 14:30,921.1863561
2012-01-27 15:30,921.2555113
2012-01-27 16:30,925.7034028
2012-01-27 17:30,927.6453216
2012-01-27 18:30,930.9629642
2012-01-27 19:30,933.0294736
2012-01-27 20:30,934.1685773
2012-01-27 21:30,934.3762427
2012-01-27 22:30,934.0442585
2012-01-27 23:30,939.542616
2012-01-28 0:30,943.2261479
2012-01-28 1:30,942.5891492
2012-01-28 2:30,942.7807711
2012-01-28 3:30,940.3916707
2012-01-28 4:30,939.234536
2012-01-28 5:30,937.8272058
2012-01-28 6:30,936.4440251
2012-01-28 7:30,933.8573357
2012-01-28 8:30,931.3990222
2012-01-28 9:30,930.9188945
2012-01-28 10:30,925.9817887
2012-01-28 11:30,925.3301971
2012-01-28 12:30,926.07714
2012-01-28 13:30,927.0515034
2012-01-28 14:30,924.9795918
2012-01-28 15:30,925.4643401
2012-01-28 16:30,930.2725698
2012-01-28 17:30,933.3831673
2012-01-28 18:30,934.1400548
2012-01-28 19:30,934.3358412
2012-01-28 20:30,937.5681362
2012-01-28 21:30,942.9499172
2012-01-28 22:30,947.9326767
2012-01-28 23:30,948.4268714
2012-01-29 0:30,951.6531604
2012-01-29 1:30,949.9297534
2012-01-29 2:30,951.3853266
2012-01-29 3:30,950.6786889
2012-01-29 4:30,951.4289867
2012-01-29 5:30,952.0582772
2012-01-29 6:30,951.7758571
2012-01-29 7:30,949.6833346
2012-01-29 8:30,950.2573497
2012-01-29 9:30,948.5416511
2012-01-29 10:30,941.4547977
2012-01-29 11:30,940.9752935
2012-01-29 12:30,941.9928079
2012-01-29 13:30,941.2747731
2012-01-29 14:30,938.2447815
2012-01-29 15:30,941.3275582
2012-01-29 16:30,945.0290243
2012-01-29 17:30,946.1936191
2012-01-29 18:30,948.210233
2012-01-29 19:30,954.7345949
2012-01-29 20:30,957.9100324
2012-01-29 21:30,962.8931277
2012-01-29 22:30,961.7672309
2012-01-29 23:30,958.5800077
2012-01-30 0:30,958.661097
2012-01-30 1:30,953.7123959
2012-01-30 2:30,955.41038
2012-01-30 3:30,953.4353946
2012-01-30 4:30,955.6810755
2012-01-30 5:30,956.9444443
2012-01-30 6:30,957.0269275
2012-01-30 7:30,953.2206599
2012-01-30 8:30,948.6308727
2012-01-30 9:30,947.4458427
2012-01-30 10:30,942.6690265
2012-01-30 11:30,942.3243801
2012-01-30 12:30,936.6105589
2012-01-30 13:30,934.0593314
2012-01-30 14:30,933.0773956
2012-01-30 15:30,937.1318697
2012-01-30 16:30,938.8444614
2012-01-30 17:30,939.682374
2012-01-30 18:30,940.3928559
2012-01-30 19:30,942.6695781
2012-01-30 20:30,942.4418767
2012-01-30 21:30,942.630217
2012-01-30 22:30,936.2203731
2012-01-30 23:30,929.5778643
2012-01-31 0:30,926.5289181
2012-01-31 1:30,926.9184191
2012-01-31 2:30,927.0528468
2012-01-31 3:30,922.1195108
2012-01-31 4:30,918.8358488
2012-01-31 5:30,916.5986
2012-01-31 6:30,911.9103715
2012-01-31 7:30,906.4669316
2012-01-31 8:30,905.2723253
2012-01-31 9:30,907.1739632
2012-01-31 10:30,905.2035529
2012-01-31 11:30,904.587677
2012-01-31 12:30,902.6355494
2012-01-31 13:30,909.3874011
2012-01-31 14:30,914.7405863
2012-01-31 15:30,915.518718
2012-01-31 16:30,918.7551803
2012-01-31 17:30,927.6571403
2012-01-31 18:30,932.9552312
2012-01-31 19:30,934.9405605
2012-01-31 20:30,938.8448102
2012-01-31 21:30,939.3880339
2012-01-31 22:30,940.2127958
2012-01-31 23:30,942.1291501
2012-02-01 0:30,946.7531966
2012-02-01 1:30,948.2687455
2012-02-01 2:30,942.7677748
2012-02-01 3:30,941.2386512
2012-02-01 4:30,941.5732277
2012-02-01 5:30,940.2926418
2012-02-01 6:30,937.9101596
2012-02-01 7:30,935.1189481
2012-02-01 8:30,934.9877502
2012-02-01 9:30,934.008116
2012-02-01 10:30,932.0850662
2012-02-01 11:30,929.3345643
2012-02-01 12:30,932.075509
2012-02-01 13:30,929.8270686
2012-02-01 14:30,930.956419
2012-02-01 15:30,928.8188332
2012-02-01 16:30,935.8943897
2012-02-01 17:30,939.8047792
2012-02-01 18:30,936.3405703
2012-02-01 19:30,934.539573
2012-02-01 20:30,936.7334117
2012-02-01 21:30,939.2692688
2012-02-01 22:30,939.3681349
2012-02-01 23:30,937.4225359
2012-02-02 0:30,937.8071363
2012-02-02 1:30,935.9642286
2012-02-02 2:30,934.6101462
2012-02-02 3:30,940.0852762
2012-02-02 4:30,939.3476695
2012-02-02 5:30,937.7927829
2012-02-02 6:30,937.8962175
2012-02-02 7:30,934.2153244
2012-02-02 8:30,933.6195593
2012-02-02 9:30,930.734312
2012-02-02 10:30,932.6276439
2012-02-02 11:30,933.5932976
2012-02-02 12:30,934.3770873
2012-02-02 13:30,931.5684769
2012-02-02 14:30,936.006018
2012-02-02 15:30,937.1832129
2012-02-02 16:30,940.3901165
2012-02-02 17:30,940.7297662
2012-02-02 18:30,941.1521055
2012-02-02 19:30,943.4468098
2012-02-02 20:30,943.2941711
2012-02-02 21:30,945.4531614
2012-02-02 22:30,945.1353885
2012-02-02 23:30,945.3411155
2012-02-03 0:30,947.2458246
2012-02-03 1:30,950.323947
2012-02-03 2:30,955.2464522
2012-02-03 3:30,958.2402661
2012-02-03 4:30,955.2933447
2012-02-03 5:30,951.6816094
2012-02-03 6:30,948.0397284
2012-02-03 7:30,940.8876204
2012-02-03 8:30,935.9763736
2012-02-03 9:30,932.1688643
2012-02-03 10:30,929.498011
2012-02-03 11:30,921.2207463
2012-02-03 12:30,914.9461998
2012-02-03 13:30,911.2107621
2012-02-03 14:30,910.1135347
2012-02-03 15:30,908.2391134
2012-02-03 16:30,906.4500193
2012-02-03 17:30,906.8552701
2012-02-03 18:30,906.4509005
2012-02-03 19:30,908.5343221
2012-02-03 20:30,909.2208212
2012-02-03 21:30,913.0392292
2012-02-03 22:30,915.3384605
2012-02-03 23:30,919.1404632
2012-02-04 0:30,921.7002127
2012-02-04 1:30,924.4898364
2012-02-04 2:30,923.0027166
2012-02-04 3:30,918.1007476
2012-02-04 4:30,911.9060183
2012-02-04 5:30,904.8952426
2012-02-04 6:30,896.8147939
2012-02-04 7:30,888.2851691
2012-02-04 8:30,880.1037359
2012-02-04 9:30,870.6393834
2012-02-04 10:30,861.4329041
2012-02-04 11:30,853.0120419
2012-02-04 12:30,847.3747057
2012-02-04 13:30,841.6224133
2012-02-04 14:30,838.9282545
2012-02-04 15:30,835.6977738
2012-02-04 16:30,835.5555352
2012-02-04 17:30,838.4316736
2012-02-04 18:30,839.3131745
2012-02-04 19:30,842.8202623
2012-02-04 20:30,845.7708046
2012-02-04 21:30,848.6987195
2012-02-04 22:30,850.3632759
2012-02-04 23:30,853.8860012
2012-02-05 0:30,854.1109102
2012-02-05 1:30,854.5200852
2012-02-05 2:30,854.2177908
2012-02-05 3:30,854.9222135
2012-02-05 4:30,852.3648361
2012-02-05 5:30,851.397773
2012-02-05 6:30,851.606191
2012-02-05 7:30,851.8518101
2012-02-05 8:30,851.6234581
2012-02-05 9:30,850.0514568
2012-02-05 10:30,848.8541344
2012-02-05 11:30,846.1617066
2012-02-05 12:30,841.8481498
2012-02-05 13:30,840.6975653
2012-02-05 14:30,842.9716841
2012-02-05 15:30,842.980207
2012-02-05 16:30,841.6294972
2012-02-05 17:30,842.0428666
2012-02-05 18:30,839.7162766
2012-02-05 19:30,840.6050543
2012-02-05 20:30,840.7765737
2012-02-05 21:30,838.8918844
2012-02-05 22:30,835.6213247
2012-02-05 23:30,836.0545801
2012-02-06 0:30,834.5488874
2012-02-06 1:30,835.2578196
2012-02-06 2:30,832.8894073
2012-02-06 3:30,832.5923195
2012-02-06 4:30,831.9075441
2012-02-06 5:30,834.0356756
2012-02-06 6:30,831.6262464
2012-02-06 7:30,832.9227959
2012-02-06 8:30,834.045224
2012-02-06 9:30,836.424946
2012-02-06 10:30,835.9181879
2012-02-06 11:30,835.6489842
2012-02-06 12:30,834.285511
2012-02-06 13:30,835.1078542
2012-02-06 14:30,835.7391902
2012-02-06 15:30,833.549123
2012-02-06 16:30,829.9404682
2012-02-06 17:30,828.6051795
2012-02-06 18:30,825.3228304
2012-02-06 19:30,823.4444492
2012-02-06 20:30,819.1446478
2012-02-06 21:30,812.1060384
2012-02-06 22:30,808.2937901
2012-02-06 23:30,806.3756727
2012-02-07 0:30,802.1258348
2012-02-07 1:30,801.372165
2012-02-07 2:30,797.8339608
2012-02-07 3:30,797.5980082
2012-02-07 4:30,796.6149263
