DATE,NPIV
2020-07-27 5:00,1547.002252
2020-07-27 6:00,1534.814826
2020-07-27 7:00,1530.776895
2020-07-27 8:00,1550.211108
2020-07-27 9:00,1555.482581
2020-07-27 10:00,1563.676052
2020-07-27 11:00,1574.42057
2020-07-27 12:00,1619.740307
2020-07-27 13:00,1643.255336
2020-07-27 14:00,1654.773662
2020-07-27 15:00,1676.935236
2020-07-27 16:00,1706.835324
2020-07-27 17:00,1718.557826
2020-07-27 18:00,1719.268113
2020-07-27 19:00,1717.814084
2020-07-27 20:00,1720.105487
2020-07-27 21:00,1745.517984
2020-07-27 22:00,1760.126473
2020-07-27 23:00,1753.531608
2020-07-28 0:00,1724.656384
2020-07-28 1:00,1727.721018
2020-07-28 2:00,1716.312134
2020-07-28 3:00,1688.879657
2020-07-28 4:00,1655.328883
2020-07-28 5:00,1631.666473
2020-07-28 6:00,1642.666567
2020-07-28 7:00,1643.750676
2020-07-28 8:00,1634.463975
2020-07-28 9:00,1613.148558
2020-07-28 10:00,1601.714017
2020-07-28 11:00,1599.72284
2020-07-28 12:00,1606.521352
2020-07-28 13:00,1580.649623
2020-07-28 14:00,1577.064694
2020-07-28 15:00,1594.787232
2020-07-28 16:00,1622.087436
2020-07-28 17:00,1666.559861
2020-07-28 18:00,1693.062327
2020-07-28 19:00,1699.931435
2020-07-28 20:00,1713.805006
2020-07-28 21:00,1724.575164
2020-07-28 22:00,1724.704029
2020-07-28 23:00,1702.853669
2020-07-29 0:00,1688.452656
2020-07-29 1:00,1662.705526
2020-07-29 2:00,1634.913978
2020-07-29 3:00,1604.05647
2020-07-29 4:00,1588.488629
2020-07-29 5:00,1571.894906
2020-07-29 6:00,1569.275801
2020-07-29 7:00,1567.292607
2020-07-29 8:00,1557.612863
2020-07-29 9:00,1554.369444
2020-07-29 10:00,1558.513524
2020-07-29 11:00,1568.125428
2020-07-29 12:00,1576.534224
2020-07-29 13:00,1601.427109
2020-07-29 14:00,1634.775271
2020-07-29 15:00,1642.803358
2020-07-29 16:00,1637.431432
2020-07-29 17:00,1619.049266
2020-07-29 18:00,1586.933019
2020-07-29 19:00,1579.35107
2020-07-29 20:00,1605.171674
2020-07-29 21:00,1624.185172
2020-07-29 22:00,1648.006773
2020-07-29 23:00,1669.130536
2020-07-30 0:00,1656.255749
2020-07-30 1:00,1662.887583
2020-07-30 2:00,1664.743426
2020-07-30 3:00,1646.932107
2020-07-30 4:00,1623.86485
2020-07-30 5:00,1612.117011
2020-07-30 6:00,1590.158959
2020-07-30 7:00,1596.799008
2020-07-30 8:00,1586.617762
2020-07-30 9:00,1579.763473
2020-07-30 10:00,1565.008585
2020-07-30 11:00,1563.592111
2020-07-30 12:00,1579.919592
2020-07-30 13:00,1599.315874
2020-07-30 14:00,1591.620228
2020-07-30 15:00,1608.799592
2020-07-30 16:00,1604.684225
2020-07-30 17:00,1595.598984
2020-07-30 18:00,1605.678674
2020-07-30 19:00,1606.682049
2020-07-30 20:00,1611.877525
2020-07-30 21:00,1641.685637
2020-07-30 22:00,1655.910307
2020-07-30 23:00,1648.3664
2020-07-31 0:00,1656.646388
2020-07-31 1:00,1652.831315
2020-07-31 2:00,1669.079858
2020-07-31 3:00,1667.857661
2020-07-31 4:00,1669.723256
2020-07-31 5:00,1656.727248
2020-07-31 6:00,1648.343409
2020-07-31 7:00,1625.895707
2020-07-31 8:00,1600.990827
2020-07-31 9:00,1590.718033
2020-07-31 10:00,1619.37584
2020-07-31 11:00,1645.74978
2020-07-31 12:00,1662.175908
2020-07-31 13:00,1652.257303
2020-07-31 14:00,1621.787349
2020-07-31 15:00,1631.525246
2020-07-31 16:00,1641.742026
2020-07-31 17:00,1663.394035
2020-07-31 18:00,1674.178262
2020-07-31 19:00,1682.563457
2020-07-31 20:00,1705.199313
2020-07-31 21:00,1741.284304
2020-07-31 22:00,1755.073741
2020-07-31 23:00,1770.931767
2020-08-01 0:00,1746.045018
2020-08-01 1:00,1718.139986
2020-08-01 2:00,1686.118127
2020-08-01 3:00,1669.8612
2020-08-01 4:00,1640.848454
2020-08-01 5:00,1642.987289
2020-08-01 6:00,1623.802517
2020-08-01 7:00,1601.238127
2020-08-01 8:00,1583.351844
2020-08-01 9:00,1589.234101
2020-08-01 10:00,1592.343301
2020-08-01 11:00,1627.815891
2020-08-01 12:00,1649.475588
2020-08-01 13:00,1651.515446
2020-08-01 14:00,1676.075766
2020-08-01 15:00,1696.931265
2020-08-01 16:00,1729.112345
2020-08-01 17:00,1744.129186
2020-08-01 18:00,1724.841727
2020-08-01 19:00,1681.166155
2020-08-01 20:00,1670.225722
2020-08-01 21:00,1668.249373
2020-08-01 22:00,1697.152259
2020-08-01 23:00,1714.417754
2020-08-02 0:00,1714.087253
2020-08-02 1:00,1695.695759
2020-08-02 2:00,1682.909138
2020-08-02 3:00,1673.661774
2020-08-02 4:00,1662.003638
2020-08-02 5:00,1646.065358
2020-08-02 6:00,1619.243654
2020-08-02 7:00,1599.634684
2020-08-02 8:00,1565.820746
2020-08-02 9:00,1585.838278
2020-08-02 10:00,1601.754489
2020-08-02 11:00,1640.558684
2020-08-02 12:00,1671.266527
2020-08-02 13:00,1699.249438
2020-08-02 14:00,1686.774432
2020-08-02 15:00,1687.973829
2020-08-02 16:00,1689.440026
2020-08-02 17:00,1692.898548
2020-08-02 18:00,1711.55665
2020-08-02 19:00,1722.143643
2020-08-02 20:00,1733.576225
2020-08-02 21:00,1742.558976
2020-08-02 22:00,1745.363603
2020-08-02 23:00,1729.509485
2020-08-03 0:00,1713.497583
2020-08-03 1:00,1703.905368
2020-08-03 2:00,1697.306379
2020-08-03 3:00,1720.359109
2020-08-03 4:00,1719.198044
2020-08-03 5:00,1701.063507
2020-08-03 6:00,1686.198665
2020-08-03 7:00,1678.034135
2020-08-03 8:00,1660.02025
2020-08-03 9:00,1657.829269
2020-08-03 10:00,1656.916619
2020-08-03 11:00,1634.954968
2020-08-03 12:00,1651.419821
2020-08-03 13:00,1665.613365
2020-08-03 14:00,1665.229684
2020-08-03 15:00,1658.900457
2020-08-03 16:00,1665.832432
2020-08-03 17:00,1672.095429
2020-08-03 18:00,1682.333037
2020-08-03 19:00,1700.183225
2020-08-03 20:00,1695.417395
2020-08-03 21:00,1681.505469
2020-08-03 22:00,1667.992245
2020-08-03 23:00,1694.327271
2020-08-04 0:00,1712.348424
2020-08-04 1:00,1721.419387
2020-08-04 2:00,1699.411005
2020-08-04 3:00,1664.705123
2020-08-04 4:00,1636.321739
2020-08-04 5:00,1645.789876
2020-08-04 6:00,1655.755461
2020-08-04 7:00,1655.771428
2020-08-04 8:00,1647.876268
2020-08-04 9:00,1631.431301
2020-08-04 10:00,1628.540792
2020-08-04 11:00,1638.745133
2020-08-04 12:00,1663.327929
2020-08-04 13:00,1694.906964
2020-08-04 14:00,1713.975554
2020-08-04 15:00,1703.491708
2020-08-04 16:00,1708.167916
2020-08-04 17:00,1719.469844
2020-08-04 18:00,1726.662976
2020-08-04 19:00,1739.641768
2020-08-04 20:00,1737.831005
2020-08-04 21:00,1734.713822
2020-08-04 22:00,1716.586288
2020-08-04 23:00,1696.962434
2020-08-05 0:00,1676.004285
2020-08-05 1:00,1676.784337
2020-08-05 2:00,1690.6041
2020-08-05 3:00,1696.118857
2020-08-05 4:00,1672.591841
2020-08-05 5:00,1659.606532
2020-08-05 6:00,1653.752974
2020-08-05 7:00,1626.330233
2020-08-05 8:00,1611.192714
2020-08-05 9:00,1584.942402
2020-08-05 10:00,1582.557205
2020-08-05 11:00,1603.959535
2020-08-05 12:00,1623.204854
2020-08-05 13:00,1615.057936
2020-08-05 14:00,1612.49682
2020-08-05 15:00,1633.909018
2020-08-05 16:00,1656.268822
2020-08-05 17:00,1663.357067
2020-08-05 18:00,1659.348791
2020-08-05 19:00,1657.303932
2020-08-05 20:00,1662.066034
2020-08-05 21:00,1675.779831
2020-08-05 22:00,1690.768013
2020-08-05 23:00,1676.050087
2020-08-06 0:00,1658.659313
2020-08-06 1:00,1633.878285
2020-08-06 2:00,1602.713171
2020-08-06 3:00,1586.998695
2020-08-06 4:00,1594.655189
2020-08-06 5:00,1618.256586
2020-08-06 6:00,1625.709762
2020-08-06 7:00,1623.60715
2020-08-06 8:00,1604.627883
2020-08-06 9:00,1597.687896
2020-08-06 10:00,1581.330623
2020-08-06 11:00,1588.131401
2020-08-06 12:00,1574.098888
2020-08-06 13:00,1583.473263
2020-08-06 14:00,1571.208838
2020-08-06 15:00,1584.452585
2020-08-06 16:00,1602.694863
2020-08-06 17:00,1613.405099
2020-08-06 18:00,1618.533737
2020-08-06 19:00,1634.892497
2020-08-06 20:00,1640.181676
2020-08-06 21:00,1667.403481
2020-08-06 22:00,1679.412811
2020-08-06 23:00,1678.963226
2020-08-07 0:00,1655.990831
2020-08-07 1:00,1647.359432
2020-08-07 2:00,1641.83514
2020-08-07 3:00,1633.089124
2020-08-07 4:00,1602.71097
2020-08-07 5:00,1604.419654
2020-08-07 6:00,1612.647695
2020-08-07 7:00,1634.390403
2020-08-07 8:00,1628.386323
2020-08-07 9:00,1605.364128
2020-08-07 10:00,1566.160512
2020-08-07 11:00,NaN
2020-08-07 12:00,NaN
2020-08-07 13:00,NaN
2020-08-07 14:00,NaN
2020-08-07 15:00,NaN
2020-08-07 16:00,NaN
2020-08-07 17:00,NaN
2020-08-07 18:00,NaN
2020-08-07 19:00,1664.241452
2020-08-07 20:00,1661.819641
2020-08-07 21:00,1653.641825
2020-08-07 22:00,1643.655839
2020-08-07 23:00,1624.807384
2020-08-08 0:00,1616.711344
2020-08-08 1:00,1601.125589
2020-08-08 2:00,1620.494018
2020-08-08 3:00,1615.674217
2020-08-08 4:00,1626.636527
2020-08-08 5:00,1645.779541
2020-08-08 6:00,1640.171558
2020-08-08 7:00,1607.768992
2020-08-08 8:00,1616.384301
2020-08-08 9:00,1581.395509
2020-08-08 10:00,1582.197037
2020-08-08 11:00,1592.328693
2020-08-08 12:00,1597.038537
2020-08-08 13:00,1593.19255
2020-08-08 14:00,1582.950443
2020-08-08 15:00,1592.53162
2020-08-08 16:00,1607.70052
2020-08-08 17:00,1594.949664
2020-08-08 18:00,1599.956881
2020-08-08 19:00,1611.917309
2020-08-08 20:00,1610.589154
2020-08-08 21:00,1660.385324
2020-08-08 22:00,1668.928827
2020-08-08 23:00,1667.838749
2020-08-09 0:00,1642.551861
2020-08-09 1:00,1611.397273
2020-08-09 2:00,1562.149007
2020-08-09 3:00,1558.932391
2020-08-09 4:00,1562.971388
2020-08-09 5:00,1601.505224
2020-08-09 6:00,1619.320799
2020-08-09 7:00,1617.394791
2020-08-09 8:00,1593.11318
2020-08-09 9:00,1589.582548
2020-08-09 10:00,1609.64928
2020-08-09 11:00,1621.773747
2020-08-09 12:00,1636.159765
2020-08-09 13:00,1626.774353
2020-08-09 14:00,1610.708236
2020-08-09 15:00,1604.015894
2020-08-09 16:00,1629.745188
2020-08-09 17:00,1635.497622
2020-08-09 18:00,1668.82816
2020-08-09 19:00,1669.429382
2020-08-09 20:00,1668.381446
2020-08-09 21:00,1643.47596
2020-08-09 22:00,1626.7879
2020-08-09 23:00,1617.70212
2020-08-10 0:00,1652.304148
2020-08-10 1:00,1635.798766
2020-08-10 2:00,1621.874319
2020-08-10 3:00,1610.18983
2020-08-10 4:00,1604.411057
2020-08-10 5:00,1596.394182
2020-08-10 6:00,1609.490304
2020-08-10 7:00,1582.668697
2020-08-10 8:00,1563.87795
2020-08-10 9:00,1560.20481
2020-08-10 10:00,1560.759418
2020-08-10 11:00,1552.434128
2020-08-10 12:00,1545.023494
2020-08-10 13:00,1557.189561
2020-08-10 14:00,1567.261847
2020-08-10 15:00,1602.281282
2020-08-10 16:00,1638.387548
2020-08-10 17:00,1659.052993
2020-08-10 18:00,1677.257222
2020-08-10 19:00,1696.014651
2020-08-10 20:00,1712.553389
2020-08-10 21:00,1718.906217
2020-08-10 22:00,1702.224371
2020-08-10 23:00,1685.019523
2020-08-11 0:00,1666.64434
2020-08-11 1:00,1660.290945
2020-08-11 2:00,1667.849981
2020-08-11 3:00,1674.393271
2020-08-11 4:00,1664.897268
2020-08-11 5:00,1676.202356
2020-08-11 6:00,1645.326992
2020-08-11 7:00,1652.124752
2020-08-11 8:00,1645.154128
2020-08-11 9:00,1644.670135
2020-08-11 10:00,1609.661173
2020-08-11 11:00,1603.064332
2020-08-11 12:00,1570.560712
2020-08-11 13:00,1581.577197
2020-08-11 14:00,1618.408753
2020-08-11 15:00,1660.286239
2020-08-11 16:00,1676.635073
2020-08-11 17:00,1691.079642
2020-08-11 18:00,1677.552205
2020-08-11 19:00,1660.664751
2020-08-11 20:00,1649.045981
2020-08-11 21:00,1652.122289
2020-08-11 22:00,1670.358253
2020-08-11 23:00,1684.164251
2020-08-12 0:00,1672.924811
2020-08-12 1:00,1655.0902
2020-08-12 2:00,1607.308923
2020-08-12 3:00,1591.414801
2020-08-12 4:00,1586.494248
2020-08-12 5:00,1605.994229
2020-08-12 6:00,1604.168163
2020-08-12 7:00,1617.235775
2020-08-12 8:00,1616.447637
2020-08-12 9:00,1639.771852
2020-08-12 10:00,1643.169245
2020-08-12 11:00,1650.361434
2020-08-12 12:00,1650.657144
2020-08-12 13:00,1652.46737
2020-08-12 14:00,1653.347185
2020-08-12 15:00,1665.576975
2020-08-12 16:00,1688.994843
2020-08-12 17:00,1698.692088
2020-08-12 18:00,1720.51938
2020-08-12 19:00,1697.140318
2020-08-12 20:00,1684.661411
2020-08-12 21:00,1653.654594
2020-08-12 22:00,1657.342504
2020-08-12 23:00,1654.80174
2020-08-13 0:00,1665.317661
2020-08-13 1:00,1642.251689
2020-08-13 2:00,1644.01477
2020-08-13 3:00,1632.907806
2020-08-13 4:00,1642.581975
2020-08-13 5:00,1633.225324
2020-08-13 6:00,1644.972761
2020-08-13 7:00,1634.452318
2020-08-13 8:00,1632.768316
2020-08-13 9:00,1639.835062
2020-08-13 10:00,1641.940819
2020-08-13 11:00,1636.773428
2020-08-13 12:00,1655.006897
2020-08-13 13:00,1654.730282
2020-08-13 14:00,1657.91185
2020-08-13 15:00,1660.938531
2020-08-13 16:00,1633.540203
2020-08-13 17:00,1645.845491
2020-08-13 18:00,1673.119967
2020-08-13 19:00,1670.130842
2020-08-13 20:00,1660.352072
2020-08-13 21:00,1638.925853
2020-08-13 22:00,1585.511334
2020-08-13 23:00,1583.348451
2020-08-14 0:00,1566.964782
2020-08-14 1:00,1580.568162
2020-08-14 2:00,1610.708039
2020-08-14 3:00,1624.231416
2020-08-14 4:00,1631.179801
2020-08-14 5:00,1610.300365
2020-08-14 6:00,1573.166478
2020-08-14 7:00,1579.089102
2020-08-14 8:00,1579.891491
2020-08-14 9:00,1577.06827
2020-08-14 10:00,1576.907533
2020-08-14 11:00,1587.791487
2020-08-14 12:00,1609.550566
2020-08-14 13:00,1632.999603
2020-08-14 14:00,1655.366434
2020-08-14 15:00,1664.532282
2020-08-14 16:00,1635.212272
2020-08-14 17:00,1652.857091
2020-08-14 18:00,1647.260925
2020-08-14 19:00,1639.489737
2020-08-14 20:00,1621.536255
2020-08-14 21:00,1624.452735
2020-08-14 22:00,1607.509832
2020-08-14 23:00,1633.46477
2020-08-15 0:00,1652.683256
2020-08-15 1:00,1670.715758
2020-08-15 2:00,1664.866295
2020-08-15 3:00,1669.396545
2020-08-15 4:00,1661.370447
2020-08-15 5:00,1661.899039
2020-08-15 6:00,1654.850665
2020-08-15 7:00,1651.818825
2020-08-15 8:00,1638.297041
2020-08-15 9:00,1616.550803
2020-08-15 10:00,1618.303601
2020-08-15 11:00,1645.966602
2020-08-15 12:00,1671.037617
2020-08-15 13:00,1697.730474
2020-08-15 14:00,1717.680174
2020-08-15 15:00,1720.39901
2020-08-15 16:00,1723.991357
2020-08-15 17:00,1753.224707
2020-08-15 18:00,1784.855744
2020-08-15 19:00,1801.347208
2020-08-15 20:00,1818.717752
2020-08-15 21:00,1819.544328
2020-08-15 22:00,1800.203132
2020-08-15 23:00,1771.404834
2020-08-16 0:00,1749.935826
2020-08-16 1:00,1715.356934
2020-08-16 2:00,1692.603179
2020-08-16 3:00,1692.206653
2020-08-16 4:00,1693.027974
2020-08-16 5:00,1675.439526
2020-08-16 6:00,1662.697462
2020-08-16 7:00,1631.090689
2020-08-16 8:00,1603.639382
2020-08-16 9:00,1612.373349
2020-08-16 10:00,1641.778673
2020-08-16 11:00,1649.859355
2020-08-16 12:00,1671.267468
2020-08-16 13:00,1685.675911
2020-08-16 14:00,1691.368887
2020-08-16 15:00,1698.818041
2020-08-16 16:00,1740.337214
2020-08-16 17:00,1739.189203
2020-08-16 18:00,1749.547209
2020-08-16 19:00,1760.525678
2020-08-16 20:00,1748.144854
2020-08-16 21:00,1682.359316
2020-08-16 22:00,1636.821506
2020-08-16 23:00,1591.729919
2020-08-17 0:00,1546.851985
2020-08-17 1:00,1551.417102
2020-08-17 2:00,1565.577626
2020-08-17 3:00,1567.085969
2020-08-17 4:00,1565.16589
2020-08-17 5:00,1592.31172
2020-08-17 6:00,1573.774195
2020-08-17 7:00,1572.595136
2020-08-17 8:00,1571.279219
2020-08-17 9:00,1588.693582
2020-08-17 10:00,1611.671235
2020-08-17 11:00,1637.742487
2020-08-17 12:00,1643.746139
2020-08-17 13:00,1657.192216
2020-08-17 14:00,1663.045246
2020-08-17 15:00,1651.286176
2020-08-17 16:00,1667.573869
2020-08-17 17:00,1672.243311
2020-08-17 18:00,1689.360325
2020-08-17 19:00,1706.970247
2020-08-17 20:00,1715.671183
2020-08-17 21:00,1690.62374
2020-08-17 22:00,1701.043195
2020-08-17 23:00,1673.172446
2020-08-18 0:00,1660.205215
2020-08-18 1:00,1626.873254
2020-08-18 2:00,1611.090472
2020-08-18 3:00,1593.659676
2020-08-18 4:00,1620.267976
2020-08-18 5:00,1613.494465
2020-08-18 6:00,1623.042009
2020-08-18 7:00,1608.724373
2020-08-18 8:00,1608.190149
2020-08-18 9:00,1614.370958
2020-08-18 10:00,1618.158168
2020-08-18 11:00,1622.347983
2020-08-18 12:00,1619.405731
2020-08-18 13:00,1628.899839
2020-08-18 14:00,1633.422461
2020-08-18 15:00,1649.704781
2020-08-18 16:00,1647.981833
2020-08-18 17:00,1657.446702
2020-08-18 18:00,1655.33327
2020-08-18 19:00,1668.035034
2020-08-18 20:00,1671.28532
2020-08-18 21:00,1688.105183
2020-08-18 22:00,1702.657377
2020-08-18 23:00,1707.270607
2020-08-19 0:00,1692.88726
2020-08-19 1:00,1674.61072
2020-08-19 2:00,1666.205093
2020-08-19 3:00,1651.140031
2020-08-19 4:00,1636.498245
2020-08-19 5:00,1628.54684
2020-08-19 6:00,1619.615334
2020-08-19 7:00,1611.458593
2020-08-19 8:00,1598.457237
2020-08-19 9:00,1607.588677
2020-08-19 10:00,1602.290338
2020-08-19 11:00,1615.356336
2020-08-19 12:00,1642.868595
2020-08-19 13:00,1647.316895
2020-08-19 14:00,1668.362257
2020-08-19 15:00,1704.175214
2020-08-19 16:00,1713.338194
2020-08-19 17:00,1721.174329
2020-08-19 18:00,1713.752675
2020-08-19 19:00,1702.501821
2020-08-19 20:00,1725.49324
2020-08-19 21:00,1721.602206
2020-08-19 22:00,1745.559794
2020-08-19 23:00,1721.937287
2020-08-20 0:00,1695.959524
2020-08-20 1:00,1681.275444
2020-08-20 2:00,1651.725198
2020-08-20 3:00,1642.367976
2020-08-20 4:00,1659.29317
2020-08-20 5:00,1632.896123
2020-08-20 6:00,1628.981358
2020-08-20 7:00,1617.721847
2020-08-20 8:00,1586.395529
2020-08-20 9:00,1585.381747
2020-08-20 10:00,1580.661362
2020-08-20 11:00,1579.029995
2020-08-20 12:00,1620.489271
2020-08-20 13:00,1660.23528
2020-08-20 14:00,1690.091763
2020-08-20 15:00,1688.348559
2020-08-20 16:00,1670.394751
2020-08-20 17:00,1676.656637
2020-08-20 18:00,1684.213016
2020-08-20 19:00,1691.180638
2020-08-20 20:00,1718.69774
2020-08-20 21:00,1729.636339
2020-08-20 22:00,1706.599337
2020-08-20 23:00,1695.78102
2020-08-21 0:00,1656.19646
2020-08-21 1:00,1635.206328
2020-08-21 2:00,1641.147259
2020-08-21 3:00,1656.206583
2020-08-21 4:00,1633.179828
2020-08-21 5:00,1612.033992
2020-08-21 6:00,1592.785297
2020-08-21 7:00,1578.479974
2020-08-21 8:00,1573.192652
2020-08-21 9:00,1578.687908
2020-08-21 10:00,1594.633033
2020-08-21 11:00,1606.458658
2020-08-21 12:00,1615.878053
2020-08-21 13:00,1619.793809
2020-08-21 14:00,1617.788841
2020-08-21 15:00,1620.642804
2020-08-21 16:00,1648.944968
2020-08-21 17:00,1664.379761
2020-08-21 18:00,1703.801981
2020-08-21 19:00,1723.576033
2020-08-21 20:00,1710.805946
2020-08-21 21:00,1722.437008
2020-08-21 22:00,1735.864134
2020-08-21 23:00,1735.725156
2020-08-22 0:00,1731.918627
2020-08-22 1:00,1687.960953
2020-08-22 2:00,1639.641975
2020-08-22 3:00,1656.365031
2020-08-22 4:00,1652.169407
2020-08-22 5:00,1639.042153
2020-08-22 6:00,1625.54082
2020-08-22 7:00,1606.751316
2020-08-22 8:00,1618.900824
2020-08-22 9:00,1661.554766
2020-08-22 10:00,1635.915138
2020-08-22 11:00,1622.305034
2020-08-22 12:00,1611.767367
2020-08-22 13:00,1648.151508
2020-08-22 14:00,1689.611807
2020-08-22 15:00,1715.21194
2020-08-22 16:00,1706.474311
2020-08-22 17:00,1715.77432
2020-08-22 18:00,1717.638794
2020-08-22 19:00,1741.983824
2020-08-22 20:00,1757.096287
2020-08-22 21:00,1735.75547
2020-08-22 22:00,1728.454099
2020-08-22 23:00,1709.475954
2020-08-23 0:00,1690.705247
2020-08-23 1:00,1668.565212
2020-08-23 2:00,1661.874756
2020-08-23 3:00,1645.790917
2020-08-23 4:00,1627.536606
2020-08-23 5:00,1626.171043
2020-08-23 6:00,1599.888135
2020-08-23 7:00,1602.737752
2020-08-23 8:00,1612.780348
2020-08-23 9:00,1641.870858
2020-08-23 10:00,1661.615562
2020-08-23 11:00,1688.252518
2020-08-23 12:00,1687.126239
2020-08-23 13:00,1700.440976
2020-08-23 14:00,1696.645573
2020-08-23 15:00,1678.388741
2020-08-23 16:00,1689.495654
2020-08-23 17:00,1694.520509
2020-08-23 18:00,1712.846622
2020-08-23 19:00,1734.883606
2020-08-23 20:00,1772.063844
2020-08-23 21:00,1760.908245
2020-08-23 22:00,1764.864179
2020-08-23 23:00,1747.51734
2020-08-24 0:00,1711.923832
2020-08-24 1:00,1681.954342
2020-08-24 2:00,1702.690567
2020-08-24 3:00,1672.830286
2020-08-24 4:00,1662.615673
2020-08-24 5:00,1659.675176
2020-08-24 6:00,1630.017126
2020-08-24 7:00,1621.136549
2020-08-24 8:00,1655.47219
2020-08-24 9:00,1671.1067
2020-08-24 10:00,1672.829451
2020-08-24 11:00,1692.374899
2020-08-24 12:00,1689.504715
2020-08-24 13:00,1679.210071
2020-08-24 14:00,1696.247581
2020-08-24 15:00,1724.398947
2020-08-24 16:00,1709.089793
2020-08-24 17:00,1713.81047
2020-08-24 18:00,1741.854076
2020-08-24 19:00,1741.822302
2020-08-24 20:00,1766.963107
2020-08-24 21:00,1791.157044
2020-08-24 22:00,1801.275106
2020-08-24 23:00,1786.821568
2020-08-25 0:00,1766.603356
2020-08-25 1:00,1716.492024
2020-08-25 2:00,1692.167303
2020-08-25 3:00,1679.384423
2020-08-25 4:00,1686.397891
2020-08-25 5:00,1683.092326
2020-08-25 6:00,1685.263683
2020-08-25 7:00,1678.611924
2020-08-25 8:00,1678.384453
2020-08-25 9:00,1670.524705
2020-08-25 10:00,1653.825992
2020-08-25 11:00,1642.760069
2020-08-25 12:00,1650.484761
2020-08-25 13:00,1658.506008
2020-08-25 14:00,1677.984913
2020-08-25 15:00,1699.29853
