DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
5/23/2023 5:00,33.4,31.1,37.5,33.6,32.2,36.4,34.6,45.2,27.9,29.6,32.4,19
5/23/2023 6:00,33.3,31.1,37.5,33.6,32.1,36.4,34.7,45.2,27.9,29.6,32.4,19
5/23/2023 7:00,33.3,31.1,37.5,33.6,32.1,36.4,34.7,45.2,27.9,29.6,32.4,19
5/23/2023 8:00,33.3,31.1,37.5,33.6,32.1,36.4,34.7,45.2,27.9,29.6,32.4,19.1
5/23/2023 9:00,33.4,31,37.5,33.6,32.1,36.4,34.7,45.2,27.9,29.6,32.4,19.1
5/23/2023 10:00,33.4,31,37.5,33.6,32.2,36.4,34.7,45.2,28,29.5,32.4,19
5/23/2023 11:00,33.3,31,37.5,33.6,32.3,36.4,34.7,45.2,28,29.5,32.4,19.1
5/23/2023 12:00,33.4,31,37.5,33.6,32.3,36.4,34.7,45.2,28,29.5,32.4,19.1
5/23/2023 13:00,33.5,31,37.5,33.6,32.4,36.4,34.7,45.1,28,29.6,32.4,19.1
5/23/2023 14:00,36,31,37.5,33.6,32.5,36.4,34.6,45.1,28,29.6,32.4,19.1
5/23/2023 15:00,35.9,31.2,37.5,33.6,32.6,36.4,34.6,45.1,28,29.6,32.4,19.1
5/23/2023 16:00,35.3,31.4,37.5,33.6,32.6,36.4,34.6,45.1,28,29.6,32.4,19.1
5/23/2023 17:00,35.1,31.6,37.5,33.6,32.7,36.4,34.6,45.1,27.9,29.6,32.4,19.1
5/23/2023 18:00,34.9,31.7,37.5,33.6,32.6,36.4,34.6,45.1,27.9,29.6,32.4,19.1
5/23/2023 19:00,34.8,31.8,37.5,33.7,32.6,36.4,34.6,45.1,27.9,29.6,32.4,19.1
5/23/2023 20:00,34.7,31.9,37.5,33.6,32.6,36.4,34.6,45.1,27.8,29.6,32.4,19.1
5/23/2023 21:00,34.6,31.9,37.5,33.7,32.5,36.4,34.6,45.1,27.8,29.6,32.4,19.1
5/23/2023 22:00,34.5,32,37.6,33.7,32.4,36.4,34.6,45.1,27.7,29.6,32.4,19.1
5/23/2023 23:00,34.4,32,37.6,33.7,32.4,36.5,34.6,45.1,27.7,29.6,32.4,19.1
5/24/2023 0:00,34.4,32,37.6,33.7,32.3,36.5,34.6,45.1,27.6,29.6,32.4,19.1
5/24/2023 1:00,34.3,32,37.6,33.7,32.3,36.4,34.6,45.1,27.6,29.6,32.4,19.1
5/24/2023 2:00,34.3,32,37.6,33.7,32.2,36.4,34.6,45.1,27.5,29.6,32.4,19.1
5/24/2023 3:00,34.3,32,37.6,33.7,32.2,36.4,34.6,45.1,27.5,29.6,32.4,19.1
5/24/2023 4:00,34.2,32,37.6,33.7,32.1,36.4,34.6,45.1,27.5,29.6,32.4,19.1
5/24/2023 5:00,34.2,32,37.6,33.7,32.1,36.4,34.6,45.1,27.4,29.6,32.4,19.1
5/24/2023 6:00,34.1,31.9,37.6,33.7,32,36.4,34.6,45.1,27.4,29.6,32.4,19.1
5/24/2023 7:00,34.1,31.9,37.6,33.7,32,36.4,34.6,45.1,27.4,29.6,32.4,19.1
5/24/2023 8:00,34.1,31.9,37.6,33.7,32.1,36.3,34.6,45.1,27.4,29.6,32.4,19.1
5/24/2023 9:00,34.1,31.9,37.6,33.7,32.1,36.3,34.6,45.1,27.4,29.6,32.4,19.1
5/24/2023 10:00,34.1,31.9,37.6,33.7,32.1,36.3,34.6,45.1,27.3,29.6,32.4,19.1
5/24/2023 11:00,34.1,31.9,37.6,33.7,32.1,36.2,34.6,45.1,27.3,29.5,32.4,19.1
5/24/2023 12:00,34.2,31.9,37.6,33.7,32.1,36.2,34.6,45.1,27.3,29.5,32.4,19.1
5/24/2023 13:00,34.2,31.9,37.6,33.7,32.3,36.2,34.6,45,27.2,29.6,32.4,19.1
5/24/2023 14:00,34.2,31.9,37.6,33.7,32.4,36.3,34.7,45,27.2,29.6,32.4,19.1
5/24/2023 15:00,34.2,31.9,37.6,33.7,32.4,36.4,34.8,45,27.1,29.6,32.4,19.1
5/24/2023 16:00,34.3,31.9,37.6,33.7,32.4,36.5,34.8,45,27.1,29.6,32.4,19.1
5/24/2023 17:00,34.3,31.9,37.6,33.7,32.5,36.4,34.6,45,27,29.6,32.4,19.1
5/24/2023 18:00,34.3,31.9,37.6,33.7,32.5,36.4,34.6,45,27,29.6,32.4,19.1
5/24/2023 19:00,34.3,32,37.6,33.7,32.5,36.4,34.6,45,26.9,29.6,32.4,19.1
5/24/2023 20:00,34.2,32,37.6,33.7,32.4,36.4,34.6,45,26.9,29.6,32.4,19.1
5/24/2023 21:00,34.2,32,37.6,33.7,32.3,36.4,34.6,45,26.9,29.6,32.4,19.1
5/24/2023 22:00,34.2,32,37.7,33.7,32.3,36.4,34.6,45,26.8,29.6,32.4,19.1
5/24/2023 23:00,34.2,32,37.7,33.7,32.2,36.4,34.6,45,26.8,29.6,32.4,19.1
5/25/2023 0:00,34.2,32,37.7,33.7,32.2,36.4,34.6,45,26.7,29.6,32.4,19.1
5/25/2023 1:00,34.1,32,37.7,33.7,32.1,36.4,34.6,45,26.7,29.6,32.4,19.1
5/25/2023 2:00,34.1,32,37.7,33.7,32.1,36.4,34.6,45,26.7,29.6,32.4,19.1
5/25/2023 3:00,34.1,32,37.7,33.7,32,36.4,34.6,45,26.7,29.6,32.4,19.1
5/25/2023 4:00,34.1,32,37.7,33.7,32,36.4,34.6,45,26.6,29.6,32.4,19.1
5/25/2023 5:00,34,31.9,37.7,33.7,32,36.4,34.6,45,26.6,29.6,32.4,19.1
5/25/2023 6:00,34,31.9,37.7,33.7,31.9,36.4,34.6,45,26.8,29.6,32.4,19.1
5/25/2023 7:00,34,31.9,37.7,33.7,31.9,36.4,34.6,45,32.9,29.6,32.4,19.1
5/25/2023 8:00,34,31.9,37.7,33.8,31.9,36.3,34.7,45,32.5,29.6,32.4,19.1
5/25/2023 9:00,34,31.9,37.7,33.8,31.9,36.3,34.7,45,32.2,29.6,32.4,19.1
5/25/2023 10:00,34,31.9,37.7,33.7,32.4,36.5,34.7,45,32,29.6,32.4,19.1
5/25/2023 11:00,34,31.9,37.7,33.7,32.8,36.7,34.6,45,31.7,29.6,32.4,19.1
5/25/2023 12:00,34,31.9,37.7,33.7,33.3,37,34.6,45,31.4,29.6,32.4,19.1
5/25/2023 13:00,34.1,31.8,37.7,33.7,34.4,37.4,34.6,45,31.2,29.6,32.4,19.1
5/25/2023 14:00,34.1,31.9,37.7,33.8,34.2,37.5,34.7,45,31,29.6,32.4,19.1
5/25/2023 15:00,34.1,31.9,37.7,33.7,34.1,37.5,34.6,45,30.8,29.6,32.4,19.1
5/25/2023 16:00,34.1,31.9,37.7,33.7,34.1,37.5,34.7,45,30.7,29.7,32.4,19.1
5/25/2023 17:00,34.1,31.9,37.7,33.7,34.1,37.5,34.7,45,30.6,29.7,32.4,19.1
5/25/2023 18:00,34.1,31.9,37.7,33.8,34,37.4,34.7,45,30.5,29.7,32.4,19.1
5/25/2023 19:00,34.1,31.9,37.7,33.8,34,37.4,34.7,45,30.4,29.7,32.4,19.1
5/25/2023 20:00,34.1,31.9,37.7,33.8,33.9,37.4,34.7,45,30.3,29.7,32.4,19.1
5/25/2023 21:00,34.1,31.9,37.7,33.8,33.8,37.4,34.7,45,30.2,29.7,32.4,19.1
5/25/2023 22:00,34,31.9,37.7,33.8,33.8,37.4,34.7,45,30.2,29.7,32.4,19.1
5/25/2023 23:00,34,31.9,37.7,33.8,33.8,37.3,34.7,45,30.1,29.7,32.4,19.1
5/26/2023 0:00,34,31.9,37.7,33.8,33.7,37.3,34.7,45,30,29.7,32.4,19.1
5/26/2023 1:00,34,31.9,37.7,33.8,33.7,37.3,34.7,45,30,29.7,32.4,19.1
5/26/2023 2:00,34,31.9,37.7,33.8,33.6,37.3,34.7,45,29.9,29.7,32.4,19.1
5/26/2023 3:00,33.9,31.9,37.7,33.8,33.6,37.2,34.7,45,29.9,29.7,32.4,19.1
5/26/2023 4:00,33.9,31.9,37.7,33.8,33.5,37.2,34.7,45,29.8,29.7,32.4,19.1
5/26/2023 5:00,33.9,31.9,37.7,33.8,33.5,37.2,34.8,45,29.7,29.7,32.4,19.1
5/26/2023 6:00,33.9,31.8,37.7,33.8,33.5,37.2,34.7,45,29.7,29.7,32.4,19.1
5/26/2023 7:00,33.8,31.8,37.8,33.8,33.4,37.1,34.7,45,29.7,29.7,32.4,19.1
5/26/2023 8:00,33.8,31.8,37.8,33.8,33.4,37.2,34.7,45,29.6,29.7,32.4,19.1
5/26/2023 9:00,33.8,31.8,37.8,33.8,33.4,37.2,34.7,45,29.6,29.7,32.4,19.2
5/26/2023 10:00,33.8,31.8,37.8,33.8,33.4,37.1,34.7,45,29.5,29.7,32.4,19.1
5/26/2023 11:00,33.8,31.8,37.7,33.8,33.5,37,34.7,44.9,29.5,29.7,32.4,19.1
5/26/2023 12:00,33.9,31.7,37.7,33.8,33.7,37,35,44.9,29.5,29.7,32.4,19.2
5/26/2023 13:00,33.9,31.7,37.7,33.8,33.6,36.9,34.6,45,29.5,29.7,32.4,19.2
5/26/2023 14:00,34,31.7,37.7,33.8,33.8,37.1,34.7,45,29.5,29.7,32.4,19.2
5/26/2023 15:00,34,31.8,37.7,33.8,34,37,35,45,29.5,29.7,32.4,19.2
5/26/2023 16:00,34,31.8,37.7,33.8,33.8,37,34.8,45,29.5,29.7,32.4,19.2
5/26/2023 17:00,34,31.8,37.7,33.8,33.8,37,34.7,45,29.5,29.7,32.4,19.2
5/26/2023 18:00,34,31.8,37.7,33.8,33.8,37.1,34.7,45,29.4,29.7,32.4,19.2
5/26/2023 19:00,34,31.9,37.8,33.8,33.7,37.1,34.7,45,29.4,29.8,32.4,19.2
5/26/2023 20:00,34,31.8,37.8,33.8,33.7,37.1,34.7,45,29.4,29.7,32.4,19.1
5/26/2023 21:00,34,31.9,37.7,33.8,33.6,37.1,34.7,45,29.3,29.8,32.4,19.2
5/26/2023 22:00,34,31.9,37.7,33.8,33.5,37.1,34.7,44.9,29.3,29.8,32.4,19.2
5/26/2023 23:00,33.9,31.8,37.7,33.8,33.5,37.1,34.8,45,29.2,29.8,32.4,19.2
5/27/2023 0:00,33.9,31.8,37.7,33.8,33.4,37,34.8,45,29.1,29.8,32.4,19.2
5/27/2023 1:00,33.9,31.8,37.8,33.8,33.3,37,34.8,45,29.1,29.8,32.4,19.1
5/27/2023 2:00,33.8,31.8,37.8,33.8,33.3,37,34.8,44.9,29,29.8,32.4,19.1
5/27/2023 3:00,33.8,31.8,37.8,33.8,33.2,37,34.8,45,29,29.7,32.4,19.2
5/27/2023 4:00,33.8,31.8,37.8,33.8,33.2,37,34.8,45,29,29.7,32.4,19.2
5/27/2023 5:00,33.7,31.8,37.8,33.8,33.1,37,34.8,45,28.9,29.7,32.4,19.2
5/27/2023 6:00,33.7,31.7,37.8,33.8,33.1,36.9,34.8,45,28.9,29.7,32.4,19.2
5/27/2023 7:00,33.7,31.7,37.7,33.8,33,36.9,34.8,45,28.9,29.7,32.4,19.2
5/27/2023 8:00,33.7,31.7,37.8,33.8,33,36.9,34.8,45,28.9,29.7,32.4,19.2
5/27/2023 9:00,33.7,31.7,37.8,33.9,33.1,36.8,34.7,45,28.9,29.7,32.4,19.2
5/27/2023 10:00,33.7,31.6,37.8,33.8,33.2,36.8,34.7,44.9,28.9,29.7,32.4,19.2
5/27/2023 11:00,33.7,31.6,37.7,33.8,33.2,36.9,34.8,45,28.9,29.7,32.4,19.2
5/27/2023 12:00,33.7,31.6,37.7,33.8,33.6,36.8,34.7,45,28.9,29.7,32.5,19.2
5/27/2023 13:00,33.8,31.6,37.7,33.8,33.7,36.8,34.7,44.9,28.9,29.7,32.4,19.2
5/27/2023 14:00,33.8,31.6,37.7,33.8,33.4,36.8,34.7,45,28.9,29.7,32.4,19.2
5/27/2023 15:00,33.9,31.6,37.7,33.8,33.5,36.8,34.7,44.9,28.9,29.7,32.4,19.2
5/27/2023 16:00,33.9,31.6,37.7,33.8,33.6,36.9,34.8,45,28.9,29.7,32.4,19.2
5/27/2023 17:00,33.9,31.6,37.7,33.8,33.6,36.9,34.9,45,28.9,29.7,32.4,19.2
5/27/2023 18:00,34,31.7,37.7,33.8,33.6,36.9,34.8,45,28.9,29.7,32.4,19.2
5/27/2023 19:00,34,31.7,37.8,33.9,33.5,36.9,34.8,45,28.8,29.7,32.4,19.2
5/27/2023 20:00,33.9,31.7,37.8,33.9,33.5,36.9,34.8,45,28.8,29.7,32.4,19.2
5/27/2023 21:00,33.9,31.7,37.7,33.9,33.4,36.9,34.8,44.9,28.7,29.8,32.4,19.2
5/27/2023 22:00,33.9,31.7,37.7,33.9,33.3,36.9,34.8,44.9,28.7,29.8,32.4,19.2
5/27/2023 23:00,33.9,31.7,37.7,33.9,33.3,36.9,34.8,45,28.6,29.7,32.4,19.2
5/28/2023 0:00,33.8,31.7,37.7,33.9,33.2,36.9,34.8,45,28.6,29.7,32.4,19.2
5/28/2023 1:00,33.8,31.7,37.7,33.9,33.1,36.9,34.8,45,28.5,29.8,32.4,19.2
5/28/2023 2:00,33.8,31.7,37.8,33.9,33.1,36.9,34.8,45,28.5,29.7,32.4,19.2
5/28/2023 3:00,33.7,31.7,37.8,33.9,33.1,36.9,34.8,45,28.5,29.7,32.4,19.2
5/28/2023 4:00,33.7,31.7,37.8,33.9,33,36.9,34.8,45,28.4,29.7,32.4,19.2
5/28/2023 5:00,33.7,31.6,37.8,33.9,32.9,36.8,34.8,45,28.4,29.7,32.4,19.2
5/28/2023 6:00,33.6,31.6,37.8,33.9,32.9,36.8,34.8,45,28.4,29.7,32.4,19.2
5/28/2023 7:00,33.6,31.6,37.7,33.9,32.9,36.8,34.8,45,28.3,29.7,32.4,19.2
5/28/2023 8:00,33.6,31.6,37.8,33.9,32.9,36.7,34.8,45,28.4,29.7,32.4,19.2
5/28/2023 9:00,33.6,31.6,37.8,33.9,33,36.8,34.8,45,28.3,29.6,32.4,19.2
5/28/2023 10:00,33.6,31.5,37.7,33.9,33,36.8,34.9,45,28.3,29.7,32.4,19.2
5/28/2023 11:00,33.7,31.5,37.7,33.9,33,36.7,34.8,45,28.3,29.7,32.5,19.2
5/28/2023 12:00,33.7,31.5,37.7,33.9,33.1,36.7,34.7,45,28.3,29.7,32.4,19.2
5/28/2023 13:00,33.7,31.5,37.7,33.9,33.2,36.6,34.7,45,28.3,29.7,32.4,19.2
5/28/2023 14:00,33.8,31.5,37.7,33.9,33.2,36.7,34.7,45,28.3,29.6,32.4,19.2
5/28/2023 15:00,33.8,31.5,37.7,33.9,33.3,36.8,34.8,45,28.3,29.7,32.4,19.2
5/28/2023 16:00,33.8,31.5,37.7,33.9,33.3,36.7,34.8,45,28.2,29.7,32.4,19.2
5/28/2023 17:00,33.8,31.5,37.7,33.9,33.3,36.8,34.8,45,28.2,29.7,32.4,19.2
5/28/2023 18:00,33.8,31.5,37.7,33.9,33.3,36.8,34.8,45,28.2,29.7,32.4,19.2
5/28/2023 19:00,33.9,31.6,37.7,33.9,33.3,36.8,34.8,45,28.2,29.7,32.4,19.2
5/28/2023 20:00,33.9,31.6,37.7,33.9,33.3,36.8,34.8,45,28.2,29.7,32.4,19.2
5/28/2023 21:00,33.8,31.6,37.7,33.9,33.2,36.8,34.8,45,28.2,29.7,32.4,19.2
5/28/2023 22:00,33.8,31.6,37.7,33.9,33.2,36.8,34.8,45,28.2,29.7,32.4,19.2
5/28/2023 23:00,33.8,31.6,37.7,33.9,33.2,36.8,34.8,45,28.1,29.7,32.4,19.2
5/29/2023 0:00,33.8,31.6,37.7,33.9,33.1,36.8,34.8,45,28.1,29.8,32.4,19.2
5/29/2023 1:00,33.8,31.6,37.7,33.9,33.1,36.8,34.8,45,28.1,29.7,32.4,19.2
5/29/2023 2:00,33.8,31.6,37.7,33.9,33.1,36.8,34.8,45,28.1,29.7,32.4,19.2
5/29/2023 3:00,33.7,31.6,37.7,33.9,33.1,36.8,34.8,45,28,29.7,32.4,19.2
5/29/2023 4:00,33.7,31.6,37.7,33.9,33,36.8,34.8,45,28,29.7,32.4,19.2
5/29/2023 5:00,33.7,31.6,37.7,33.9,33,36.7,34.8,45,28,29.7,32.4,19.2
5/29/2023 6:00,33.7,31.6,37.7,33.9,33,36.7,34.8,45,28,29.7,32.4,19.2
5/29/2023 7:00,33.7,31.6,37.7,33.9,33,36.7,34.8,45,28,29.7,32.5,19.2
5/29/2023 8:00,33.6,31.6,37.7,33.9,33,36.8,34.8,45,28,29.7,32.4,19.2
5/29/2023 9:00,33.6,31.6,37.8,34,32.9,36.7,34.7,45,28,29.7,32.4,19.2
5/29/2023 10:00,33.7,31.5,37.7,34,33.1,36.7,34.8,45,28,29.7,32.4,19.2
5/29/2023 11:00,33.7,31.5,37.7,34,33.1,36.6,34.9,45,27.9,29.7,32.5,19.2
5/29/2023 12:00,33.7,31.5,37.7,34,33.1,36.7,34.8,45,27.9,29.7,32.4,19.2
5/29/2023 13:00,33.7,31.5,37.7,34,33.2,36.7,34.8,45,27.8,29.7,32.4,19.2
5/29/2023 14:00,33.8,31.5,37.7,34,33.2,36.7,34.8,45,27.8,29.7,32.5,19.2
5/29/2023 15:00,33.8,31.5,37.7,34,33.1,36.7,35,45,27.7,29.7,32.4,19.2
5/29/2023 16:00,33.8,31.5,37.7,34,33.1,36.7,34.8,45,27.7,29.7,32.4,19.2
5/29/2023 17:00,33.8,31.5,37.7,34,33.1,36.7,34.8,45,27.7,29.7,32.4,19.3
5/29/2023 18:00,33.8,31.5,37.7,34,33.1,36.8,34.8,45,27.6,29.8,32.4,19.2
5/29/2023 19:00,33.8,31.5,37.7,34,33.1,36.8,34.8,45,27.6,29.8,32.4,19.2
5/29/2023 20:00,33.9,31.6,37.7,34,33.1,36.8,34.8,45,27.6,29.8,32.4,19.2
5/29/2023 21:00,33.9,31.6,37.7,34,33,36.7,34.8,45,27.6,29.8,32.4,19.2
5/29/2023 22:00,33.8,31.6,37.7,34,33,36.8,34.8,45,27.6,29.8,32.4,19.2
5/29/2023 23:00,33.8,31.6,37.7,34,33,36.7,34.8,45,27.5,29.8,32.4,19.2
5/30/2023 0:00,33.8,31.6,37.7,34,33,36.7,34.8,45,27.5,29.8,32.4,19.2
5/30/2023 1:00,33.8,31.6,37.7,34,33,36.8,34.8,45,27.5,29.7,32.4,19.2
5/30/2023 2:00,33.8,31.6,37.7,34,33,36.7,34.8,45,27.5,29.8,32.4,19.2
5/30/2023 3:00,33.8,31.6,37.7,34,33,36.7,34.8,45,27.5,29.7,32.4,19.2
5/30/2023 4:00,33.7,31.6,37.7,34,32.9,36.7,34.8,45,27.5,29.8,32.5,19.2
5/30/2023 5:00,33.7,31.6,37.7,34,32.9,36.7,34.8,45,27.5,29.8,32.5,19.2
5/30/2023 6:00,33.7,31.6,37.7,34,32.9,36.7,34.8,45,27.5,29.8,32.5,19.2
5/30/2023 7:00,33.6,31.6,37.7,34,32.9,36.7,34.8,45,27.5,29.8,32.5,19.2
5/30/2023 8:00,33.6,31.6,37.8,34,32.9,36.7,34.8,45,27.5,29.7,32.4,19.2
5/30/2023 9:00,33.6,31.6,37.8,34,33,36.6,34.9,45,27.4,29.7,32.5,19.2
5/30/2023 10:00,33.6,31.5,37.7,34,32.8,36.6,34.8,45,27.4,29.7,32.5,19.3
5/30/2023 11:00,33.7,31.5,37.7,34,32.8,36.7,35,45,27.4,29.7,32.4,19.3
5/30/2023 12:00,33.7,31.5,37.7,34,32.8,36.6,34.8,45,27.4,29.7,32.5,19.2
5/30/2023 13:00,33.7,31.5,37.7,34,32.7,36.6,34.9,45,27.3,29.7,32.5,19.2
5/30/2023 14:00,33.8,31.5,37.7,34,32.4,36.8,34.8,45.1,27.2,29.7,32.5,19.3
5/30/2023 15:00,33.8,31.4,37.7,34,32.4,36.6,34.8,45.1,27.1,29.7,32.5,19.2
5/30/2023 16:00,33.8,31.5,37.7,34,32.2,36.7,34.7,45,27,29.7,32.5,19.3
5/30/2023 17:00,33.9,31.5,37.7,34,32.2,36.7,34.8,45.1,27,29.8,32.5,19.3
5/30/2023 18:00,33.9,31.5,37.7,34,32,36.7,34.8,45.1,26.9,29.8,32.5,19.2
5/30/2023 19:00,33.9,31.5,37.7,34,32,36.7,34.8,45,26.9,29.8,32.4,19.3
5/30/2023 20:00,33.9,31.5,37.8,34,32,36.7,34.8,45.1,26.9,29.8,32.5,19.3
5/30/2023 21:00,33.9,31.6,37.8,34,32,36.7,34.8,45.1,26.8,29.8,32.5,19.3
5/30/2023 22:00,33.8,31.6,37.7,34,31.9,36.7,34.8,45.1,26.8,29.8,32.5,19.3
5/30/2023 23:00,33.8,31.6,37.7,34,31.9,36.7,34.8,45.1,26.8,29.8,32.5,19.3
5/31/2023 0:00,33.8,31.6,37.7,34,31.8,36.7,34.8,45.1,26.7,29.8,32.5,19.2
5/31/2023 1:00,33.8,31.6,37.7,34,31.8,36.7,34.8,45.1,26.7,29.8,32.5,19.3
5/31/2023 2:00,33.7,31.6,37.8,34,31.8,36.7,34.8,45.1,26.6,29.8,32.5,19.3
5/31/2023 3:00,33.7,31.6,37.7,34,31.7,36.7,34.8,45.1,26.6,29.8,32.5,19.3
5/31/2023 4:00,33.7,31.6,37.7,34,31.7,36.7,34.8,45.1,26.6,29.8,32.5,19.3
5/31/2023 5:00,33.7,31.6,37.8,34.1,31.7,36.7,34.8,45.1,26.6,29.8,32.5,19.3
5/31/2023 6:00,33.6,31.6,37.8,34.1,31.7,36.7,34.8,45.1,26.5,29.8,32.5,19.3
5/31/2023 7:00,33.6,31.5,37.8,34,31.7,36.7,34.9,45.1,26.5,29.8,32.5,19.3
5/31/2023 8:00,33.6,31.5,37.8,34,31.6,36.6,34.9,45.1,26.5,29.7,32.5,19.3
5/31/2023 9:00,33.6,31.5,37.8,34,31.5,36.6,34.9,45.1,26.5,29.7,32.5,19.3
5/31/2023 10:00,33.6,31.5,37.7,34,31.3,36.6,35,45.1,26.5,29.8,32.5,19.3
5/31/2023 11:00,33.6,31.4,37.8,34.1,31.1,36.6,34.9,45.1,26.5,29.7,32.5,19.3
5/31/2023 12:00,33.6,31.4,37.8,34.1,30.9,36.6,34.8,45.1,26.5,29.7,32.5,19.3
5/31/2023 13:00,33.7,31.4,37.8,34.1,30.8,36.6,34.8,45.1,26.5,29.7,32.5,19.3
5/31/2023 14:00,33.7,31.4,37.8,34.1,30.5,36.7,34.8,45.1,26.4,29.7,32.5,19.3
5/31/2023 15:00,33.7,31.4,37.8,34.1,30.2,36.6,34.7,45.1,26.3,29.7,32.5,19.3
5/31/2023 16:00,33.7,31.4,37.8,34.1,30,36.6,34.8,45.1,26.2,29.7,32.5,19.3
5/31/2023 17:00,33.8,31.4,37.8,34.1,29.8,36.6,34.8,45.1,26.2,29.8,32.5,19.3
5/31/2023 18:00,33.8,31.4,37.7,34.1,29.6,36.6,34.8,45.1,26.1,29.8,32.5,19.3
5/31/2023 19:00,33.8,31.4,37.7,34.1,29.6,36.6,34.9,45.1,26.1,29.8,32.5,19.3
5/31/2023 20:00,33.9,31.4,37.8,34.1,29.5,36.6,34.9,45.1,26.1,29.8,32.5,19.3
5/31/2023 21:00,33.9,31.5,37.8,34.1,29.5,36.6,34.9,45.1,26,29.8,32.5,19.3
5/31/2023 22:00,33.9,31.5,37.8,34.1,29.4,36.7,34.8,45.1,26,29.8,32.5,19.3
5/31/2023 23:00,33.9,31.5,37.8,34.1,29.3,36.7,34.9,45.1,26,29.8,32.5,19.3
6/1/2023 0:00,33.9,31.5,37.8,34.1,29.2,36.7,34.9,45.1,25.9,29.8,32.5,19.3
6/1/2023 1:00,33.8,31.5,37.8,34.1,29.2,36.6,34.9,45.1,25.9,29.8,32.5,19.3
6/1/2023 2:00,33.8,31.5,37.8,34.1,29.2,36.6,34.9,45.1,25.9,29.8,32.5,19.3
6/1/2023 3:00,33.8,31.5,37.8,34.1,29.1,36.6,34.9,45.1,25.8,29.8,32.5,19.3
6/1/2023 4:00,33.8,31.5,37.8,34.1,29.1,36.6,34.9,45.1,25.8,29.8,32.5,19.3
6/1/2023 5:00,33.8,31.5,37.8,34.1,29.1,36.6,34.9,45.1,25.8,29.8,32.5,19.3
6/1/2023 6:00,33.7,31.5,37.8,34.1,29.1,36.6,34.9,45.1,25.8,29.8,32.5,19.3
6/1/2023 7:00,33.7,31.4,37.8,34.1,29,36.6,34.9,45.1,25.8,29.7,32.5,19.3
6/1/2023 8:00,33.7,31.4,37.8,34.1,29,36.6,34.9,45.2,25.8,29.7,32.5,19.3
6/1/2023 9:00,33.7,31.4,37.8,34.1,28.9,36.6,34.9,45.1,25.8,29.7,32.5,19.3
6/1/2023 10:00,33.7,31.4,37.8,34.1,28.9,36.5,34.9,45.1,25.8,29.7,32.5,19.3
6/1/2023 11:00,33.7,31.3,37.8,34.1,28.8,36.6,34.9,45.1,25.8,29.7,32.5,19.3
6/1/2023 12:00,33.7,31.3,37.8,34.1,28.9,36.5,34.9,45.1,25.8,29.7,32.5,19.3
6/1/2023 13:00,33.7,31.3,37.8,34.1,28.9,36.5,34.9,45.1,25.9,29.7,32.5,19.3
6/1/2023 14:00,34.3,31.3,37.8,34.1,28.9,36.5,34.9,45.1,34.2,29.7,32.5,19.3
6/1/2023 15:00,36.2,37.1,40.5,34.2,43.9,40.5,41.1,45.1,35.7,33.7,35.9,20.3
6/1/2023 16:00,36.2,37,40.5,42.6,44.3,40.5,41.1,45.2,35.7,33.6,35.7,28.6
6/1/2023 17:00,36.1,37,40.4,42.5,44.3,40.4,41,45.1,35.1,33.4,35.7,28.9
6/1/2023 18:00,36,36.8,40.3,42.4,44.3,40.4,41,45.2,34.6,33.4,35.6,29.1
6/1/2023 19:00,35.9,36.7,40.3,42.3,44.4,40.3,40.9,45.1,34.2,33.2,35.5,29.3
6/1/2023 20:00,35.8,36.5,40.2,42.1,44.4,40.2,40.9,45.1,33.9,33,35.5,29.4
6/1/2023 21:00,35.7,36.3,40.1,42,44.7,40.2,40.8,45.1,33.7,32.9,35.3,29.5
6/1/2023 22:00,35.7,36,40.1,41.9,44.8,40.1,40.8,45.1,33.5,32.8,35.1,29.5
6/1/2023 23:00,35.7,35.9,40.1,41.9,44.9,40.1,40.7,45.2,33.4,32.7,35,29.6
6/2/2023 0:00,35.6,35.8,40.1,41.9,44,40,40.7,45.2,33.3,32.6,34.8,29.6
6/2/2023 1:00,35.5,35.7,40.1,41.8,41.3,40,40.6,45.2,33.1,32.5,34.8,29.6
6/2/2023 2:00,35.5,35.6,40,41.7,40.5,39.9,40.5,45.2,33,32.4,34.8,29.6
6/2/2023 3:00,35.5,35.5,40,41.7,38.8,39.9,40.5,45.2,33,32.3,34.7,29.7
6/2/2023 4:00,35.4,35.4,40,41.3,38.4,39.8,40.4,45.2,32.9,32.2,34.6,29.7
6/2/2023 5:00,35.4,35.3,40,41.3,38.1,39.8,40.4,45.2,32.8,32.2,34.6,29.7
6/2/2023 6:00,35.4,35.2,40,41.3,38,39.7,40.3,45.1,32.8,32.1,34.6,29.7
6/2/2023 7:00,35.4,35.2,40,41.2,37.9,39.7,40,45.2,32.7,32.1,34.5,29.8
6/2/2023 8:00,35.4,35.1,39.9,41.2,37.7,39.5,40.1,45.2,32.7,32,34.5,29.8
6/2/2023 9:00,35.4,35,39.9,41.2,37.6,39.4,39.9,45.2,32.6,32,34.5,29.8
6/2/2023 10:00,35.3,34.9,39.8,41.2,37.6,39.3,39.8,45.2,32.6,31.9,34.5,29.8
