DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2019-07-08 13:00,19.8,21.5,37.5,40.2,17.7,26.5,28,46.5,20.3,28.5,33.1,30.4
2019-07-08 14:00,19.7,21.4,37.4,40.2,17.5,26.3,27.5,46.5,20.3,28.4,33.1,30.4
2019-07-08 15:00,19.7,21.4,37.4,40.2,17.4,26.2,27.2,46.5,20.3,28.3,33,30.3
2019-07-08 16:00,19.7,21.4,37.4,40.2,17.3,26.1,26.8,46.4,20.3,28.2,32.9,30.3
2019-07-08 17:00,19.7,21.4,37.3,40.2,17.3,26.1,26.7,46.5,20.2,28.2,32.8,30.3
2019-07-08 18:00,19.7,21.4,37.3,40.2,17.3,26.1,26.6,46.4,20.2,28.2,32.8,30.3
2019-07-08 19:00,19.7,21.4,37.3,40.2,17.3,26.1,26.6,46.4,20.2,28.2,32.7,30.3
2019-07-08 20:00,19.7,21.4,37.3,40.2,17.3,26.1,26.6,46.4,20.2,28.2,32.7,30.3
2019-07-08 21:00,19.7,21.4,37.3,40.2,17.2,26.1,26.7,46.4,20.2,28.2,32.7,30.4
2019-07-08 22:00,19.7,21.4,37.3,40.2,17.2,26.1,26.7,46.4,20.2,28.2,32.7,30.4
2019-07-08 23:00,19.7,21.6,37.3,40.2,17.2,26.1,26.7,46.4,20.1,28.2,32.7,30.4
2019-07-09 0:00,19.7,21.5,37.3,40.2,17.2,26.1,26.8,46.4,20.1,28.2,32.7,30.4
2019-07-09 1:00,19.7,21.6,37.3,40.2,17.2,26,26.8,46.4,20.1,28.2,32.7,30.4
2019-07-09 2:00,19.7,21.6,37.3,40.2,17.2,26,26.8,46.4,20.1,28.2,32.6,30.4
2019-07-09 3:00,19.7,21.6,37.3,40.2,17.2,26,26.8,46.4,20.1,28.2,32.6,30.5
2019-07-09 4:00,19.7,21.5,37.3,40.2,17.1,26,26.8,46.4,20.1,28.2,32.6,30.5
2019-07-09 5:00,19.7,21.4,37.3,40.2,36,26,26.9,46.4,20.1,28.2,32.6,30.5
2019-07-09 6:00,19.7,21.5,37.2,40.1,35.8,25.9,26.9,46.4,20.1,28.2,32.6,30.5
2019-07-09 7:00,19.7,21.5,37.3,40.1,34.6,25.9,26.9,46.4,20,28.2,32.6,30.5
2019-07-09 8:00,19.7,21.5,37.3,40.1,33.9,25.9,26.9,46.5,20,28.1,32.6,30.5
2019-07-09 9:00,19.7,21.5,37.3,40.1,33.1,25.8,26.9,46.5,20,28.1,32.6,30.5
2019-07-09 10:00,19.7,21.4,37.2,40.1,31.8,25.8,26.7,46.4,20,28,32.6,30.4
2019-07-09 11:00,19.6,21.4,37.2,40.1,29.9,25.7,26.5,46.5,20,28,32.5,30.3
2019-07-09 12:00,19.6,21.3,37.2,40.1,27.9,25.7,26.2,46.5,20,27.8,32.5,30.3
2019-07-09 13:00,19.6,21.3,37.1,40.1,25.9,25.6,25.9,46.5,20,27.7,32.4,30.3
2019-07-09 14:00,19.5,21.3,37.1,40.1,24.4,25.5,25.6,46.5,20,27.6,32.3,30.2
2019-07-09 15:00,19.5,21.3,37.1,40.1,23.3,25.4,25.3,46.5,20,27.5,32.2,30.2
2019-07-09 16:00,19.5,21.3,37,40.1,22.5,25.4,25.1,46.4,20,27.5,32.2,30.2
2019-07-09 17:00,19.5,21.3,37,40.1,22,25.4,24.9,46.5,20,27.4,32.1,30.2
2019-07-09 18:00,19.5,21.3,37,40.1,21.6,25.4,24.7,46.5,20,27.4,32,30.1
2019-07-09 19:00,19.5,21.3,37,40.1,21.5,25.3,24.7,46.4,20,27.4,32,30.2
2019-07-09 20:00,19.5,21.3,37,40.1,21.4,25.3,24.7,46.4,19.9,27.4,31.9,30.2
2019-07-09 21:00,19.5,21.4,37,40.1,21.4,25.3,24.8,46.4,20,27.4,31.9,30.3
2019-07-09 22:00,19.5,21.3,37,40.1,21.4,25.3,24.8,46.4,19.9,27.4,31.9,30.3
2019-07-09 23:00,19.5,21.3,37,40.1,21.3,25.3,24.8,46.4,19.9,27.4,31.9,30.3
2019-07-10 0:00,19.5,21.3,37,40.1,21.3,25.3,24.9,46.4,19.9,27.4,31.9,30.3
2019-07-10 1:00,19.5,21.3,37,40.1,21.3,25.3,24.9,46.4,19.8,27.4,31.9,30.4
2019-07-10 2:00,19.5,21.3,36.9,40.1,21.2,25.3,24.9,46.4,19.8,27.4,31.9,30.4
2019-07-10 3:00,19.5,21.3,36.9,40.1,21.2,25.3,24.9,46.4,19.8,27.4,31.9,30.4
2019-07-10 4:00,19.4,21.3,36.9,40.1,21.2,25.3,25,46.4,19.8,27.4,31.9,30.4
2019-07-10 5:00,19.4,21.3,36.9,40.1,21.1,25.3,25,46.4,19.8,27.4,31.9,30.4
2019-07-10 6:00,19.4,21.3,36.9,40,21.1,25.3,25,46.4,19.7,27.4,31.9,30.4
2019-07-10 7:00,19.4,21.4,36.9,40,21,25.3,25,46.4,19.7,27.4,31.9,30.4
2019-07-10 8:00,19.4,21.3,36.9,40,21,25.3,25,46.5,19.7,27.4,31.9,30.5
2019-07-10 9:00,19.4,21.3,36.9,40,20.8,25.2,25,46.4,19.7,27.3,31.9,30.4
2019-07-10 10:00,19.4,21.3,36.9,40,20.4,25.2,24.9,46.4,19.7,27.3,31.9,30.4
2019-07-10 11:00,19.3,21.2,36.9,40,19.9,25.2,24.7,46.4,19.7,27.2,31.8,30.3
2019-07-10 12:00,19.3,21.2,36.9,40,19.3,25.2,24.4,46.5,19.7,27.1,31.7,30.2
2019-07-10 13:00,19.2,21.1,36.8,40,18.7,25.1,24.2,46.5,19.7,27,31.7,30.2
2019-07-10 14:00,19.2,21.1,36.8,40,18.3,25,23.9,46.5,19.7,26.9,31.6,30.1
2019-07-10 15:00,19.2,21.1,36.8,40,18,25,23.7,46.5,19.7,26.8,31.5,30.1
2019-07-10 16:00,19.1,21.1,36.7,40,17.8,24.9,23.4,46.5,19.7,26.8,31.4,30.1
2019-07-10 17:00,19.1,21.1,36.7,40,17.7,24.9,23.3,46.4,19.7,26.8,31.3,30.1
2019-07-10 18:00,19.1,21.1,36.7,39.9,17.6,24.9,23.2,46.4,19.6,26.7,31.3,30.1
2019-07-10 19:00,19.1,21.1,36.7,39.9,17.5,24.9,23.2,46.4,19.6,26.7,31.2,30.1
2019-07-10 20:00,19.2,21.1,36.7,40,17.5,24.9,23.2,46.4,19.6,26.7,31.2,30.2
2019-07-10 21:00,19.1,21.1,36.7,40,17.5,24.9,23.2,46.4,19.6,26.7,31.2,30.2
2019-07-10 22:00,19.1,21.1,36.7,40,17.5,24.9,23.3,46.4,19.6,26.8,31.2,30.2
2019-07-10 23:00,19.1,21,36.6,40,17.4,24.9,23.3,46.4,19.6,26.8,31.2,30.2
2019-07-11 0:00,19.1,21,36.6,40,17.4,24.9,23.3,46.4,19.5,26.8,31.2,30.3
2019-07-11 1:00,19.1,21,36.6,39.9,17.4,24.9,23.4,46.4,19.5,26.7,31.2,30.3
2019-07-11 2:00,30.9,31.1,36.8,39.9,17.4,24.9,23.4,46.4,19.5,26.7,31.2,30.3
2019-07-11 3:00,29.2,29.8,36.8,39.9,17.4,24.8,23.4,46.4,19.4,26.7,31.2,30.3
2019-07-11 4:00,28.6,29.2,36.7,40,17.3,24.8,23.4,46.4,19.4,26.7,31.2,30.3
2019-07-11 5:00,28.3,29,36.7,40,17.3,24.8,23.4,46.4,19.4,26.7,31.2,30.3
2019-07-11 6:00,28,28.7,36.7,40,17.3,24.8,23.5,46.4,19.4,26.7,31.2,30.3
2019-07-11 7:00,27.8,28.3,36.7,40,17.3,24.8,23.5,46.4,19.3,26.7,31.2,30.3
2019-07-11 8:00,27.6,27.9,36.7,40,17.2,24.8,23.5,46.5,19.3,26.7,31.2,30.3
2019-07-11 9:00,27.4,27.6,36.7,40,17.2,24.8,23.4,46.4,19.3,26.7,31.2,30.3
2019-07-11 10:00,27.2,27.2,36.7,40,17.1,24.8,23.4,46.5,19.4,26.6,31.1,30.2
2019-07-11 11:00,27,27.1,36.7,40,17,24.7,23.2,46.5,19.4,26.6,31,30.1
2019-07-11 12:00,26.8,27.2,36.7,40.1,16.8,24.7,23,46.5,19.4,26.5,31,30.1
2019-07-11 13:00,26.6,27.2,36.6,40.1,16.6,24.6,22.7,46.5,19.4,26.4,30.9,30
2019-07-11 14:00,26.5,26.7,36.6,40.1,16.5,24.6,22.5,46.5,19.4,26.3,30.8,30
2019-07-11 15:00,26.3,26.6,36.6,40.1,16.4,24.5,22.3,46.5,19.4,26.3,30.7,29.9
2019-07-11 16:00,26.2,26.8,36.5,40.1,16.3,24.5,22.2,46.4,19.4,26.2,30.7,29.9
2019-07-11 17:00,26.1,26.8,36.5,40.1,16.3,24.5,22.1,46.5,19.4,26.2,30.6,29.8
2019-07-11 18:00,26.1,27,36.5,40.1,16.3,24.5,22.1,46.5,19.4,26.2,30.6,29.8
2019-07-11 19:00,26.1,27,36.5,40.1,16.3,24.5,22.1,46.4,19.4,26.2,30.5,29.9
2019-07-11 20:00,26,27,36.5,40.1,16.3,24.5,22.1,46.4,19.4,26.2,30.5,30
2019-07-11 21:00,26,26.9,36.5,40.1,16.2,24.5,22.1,46.4,19.4,26.2,30.5,30
2019-07-11 22:00,25.9,26.7,36.5,40,16.2,24.5,22.1,46.4,19.3,26.2,30.5,30
2019-07-11 23:00,25.9,26.8,36.5,40,16.2,24.5,22.1,46.4,19.3,26.2,30.5,30.1
2019-07-12 0:00,25.8,26.7,36.5,40,16.2,24.5,22.1,46.4,19.3,26.2,30.5,30.1
2019-07-12 1:00,25.7,26.6,36.5,40,16.2,24.5,22.2,46.4,19.3,26.2,30.4,30.1
2019-07-12 2:00,25.7,26.5,36.5,40,16.2,24.5,22.2,46.5,19.2,26.2,30.4,30.2
2019-07-12 3:00,25.6,26.4,36.5,40,16.2,24.5,22.2,46.5,19.2,26.2,30.4,30.2
2019-07-12 4:00,25.5,26.3,36.5,40,16.2,24.5,22.2,46.4,19.2,26.2,30.4,30.2
2019-07-12 5:00,25.5,26.3,36.5,40,16.2,24.5,22.2,46.5,19.1,26.2,30.4,30.2
2019-07-12 6:00,25.4,26.2,36.5,40,16.1,24.4,22.3,46.5,19.1,26.2,30.5,30.3
2019-07-12 7:00,25.3,26.1,36.5,40,16.1,24.4,22.3,46.4,19.1,26.2,30.4,30.3
2019-07-12 8:00,25.2,26.1,36.5,40,16.1,24.4,22.3,46.4,19.1,26.2,30.5,30.3
2019-07-12 9:00,25.2,26.1,36.5,40,16.1,24.4,22.3,46.5,19.1,26.1,30.4,30.3
2019-07-12 10:00,25,26,36.5,40,16.1,24.4,22.2,46.5,19.1,26.1,30.4,30.2
2019-07-12 11:00,24.9,25.8,36.5,40,16,24.3,22,46.4,19.1,26,30.3,30.1
2019-07-12 12:00,24.8,25.8,36.5,40,15.9,24.3,21.8,46.5,19.1,26,30.3,30
2019-07-12 13:00,24.7,25.8,36.4,40,15.8,24.2,21.6,46.4,19.1,25.9,30.2,30
2019-07-12 14:00,24.6,25.5,36.4,40,15.8,24.2,21.5,46.5,19.1,25.8,30.1,29.9
2019-07-12 15:00,24.5,25.6,36.4,40,15.7,24.1,21.3,46.4,19.1,25.7,30,29.9
2019-07-12 16:00,24.4,25.5,36.4,40,15.7,24.1,21.2,46.4,19.1,25.7,29.9,29.8
2019-07-12 17:00,24.4,25.6,36.4,40,15.7,24.1,21.1,46.5,19.2,25.7,29.9,29.8
2019-07-12 18:00,24.3,25.5,36.4,40,15.7,24.1,21.1,46.5,19.1,25.6,29.8,29.8
2019-07-12 19:00,24.3,25.6,36.4,40,15.7,24.1,21.1,46.5,19.1,25.6,29.8,29.9
2019-07-12 20:00,24.3,25.6,36.4,40,15.7,24.1,21.1,46.4,19.1,25.7,29.8,29.9
2019-07-12 21:00,24.3,25.5,36.3,40,15.6,24.1,21.1,46.4,19.1,25.7,29.8,30
2019-07-12 22:00,24.3,25.5,36.3,40,15.6,24.1,21.1,46.4,19.1,25.6,29.7,30
2019-07-12 23:00,24.3,25.5,36.3,40,15.6,24.1,21.1,46.3,19.1,25.7,29.7,30.1
2019-07-13 0:00,24.2,25.4,36.3,40,15.6,24.1,21.2,46.3,19.1,25.7,29.7,30.1
2019-07-13 1:00,24.2,25.4,36.3,40,15.6,24.1,21.2,46.3,19,25.7,29.7,30.1
2019-07-13 2:00,24.2,25.3,36.3,40,15.6,24.1,21.2,46.3,19,25.7,29.7,30.2
2019-07-13 3:00,24.1,25.3,36.3,40.1,15.6,24.1,21.2,46.3,19,25.7,29.7,30.2
2019-07-13 4:00,24.1,25.3,36.3,40.1,15.6,24.1,21.2,46.3,19,25.7,29.7,30.2
2019-07-13 5:00,24.1,25.2,36.3,40.1,15.6,24.1,21.2,46.3,19,25.7,29.7,30.2
2019-07-13 6:00,24,25.2,36.3,40.1,15.6,24.1,21.3,46.3,18.9,25.7,29.7,30.2
2019-07-13 7:00,24,25.1,36.3,40.1,15.6,24.1,21.3,46.3,18.9,25.7,29.7,30.2
2019-07-13 8:00,23.9,25.1,36.3,40.1,15.6,24.1,21.3,46.3,18.9,25.7,29.7,30.2
2019-07-13 9:00,23.9,25,36.3,40.1,15.6,24,21.3,46.3,18.9,25.6,29.7,30.2
2019-07-13 10:00,23.7,25,36.3,40.1,15.6,24,21.2,46.3,18.9,25.6,29.7,30.1
2019-07-13 11:00,23.6,25,36.3,40.1,15.6,24,21.2,46.2,18.9,25.6,29.7,30.1
2019-07-13 12:00,23.5,24.9,36.3,40.1,15.5,24,21.1,46.3,18.9,25.5,29.6,30
2019-07-13 13:00,23.4,24.7,36.3,40.1,15.5,23.9,21,46.3,18.9,25.4,29.5,29.9
2019-07-13 14:00,23.3,24.8,36.3,40.1,15.5,23.9,20.9,46.3,18.9,25.4,29.5,29.8
2019-07-13 15:00,23.3,24.8,36.3,40.1,15.5,23.9,20.8,46.3,19,25.4,29.4,29.8
2019-07-13 16:00,23.2,24.6,36.3,40,15.5,23.9,20.7,46.2,19,25.3,29.3,29.7
2019-07-13 17:00,23.2,24.5,36.3,40,15.4,23.9,20.7,46.1,19,25.3,29.3,29.7
2019-07-13 18:00,23.2,24.6,36.3,40,15.4,23.9,20.7,46.1,25.6,30,29.2,29.7
2019-07-13 19:00,23.2,24.6,36.3,40,15.4,23.9,20.7,46.1,32,35.3,29.2,29.8
2019-07-13 20:00,23.2,24.7,36.3,40,15.4,23.9,20.7,46.1,30.6,35.4,29.3,29.8
2019-07-13 21:00,23.2,24.7,36.2,40,15.4,23.9,20.7,46.1,30.1,35.4,29.4,29.9
2019-07-13 22:00,23.1,24.6,36.2,40,15.4,23.9,20.7,46.1,29.9,35.4,29.5,29.9
2019-07-13 23:00,23.1,24.5,36.2,40,15.4,23.9,20.7,46.1,29.7,35.3,29.6,29.9
2019-07-14 0:00,23.1,24.5,36.2,40,15.4,23.9,20.7,46.1,29.6,35,29.7,29.9
2019-07-14 1:00,23.1,24.6,36.2,40,15.4,23.9,20.7,46.1,29.4,34.9,29.7,30
2019-07-14 2:00,23,24.5,36.2,40,41,24.8,20.8,46,29.3,34.8,29.8,30
2019-07-14 3:00,23,24.5,36.2,40,44.5,41.7,50.2,45.5,29.2,34.7,29.9,30
2019-07-14 4:00,23,24.5,36.2,40,32.4,38.7,41.7,45.6,29.1,34.7,30,30
2019-07-14 5:00,22.9,24.5,36.2,40,31.3,38.1,40.8,45.6,29.1,34.6,30,30
2019-07-14 6:00,22.9,24.4,36.2,40,30.8,37.7,40,45.6,29,34.6,30,30
2019-07-14 7:00,22.9,24.3,36.2,40,30.5,37.4,39.1,45.6,28.9,34.5,30.1,30
2019-07-14 8:00,22.8,24.3,36.2,40,30.2,37.2,38.2,45.6,28.9,34.5,30.2,30.1
2019-07-14 9:00,22.8,24.3,36.2,40,29.8,36.9,37.4,45.6,28.8,34.3,30.2,30.1
2019-07-14 10:00,22.7,24.2,36.2,39.9,29,36.5,36.5,45.6,28.7,34.1,30.2,30
2019-07-14 11:00,22.6,24.2,36.2,39.9,27.8,36,35.7,45.6,28.5,33.8,30.2,29.9
2019-07-14 12:00,22.5,24.1,36.2,39.9,26.1,35.4,34.9,45.6,28.4,33.5,30.1,29.8
2019-07-14 13:00,22.4,24,36.2,39.9,24.1,34.9,34.1,45.6,28.2,33.2,30.1,29.8
2019-07-14 14:00,22.4,24,36.1,39.9,22.6,34.4,33.4,45.6,28,33,30.1,29.8
2019-07-14 15:00,22.3,23.9,36.1,39.9,21.3,34,32.7,45.6,27.9,32.8,30,29.8
2019-07-14 16:00,22.3,24,36.1,39.9,20.5,33.6,32,45.6,27.7,32.7,30,29.7
2019-07-14 17:00,22.2,23.9,36.1,39.9,20.1,33.3,31.6,45.6,27.6,32.6,30,29.7
2019-07-14 18:00,22.2,23.9,36.1,39.9,19.8,33.1,31.3,45.6,27.5,32.5,30,29.7
2019-07-14 19:00,22.2,23.9,36.1,39.9,19.7,33.1,31.1,45.6,27.5,32.4,30,29.7
2019-07-14 20:00,22.2,23.9,36.1,39.9,19.7,33,31,45.6,27.4,32.5,30,29.8
2019-07-14 21:00,22.2,23.9,36,39.8,19.7,33.1,31,45.7,27.4,32.5,30.1,29.8
2019-07-14 22:00,22.2,23.8,36,39.8,19.7,33,31,45.7,27.3,32.5,30.1,29.9
2019-07-14 23:00,22.2,23.8,36,39.8,19.7,33,30.9,45.6,27.3,32.5,30.1,29.9
2019-07-15 0:00,22.1,23.7,36,39.8,19.7,33,30.9,45.4,27.3,32.5,30.1,29.9
2019-07-15 1:00,22.1,23.7,36,39.8,19.7,33,30.8,45.4,27.2,32.5,30.1,29.9
2019-07-15 2:00,22.1,23.7,36,39.8,19.7,33,30.8,45.2,27.2,32.5,30.1,30
2019-07-15 3:00,22.1,23.7,36,39.8,19.7,33,30.8,45,27.2,32.5,30.1,30
2019-07-15 4:00,22.1,23.6,36,39.8,19.7,33,30.7,44.9,27.2,32.5,30.2,30
2019-07-15 5:00,22,23.6,36,39.8,19.7,33,30.7,44.9,27.1,32.5,30.2,30
2019-07-15 6:00,22,23.6,36,39.8,19.7,32.9,30.7,44.8,27.1,32.5,30.2,30.1
2019-07-15 7:00,22,23.6,36,39.8,19.6,32.9,30.7,44.7,27.1,32.5,30.2,30.1
2019-07-15 8:00,22,23.5,36,39.8,19.6,32.9,30.6,44.6,27,32.4,30.2,30.1
2019-07-15 9:00,21.9,23.6,36,39.8,19.4,32.7,30.4,44.6,27,32.3,30.2,30
2019-07-15 10:00,21.8,23.6,36,39.8,18.8,32.5,30,44.5,26.9,32.2,30.2,30
2019-07-15 11:00,21.8,23.6,36,39.8,17.8,32.1,29.5,44.4,26.7,32,30.1,29.9
2019-07-15 12:00,21.7,23.5,36,39.8,17,31.7,28.9,44.5,26.6,31.8,30.1,29.8
2019-07-15 13:00,21.7,23.5,36,39.7,16.4,31.2,28.2,44.4,26.4,31.6,30,29.8
2019-07-15 14:00,21.6,23.5,36,39.7,16,30.8,27.6,44.4,26.2,31.4,29.9,29.7
2019-07-15 15:00,21.6,23.5,36,39.7,15.7,30.4,27.2,44.4,26,31.2,29.9,29.7
2019-07-15 16:00,21.6,23.4,35.9,39.7,15.5,30.1,26.8,44.4,25.8,31.1,29.9,29.6
2019-07-15 17:00,21.5,23.4,35.9,39.7,15.4,29.9,26.6,44.4,25.7,31,29.8,29.6
2019-07-15 18:00,21.5,23.4,35.9,39.7,15.4,29.8,26.4,44.4,25.6,30.9,29.8,29.6
2019-07-15 19:00,21.5,23.3,35.9,39.7,15.3,29.7,26.4,44.3,25.6,30.9,29.8,29.6
2019-07-15 20:00,21.5,23.3,35.9,39.7,15.3,29.7,26.4,44.3,25.5,30.9,29.8,29.6
2019-07-15 21:00,21.5,23.3,35.9,39.7,15.3,29.7,26.4,44.3,25.5,30.9,29.8,29.7
2019-07-15 22:00,21.5,23.3,35.9,39.7,15.3,29.7,26.4,44.3,25.4,30.9,29.8,29.7
2019-07-15 23:00,21.4,23.3,35.9,39.7,15.3,29.7,26.4,44.3,25.4,30.9,29.9,29.7
2019-07-16 0:00,21.4,23.3,35.9,39.7,15.3,29.7,26.4,44.3,25.4,30.9,29.9,29.8
2019-07-16 1:00,21.4,23.3,35.9,39.7,15.3,29.7,26.4,44.3,25.3,30.9,29.9,29.8
2019-07-16 2:00,21.4,23.3,35.9,39.7,15.3,29.7,26.4,44.3,25.3,30.9,29.9,29.8
2019-07-16 3:00,21.3,23.3,35.9,39.6,15.3,29.7,26.4,44.3,25.3,30.9,29.9,29.8
2019-07-16 4:00,21.3,23.3,35.9,39.6,15.3,29.6,26.4,44.3,25.2,30.9,29.9,29.9
2019-07-16 5:00,21.7,23.4,35.9,39.7,37.9,39.8,26.5,44.2,25.2,30.9,29.9,29.9
2019-07-16 6:00,21.8,23.4,35.9,39.6,33.8,38.4,26.5,44.3,25.2,30.9,29.9,29.9
2019-07-16 7:00,21.7,23.4,35.9,39.6,33.1,37.9,26.5,44.2,25.1,30.9,29.9,29.9
2019-07-16 8:00,21.7,23.4,35.9,39.6,32.7,37.5,26.5,44.2,25.1,30.9,29.9,29.9
2019-07-16 9:00,21.7,23.4,35.9,39.6,32.4,37.3,26.5,44.2,25.1,30.9,30,30
2019-07-16 10:00,21.7,23.4,35.9,39.6,32.1,37,26.5,44.2,25,30.9,30,30
2019-07-16 11:00,21.7,23.4,35.9,39.6,31,36.6,26.3,44.2,24.9,30.7,29.9,29.9
2019-07-16 12:00,21.6,23.3,35.9,39.6,29.2,35.8,26,44.2,24.8,30.6,29.9,29.8
2019-07-16 13:00,21.6,23.3,35.9,39.6,27.2,35.2,25.7,44.1,24.7,30.4,29.8,29.7
2019-07-16 14:00,21.5,23.3,35.9,39.6,25.3,34.6,25.4,44.1,24.5,30.2,29.8,29.6
2019-07-16 15:00,21.5,23.3,35.8,39.6,23.7,34.1,25.1,44.1,24.4,30.1,29.8,29.5
2019-07-16 16:00,21.5,23.3,35.8,39.6,22.7,33.6,25,44.2,24.3,30,29.7,29.5
2019-07-16 17:00,21.5,23.3,35.8,39.5,22.1,33.4,24.9,44.2,24.2,29.9,29.7,29.4
2019-07-16 18:00,21.5,23.3,35.8,39.5,21.8,33.2,24.8,44.2,24.1,29.9,29.7,29.4
2019-07-16 19:00,21.5,23.3,35.7,39.5,21.8,33.1,24.8,44.1,24.1,29.9,29.7,29.5
2019-07-16 20:00,21.5,23.3,35.7,39.5,21.7,33.1,24.8,44.1,24.1,29.9,29.7,29.6
2019-07-16 21:00,21.5,23.3,35.8,39.5,21.8,33.1,24.8,44.1,24,29.9,29.7,29.6
2019-07-16 22:00,21.5,23.3,35.8,39.5,21.7,33.1,24.9,44.1,24,29.9,29.7,29.6
2019-07-16 23:00,21.5,23.3,35.8,39.5,21.7,33.1,24.9,44.1,24,29.9,29.7,29.7
2019-07-17 0:00,21.4,23.3,35.8,39.5,21.7,33,24.9,44.1,24,29.9,29.7,29.7
2019-07-17 1:00,21.3,23.3,36.3,39.5,21.7,33,24.9,44.1,23.9,29.9,29.7,29.7
2019-07-17 2:00,22.2,23.3,36.7,39.6,21.6,33,24.9,44.1,23.9,29.9,29.7,29.8
2019-07-17 3:00,22.4,23.2,36.6,39.6,21.6,33,24.9,44.1,23.9,29.9,29.7,29.8
2019-07-17 4:00,22.5,23.2,36.6,39.6,21.6,33,24.9,44.1,23.9,29.9,29.8,29.8
2019-07-17 5:00,22.5,23.1,36.6,39.7,21.6,33,25,44.1,23.8,29.9,29.7,29.8
2019-07-17 6:00,22.6,23.1,36.6,39.8,21.6,33,25,44.1,23.8,29.9,29.8,29.8
2019-07-17 7:00,22.6,23.2,36.5,39.8,21.6,32.9,25,44.1,23.8,29.9,29.8,29.8
2019-07-17 8:00,22.6,23.1,36.5,39.8,21.6,32.8,25,44.1,23.7,29.8,29.8,29.8
2019-07-17 9:00,22.6,23,36.5,39.8,21.2,32.7,24.9,44.1,23.7,29.8,29.8,29.8
2019-07-17 10:00,22.6,22.9,36.5,39.8,20.2,32.3,24.8,44.1,23.7,29.7,29.7,29.7
2019-07-17 11:00,22.6,22.9,36.5,39.8,19,31.9,24.5,44.1,23.6,29.6,29.7,29.6
2019-07-17 12:00,22.6,22.8,36.5,39.8,18,31.5,24.3,44.1,23.5,29.5,29.7,29.5
2019-07-17 13:00,22.6,22.8,36.5,39.9,17.2,31,24.1,44.1,23.4,29.3,29.6,29.4
2019-07-17 14:00,22.6,22.9,36.5,39.8,16.4,30.4,23.8,44.1,23.2,29.2,29.5,29.2
2019-07-17 15:00,22.6,22.9,36.4,39.8,15.9,29.9,23.6,44.1,23.1,29,29.5,29
2019-07-17 16:00,22.6,22.8,36.4,39.8,15.5,29.5,23.3,44.1,22.9,28.9,29.4,28.8
2019-07-17 17:00,22.6,22.8,36.4,39.8,15.3,29.2,23.2,44.1,22.9,28.8,29.4,28.7
2019-07-17 18:00,22.6,22.8,36.4,39.8,15.2,29,23.1,44.1,22.8,28.7,29.4,28.6
2019-07-17 19:00,22.6,22.8,36.4,39.8,15.2,28.9,23.1,44.1,22.7,28.7,29.4,28.7
2019-07-17 20:00,22.7,22.8,36.4,39.8,15.2,28.9,23.1,44.1,22.7,28.7,29.4,28.8
2019-07-17 21:00,22.7,22.8,36.4,39.7,15.2,28.8,23.1,44.1,22.6,28.7,29.4,28.9
2019-07-17 22:00,22.7,22.9,36.4,39.7,15.2,28.8,23.2,44.1,22.6,28.7,29.4,29
2019-07-17 23:00,22.7,22.9,36.4,39.7,15.1,28.8,23.2,44.1,22.5,28.7,29.4,29
2019-07-18 0:00,22.7,22.9,36.4,39.8,15.1,28.8,23.2,44.1,22.5,28.7,29.4,29.1
2019-07-18 1:00,22.7,22.9,36.4,39.7,15.1,28.8,23.2,44.1,22.5,28.6,29.4,29.2
2019-07-18 2:00,22.7,22.9,36.4,39.7,15.1,28.7,23.2,44.1,22.5,28.6,29.4,29.2
2019-07-18 3:00,22.7,22.9,36.4,39.7,15.1,28.7,23.2,44.1,22.4,28.6,29.4,29.2
2019-07-18 4:00,22.6,22.9,36.4,39.7,15.1,28.7,23.2,44.1,22.4,28.6,29.4,29.2
2019-07-18 5:00,22.6,22.9,36.4,39.8,15.1,28.7,23.2,44.1,22.4,28.6,29.4,29.2
2019-07-18 6:00,22.6,22.9,36.4,39.8,15.1,28.7,23.2,44,22.3,28.6,29.4,29.3
2019-07-18 7:00,22.6,22.9,36.4,39.8,15.1,28.6,23.3,44,22.3,28.5,29.4,29.3
2019-07-18 8:00,22.6,22.9,36.5,39.8,15.1,28.6,23.2,44.1,22.3,28.5,29.4,29.2
2019-07-18 9:00,22.6,22.9,36.4,39.7,15,28.5,23.2,44,22.2,28.5,29.4,29.1
2019-07-18 10:00,22.5,22.9,36.4,39.7,14.9,28.2,23.1,44,22.2,28.3,29.3,28.8
2019-07-18 11:00,22.4,22.8,36.4,39.7,14.6,27.8,22.8,44,22.1,28.2,29.3,28.5
2019-07-18 12:00,22.3,22.8,36.4,39.7,14.3,27.4,22.6,44.1,22,28.1,29.2,28.2
2019-07-18 13:00,22.2,22.7,36.4,39.7,14.1,27,22.3,44,21.8,27.9,29.2,27.9
2019-07-18 14:00,22.1,22.7,36.4,39.7,13.9,26.6,22.1,44,21.7,27.8,29.1,27.7
2019-07-18 15:00,22.1,22.7,36.3,39.7,13.8,26.3,21.9,44,21.6,27.7,29,27.4
2019-07-18 16:00,22.1,22.7,36.3,39.6,13.8,26.1,21.7,44,21.5,27.5,28.9,27.2
