DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2020-02-28 2:59,17.1,30.2,38.7,39.1,16.4,37.9,36.4,44,18.2,32.3,34.7,29.7
2020-02-28 3:59,17.1,30.2,38.7,39.1,16.4,37.9,36.4,44,18.2,32.3,34.7,29.7
2020-02-28 4:59,17.1,30.2,38.7,39.1,16.4,37.9,36.4,44,18.2,32.3,34.7,29.7
2020-02-28 5:59,17.1,30.2,38.7,39.1,16.4,37.9,36.4,44,18.2,32.3,34.7,29.7
2020-02-28 6:59,17.1,30.2,38.7,39.1,16.4,37.9,36.4,44,18.2,32.3,34.7,29.7
2020-02-28 7:59,17.1,30.2,38.7,39.1,16.4,37.9,36.4,44,18.2,32.3,34.7,29.7
2020-02-28 8:59,17.1,30.2,38.7,39.1,16.4,37.9,36.4,43.9,18.2,32.4,34.7,29.7
2020-02-28 9:59,17.1,30.3,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.3,34.7,29.7
2020-02-28 10:59,17.1,30.2,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 11:59,17.1,30.3,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 12:59,17.1,30.3,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 13:59,17.1,30.3,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 14:59,17.1,30.3,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 15:59,17.1,30.3,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 16:59,17.1,30.3,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 17:59,17.1,30.3,38.6,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 18:59,17.1,30.3,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.6
2020-02-28 19:59,17.1,30.3,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 20:59,17.1,30.3,38.6,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 21:59,17.1,30.3,38.7,39.1,16.4,37.9,36.3,43.9,18.2,32.4,34.7,29.6
2020-02-28 22:59,17.2,30.3,38.7,39.1,16.5,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-28 23:59,17.2,30.3,38.7,39.1,16.5,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-29 0:59,17.2,30.3,38.7,39.1,16.5,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-29 1:59,17.2,30.3,38.7,39.1,16.5,37.9,36.3,43.9,18.2,32.4,34.7,29.7
2020-02-29 2:59,17.2,30.3,38.7,39.1,16.5,37.9,36.3,43.9,18.3,32.4,34.7,29.6
2020-02-29 3:59,17.2,30.3,38.7,39.1,16.5,37.9,36.3,43.9,18.3,32.4,34.7,29.7
2020-02-29 4:59,17.2,30.3,38.7,39.1,16.5,37.9,36.3,43.9,18.3,32.4,34.7,29.7
2020-02-29 5:59,17.2,30.3,38.6,39.1,16.5,37.9,36.3,43.9,18.3,32.4,34.7,29.7
2020-02-29 6:59,17.2,30.3,38.7,39.1,16.5,37.9,36.3,43.9,18.3,32.4,34.7,29.7
2020-02-29 7:59,17.3,30.3,38.7,39.1,16.5,37.9,36.2,43.9,18.3,32.4,34.7,29.7
2020-02-29 8:59,17.2,30.3,38.6,39.1,16.6,37.9,36.2,43.9,18.3,32.4,34.7,29.7
2020-02-29 9:59,17.2,30.3,38.7,39.1,16.6,37.9,36.2,43.9,18.3,32.4,34.7,29.7
2020-02-29 10:59,17.2,30.3,38.7,39.1,16.6,37.9,36.2,43.9,18.3,32.4,34.7,29.7
2020-02-29 11:59,17.2,30.3,38.6,39.1,16.6,37.9,36.3,43.9,18.3,32.4,34.7,29.7
2020-02-29 12:59,17.2,30.3,38.6,39.1,16.6,37.9,36.3,43.9,18.3,32.4,34.7,29.7
2020-02-29 13:59,17.2,30.4,38.6,39.1,16.6,37.9,36.3,44,18.3,32.4,34.7,29.7
2020-02-29 14:59,17.2,30.4,38.6,39.1,16.6,37.9,36.2,44,18.4,32.4,34.7,29.7
2020-02-29 15:59,17.2,30.4,38.6,39.1,16.6,37.9,36.2,44,18.4,32.4,34.7,29.7
2020-02-29 16:59,17.3,30.4,38.6,39.1,16.6,37.9,36.2,44,18.4,32.4,34.7,29.7
2020-02-29 17:59,17.3,30.4,38.6,39.1,16.6,37.9,36.3,43.9,18.4,32.4,34.7,29.7
2020-02-29 18:59,17.3,30.3,38.6,39.1,16.6,38,36.2,44,18.4,32.4,34.6,29.7
2020-02-29 19:59,17.3,30.3,38.6,39.1,16.6,38,36.2,44,18.4,32.4,34.7,29.7
2020-02-29 20:59,17.3,30.4,38.6,39.1,16.7,37.9,36.2,44,18.4,32.4,34.7,29.7
2020-02-29 21:59,17.3,30.3,38.6,39.1,16.7,37.9,36.2,44,18.4,32.4,34.6,29.7
2020-02-29 22:59,17.3,30.3,38.6,39.1,16.7,37.9,36.2,44,18.4,32.4,34.7,29.7
2020-02-29 23:59,17.3,30.4,38.6,39.1,16.7,37.9,36.2,44,18.4,32.4,34.7,29.6
2020-03-01 0:59,17.3,30.4,38.6,39.1,16.7,37.9,36.2,44,18.4,32.4,34.7,29.6
2020-03-01 1:59,17.3,30.4,38.6,39.1,16.7,37.9,36.2,44,18.4,32.4,34.7,29.6
2020-03-01 2:59,17.3,30.4,38.6,39.1,16.7,37.9,36.2,44,18.4,32.4,34.6,29.7
2020-03-01 3:59,17.3,30.4,38.6,39.1,16.7,38,36.2,44,18.5,32.4,34.7,29.7
2020-03-01 4:59,17.3,30.4,38.6,39.1,16.8,38,36.2,44,18.5,32.4,34.7,29.7
2020-03-01 5:59,17.4,30.4,38.6,39.1,16.8,38,36.2,44,18.5,32.4,34.7,29.7
2020-03-01 6:59,17.4,30.4,38.6,39.1,16.8,37.9,36.2,44,18.5,32.4,34.6,29.7
2020-03-01 7:59,17.4,30.4,38.6,39.1,16.8,37.9,36.2,44,18.5,32.4,34.6,29.6
2020-03-01 8:59,17.4,30.4,38.6,39.1,16.8,38,36.2,44,18.5,32.4,34.7,29.7
2020-03-01 9:59,17.4,30.4,38.6,39.1,16.8,38,36.2,44,18.5,32.4,34.6,29.7
2020-03-01 10:59,17.4,30.4,38.6,39,16.8,38,36.2,44,18.6,32.4,34.7,29.7
2020-03-01 11:59,17.4,30.4,38.6,39.1,16.8,38,36.2,44,18.6,32.4,34.6,29.6
2020-03-01 12:59,17.5,30.4,38.6,39.1,16.8,38,36.2,44,18.6,32.4,34.7,29.7
2020-03-01 13:59,17.5,30.4,38.6,39.1,16.9,38,36.2,44,18.6,32.4,34.7,29.7
2020-03-01 14:59,17.5,30.4,38.6,39.1,16.9,38,36.2,44,18.6,32.5,34.7,29.7
2020-03-01 15:59,17.5,30.4,38.6,39.1,16.9,38,36.2,44,18.6,32.5,34.7,29.7
2020-03-01 16:59,17.5,30.4,38.6,39.1,16.9,38,36.1,44,18.6,32.4,34.7,29.7
2020-03-01 17:59,17.5,30.4,38.6,39,16.9,38,36.2,44,18.6,32.4,34.7,29.6
2020-03-01 18:59,17.5,30.4,38.6,39,16.9,38,36.1,44,18.7,32.5,34.7,29.7
2020-03-01 19:59,17.5,30.4,38.6,39.1,17,38,36.2,44,18.7,32.4,34.7,29.6
2020-03-01 20:59,17.6,30.4,38.6,39.1,17,38,36.1,44,18.7,32.4,34.6,29.6
2020-03-01 21:59,17.6,30.4,38.6,39.1,17,38,36.2,44,18.7,32.4,34.7,29.6
2020-03-01 22:59,17.6,30.4,38.6,39.1,17,38,36.2,44,18.7,32.4,34.7,29.6
2020-03-01 23:59,17.6,30.4,38.6,39.1,17,38,36.2,44,18.7,32.4,34.7,29.6
2020-03-02 0:59,17.6,30.4,38.6,39.1,17,38,36.1,44,18.7,32.4,34.7,29.6
2020-03-02 1:59,17.6,30.4,38.6,39.1,17,38,36.2,44,18.7,32.4,34.7,29.6
2020-03-02 2:59,17.6,30.4,38.6,39.1,17.1,38,36.1,44,18.8,32.4,34.7,29.6
2020-03-02 3:59,17.6,30.4,38.6,39.1,17.1,38,36.1,44,18.8,32.4,34.6,29.6
2020-03-02 4:59,17.6,30.4,38.6,39.1,17.1,38,36.1,44,18.8,32.5,34.7,29.6
2020-03-02 5:59,17.6,30.4,38.6,39.1,17.1,38,36.1,44,18.8,32.4,34.7,29.7
2020-03-02 6:59,17.7,30.4,38.6,39.1,17.1,38,36.1,44,18.8,32.5,34.7,29.6
2020-03-02 7:59,17.7,30.4,38.6,39,17.1,38,36.1,44,18.8,32.4,34.6,29.6
2020-03-02 8:59,17.7,30.4,38.6,39,17.1,38,36.1,44,18.9,32.4,34.7,29.7
2020-03-02 9:59,17.7,30.5,38.6,39,17.2,38,36.1,44.1,18.9,32.4,34.7,29.6
2020-03-02 10:59,17.7,30.4,38.5,39,17.2,38,36.1,44,18.9,32.4,34.6,29.6
2020-03-02 11:59,17.7,30.4,38.6,39,17.2,38,36.1,44.1,18.9,32.5,34.7,29.7
2020-03-02 12:59,17.7,30.4,38.6,39,17.2,38,36.1,44,18.9,32.4,34.7,29.6
2020-03-02 13:59,17.7,30.5,38.6,39,17.2,38,36.1,44,19,32.4,34.7,29.6
2020-03-02 14:59,17.8,30.5,38.6,39,17.3,38,36.1,44,19,32.4,34.6,29.6
2020-03-02 15:59,17.8,30.5,38.6,39,17.3,38,36.1,44,19,32.4,34.7,29.6
2020-03-02 16:59,17.8,30.5,38.6,39,17.3,38,36.1,44,19,32.4,34.7,29.6
2020-03-02 17:59,17.8,30.5,38.5,39,17.3,38,36.1,44,19,32.4,34.7,29.7
2020-03-02 18:59,17.8,30.5,38.5,39,17.4,38,36.1,44,19,32.4,34.6,29.6
2020-03-02 19:59,17.8,30.5,38.6,39,17.4,38,36.1,44,19.1,32.4,34.6,29.6
2020-03-02 20:59,17.8,30.5,38.5,39,17.4,38,36.1,44,19.1,32.4,34.6,29.6
2020-03-02 21:59,17.9,30.5,38.5,39,17.5,38,36.1,44,19.1,32.4,34.6,29.6
2020-03-02 22:59,17.9,30.5,38.5,39,17.5,38,36.1,44,19.1,32.4,34.6,29.7
2020-03-02 23:59,17.9,30.5,38.5,39,17.6,38,36.1,44,19.1,32.4,34.6,29.6
2020-03-03 0:59,17.9,30.6,38.5,39,17.6,38,36.1,44,19.1,32.4,34.6,29.6
2020-03-03 1:59,17.9,30.7,38.5,39,17.6,38,36.1,44,19.2,32.4,34.6,29.6
2020-03-03 2:59,17.9,30.8,38.5,39,17.7,38,36.1,44,19.2,32.4,34.6,29.6
2020-03-03 3:59,17.9,30.9,38.5,39,17.7,38,36.1,44,19.2,32.5,34.6,29.6
2020-03-03 4:59,18,31,38.5,39,17.8,38,36.1,44,19.2,32.4,34.6,29.6
2020-03-03 5:59,18,31.1,38.5,39,17.8,38,36.1,44,19.3,32.4,34.7,29.6
2020-03-03 6:59,18,31.2,38.5,39,17.9,38,36.1,44.1,19.3,32.5,34.6,29.6
2020-03-03 7:59,18,31.2,38.5,39,17.9,38,36.1,44,19.3,32.4,34.6,29.6
2020-03-03 8:59,18,31.2,38.5,39,18,38,36.1,44,19.3,32.4,34.6,29.6
2020-03-03 9:59,18,31.3,38.5,39,18,38,36.1,44,19.3,32.4,34.6,29.6
2020-03-03 10:59,18,31.4,38.5,39,18.1,38,36.1,44.1,19.4,32.4,34.7,29.7
2020-03-03 11:59,18,31.4,38.5,39,18.1,38.1,36.1,44.1,19.4,32.5,34.6,29.6
2020-03-03 12:59,18,31.4,38.5,39,18.2,38.1,36.1,44.1,19.4,32.5,34.7,29.7
2020-03-03 13:59,18.1,31.5,38.5,39,18.2,38.1,36.1,44.1,19.4,32.5,34.7,29.7
2020-03-03 14:59,18.1,31.5,38.5,39,18.3,38.1,36.1,44.1,19.5,32.5,34.7,29.7
2020-03-03 15:59,18.1,31.6,38.5,39,18.4,38.1,36.1,44.1,19.5,32.5,34.7,29.7
2020-03-03 16:59,18.1,31.7,38.5,39,18.5,38.1,36.1,44.1,19.5,32.5,34.7,29.7
2020-03-03 17:59,18.1,31.8,38.5,39,18.5,38.1,36.1,44.1,19.5,32.5,34.6,29.6
2020-03-03 18:59,18.1,32,38.5,39,18.6,38,36,44,19.6,32.4,34.7,29.7
2020-03-03 19:59,18.2,32.3,38.5,39,18.7,38.1,36.1,44.1,19.6,32.5,34.6,29.6
2020-03-03 20:59,18.2,32.6,38.5,39,18.8,38.1,36.1,44.1,19.6,32.5,34.7,29.6
2020-03-03 21:59,18.2,32.8,38.5,39,18.9,38.1,36,44,19.7,32.4,34.7,29.7
2020-03-03 22:59,18.2,33,38.5,39,19,38.1,36.1,44.1,19.7,32.5,34.6,29.6
2020-03-03 23:59,18.2,33.2,38.5,39,19,38.1,36.1,44.1,19.8,32.5,34.6,29.6
2020-03-04 0:59,18.2,33.4,38.5,39,19.1,38.1,36,44,19.8,32.5,34.6,29.6
2020-03-04 1:59,18.2,33.6,38.5,39,19.2,38.1,36,44,19.9,32.4,34.7,29.6
2020-03-04 2:59,18.2,33.7,38.5,39,19.3,38.1,36,44,20,32.4,34.6,29.6
2020-03-04 3:59,18.3,33.9,38.5,39,19.4,38.1,36,44.1,20.1,32.5,34.6,29.6
2020-03-04 4:59,18.3,34,38.5,39,19.5,38.1,36.1,44.1,20.2,32.5,34.7,29.6
2020-03-04 5:59,18.3,34,38.5,39,19.7,38.1,36,44,20.3,32.4,34.7,29.6
2020-03-04 6:59,18.3,34,38.5,39,19.8,38.1,36,44,20.4,32.4,34.7,29.6
2020-03-04 7:59,18.3,34,38.5,39,19.9,38.1,36,44.1,20.5,32.4,34.7,29.6
2020-03-04 8:59,18.3,34,38.5,39,20,38.1,36,44.1,20.5,32.5,34.6,29.6
2020-03-04 9:59,18.4,34,38.5,39,20.1,38.1,36,44.1,20.6,32.5,34.7,29.6
2020-03-04 10:59,18.4,34,38.5,39,20.3,38.1,36,44.1,20.7,32.5,34.7,29.6
2020-03-04 11:59,18.4,34,38.5,39,20.4,38.1,36,44.1,20.8,32.5,34.7,29.6
2020-03-04 12:59,18.4,34.1,38.5,39,20.5,38.1,36,44.1,20.9,32.5,34.7,29.7
2020-03-04 13:59,18.4,34.1,38.5,39,20.7,38.1,36,44.1,21,32.5,34.7,29.6
2020-03-04 14:59,18.4,34.2,38.5,39,20.9,38.2,36,44.1,21.3,32.5,34.7,29.6
2020-03-04 15:59,18.5,34.4,38.5,39,21.1,38.2,36,44.1,21.9,32.5,34.7,29.6
2020-03-04 16:59,18.5,34.6,38.5,39,21.3,38.2,36,44.1,23.1,32.5,34.7,29.7
2020-03-04 17:59,18.5,34.9,38.5,38.9,21.5,38.2,36,44.1,25.7,32.5,34.6,29.6
2020-03-04 18:59,18.5,35.2,38.5,39,21.8,38.2,36,44.1,28.3,32.5,34.6,29.6
2020-03-04 19:59,18.5,35.3,38.5,39,22.1,38.2,36,44.1,28.8,32.5,34.6,29.6
2020-03-04 20:59,18.6,35.6,38.5,39,22.3,38.4,36,44.1,29.3,32.5,34.6,29.6
2020-03-04 21:59,18.6,35.6,38.5,39,22.5,38.5,36,44.1,29.7,32.5,34.6,29.6
2020-03-04 22:59,18.6,35.7,38.5,39,22.8,38.7,36,44.1,29.9,32.5,34.6,29.6
2020-03-04 23:59,18.6,35.7,38.5,39,23.1,38.9,36,44.1,30,32.5,34.6,29.6
2020-03-05 0:59,18.6,35.7,38.5,39,23.3,39.2,36,44.1,30.1,32.5,34.6,29.6
2020-03-05 1:59,18.6,35.7,38.5,39,23.7,39.4,36,44.1,30.1,32.5,34.6,29.6
2020-03-05 2:59,18.7,35.7,38.5,39,23.9,39.6,36,44.1,30.1,32.5,34.6,29.6
2020-03-05 3:59,18.7,35.7,38.5,39,24.3,39.8,36,44.1,30.1,32.5,34.6,29.6
2020-03-05 4:59,18.7,35.7,38.5,39,24.5,40,36,44.1,30.1,32.5,34.7,29.6
2020-03-05 5:59,18.7,35.7,38.5,39,24.9,40.1,36,44.1,30.1,32.4,34.7,29.6
2020-03-05 6:59,18.7,35.7,38.5,38.9,25.1,40.3,36,44.1,30,32.4,34.7,29.6
2020-03-05 7:59,18.8,35.7,38.5,38.9,25.4,40.4,36,44.1,29.9,32.4,34.7,29.6
2020-03-05 8:59,18.8,35.7,38.5,39,25.6,40.5,36,44.1,29.8,32.5,34.6,29.6
2020-03-05 9:59,18.8,35.7,38.5,39,25.8,40.5,36,44.1,29.8,32.5,34.7,29.6
2020-03-05 10:59,18.9,35.6,38.5,39,26,40.6,36,44,29.7,32.5,34.7,29.6
2020-03-05 11:59,18.9,35.6,38.5,39,26.2,40.6,36,44.1,29.7,32.5,34.6,29.6
2020-03-05 12:59,18.9,35.6,38.6,39,26.5,40.7,36,44.1,29.8,32.5,34.6,29.6
2020-03-05 13:59,19,35.6,38.6,39,26.7,40.7,36,44.1,29.9,32.5,34.7,29.6
2020-03-05 14:59,19,35.6,38.6,39,26.9,41,36,44.1,30,32.5,34.6,29.6
2020-03-05 15:59,19,35.7,38.6,39,27.1,41.1,36,44.1,30,32.5,34.6,29.6
2020-03-05 16:59,19.1,35.7,38.6,39,27.3,41.2,36,44.1,30,32.5,34.7,29.6
2020-03-05 17:59,19.1,35.7,38.6,38.9,27.5,41.2,36,44,30,32.5,34.7,29.6
2020-03-05 18:59,19.2,35.7,38.6,39,27.6,41.3,36,44.1,30,32.5,34.7,29.6
2020-03-05 19:59,19.2,35.6,38.5,38.9,27.8,41.4,36,44,29.9,32.5,34.6,29.6
2020-03-05 20:59,19.3,35.6,38.6,38.9,27.8,41.4,36,44.1,29.8,32.5,34.7,29.6
2020-03-05 21:59,19.4,35.6,38.6,39,28,41.4,36,44.1,29.6,32.6,34.6,29.6
2020-03-05 22:59,19.6,35.6,38.6,39,28.1,41.3,36,44,29.5,32.6,34.6,29.6
2020-03-05 23:59,19.8,35.6,38.6,38.9,28.2,41.3,36.1,44.1,29.4,32.6,34.6,29.6
2020-03-06 0:59,20.1,35.5,38.6,39,28.2,41.2,36.1,44.1,29.2,32.6,34.7,29.6
2020-03-06 1:59,20.4,35.4,38.6,39,28.3,41.2,36.1,44,29,32.6,34.7,29.6
2020-03-06 2:59,20.7,35.4,38.6,38.9,28.3,41.1,36.1,44,28.9,32.7,34.7,29.6
2020-03-06 3:59,21.1,35.3,38.6,38.9,28.4,41,36.1,44.1,28.7,32.7,34.6,29.6
2020-03-06 4:59,21.5,35.2,38.6,39,28.3,40.9,36.1,44.1,28.6,32.7,34.6,29.6
2020-03-06 5:59,21.9,35.1,38.6,39,28.3,40.9,36.1,44.1,28.5,32.7,34.6,29.6
2020-03-06 6:59,22.4,35,38.6,39,28.3,40.8,36.1,44,28.3,32.7,34.6,29.6
2020-03-06 7:59,22.8,35,38.6,39,28.2,40.7,36.1,44.1,28.2,32.7,34.6,29.6
2020-03-06 8:59,23.2,34.9,38.6,38.9,28.2,40.7,36.1,44.1,28.1,32.8,34.7,29.6
2020-03-06 9:59,23.5,34.8,38.6,38.9,28.2,40.6,36.1,44.1,28,32.8,34.7,29.6
2020-03-06 10:59,23.9,34.7,38.7,38.9,28.2,40.6,36.2,44,28,32.8,34.6,29.6
2020-03-06 11:59,24.1,34.7,38.7,38.9,28.2,40.6,36.2,44,28,32.8,34.7,29.6
2020-03-06 12:59,24.3,34.7,38.7,39,28.4,40.5,36.2,44,28.1,32.8,34.6,29.6
2020-03-06 13:59,24.3,34.6,38.7,38.9,28.7,40.5,36.2,44,28.3,32.8,34.6,29.6
2020-03-06 14:59,24.5,34.7,38.7,38.9,28.9,40.6,36.2,44.1,28.4,32.8,34.7,29.6
2020-03-06 15:59,24.7,34.7,38.7,38.9,29.2,40.7,36.2,44,28.5,32.8,34.6,29.6
2020-03-06 16:59,25,34.7,38.7,38.9,29.4,40.8,36.2,44,28.6,32.8,34.6,29.6
2020-03-06 17:59,25.3,34.8,38.7,38.9,29.6,41,36.2,44,28.6,32.8,34.6,29.6
2020-03-06 18:59,25.5,34.8,38.7,38.9,29.7,41.2,36.2,44,28.6,32.9,34.6,29.6
2020-03-06 19:59,25.6,34.9,38.7,38.9,29.8,41.3,36.2,44,28.6,32.9,34.6,29.6
2020-03-06 20:59,25.7,34.9,38.7,38.9,29.9,41.4,36.3,44,28.6,32.9,34.6,29.6
2020-03-06 21:59,25.7,34.9,38.7,39,30,41.4,36.3,44,28.6,33,34.6,29.6
2020-03-06 22:59,25.8,34.9,38.7,38.9,30,41.4,36.3,44,28.6,33,34.6,29.6
2020-03-06 23:59,25.8,34.9,38.7,38.9,30,41.4,36.3,44,28.5,33.1,34.6,29.6
2020-03-07 0:59,25.8,34.8,38.8,39,30,41.4,36.3,44,28.5,33.1,34.6,29.6
2020-03-07 1:59,25.9,34.8,38.8,38.9,30,41.4,36.4,44,28.5,33.1,34.6,29.6
2020-03-07 2:59,25.9,34.8,38.7,38.9,30,41.3,36.4,44,28.5,33.1,34.6,29.6
2020-03-07 3:59,25.9,34.8,38.8,38.9,30,41.3,36.4,44,28.4,33.2,34.6,29.6
2020-03-07 4:59,25.9,34.8,38.8,38.9,30,41.3,36.4,44,28.4,33.1,34.6,29.6
2020-03-07 5:59,25.9,34.7,38.7,38.9,30,41.2,36.4,44.1,28.3,33.2,34.6,29.6
2020-03-07 6:59,25.9,34.7,38.7,38.9,30,41.2,36.4,44,28.3,33.2,34.6,29.6
2020-03-07 7:59,25.9,34.7,38.7,38.9,30.1,41.1,36.5,44,28.3,33.2,34.6,29.6
2020-03-07 8:59,25.9,34.6,38.8,38.9,30.1,41.1,36.5,44.1,28.3,33.1,34.6,29.6
2020-03-07 9:59,25.9,34.6,38.8,38.9,30.3,41.1,36.5,44,28.3,33.2,34.7,29.6
2020-03-07 10:59,26,34.6,38.7,38.9,30.5,41.1,36.5,44.1,28.4,33.2,34.6,29.6
2020-03-07 11:59,26,34.6,38.8,38.9,30.7,41.3,36.6,44.1,28.4,33.2,34.6,29.7
2020-03-07 12:59,26.1,34.6,38.8,38.9,30.9,41.3,36.6,44.1,28.5,33.2,34.7,29.6
2020-03-07 13:59,26.2,34.6,38.8,38.9,31.2,41.5,36.6,44,28.6,33.2,34.6,29.6
2020-03-07 14:59,26.4,34.7,38.8,38.9,31.6,41.6,36.6,44.1,28.6,33.3,34.6,29.6
2020-03-07 15:59,26.5,34.7,38.8,38.9,32.2,41.8,36.7,44.1,28.7,33.3,34.6,29.6
2020-03-07 16:59,26.7,34.8,38.8,38.9,32.6,41.9,36.8,44,28.7,33.3,34.6,29.6
2020-03-07 17:59,26.7,34.9,38.8,38.9,33,42,36.9,44.1,28.7,33.3,34.6,29.6
2020-03-07 18:59,26.9,34.9,38.8,38.9,33.3,42,37,44.1,28.7,33.4,34.6,29.6
2020-03-07 19:59,26.9,35,38.8,38.9,33.6,42,38.2,44.1,28.7,33.4,34.6,29.6
2020-03-07 20:59,27,35,38.8,38.9,34.5,42,40.2,44,28.7,33.4,34.6,29.6
2020-03-07 21:59,27,35.1,38.8,38.9,34.3,42,40.7,44,28.7,33.4,34.6,29.6
2020-03-07 22:59,27,35.2,38.8,38.9,35.2,42,40.9,44,28.7,33.3,34.6,29.6
2020-03-07 23:59,27.1,35.2,38.8,38.9,35.2,42,41,44,28.6,33.3,34.6,29.6
2020-03-08 0:59,27.1,35.2,38.8,38.9,35.2,42,41.1,44.1,28.6,33.3,34.6,29.6
2020-03-08 1:59,27.1,35.2,38.8,38.9,35,42,41.1,44.1,28.6,33.3,34.6,29.6
2020-03-08 2:59,27.1,35.2,38.8,38.9,34.5,41.9,41.1,44.1,28.5,33.4,34.6,29.6
2020-03-08 3:59,27.2,35.3,38.8,38.9,34.4,41.9,41.1,44.1,28.5,33.4,34.6,29.6
2020-03-08 4:59,27.2,35.3,38.9,38.9,34.4,41.9,41.1,44.1,28.5,33.4,34.6,29.6
2020-03-08 5:59,27.2,35.3,38.9,38.9,34.1,41.9,41.1,44.1,28.5,33.4,34.6,29.6
2020-03-08 6:59,27.2,35.3,38.9,38.9,34.1,41.9,41.1,44.1,28.5,33.4,34.6,29.6
2020-03-08 7:59,27.2,35.3,38.9,38.9,34.1,41.8,41,44.1,28.5,33.4,34.6,29.6
2020-03-08 8:59,27.2,35.3,38.8,38.9,34.1,41.8,41,44.1,28.4,33.3,34.6,29.6
2020-03-08 9:59,27.3,35.3,38.9,38.9,34.1,41.8,41,44.1,28.5,33.3,34.6,29.6
2020-03-08 10:59,27.3,35.2,38.9,38.9,34.2,41.8,41.1,44.1,28.5,33.3,34.6,29.6
2020-03-08 11:59,27.4,35.3,38.9,38.9,34.2,41.8,41.1,44.1,28.5,33.3,34.6,29.7
2020-03-08 12:59,27.5,35.3,38.9,38.9,34.2,41.8,41.1,44.1,28.5,33.3,34.7,29.6
2020-03-08 13:59,27.6,35.3,38.9,38.9,34.2,41.8,41,44,28.5,33.3,34.6,29.6
2020-03-08 14:59,27.7,35.3,38.9,38.9,34.2,41.8,41,44.1,28.5,33.4,34.6,29.6
2020-03-08 15:59,27.8,35.4,38.9,38.9,34.2,41.8,41,44.1,28.5,33.4,34.6,29.6
2020-03-08 16:59,27.9,35.4,38.9,38.9,34.2,41.8,41,44.1,28.5,33.4,34.6,29.6
2020-03-08 17:59,28,35.5,38.9,38.9,34.3,41.8,41,44.1,28.5,33.3,34.7,29.6
2020-03-08 18:59,28,35.5,38.9,38.9,34.3,41.7,41,44.1,28.5,33.3,34.6,29.6
2020-03-08 19:59,28,35.4,39,38.9,34.2,41.7,41,44.1,28.5,33.4,34.6,29.6
2020-03-08 20:59,28,35.4,39,38.9,34.2,41.7,40.9,44.1,28.5,33.3,34.6,29.6
2020-03-08 21:59,28.1,35.4,39,38.9,34.6,41.7,41,44.1,28.5,33.3,34.6,29.6
2020-03-08 22:59,28.1,35.4,39,38.9,34.5,41.7,41,44.1,28.4,33.3,34.6,29.6
2020-03-08 23:59,28.1,35.4,39,38.9,34.5,41.7,40.9,44.1,28.4,33.3,34.6,29.6
2020-03-09 0:59,28.1,35.4,39,38.9,34.7,41.6,40.9,44.1,28.4,33.3,34.6,29.6
2020-03-09 1:59,28.1,35.4,39,38.9,34.6,41.6,40.9,44.1,28.4,33.3,34.7,29.6
2020-03-09 2:59,28.1,35.4,39.1,38.9,34.6,41.6,40.9,44.1,28.4,33.3,34.6,29.6
2020-03-09 3:59,28.1,35.4,39.1,38.9,34.7,41.6,40.9,44.1,28.4,33.3,34.6,29.6
2020-03-09 4:59,28.1,35.4,39.1,38.9,34.9,41.6,40.9,44.1,28.4,33.3,34.7,29.6
2020-03-09 5:59,28.2,35.3,39.1,38.9,34.9,41.6,40.9,44.1,28.4,33.3,34.7,29.6
2020-03-09 6:59,28.2,35.4,39.1,38.9,34.9,41.7,40.8,44.1,28.4,33.3,34.7,29.6
2020-03-09 7:59,28.2,35.4,39.1,38.9,34.9,41.7,40.8,44.1,28.4,33.3,34.7,29.6
2020-03-09 8:59,28.2,35.4,39.1,38.9,35,41.7,40.8,44.1,28.4,33.3,34.7,29.6
2020-03-09 9:59,28.3,35.4,39.1,38.9,35.2,41.7,40.8,44.1,28.4,33.3,34.7,29.6
