DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-05-15 14:00,36.5,37.1,39.8,40.4,37.1,39.3,36.4,45.7,31.2,33.3,34.4,29.7
2021-05-15 15:00,36.6,37.2,39.8,40.4,37.1,39.3,36.4,45.7,31.3,33.3,34.4,29.7
2021-05-15 16:00,36.7,37.2,39.9,40.4,37.1,39.3,36.4,45.7,31.3,33.3,34.4,29.7
2021-05-15 17:00,36.7,37.2,39.8,40.4,37.1,39.3,36.4,45.7,31.4,33.3,34.4,29.7
2021-05-15 18:00,36.7,37.3,39.8,40.4,37.1,39.3,36.4,45.6,31.4,33.3,34.4,29.7
2021-05-15 19:00,36.8,37.3,39.8,40.4,37.2,39.4,36.4,45.7,31.3,33.3,34.4,29.7
2021-05-15 20:00,36.8,37.3,39.8,40.4,37.1,39.3,36.4,45.7,31.3,33.3,34.4,29.6
2021-05-15 21:00,36.7,37.3,39.8,40.4,37.1,39.3,36.4,45.7,31.3,33.4,34.4,29.7
2021-05-15 22:00,36.7,37.3,39.8,40.4,37.1,39.3,36.4,45.7,31.2,33.4,34.4,29.7
2021-05-15 23:00,36.7,37.3,39.8,40.4,37.1,39.3,36.4,45.7,31.2,33.4,34.4,29.7
2021-05-16 0:00,36.6,37.4,39.8,40.4,37,39.4,36.4,45.7,31.2,33.4,34.4,29.7
2021-05-16 1:00,36.6,37.4,39.8,40.4,37,39.4,36.4,45.7,31.1,33.4,34.4,29.7
2021-05-16 2:00,36.5,37.4,39.8,40.4,37,39.4,36.4,45.7,31.1,33.4,34.4,29.7
2021-05-16 3:00,36.5,37.3,39.8,40.4,37,39.3,36.4,45.6,31,33.3,34.4,29.7
2021-05-16 4:00,36.5,37.3,39.8,40.4,37,39.3,36.3,45.6,31,33.3,34.4,29.7
2021-05-16 5:00,36.5,37.3,39.8,40.4,37,39.3,36.3,45.6,31,33.3,34.4,29.7
2021-05-16 6:00,36.5,37.3,39.8,40.4,36.9,39.3,36.3,45.5,31,33.3,34.4,29.6
2021-05-16 7:00,36.5,37.3,39.8,40.4,36.9,39.3,36.3,45.6,30.9,33.3,34.4,29.7
2021-05-16 8:00,36.4,37.3,39.8,40.4,36.9,39.3,36.3,45.6,30.9,33.3,34.4,29.7
2021-05-16 9:00,36.4,37.3,39.8,40.4,36.9,39.3,36.3,45.5,30.9,33.3,34.4,29.7
2021-05-16 10:00,36.4,37.3,39.8,40.4,36.9,39.3,36.3,45.5,30.9,33.3,34.4,29.7
2021-05-16 11:00,36.4,37.3,39.8,40.4,36.9,39.3,36.3,45.5,30.9,33.3,34.4,29.7
2021-05-16 12:00,36.4,37.2,39.8,40.3,36.9,39.3,36.3,45.5,30.9,33.3,34.4,29.7
2021-05-16 13:00,36.4,37.2,39.8,40.3,37,39.3,36.3,45.5,30.9,33.3,34.4,29.7
2021-05-16 14:00,36.4,37.2,39.8,40.3,37,39.3,36.3,45.5,30.9,33.3,34.4,29.7
2021-05-16 15:00,36.5,37.2,39.8,40.3,37,39.3,36.3,45.5,30.9,33.3,34.4,29.7
2021-05-16 16:00,36.5,37.2,39.8,40.3,37.1,39.3,36.3,45.5,31,33.3,34.4,29.7
2021-05-16 17:00,36.5,37.2,39.8,40.3,37.1,39.3,36.3,45.5,30.9,33.3,34.3,29.7
2021-05-16 18:00,36.5,37.2,39.8,40.3,37.1,39.3,36.3,45.5,31,33.3,34.3,29.7
2021-05-16 19:00,36.5,37.2,39.8,40.3,37.1,39.3,36.3,45.5,30.9,33.3,34.3,29.7
2021-05-16 20:00,36.5,37.2,39.8,40.3,37.1,39.2,36.3,45.4,30.9,33.3,34.4,29.7
2021-05-16 21:00,36.5,37.2,39.8,40.3,37.1,39.3,36.3,45.4,30.9,33.3,34.4,29.7
2021-05-16 22:00,36.4,37.2,39.8,40.3,37.1,39.3,36.3,45.4,30.9,33.3,34.4,29.7
2021-05-16 23:00,36.4,37.2,39.8,40.3,37.1,39.3,36.3,45.4,30.9,33.3,34.4,29.7
2021-05-17 0:00,36.4,37.2,39.8,40.3,37.1,39.3,36.2,45.4,30.9,33.3,34.4,29.6
2021-05-17 1:00,36.4,37.2,39.8,40.3,37.1,39.3,36.2,45.4,30.9,33.3,34.4,29.6
2021-05-17 2:00,36.4,37.2,39.8,40.3,37.1,39.3,36.2,45.5,30.9,33.3,34.4,29.6
2021-05-17 3:00,36.4,37.2,39.8,40.3,37.1,39.3,36.2,45.4,30.8,33.3,34.4,29.6
2021-05-17 4:00,36.4,37.2,39.8,40.3,37.1,39.3,36.2,45.5,30.8,33.3,34.4,29.6
2021-05-17 5:00,36.4,37.2,39.8,40.3,37.1,39.3,36.2,45.5,30.8,33.3,34.4,29.6
2021-05-17 6:00,36.4,37.2,39.8,40.3,37.1,39.2,36.2,45.5,30.8,33.3,34.4,29.6
2021-05-17 7:00,36.4,37.2,39.8,40.3,37,39.2,36.2,45.4,30.8,33.3,34.4,29.7
2021-05-17 8:00,36.4,37.2,39.8,40.3,37,39.2,36.2,45.4,30.8,33.3,34.4,29.6
2021-05-17 9:00,36.3,37.2,39.8,40.3,37.1,39.2,36.2,45.4,30.8,33.3,34.4,29.7
2021-05-17 10:00,36.3,37.2,39.8,40.3,37,39.2,36.2,45.4,30.9,33.3,34.3,29.6
2021-05-17 11:00,36.3,37.2,39.8,40.3,37,39.2,36.1,45.5,30.9,33.2,34.3,29.6
2021-05-17 12:00,36.4,37.2,39.8,40.3,37,39.2,36.2,45.4,30.9,33.2,34.3,29.6
2021-05-17 13:00,36.4,37.2,39.8,40.3,37.1,39.2,36.1,45.5,30.9,33.2,34.3,29.7
2021-05-17 14:00,36.4,37.2,39.8,40.3,37.1,39.2,36.1,45.5,30.9,33.2,34.3,29.7
2021-05-17 15:00,36.5,37.2,39.8,40.3,37.1,39.2,36.1,45.5,31,33.2,34.4,29.6
2021-05-17 16:00,36.5,37.2,39.8,40.3,37.1,39.2,36.1,45.5,31,33.2,34.3,29.6
2021-05-17 17:00,36.5,37.2,39.8,40.3,37.2,39.2,36.1,45.5,31,33.2,34.3,29.6
2021-05-17 18:00,36.5,37.2,39.8,40.3,37.2,39.2,36.1,45.4,31,33.2,34.3,29.7
2021-05-17 19:00,37,37.2,39.8,40.3,37.3,39.2,36.1,45.4,31.1,33.2,34.3,29.7
2021-05-17 20:00,37.2,37.2,39.8,40.3,37.5,39.2,36.1,45.4,31.1,33.2,34.3,29.7
2021-05-17 21:00,37.3,37.2,39.8,40.2,37.5,39.2,36.1,45.4,31.1,33.2,34.3,29.7
2021-05-17 22:00,37.4,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.1,33.3,34.3,29.6
2021-05-17 23:00,37.4,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.2,33.3,34.4,29.7
2021-05-18 0:00,37.4,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.2,33.3,34.4,29.7
2021-05-18 1:00,37.4,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.2,33.3,34.4,29.6
2021-05-18 2:00,37.4,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.3,33.3,34.3,29.7
2021-05-18 3:00,37.4,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.3,33.3,34.4,29.7
2021-05-18 4:00,37.5,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.3,33.3,34.4,29.7
2021-05-18 5:00,37.6,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.4,33.3,34.4,29.7
2021-05-18 6:00,37.6,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.4,33.3,34.3,29.7
2021-05-18 7:00,37.6,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.5,33.3,34.3,29.7
2021-05-18 8:00,37.6,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.5,33.2,34.3,29.7
2021-05-18 9:00,37.7,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.6,33.2,34.3,29.7
2021-05-18 10:00,37.7,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.6,33.2,34.3,29.7
2021-05-18 11:00,37.7,37.2,39.8,40.2,37.6,39.2,36.1,45.4,31.7,33.2,34.3,29.7
2021-05-18 12:00,37.7,37.2,39.8,40.2,37.7,39.2,36.1,45.4,31.7,33.2,34.3,29.6
2021-05-18 13:00,37.7,37.2,39.8,40.2,37.7,39.2,36,45.4,31.8,33.2,34.3,29.6
2021-05-18 14:00,37.7,37.2,39.8,40.2,37.7,39.2,36,45.4,31.8,33.2,34.3,29.6
2021-05-18 15:00,37.7,37.2,39.8,40.2,37.7,39.2,36,45.4,31.8,33.2,34.3,29.6
2021-05-18 16:00,37.7,37.2,39.8,40.2,37.7,39.3,36,45.4,31.9,33.2,34.3,29.6
2021-05-18 17:00,37.7,37.2,39.8,40.2,37.7,39.3,36,45.4,31.9,33.2,34.3,29.6
2021-05-18 18:00,37.6,37.2,39.8,40.2,37.7,39.3,36,45.4,31.9,33.3,34.3,29.6
2021-05-18 19:00,37.6,37.3,39.8,40.2,37.7,39.3,36,45.4,31.9,33.3,34.3,29.6
2021-05-18 20:00,37.6,37.2,39.8,40.2,37.7,39.3,36,45.4,31.9,33.2,34.3,29.7
2021-05-18 21:00,37.6,37.2,39.8,40.2,37.7,39.3,36,45.4,31.8,33.2,34.3,29.7
2021-05-18 22:00,37.5,37.3,39.8,40.2,37.7,39.3,36,45.4,31.8,33.3,34.3,29.7
2021-05-18 23:00,37.5,37.2,39.8,40.2,37.6,39.3,36,45.4,31.8,33.3,34.3,29.6
2021-05-19 0:00,37.4,37.3,39.8,40.2,37.6,39.3,36,45.4,31.7,33.3,34.3,29.7
2021-05-19 1:00,37.4,37.3,39.8,40.2,37.6,39.3,36,45.4,31.7,33.3,34.3,29.7
2021-05-19 2:00,37.3,37.3,39.8,40.2,37.6,39.3,36,45.4,31.7,33.3,34.3,29.7
2021-05-19 3:00,37.3,37.3,39.8,40.2,37.6,39.3,36,45.4,31.7,33.3,34.3,29.7
2021-05-19 4:00,37.3,37.3,39.8,40.2,37.5,39.3,36,45.4,31.7,33.3,34.3,29.7
2021-05-19 5:00,37.2,37.2,39.8,40.2,37.5,39.3,36,45.4,31.6,33.3,34.3,29.7
2021-05-19 6:00,37.2,37.2,39.8,40.2,37.5,39.2,36,45.4,31.6,33.3,34.3,29.7
2021-05-19 7:00,37.2,37.2,39.8,40.1,37.5,39.3,36,45.4,31.6,33.2,34.3,29.7
2021-05-19 8:00,37.3,37.2,39.8,40.1,37.5,39.3,36,45.4,31.7,33.2,34.3,29.7
2021-05-19 9:00,37.3,37.2,39.8,40.1,37.5,39.3,36,45.5,31.7,33.2,34.3,29.7
2021-05-19 10:00,37.4,37.2,39.8,40.1,37.5,39.3,36,45.5,31.8,33.2,34.3,29.7
2021-05-19 11:00,37.5,37.2,39.8,40.1,37.6,39.3,36,45.4,31.8,33.2,34.3,29.6
2021-05-19 12:00,37.6,37.2,39.8,40.1,37.6,39.3,35.9,45.4,31.9,33.2,34.3,29.7
2021-05-19 13:00,37.6,37.3,39.8,40.1,37.6,39.3,35.9,45.4,32,33.3,34.3,29.7
2021-05-19 14:00,37.6,37.3,39.8,40.1,37.7,39.2,35.9,45.4,32,33.3,34.3,29.7
2021-05-19 15:00,37.6,37.3,39.8,40.1,37.7,39.3,35.9,45.4,32,33.3,34.3,29.7
2021-05-19 16:00,37.6,37.3,39.8,40.1,37.7,39.3,35.9,45.4,32,33.3,34.3,29.7
2021-05-19 17:00,37.6,37.3,39.8,40.1,37.7,39.3,35.9,45.4,32.1,33.3,34.3,29.7
2021-05-19 18:00,37.6,37.3,39.8,40.1,37.7,39.3,35.9,45.8,32.1,33.3,34.3,29.6
2021-05-19 19:00,37.6,37.3,39.8,40.1,37.7,39.3,35.9,45.5,32,33.3,34.3,29.6
2021-05-19 20:00,37.6,37.3,39.8,40.1,37.7,39.3,35.9,45.5,32,33.3,34.3,29.6
2021-05-19 21:00,37.5,37.3,39.8,40.1,37.7,39.3,35.9,45.5,32,33.3,34.3,29.7
2021-05-19 22:00,37.7,37.3,39.8,40.1,42.6,43.2,42.4,45.7,36.1,33.8,34.3,29.7
2021-05-19 23:00,38.3,37.4,39.8,40.2,40,42.5,41.7,45.8,35.7,35.9,34.3,29.7
2021-05-20 0:00,38.4,37.5,39.9,40.2,39.5,42.3,40.9,45.8,35.4,35.8,34.7,29.7
2021-05-20 1:00,38.4,37.5,40,40.3,39.3,42.4,40.6,45.8,35.2,35.7,35.8,29.7
2021-05-20 2:00,38.5,37.5,40,40.3,39.2,42.4,40.1,45.8,35,35.6,36,29.7
2021-05-20 3:00,38.4,37.6,40,40.3,39.1,42.3,40,45.8,34.7,35.6,36,29.7
2021-05-20 4:00,38.4,37.6,40,40.3,39.1,42.3,39.8,45.8,34.6,35.5,35.9,29.7
2021-05-20 5:00,38.4,37.6,40,40.3,39,42.2,39.7,45.8,34.4,35.5,35.9,29.7
2021-05-20 6:00,38.4,37.6,40,40.3,38.9,42.2,39.7,45.8,34.3,35.4,35.8,29.7
2021-05-20 7:00,38.4,37.7,40,40.3,38.9,42.2,39.7,45.5,34.2,35.4,35.7,29.7
2021-05-20 8:00,38.3,37.8,40.1,40.3,38.8,42.1,39.6,45.8,34.2,35.3,35.7,29.7
2021-05-20 9:00,38.3,37.8,40.1,40.3,38.9,42,39.6,45.8,34.1,35.3,35.6,29.7
2021-05-20 10:00,38.3,37.8,40.1,40.3,38.8,41.7,39.6,45.7,34,35.3,35.6,29.7
2021-05-20 11:00,38.3,37.8,40.1,40.3,38.7,41.6,39.6,45.3,33.9,35.2,35.5,29.8
2021-05-20 12:00,38.2,37.8,40.1,40.3,38.7,41.6,39.5,45.8,33.8,35.2,35.5,29.8
2021-05-20 13:00,38.2,37.9,40.1,40.3,38.7,41.6,39.4,45.8,33.7,35.2,35.5,29.8
2021-05-20 14:00,38.1,37.9,40.1,40.3,38.6,41.6,39.4,45.8,33.7,35,35.4,29.8
2021-05-20 15:00,38.1,37.9,40.1,40.3,38.6,41.6,39.4,44.6,33.6,34.9,35.4,29.9
2021-05-20 16:00,38,37.9,40.1,40.3,38.5,41.6,39.4,44.1,33.6,34.9,35.3,29.9
2021-05-20 17:00,38,37.9,40.1,40.3,38.5,41.6,39.4,44.7,33.4,34.8,35.3,29.9
2021-05-20 18:00,37.9,37.9,40.1,40.3,38.4,41.6,39.3,45.4,33.4,34.8,35.2,29.9
2021-05-20 19:00,37.9,37.9,40.1,40.3,38.4,41.6,39.3,45.9,33.3,34.8,35.3,29.9
2021-05-20 20:00,37.9,37.9,40.1,40.3,38.3,41.6,39.3,45.8,33.3,34.7,35.2,29.9
2021-05-20 21:00,37.8,37.9,40.1,40.3,38.3,41.6,39.2,45.8,33.2,34.7,35.2,29.9
2021-05-20 22:00,37.8,37.9,40.1,40.3,38.2,41.5,39.2,45.8,33.2,34.7,35.2,30
2021-05-20 23:00,37.8,37.9,40.1,40.3,38.1,41.5,39.1,45.8,33.1,34.7,35.1,30
2021-05-21 0:00,37.7,37.9,40.1,40.3,38.1,41.5,39.1,45.8,33.1,34.6,35.1,30
2021-05-21 1:00,37.7,37.9,40.1,40.3,38.1,41.5,39.1,45.8,33.1,34.6,35.1,30
2021-05-21 2:00,37.6,37.9,40.2,40.3,38.1,41.5,39,45.9,33,34.6,35.1,30
2021-05-21 3:00,37.6,37.9,40.2,40.3,38,41.5,39,45.9,33,34.5,35.1,30
2021-05-21 4:00,37.6,37.9,40.2,40.3,38,41.5,39,45.9,33,34.5,35,30
2021-05-21 5:00,37.6,37.9,40.2,40.3,38,41.5,38.9,45.9,33,34.5,35,30
2021-05-21 6:00,37.6,37.9,40.2,40.3,37.9,41.5,38.8,45.9,32.9,34.5,35,30
2021-05-21 7:00,37.6,37.9,40.2,40.3,37.9,41.4,38.7,45.9,32.9,34.5,35,30
2021-05-21 8:00,37.6,37.9,40.2,40.3,37.9,41.4,38.7,45.9,32.9,34.5,35,30
2021-05-21 9:00,37.6,37.9,40.2,40.3,37.9,41.4,38.7,45.9,32.9,34.5,35,30
2021-05-21 10:00,37.6,37.9,40.2,40.3,37.9,41.4,38.6,45.9,32.9,34.5,35,30
2021-05-21 11:00,37.6,37.9,40.2,40.3,37.9,41.4,38.6,45.9,32.9,34.4,35,30.1
2021-05-21 12:00,37.6,37.9,40.2,40.2,37.9,41.4,38.6,45.9,32.9,34.4,35,30.1
2021-05-21 13:00,37.6,37.9,40.2,40.2,37.9,41.4,38.5,45.9,32.9,34.4,35,30.1
2021-05-21 14:00,37.7,37.9,40.2,40.2,37.9,41.4,38.5,45.9,32.9,34.4,34.9,30
2021-05-21 15:00,37.7,37.9,40.2,40.2,37.9,41.4,38.5,45.9,32.9,34.4,34.9,30
2021-05-21 16:00,37.7,37.9,40.2,40.2,37.9,41.4,38.5,45.9,32.9,34.4,34.9,30
2021-05-21 17:00,37.7,37.9,40.2,40.2,37.9,41.4,38.5,45.9,32.9,34.4,34.9,30
2021-05-21 18:00,37.7,37.9,40.2,40.2,37.9,41.4,38.4,45.9,32.9,34.3,34.9,30
2021-05-21 19:00,37.7,37.9,40.2,40.2,37.9,41.4,38.4,45.9,32.9,34.3,34.9,30.1
2021-05-21 20:00,37.8,37.9,40.2,40.3,37.9,41.4,38.3,45.9,32.8,34.4,34.9,30.1
2021-05-21 21:00,37.7,37.9,40.2,40.3,37.9,41.3,38.3,45.9,32.8,34.4,34.9,30
2021-05-21 22:00,37.6,37.9,40.2,40.3,37.8,41.3,38.3,45.9,32.8,34.3,34.9,30
2021-05-21 23:00,37.6,37.9,40.2,40.3,37.8,41.3,38.2,45.9,32.7,34.3,34.9,30
2021-05-22 0:00,37.6,37.9,40.2,40.3,37.8,41.3,38.3,45.9,32.7,34.3,34.9,30.1
2021-05-22 1:00,37.6,37.9,40.2,40.3,37.8,41.3,38.2,45.9,32.6,34.3,34.9,30
2021-05-22 2:00,37.6,37.9,40.2,40.3,37.7,41.3,38.2,45.9,32.6,34.3,34.9,30
2021-05-22 3:00,37.5,37.9,40.2,40.3,37.7,41.3,38.1,45.9,32.6,34.3,34.9,30
2021-05-22 4:00,37.5,37.9,40.2,40.3,37.7,40.5,38.1,45.9,32.6,34.3,34.8,30
2021-05-22 5:00,37.5,37.9,40.2,40.3,37.7,40.4,38.1,45.9,32.6,34.3,34.8,30
2021-05-22 6:00,37.5,37.9,40.2,40.2,37.7,40.3,38,45.9,32.5,34.2,34.8,30
2021-05-22 7:00,37.5,37.9,40.2,40.2,37.7,40.3,38,45.9,32.5,34.2,34.8,30
2021-05-22 8:00,37.5,37.9,40.2,40.3,37.6,40.3,38,45.9,32.5,34.2,34.8,30
2021-05-22 9:00,37.5,37.9,40.2,40.3,37.6,40.2,38,45.9,32.5,34.2,34.8,30
2021-05-22 10:00,37.5,37.9,40.2,40.3,37.6,40.2,38,45.9,32.5,34.2,34.9,30.1
2021-05-22 11:00,37.5,37.9,40.2,40.3,37.6,40.2,37.9,45.9,32.5,34.2,34.9,30.1
2021-05-22 12:00,37.5,37.9,40.2,40.2,37.7,40.2,37.9,45.9,32.5,34.2,34.8,30
2021-05-22 13:00,37.6,37.9,40.2,40.2,37.7,40.2,37.9,45.9,32.6,34.2,34.8,30
2021-05-22 14:00,37.6,37.9,40.2,40.2,37.7,40.2,37.9,45.9,32.6,34.2,34.8,30.1
2021-05-22 15:00,37.7,37.9,40.2,40.2,37.7,40.2,37.9,45.9,32.6,34.2,34.8,30.1
2021-05-22 16:00,37.7,37.9,40.2,40.2,37.7,40.2,37.9,45.8,32.6,34.2,34.8,30.1
2021-05-22 17:00,37.7,37.9,40.2,40.2,37.7,40.2,37.8,45.8,32.6,34.2,34.8,30
2021-05-22 18:00,37.7,37.9,40.2,40.2,37.7,40.2,37.8,45.9,32.6,34.2,34.8,30
2021-05-22 19:00,37.7,37.9,40.2,40.3,37.7,40.1,37.8,45.9,32.5,34.2,34.8,30.1
2021-05-22 20:00,37.7,37.9,40.2,40.2,37.7,40.1,37.8,45.9,32.5,34.2,34.8,30.1
2021-05-22 21:00,37.6,37.9,40.2,40.2,37.7,40.1,37.8,45.9,32.5,34.1,34.8,30
2021-05-22 22:00,37.6,37.9,40.2,40.2,37.7,40.1,37.8,45.9,32.4,34.2,34.8,30
2021-05-22 23:00,37.6,37.9,40.2,40.2,37.7,40.1,37.7,45.9,32.4,34.2,34.8,30
2021-05-23 0:00,37.5,37.9,40.2,40.2,37.6,40.1,37.7,45.9,32.3,34.1,34.8,30
2021-05-23 1:00,37.5,37.9,40.2,40.2,37.6,40.1,37.7,45.9,32.3,34.1,34.8,30
2021-05-23 2:00,37.5,37.9,40.2,40.2,37.6,40.1,37.7,45.9,32.2,34.1,34.8,30
2021-05-23 3:00,37.4,37.9,40.2,40.2,37.6,40,37.7,45.9,32.2,34.1,34.8,30
2021-05-23 4:00,37.4,37.9,40.2,40.2,37.5,40,37.7,45.9,32.2,34.1,34.8,30
2021-05-23 5:00,37.4,37.9,40.2,40.2,37.5,40,37.7,45.9,32.2,34.1,34.8,30
2021-05-23 6:00,37.3,37.9,40.2,40.2,37.5,40,37.7,45.9,32.1,34.1,34.8,30
2021-05-23 7:00,37.3,37.9,40.2,40.2,37.5,40,37.7,45.9,32.1,34.1,34.8,30
2021-05-23 8:00,37.3,37.9,40.2,40.2,37.5,40,37.7,45.9,32.1,34,34.8,30
2021-05-23 9:00,37.3,37.9,40.2,40.2,37.5,39.9,37.6,45.9,32.1,34,34.8,30
2021-05-23 10:00,37.3,37.9,40.2,40.2,37.5,39.9,37.6,45.9,32.1,34,34.8,30.1
2021-05-23 11:00,37.4,37.9,40.2,40.2,37.5,39.9,37.6,45.9,32.2,34,34.8,30
2021-05-23 12:00,37.4,37.9,40.2,40.2,37.5,39.9,37.6,45.9,32.2,34,34.7,30.1
2021-05-23 13:00,37.5,37.9,40.2,40.2,37.5,39.9,37.6,45.9,32.3,34,34.8,30.1
2021-05-23 14:00,37.6,37.9,40.2,40.2,37.6,39.9,37.6,45.9,32.3,34,34.7,30.1
2021-05-23 15:00,37.6,37.9,40.2,40.2,37.6,39.9,37.6,45.9,32.3,34,34.7,30.1
2021-05-23 16:00,37.6,37.9,40.2,40.2,37.6,40,37.6,45.9,32.3,34,34.8,30.1
2021-05-23 17:00,37.6,37.9,40.2,40.2,37.6,39.9,37.6,45.9,32.3,34,34.8,30.1
2021-05-23 18:00,37.6,37.9,40.2,40.2,37.6,39.9,37.6,45.9,32.3,34,34.8,30.1
2021-05-23 19:00,37.6,37.9,40.2,40.2,37.6,39.9,37.6,45.9,32.2,34,34.7,30
2021-05-23 20:00,37.6,37.9,40.2,40.2,37.6,39.9,37.6,45.9,32.2,34,34.7,30.1
2021-05-23 21:00,37.6,37.9,40.2,40.2,37.5,40,37.6,45.9,32.2,34,34.7,30.1
2021-05-23 22:00,37.5,38,40.2,40.2,37.5,39.9,37.5,45.9,32.1,34,34.7,30
2021-05-23 23:00,37.5,38,40.2,40.2,37.5,39.9,37.5,45.9,32.1,34,34.7,30
2021-05-24 0:00,37.5,38,40.2,40.2,37.5,39.9,37.5,45.9,32,34,34.7,30
2021-05-24 1:00,37.4,37.9,40.2,40.2,37.5,39.8,37.5,45.9,32,34,34.7,30
2021-05-24 2:00,37.4,37.9,40.2,40.2,37.5,39.8,37.5,45.9,32,34,34.7,30
2021-05-24 3:00,37.3,37.9,40.2,40.2,37.4,39.8,37.5,45.9,32,34,34.7,30
2021-05-24 4:00,37.3,37.9,40.2,40.2,40.3,39.8,37.5,45.9,31.9,34,34.7,30
2021-05-24 5:00,37.3,38.8,41.5,43.2,45.1,43.8,42.8,45.9,37,36.4,34.7,30.1
2021-05-24 6:00,38.6,38.8,41.5,43.4,43.5,42.9,48.5,46,36.6,36.2,37,30.1
2021-05-24 7:00,39.5,38.9,41.5,43.2,43.3,42.8,48.6,46,36.6,36.2,37,30.1
2021-05-24 8:00,39.4,39,41.4,43.2,42.3,42.5,48.6,46,36.4,36.3,37,30.2
2021-05-24 9:00,39.4,39,41.4,43.1,40.1,42.4,48.6,46,36.2,36.2,36.9,31.4
2021-05-24 10:00,39.3,39,41.4,43.1,39.8,42.2,48.6,46,35.9,36.1,36.8,32.7
2021-05-24 11:00,39.2,39,41.3,43.1,39.7,42.2,48.6,46,35.5,35.8,36.7,32.8
2021-05-24 12:00,39.1,39,41.3,43.1,39.6,42.2,48.6,46,35.1,35.7,36.5,32.6
2021-05-24 13:00,38.9,39,41.2,43,39.5,42.1,48.6,46,34.8,35.6,36.3,32.5
2021-05-24 14:00,38.8,39,41.2,43,39.3,42,48.3,46,34.6,35.5,36.2,32.4
2021-05-24 15:00,38.7,38.9,41.2,43,39.2,41.7,42.7,45.9,34.4,35.3,36.1,32.3
2021-05-24 16:00,38.7,38.9,41.1,42.8,39.1,41.6,41.2,46,34.3,35.3,36,32.2
2021-05-24 17:00,38.6,38.9,41.1,42.6,39,41.6,40.5,45.9,34.2,35.1,35.9,32.1
2021-05-24 18:00,38.5,38.9,41,42.6,38.9,41.5,40,45.9,34.1,35.1,35.9,32
2021-05-24 19:00,38.5,38.9,41,42.6,38.9,41.5,39.9,46,34,35,35.8,32
2021-05-24 20:00,38.4,38.9,41,42.5,38.7,41.5,39.9,46,33.9,35,35.6,31.9
2021-05-24 21:00,38.3,38.8,41,42.5,38.6,41.4,39.8,46,33.8,34.9,35.6,31.8
2021-05-24 22:00,38.3,38.8,41,42.5,38.5,41.3,39.8,46,33.8,34.9,35.5,31.7
2021-05-24 23:00,38.2,38.8,41,42.5,38.5,41.3,39.8,46,33.7,34.9,35.5,31.6
2021-05-25 0:00,38.1,38.7,41,42.4,38.4,41.2,39.7,46,33.6,34.8,35.4,31.5
2021-05-25 1:00,38.1,38.7,41,42.4,38.4,41.2,39.7,46,33.6,34.8,35.4,31.5
2021-05-25 2:00,38,38.7,40.9,42.3,38.3,41.2,39.6,46,33.5,34.8,35.4,31.4
2021-05-25 3:00,38,38.7,40.9,42.3,38.3,41.1,39.6,46,33.5,34.8,35.4,31.3
2021-05-25 4:00,37.9,38.7,40.9,42.3,38.2,41.1,39.5,45.9,33.4,34.7,35.3,31.3
2021-05-25 5:00,37.9,38.6,40.9,42.3,38.2,41.1,39.5,45.9,33.3,34.7,35.3,31.2
2021-05-25 6:00,37.9,38.6,40.9,42.2,38.1,41.1,39.4,45.9,33.3,34.7,35.3,31.2
2021-05-25 7:00,37.9,38.6,40.9,42.2,38.1,41.1,39.3,45.9,33.3,34.7,35.3,31.1
2021-05-25 8:00,37.8,38.6,40.9,42.2,38.1,41.1,39.3,46,33.3,34.7,35.3,31.1
2021-05-25 9:00,37.8,38.6,40.9,42.1,38.1,41.1,39.3,46,33.2,34.7,35.3,31.1
2021-05-25 10:00,37.8,38.5,40.9,42.1,38,41,39.2,46,33.2,34.6,35.2,31
2021-05-25 11:00,37.8,38.5,40.9,42.1,38,40.6,39.2,45.9,33.2,34.6,35.2,30.9
2021-05-25 12:00,37.9,38.5,40.8,42,38,40.6,39.2,45.9,33.2,34.6,35.2,30.9
2021-05-25 13:00,37.9,38.5,40.8,42,38.1,40.5,39.2,45.9,33.3,34.5,35.2,30.9
2021-05-25 14:00,38,38.5,40.8,42,38.1,40.5,39.1,46,33.3,34.5,35.2,30.9
2021-05-25 15:00,38,38.5,40.8,42,38.1,40.5,39,45.9,33.3,34.5,35.2,30.9
2021-05-25 16:00,38,38.5,40.8,42,38.1,40.5,39,45.9,33.3,34.5,35.2,30.8
