DATE,NPIV,,,*units are cph
2019-10-24 9:00,1670.794527,,,
2019-10-24 10:00,1664.941187,,,
2019-10-24 11:00,1683.430903,,,
2019-10-24 12:00,1698.903034,,,
2019-10-24 13:00,1704.63613,,,
2019-10-24 14:00,1696.899691,,,
2019-10-24 15:00,1698.902403,,,
2019-10-24 16:00,1720.853428,,,
2019-10-24 17:00,1737.69755,,,
2019-10-24 18:00,1741.192799,,,
2019-10-24 19:00,1733.132304,,,
2019-10-24 20:00,1715.479812,,,
2019-10-24 21:00,1714.209906,,,
2019-10-24 22:00,1731.000209,,,
2019-10-24 23:00,1747.90502,,,
2019-10-25 0:00,1739.015278,,,
2019-10-25 1:00,1699.814747,,,
2019-10-25 2:00,1673.148954,,,
2019-10-25 3:00,1679.430492,,,
2019-10-25 4:00,1689.238088,,,
2019-10-25 5:00,1685.675778,,,
2019-10-25 6:00,1679.174805,,,
2019-10-25 7:00,1644.383492,,,
2019-10-25 8:00,1647.980886,,,
2019-10-25 9:00,1666.139251,,,
2019-10-25 10:00,1687.837593,,,
2019-10-25 11:00,1677.271983,,,
2019-10-25 12:00,1678.71982,,,
2019-10-25 13:00,1662.030421,,,
2019-10-25 14:00,1680.757462,,,
2019-10-25 15:00,1712.722061,,,
2019-10-25 16:00,1732.387888,,,
2019-10-25 17:00,1725.131444,,,
2019-10-25 18:00,1724.07997,,,
2019-10-25 19:00,1704.036439,,,
2019-10-25 20:00,1714.581468,,,
2019-10-25 21:00,1725.2416,,,
2019-10-25 22:00,1726.729829,,,
2019-10-25 23:00,1717.191169,,,
2019-10-26 0:00,1721.848365,,,
2019-10-26 1:00,1717.486604,,,
2019-10-26 2:00,1727.71219,,,
2019-10-26 3:00,1732.227161,,,
2019-10-26 4:00,1724.509968,,,
2019-10-26 5:00,1681.590783,,,
2019-10-26 6:00,1677.88713,,,
2019-10-26 7:00,1666.011611,,,
2019-10-26 8:00,1672.236408,,,
2019-10-26 9:00,1680.224897,,,
2019-10-26 10:00,1680.824106,,,
2019-10-26 11:00,1661.547943,,,
2019-10-26 12:00,1672.6518,,,
2019-10-26 13:00,1675.992132,,,
2019-10-26 14:00,1684.780793,,,
2019-10-26 15:00,1702.131649,,,
2019-10-26 16:00,1716.168806,,,
2019-10-26 17:00,1726.822112,,,
2019-10-26 18:00,1716.517575,,,
2019-10-26 19:00,1729.327415,,,
2019-10-26 20:00,1723.233678,,,
2019-10-26 21:00,1751.140689,,,
2019-10-26 22:00,1736.065221,,,
2019-10-26 23:00,1717.679562,,,
2019-10-27 0:00,1681.411202,,,
2019-10-27 1:00,1686.781005,,,
2019-10-27 2:00,1690.946559,,,
2019-10-27 3:00,1717.502505,,,
2019-10-27 4:00,1703.421864,,,
2019-10-27 5:00,1691.14462,,,
2019-10-27 6:00,1655.38869,,,
2019-10-27 7:00,1630.592271,,,
2019-10-27 8:00,1635.731352,,,
2019-10-27 9:00,1644.656016,,,
2019-10-27 10:00,1661.50351,,,
2019-10-27 11:00,1695.497635,,,
2019-10-27 12:00,1716.387209,,,
2019-10-27 13:00,1686.049225,,,
2019-10-27 14:00,1667.176065,,,
2019-10-27 15:00,1651.256785,,,
2019-10-27 16:00,1663.838304,,,
2019-10-27 17:00,1691.936536,,,
2019-10-27 18:00,1705.561402,,,
2019-10-27 19:00,1687.844337,,,
2019-10-27 20:00,1669.46365,,,
2019-10-27 21:00,1670.321597,,,
2019-10-27 22:00,1686.575019,,,
2019-10-27 23:00,1688.63364,,,
2019-10-28 0:00,1687.779403,,,
2019-10-28 1:00,1703.452923,,,
2019-10-28 2:00,1730.659451,,,
2019-10-28 3:00,1743.942498,,,
2019-10-28 4:00,1753.516148,,,
2019-10-28 5:00,1726.952076,,,
2019-10-28 6:00,1713.486945,,,
2019-10-28 7:00,1714.131922,,,
2019-10-28 8:00,1716.912684,,,
2019-10-28 9:00,1714.578422,,,
2019-10-28 10:00,1735.074948,,,
2019-10-28 11:00,1729.92547,,,
2019-10-28 12:00,1715.628689,,,
2019-10-28 13:00,1703.107375,,,
2019-10-28 14:00,1674.608829,,,
2019-10-28 15:00,1677.628291,,,
2019-10-28 16:00,1721.898704,,,
2019-10-28 17:00,1733.083622,,,
2019-10-28 18:00,1756.34949,,,
2019-10-28 19:00,1748.142394,,,
2019-10-28 20:00,1719.428563,,,
2019-10-28 21:00,1704.312405,,,
2019-10-28 22:00,1705.362339,,,
2019-10-28 23:00,1689.943863,,,
2019-10-29 0:00,1706.288739,,,
2019-10-29 1:00,1703.84858,,,
2019-10-29 2:00,1683.046868,,,
2019-10-29 3:00,1661.199394,,,
2019-10-29 4:00,1647.655948,,,
2019-10-29 5:00,1628.235058,,,
2019-10-29 6:00,1633.373042,,,
2019-10-29 7:00,1658.669705,,,
2019-10-29 8:00,1660.75892,,,
2019-10-29 9:00,1676.487655,,,
2019-10-29 10:00,1684.330797,,,
2019-10-29 11:00,1686.1614,,,
2019-10-29 12:00,1683.978465,,,
2019-10-29 13:00,1697.05081,,,
2019-10-29 14:00,1699.374591,,,
2019-10-29 15:00,1722.269843,,,
2019-10-29 16:00,1724.250758,,,
2019-10-29 17:00,1726.967118,,,
2019-10-29 18:00,1715.122213,,,
2019-10-29 19:00,1707.784152,,,
2019-10-29 20:00,1715.572021,,,
2019-10-29 21:00,1709.370348,,,
2019-10-29 22:00,1694.678854,,,
2019-10-29 23:00,1677.752284,,,
2019-10-30 0:00,1694.427509,,,
2019-10-30 1:00,1692.614579,,,
2019-10-30 2:00,1682.654991,,,
2019-10-30 3:00,1680.914108,,,
2019-10-30 4:00,1680.817917,,,
2019-10-30 5:00,1676.23878,,,
2019-10-30 6:00,1704.328435,,,
2019-10-30 7:00,1726.275743,,,
2019-10-30 8:00,1720.282214,,,
2019-10-30 9:00,1730.085407,,,
2019-10-30 10:00,1732.506138,,,
2019-10-30 11:00,1718.395688,,,
2019-10-30 12:00,1715.305006,,,
2019-10-30 13:00,1708.363779,,,
2019-10-30 14:00,1732.075918,,,
2019-10-30 15:00,1727.349123,,,
2019-10-30 16:00,1724.705378,,,
2019-10-30 17:00,1712.246501,,,
2019-10-30 18:00,1699.765959,,,
2019-10-30 19:00,1677.529049,,,
2019-10-30 20:00,1705.300563,,,
2019-10-30 21:00,1707.177608,,,
2019-10-30 22:00,1691.809283,,,
2019-10-30 23:00,1687.242551,,,
2019-10-31 0:00,1666.018545,,,
2019-10-31 1:00,1671.800795,,,
2019-10-31 2:00,1707.722901,,,
2019-10-31 3:00,1729.572267,,,
2019-10-31 4:00,1727.938183,,,
2019-10-31 5:00,1730.395191,,,
2019-10-31 6:00,1702.782854,,,
2019-10-31 7:00,1703.141332,,,
2019-10-31 8:00,1722.71311,,,
2019-10-31 9:00,1711.484971,,,
2019-10-31 10:00,1714.541756,,,
2019-10-31 11:00,1702.192701,,,
2019-10-31 12:00,1683.710165,,,
2019-10-31 13:00,1667.814284,,,
2019-10-31 14:00,1689.458775,,,
2019-10-31 15:00,1698.270655,,,
2019-10-31 16:00,1722.190864,,,
2019-10-31 17:00,1722.753915,,,
2019-10-31 18:00,1732.051284,,,
2019-10-31 19:00,1721.52876,,,
2019-10-31 20:00,1722.708425,,,
2019-10-31 21:00,1709.138108,,,
2019-10-31 22:00,1692.668603,,,
2019-10-31 23:00,1700.086015,,,
2019-11-01 0:00,1722.923498,,,
2019-11-01 1:00,1735.006646,,,
2019-11-01 2:00,1720.083652,,,
2019-11-01 3:00,1723.093411,,,
2019-11-01 4:00,1696.879048,,,
2019-11-01 5:00,1702.705302,,,
2019-11-01 6:00,1694.622709,,,
2019-11-01 7:00,1686.165842,,,
2019-11-01 8:00,1690.920878,,,
2019-11-01 9:00,1709.415387,,,
2019-11-01 10:00,1696.363581,,,
2019-11-01 11:00,1704.38674,,,
2019-11-01 12:00,1704.713797,,,
2019-11-01 13:00,1714.205859,,,
2019-11-01 14:00,1731.213905,,,
2019-11-01 15:00,1710.35863,,,
2019-11-01 16:00,1683.49856,,,
2019-11-01 17:00,1677.656731,,,
2019-11-01 18:00,1683.497555,,,
2019-11-01 19:00,1702.012355,,,
2019-11-01 20:00,1718.843774,,,
2019-11-01 21:00,1724.175915,,,
2019-11-01 22:00,1722.062071,,,
2019-11-01 23:00,1738.069982,,,
2019-11-02 0:00,1736.46935,,,
2019-11-02 1:00,1732.715896,,,
2019-11-02 2:00,1720.661667,,,
2019-11-02 3:00,1718.632169,,,
2019-11-02 4:00,1710.248253,,,
2019-11-02 5:00,1703.622564,,,
2019-11-02 6:00,1686.172955,,,
2019-11-02 7:00,1668.655329,,,
2019-11-02 8:00,1667.035233,,,
2019-11-02 9:00,1681.439108,,,
2019-11-02 10:00,1698.069758,,,
2019-11-02 11:00,1707.289418,,,
2019-11-02 12:00,1710.95788,,,
2019-11-02 13:00,1713.497448,,,
2019-11-02 14:00,1723.468246,,,
2019-11-02 15:00,1740.560203,,,
2019-11-02 16:00,1751.212206,,,
2019-11-02 17:00,1761.462686,,,
2019-11-02 18:00,1763.608958,,,
2019-11-02 19:00,1779.911018,,,
2019-11-02 20:00,1773.51165,,,
2019-11-02 21:00,1759.473002,,,
2019-11-02 22:00,1733.396559,,,
2019-11-02 23:00,1707.902418,,,
2019-11-03 0:00,1679.438188,,,
2019-11-03 1:00,1693.75503,,,
2019-11-03 2:00,1722.878912,,,
2019-11-03 3:00,1735.394744,,,
2019-11-03 4:00,1734.634288,,,
2019-11-03 5:00,1713.867717,,,
2019-11-03 6:00,1687.377425,,,
2019-11-03 7:00,1694.57311,,,
2019-11-03 8:00,1717.01746,,,
2019-11-03 9:00,1719.20391,,,
2019-11-03 10:00,1698.286816,,,
2019-11-03 11:00,1679.161555,,,
2019-11-03 12:00,1676.905046,,,
2019-11-03 13:00,1699.842656,,,
2019-11-03 14:00,1727.922713,,,
2019-11-03 15:00,1751.830473,,,
2019-11-03 16:00,1768.595618,,,
2019-11-03 17:00,1772.054734,,,
2019-11-03 18:00,1786.032074,,,
2019-11-03 19:00,1765.756542,,,
2019-11-03 20:00,1760.405954,,,
2019-11-03 21:00,1742.611002,,,
2019-11-03 22:00,1747.262098,,,
2019-11-03 23:00,1745.060197,,,
2019-11-04 0:00,1736.20027,,,
2019-11-04 1:00,1711.075643,,,
2019-11-04 2:00,1714.986036,,,
2019-11-04 3:00,1688.065457,,,
2019-11-04 4:00,1683.995873,,,
2019-11-04 5:00,1689.159104,,,
2019-11-04 6:00,1666.286682,,,
2019-11-04 7:00,1673.341658,,,
2019-11-04 8:00,1676.674241,,,
2019-11-04 9:00,1665.573959,,,
2019-11-04 10:00,1679.330388,,,
2019-11-04 11:00,1699.392355,,,
2019-11-04 12:00,1715.802726,,,
2019-11-04 13:00,1742.279021,,,
2019-11-04 14:00,1733.930512,,,
2019-11-04 15:00,1720.83148,,,
2019-11-04 16:00,1728.613084,,,
2019-11-04 17:00,1725.219693,,,
2019-11-04 18:00,1737.258559,,,
2019-11-04 19:00,1743.131354,,,
2019-11-04 20:00,1717.768389,,,
2019-11-04 21:00,1721.046677,,,
2019-11-04 22:00,1728.359619,,,
2019-11-04 23:00,1743.613886,,,
2019-11-05 0:00,1759.673985,,,
2019-11-05 1:00,1761.480577,,,
2019-11-05 2:00,1745.297452,,,
2019-11-05 3:00,1742.073433,,,
2019-11-05 4:00,1727.994433,,,
2019-11-05 5:00,1726.611013,,,
2019-11-05 6:00,1713.991968,,,
2019-11-05 7:00,1689.108891,,,
2019-11-05 8:00,1671.872456,,,
2019-11-05 9:00,1683.799938,,,
2019-11-05 10:00,1687.525612,,,
2019-11-05 11:00,1720.443957,,,
2019-11-05 12:00,1757.545224,,,
2019-11-05 13:00,1731.568617,,,
2019-11-05 14:00,1707.220667,,,
2019-11-05 15:00,1693.901814,,,
2019-11-05 16:00,1680.752029,,,
2019-11-05 17:00,1718.370289,,,
2019-11-05 18:00,1742.873449,,,
2019-11-05 19:00,1727.572881,,,
2019-11-05 20:00,1719.999169,,,
2019-11-05 21:00,1696.457204,,,
2019-11-05 22:00,1662.486398,,,
2019-11-05 23:00,1665.148032,,,
2019-11-06 0:00,1644.455303,,,
2019-11-06 1:00,1653.2897,,,
2019-11-06 2:00,1665.799907,,,
2019-11-06 3:00,1677.142939,,,
2019-11-06 4:00,1679.530478,,,
2019-11-06 5:00,1690.968284,,,
2019-11-06 6:00,1684.759462,,,
2019-11-06 7:00,1687.568225,,,
2019-11-06 8:00,1665.942612,,,
2019-11-06 9:00,1667.982676,,,
2019-11-06 10:00,1677.90062,,,
2019-11-06 11:00,1669.71851,,,
2019-11-06 12:00,1664.986073,,,
2019-11-06 13:00,1683.315865,,,
2019-11-06 14:00,1676.769823,,,
2019-11-06 15:00,1713.867904,,,
2019-11-06 16:00,1733.900666,,,
2019-11-06 17:00,1743.422083,,,
2019-11-06 18:00,1736.267027,,,
2019-11-06 19:00,1754.004308,,,
2019-11-06 20:00,1750.418326,,,
2019-11-06 21:00,1773.393245,,,
2019-11-06 22:00,1774.014284,,,
2019-11-06 23:00,1747.919308,,,
2019-11-07 0:00,1725.237344,,,
2019-11-07 1:00,1720.459716,,,
2019-11-07 2:00,1725.761267,,,
2019-11-07 3:00,1723.095638,,,
2019-11-07 4:00,1719.790065,,,
2019-11-07 5:00,1722.876841,,,
2019-11-07 6:00,1735.350128,,,
2019-11-07 7:00,1719.829147,,,
2019-11-07 8:00,1743.898285,,,
2019-11-07 9:00,1740.195009,,,
2019-11-07 10:00,1735.462093,,,
2019-11-07 11:00,1753.375613,,,
2019-11-07 12:00,1744.112638,,,
2019-11-07 13:00,1720.926907,,,
2019-11-07 14:00,1728.46108,,,
2019-11-07 15:00,1726.780397,,,
2019-11-07 16:00,1699.020351,,,
2019-11-07 17:00,1685.07095,,,
2019-11-07 18:00,1713.50842,,,
2019-11-07 19:00,1738.612547,,,
2019-11-07 20:00,1740.283801,,,
2019-11-07 21:00,1753.685611,,,
2019-11-07 22:00,1751.342037,,,
2019-11-07 23:00,1738.152423,,,
2019-11-08 0:00,1737.986863,,,
2019-11-08 1:00,1716.479772,,,
2019-11-08 2:00,1692.243642,,,
2019-11-08 3:00,1701.083248,,,
2019-11-08 4:00,1713.776701,,,
2019-11-08 5:00,1729.252189,,,
2019-11-08 6:00,1732.530757,,,
2019-11-08 7:00,1727.093227,,,
2019-11-08 8:00,1740.530508,,,
2019-11-08 9:00,1751.224088,,,
2019-11-08 10:00,1742.862838,,,
2019-11-08 11:00,1739.537111,,,
2019-11-08 12:00,1730.527826,,,
2019-11-08 13:00,1731.03263,,,
2019-11-08 14:00,1773.898338,,,
2019-11-08 15:00,1794.260177,,,
2019-11-08 16:00,1798.258155,,,
2019-11-08 17:00,1774.84094,,,
2019-11-08 18:00,1753.378342,,,
2019-11-08 19:00,1754.53853,,,
2019-11-08 20:00,1771.702628,,,
2019-11-08 21:00,1773.52598,,,
2019-11-08 22:00,1757.55565,,,
2019-11-08 23:00,1742.052282,,,
2019-11-09 0:00,1730.182832,,,
2019-11-09 1:00,1731.183247,,,
2019-11-09 2:00,1757.665611,,,
2019-11-09 3:00,1765.898785,,,
2019-11-09 4:00,1741.529743,,,
2019-11-09 5:00,1722.990401,,,
2019-11-09 6:00,1689.837734,,,
2019-11-09 7:00,1654.921286,,,
2019-11-09 8:00,1665.846799,,,
2019-11-09 9:00,1670.959841,,,
2019-11-09 10:00,1686.231205,,,
2019-11-09 11:00,1695.051453,,,
2019-11-09 12:00,1709.632727,,,
2019-11-09 13:00,1703.722234,,,
2019-11-09 14:00,1731.24849,,,
2019-11-09 15:00,1738.996343,,,
2019-11-09 16:00,1747.517549,,,
2019-11-09 17:00,1739.953991,,,
2019-11-09 18:00,1723.008618,,,
2019-11-09 19:00,1733.078619,,,
2019-11-09 20:00,1769.785865,,,
2019-11-09 21:00,1778.236751,,,
2019-11-09 22:00,1765.030565,,,
2019-11-09 23:00,1759.543169,,,
2019-11-10 0:00,1724.550878,,,
2019-11-10 1:00,1709.605547,,,
2019-11-10 2:00,1702.385079,,,
2019-11-10 3:00,1711.320987,,,
2019-11-10 4:00,1705.227981,,,
2019-11-10 5:00,1713.761985,,,
2019-11-10 6:00,1707.099306,,,
2019-11-10 7:00,1697.687844,,,
2019-11-10 8:00,1686.046506,,,
2019-11-10 9:00,1699.229943,,,
2019-11-10 10:00,1692.415971,,,
2019-11-10 11:00,1695.170075,,,
2019-11-10 12:00,1708.89844,,,
2019-11-10 13:00,1726.763732,,,
2019-11-10 14:00,1728.178998,,,
2019-11-10 15:00,1762.008812,,,
2019-11-10 16:00,1760.336075,,,
2019-11-10 17:00,1756.816484,,,
2019-11-10 18:00,1733.71181,,,
2019-11-10 19:00,1730.709573,,,
2019-11-10 20:00,1723.964049,,,
2019-11-10 21:00,1757.301668,,,
2019-11-10 22:00,1731.975199,,,
2019-11-10 23:00,1719.022289,,,
2019-11-11 0:00,1690.766311,,,
2019-11-11 1:00,1704.776925,,,
2019-11-11 2:00,1706.198645,,,
2019-11-11 3:00,1731.512474,,,
2019-11-11 4:00,1715.314353,,,
2019-11-11 5:00,1708.260357,,,
2019-11-11 6:00,1697.585887,,,
2019-11-11 7:00,1702.82088,,,
2019-11-11 8:00,1692.644868,,,
2019-11-11 9:00,1706.574767,,,
2019-11-11 10:00,1706.229522,,,
2019-11-11 11:00,1695.602861,,,
2019-11-11 12:00,1717.424149,,,
2019-11-11 13:00,1735.363137,,,
2019-11-11 14:00,1745.228793,,,
2019-11-11 15:00,1746.423176,,,
2019-11-11 16:00,1734.410608,,,
2019-11-11 17:00,1719.753773,,,
2019-11-11 18:00,1730.278565,,,
2019-11-11 19:00,1728.024917,,,
2019-11-11 20:00,1721.236047,,,
2019-11-11 21:00,1714.339614,,,
2019-11-11 22:00,1718.051176,,,
2019-11-11 23:00,1719.71999,,,
2019-11-12 0:00,1712.653345,,,
2019-11-12 1:00,1736.532964,,,
2019-11-12 2:00,1736.628936,,,
2019-11-12 3:00,1737.967583,,,
2019-11-12 4:00,1734.315512,,,
2019-11-12 5:00,1715.301837,,,
2019-11-12 6:00,1695.638116,,,
2019-11-12 7:00,1705.235081,,,
2019-11-12 8:00,1703.633531,,,
2019-11-12 9:00,1714.252006,,,
2019-11-12 10:00,1722.775849,,,
2019-11-12 11:00,1723.409172,,,
2019-11-12 12:00,1724.247502,,,
2019-11-12 13:00,1726.685801,,,
2019-11-12 14:00,1722.380322,,,
2019-11-12 15:00,1715.41364,,,
2019-11-12 16:00,1715.188148,,,
2019-11-12 17:00,1723.638585,,,
2019-11-12 18:00,1710.494787,,,
2019-11-12 19:00,1736.944779,,,
2019-11-12 20:00,1754.33271,,,
2019-11-12 21:00,1746.438392,,,
2019-11-12 22:00,1743.290979,,,
2019-11-12 23:00,1735.707207,,,
2019-11-13 0:00,1688.158693,,,
2019-11-13 1:00,1660.219246,,,
2019-11-13 2:00,1649.220055,,,
2019-11-13 3:00,1653.324392,,,
2019-11-13 4:00,1687.169453,,,
2019-11-13 5:00,1728.284311,,,
2019-11-13 6:00,1728.638403,,,
2019-11-13 7:00,1712.052566,,,
2019-11-13 8:00,1688.176414,,,
2019-11-13 9:00,1689.983213,,,
2019-11-13 10:00,1686.266806,,,
2019-11-13 11:00,1702.495787,,,
2019-11-13 12:00,1712.405278,,,
2019-11-13 13:00,1726.117121,,,
2019-11-13 14:00,1722.602719,,,
2019-11-13 15:00,1745.934746,,,
2019-11-13 16:00,1731.593584,,,
2019-11-13 17:00,1726.858803,,,
2019-11-13 18:00,1724.655259,,,
2019-11-13 19:00,1721.437629,,,
2019-11-13 20:00,1713.163632,,,
2019-11-13 21:00,1722.936563,,,
2019-11-13 22:00,1720.686215,,,
2019-11-13 23:00,1728.655128,,,
2019-11-14 0:00,1745.44001,,,
2019-11-14 1:00,1736.293992,,,
2019-11-14 2:00,1718.499992,,,
2019-11-14 3:00,1705.490495,,,
2019-11-14 4:00,1687.490281,,,
2019-11-14 5:00,1692.240646,,,
2019-11-14 6:00,1727.618341,,,
2019-11-14 7:00,1720.143937,,,
2019-11-14 8:00,1718.740623,,,
2019-11-14 9:00,1726.285844,,,
2019-11-14 10:00,1728.073439,,,
2019-11-14 11:00,1749.645425,,,
2019-11-14 12:00,1784.47162,,,
2019-11-14 13:00,1774.957696,,,
2019-11-14 14:00,1776.909136,,,
2019-11-14 15:00,1774.364688,,,
2019-11-14 16:00,1788.048178,,,
2019-11-14 17:00,1798.509315,,,
2019-11-14 18:00,1796.81097,,,
2019-11-14 19:00,1784.513775,,,
2019-11-14 20:00,1780.721622,,,
2019-11-14 21:00,1792.924172,,,
2019-11-14 22:00,1806.690539,,,
2019-11-14 23:00,1797.862247,,,
2019-11-15 0:00,1784.080746,,,
2019-11-15 1:00,1771.626874,,,
2019-11-15 2:00,1752.878893,,,
2019-11-15 3:00,1753.650981,,,
2019-11-15 4:00,1728.500822,,,
2019-11-15 5:00,1715.674719,,,
2019-11-15 6:00,1707.134807,,,
2019-11-15 7:00,1708.958726,,,
2019-11-15 8:00,1703.647816,,,
2019-11-15 9:00,1708.728156,,,
2019-11-15 10:00,1718.442813,,,
2019-11-15 11:00,1722.255068,,,
2019-11-15 12:00,1728.01035,,,
2019-11-15 13:00,1725.909519,,,
2019-11-15 14:00,1732.875024,,,
2019-11-15 15:00,1713.085809,,,
2019-11-15 16:00,1724.454862,,,
2019-11-15 17:00,1732.874048,,,
2019-11-15 18:00,1752.563086,,,
2019-11-15 19:00,1742.043736,,,
2019-11-15 20:00,1756.042528,,,
2019-11-15 21:00,1721.144252,,,
2019-11-15 22:00,1716.036451,,,
2019-11-15 23:00,1727.116785,,,
