DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1
2021-05-12 23:00,37.3,32.3,33.3,35.4,34.8,33.8,31.8,38.6,35.5,38.6,39,37.6
2021-05-13 0:00,37.3,32.4,33.2,35.4,34.8,33.8,31.8,38.6,35.4,38.6,39,37.6
2021-05-13 1:00,37.3,32.5,33.2,35.4,34.7,33.8,31.8,38.6,35.4,38.6,39,37.6
2021-05-13 2:00,37.2,32.5,33.2,35.4,34.7,33.8,31.8,38.6,35.3,38.6,39,37.6
2021-05-13 3:00,37.2,32.5,33.2,35.4,34.7,33.8,31.8,38.6,35.3,38.6,39,37.6
2021-05-13 4:00,37.2,32.5,33.2,35.4,34.7,33.8,31.8,38.6,35.2,38.5,39,37.6
2021-05-13 5:00,37.2,32.6,33.2,35.4,34.6,33.8,31.8,38.6,35.2,38.5,39,37.6
2021-05-13 6:00,37.2,32.3,33.2,35.4,34.6,33.7,31.8,38.6,35.2,38.5,39,37.6
2021-05-13 7:00,37.1,32.1,33.2,35.4,34.6,33.7,31.8,38.6,35.2,38.5,39,37.6
2021-05-13 8:00,37.2,32.1,33.2,35.4,34.6,33.7,31.7,38.6,35.2,38.5,39,37.6
2021-05-13 9:00,37.2,32.2,33.2,35.4,34.6,33.7,31.8,38.6,35.2,38.5,39,37.6
2021-05-13 10:00,37.2,32.3,33.2,35.4,34.6,33.7,31.8,38.5,35.2,38.5,39,37.6
2021-05-13 11:00,37.3,32.2,33.2,35.4,34.6,33.7,31.7,38.6,35.2,38.4,39,37.6
2021-05-13 12:00,37.3,32.3,33.2,35.4,34.6,33.7,31.7,38.6,35.3,38.4,39.1,37.6
2021-05-13 13:00,37.4,32.3,33.2,35.4,34.7,33.7,31.7,38.6,35.4,38.5,39.1,37.6
2021-05-13 14:00,37.5,32.3,33.2,35.4,34.7,33.7,31.7,38.6,35.4,38.5,39,37.6
2021-05-13 15:00,37.5,32.4,33.2,35.4,34.7,33.7,31.7,38.6,35.5,38.5,39,37.6
2021-05-13 16:00,37.5,32.3,33.2,35.4,34.7,33.7,31.7,38.6,35.5,38.5,39,37.6
2021-05-13 17:00,37.5,32.5,33.2,35.4,34.8,33.7,31.7,38.6,35.5,38.5,39,37.6
2021-05-13 18:00,37.5,32.4,33.2,35.4,34.8,33.7,31.7,38.5,35.6,38.5,39,37.5
2021-05-13 19:00,37.5,32.8,33.1,35.4,34.8,33.7,31.7,38.5,35.5,38.5,39,37.5
2021-05-13 20:00,37.4,32.9,33.2,35.5,34.7,33.7,31.7,38.6,35.5,38.5,39,37.5
2021-05-13 21:00,37.4,32.9,33.1,35.4,34.7,33.7,31.7,38.5,35.4,38.5,39,37.5
2021-05-13 22:00,37.4,32.9,33.1,35.4,34.7,33.7,31.7,38.5,35.4,38.5,39,37.5
2021-05-13 23:00,37.4,33,33.1,35.4,34.6,33.6,31.7,38.5,35.3,38.5,39,37.5
2021-05-14 0:00,37.3,33.1,33.1,35.4,34.6,33.6,31.7,38.5,35.3,38.5,39,37.5
2021-05-14 1:00,37.3,33.1,33.1,35.4,34.6,33.6,31.7,38.5,35.3,38.5,39,37.5
2021-05-14 2:00,37.3,33.1,33.1,35.4,34.6,33.6,31.7,38.5,35.2,38.5,39,37.5
2021-05-14 3:00,37.3,33.2,33.1,35.4,34.6,33.6,31.7,38.5,35.2,38.5,39,37.5
2021-05-14 4:00,37.2,33.1,33.1,35.4,34.6,33.6,31.7,38.5,35.2,38.4,39,37.5
2021-05-14 5:00,37.2,33,33.1,35.4,34.5,33.6,31.7,38.5,35.2,38.4,39,37.5
2021-05-14 6:00,37.2,32.9,33.1,35.4,34.5,33.6,31.7,38.5,35.2,38.4,39,37.5
2021-05-14 7:00,37.2,32.9,33.1,35.4,34.5,33.6,31.7,38.5,35.1,38.4,39,37.5
2021-05-14 8:00,37.2,32.9,33.1,35.4,34.5,33.5,31.7,38.5,35.1,38.4,39,37.5
2021-05-14 9:00,37.2,32.9,33.1,35.4,34.5,33.5,31.7,38.5,35.1,38.4,39,37.5
2021-05-14 10:00,37.2,33.1,33.1,35.4,34.5,33.5,31.7,38.5,35.1,38.4,39,37.5
2021-05-14 11:00,37.2,33.1,33.1,35.5,34.5,33.5,31.7,38.5,35.1,38.4,39,37.5
2021-05-14 12:00,37.2,32.9,33.1,35.4,34.5,33.5,31.7,38.5,35.1,38.4,39,37.5
2021-05-14 13:00,37.3,33,33.1,35.4,34.5,33.5,31.7,38.5,35.1,38.4,39,37.5
2021-05-14 14:00,37.3,33.3,33.1,35.4,34.5,33.5,31.7,38.5,35.2,38.3,39,37.5
2021-05-14 15:00,37.3,33.3,33.1,35.4,34.5,33.5,31.7,38.5,35.2,38.4,39,37.5
2021-05-14 16:00,37.4,33.2,33.1,35.4,34.6,33.5,31.7,38.5,35.2,38.4,39,37.5
2021-05-14 17:00,37.4,33.4,33.1,35.4,34.6,33.5,31.7,38.5,35.3,38.4,39,37.5
2021-05-14 18:00,37.4,33.3,33.1,35.4,34.6,33.5,31.7,38.5,35.3,38.4,39,37.5
2021-05-14 19:00,37.4,33.3,33.1,35.4,34.6,33.5,31.7,38.5,35.3,38.4,39,37.5
2021-05-14 20:00,37.4,33.3,33.1,35.4,34.6,33.5,31.7,38.5,35.3,38.4,39,37.5
2021-05-14 21:00,37.4,33.4,33.1,35.4,34.5,33.5,31.7,38.5,35.2,38.4,39,37.4
2021-05-14 22:00,37.4,33.5,33.1,35.4,34.5,33.5,31.7,38.5,35.2,38.3,39,37.4
2021-05-14 23:00,37.3,33.5,33,35.4,34.5,33.5,31.7,38.5,35.2,38.4,39,37.5
2021-05-15 0:00,37.3,33.5,33,35.4,34.5,33.5,31.7,38.5,35.1,38.4,39,37.4
2021-05-15 1:00,37.3,33.6,33,35.4,34.5,33.5,31.7,38.5,35.1,38.3,39,37.4
2021-05-15 2:00,37.2,33.4,33,35.4,34.5,33.5,31.7,38.5,35.1,38.3,39,37.4
2021-05-15 3:00,37.2,33.4,33,35.4,34.4,33.4,31.7,38.5,35,38.3,39,37.4
2021-05-15 4:00,37.2,33.4,33,35.4,34.4,33.4,31.7,38.5,35,38.3,39,37.4
2021-05-15 5:00,37.2,33.7,33,35.4,34.4,33.4,31.7,38.5,35,38.3,39,37.4
2021-05-15 6:00,37.2,33.6,33,35.4,34.4,33.4,31.7,38.5,35,38.3,39,37.4
2021-05-15 7:00,37.2,33.4,33,35.4,34.4,33.4,31.7,38.5,35,38.3,39,37.4
2021-05-15 8:00,37.2,33.6,33,35.4,34.3,33.4,31.7,38.4,34.9,38.3,39,37.4
2021-05-15 9:00,37.2,33.5,33,35.4,34.4,33.4,31.7,38.5,35,38.3,39,37.4
2021-05-15 10:00,37.2,33.4,33,35.4,34.4,33.4,31.7,38.5,35,38.3,39,37.4
2021-05-15 11:00,37.3,33.4,33,35.4,34.4,33.4,31.7,38.5,35,38.3,39,37.4
2021-05-15 12:00,37.4,33.3,33,35.4,34.4,33.3,31.7,38.5,35.1,38.2,39,37.4
2021-05-15 13:00,37.4,33.4,33,35.4,34.5,33.3,31.7,38.5,35.2,38.2,39,37.4
2021-05-15 14:00,37.5,33.4,33,35.4,34.5,33.4,31.7,38.5,35.3,38.3,39,37.4
2021-05-15 15:00,37.5,33.4,33,35.4,34.5,33.4,31.7,38.5,35.3,38.3,39,37.4
2021-05-15 16:00,37.6,33.5,33,35.4,34.6,33.4,31.7,38.5,35.4,38.3,39,37.4
2021-05-15 17:00,37.6,33.5,33,35.4,34.7,33.4,31.7,38.5,35.4,38.3,39,37.4
2021-05-15 18:00,37.6,33.5,33,35.4,34.7,33.4,31.7,38.4,35.4,38.3,39,37.4
2021-05-15 19:00,37.5,33.6,33,35.4,34.7,33.4,31.7,38.5,35.4,38.3,39,37.4
2021-05-15 20:00,37.5,33.8,33,35.4,34.6,33.4,31.6,38.5,35.4,38.3,39,37.4
2021-05-15 21:00,37.5,33.6,33,35.4,34.6,33.4,31.7,38.4,35.3,38.3,39,37.4
2021-05-15 22:00,37.4,33.7,33,35.4,34.6,33.4,31.7,38.4,35.3,38.3,39,37.4
2021-05-15 23:00,37.4,33.8,33,35.4,34.5,33.4,31.7,38.4,35.2,38.4,39,37.4
2021-05-16 0:00,37.4,33.8,33,35.4,34.5,33.4,31.7,38.4,35.2,38.3,39,37.4
2021-05-16 1:00,37.7,33.8,33,35.4,34.4,33.4,31.7,38.4,35.1,38.3,39,37.4
2021-05-16 2:00,37.4,33.7,33,35.4,34.4,33.4,31.7,38.4,35.1,38.3,39,37.4
2021-05-16 3:00,37.4,33.8,33,35.4,34.4,33.3,31.7,38.4,35.1,38.3,39,37.4
2021-05-16 4:00,37.3,33.8,33,35.4,34.4,33.3,31.7,38.4,35,38.3,39,37.4
2021-05-16 5:00,37.3,33.8,33,35.4,34.4,33.3,31.7,38.4,35,38.3,39,37.4
2021-05-16 6:00,37.3,33.7,33,35.4,34.4,33.3,31.7,38.4,35,38.3,39,37.4
2021-05-16 7:00,37.3,33.6,32.9,35.4,34.3,33.3,31.7,38.4,35,38.3,39,37.4
2021-05-16 8:00,37.3,33.6,32.9,35.4,34.3,33.3,31.7,38.4,35,38.2,39,37.4
2021-05-16 9:00,37.3,33.5,32.9,35.4,34.3,33.3,31.7,38.4,35,38.2,39,37.4
2021-05-16 10:00,37.3,33.5,32.9,35.4,34.3,33.3,31.7,38.4,35,38.2,39,37.4
2021-05-16 11:00,37.3,33.5,32.9,35.4,34.3,33.3,31.7,38.4,35,38.2,39,37.4
2021-05-16 12:00,37.3,33.5,32.9,35.4,34.3,33.3,31.7,38.4,35,38.2,39,37.4
2021-05-16 13:00,37.3,33.6,32.9,35.4,34.3,33.3,31.7,38.4,35,38.2,39,37.4
2021-05-16 14:00,37.3,33.5,32.9,35.4,34.3,33.3,31.7,38.4,35,38.2,39,37.4
2021-05-16 15:00,37.4,33.5,32.9,35.4,34.3,33.3,31.7,38.4,35,38.2,39,37.4
2021-05-16 16:00,37.4,33.5,32.9,35.4,34.3,33.3,31.7,38.4,35,38.2,39,37.4
2021-05-16 17:00,37.4,33.5,32.9,35.4,34.3,33.3,31.7,38.4,35.1,38.2,39,37.3
2021-05-16 18:00,37.4,33.6,32.9,35.4,34.3,33.3,31.7,38.4,35.1,38.2,39,37.3
2021-05-16 19:00,37.4,33.5,32.9,35.4,34.3,33.3,31.7,38.4,35.1,38.2,39,37.3
2021-05-16 20:00,37.4,33.6,32.9,35.4,34.3,33.3,31.7,38.4,35.1,38.2,39,37.3
2021-05-16 21:00,37.3,33.7,32.9,35.4,34.3,33.2,31.7,38.4,35.1,38.2,39,37.3
2021-05-16 22:00,37.3,33.6,32.9,35.4,34.3,33.2,31.7,38.4,35.1,38.2,39,37.3
2021-05-16 23:00,37.3,33.5,32.9,35.4,34.3,33.2,31.7,38.4,35,38.2,39,37.3
2021-05-17 0:00,37.3,33.5,32.9,35.4,34.3,33.2,31.7,38.4,35,38.2,39,37.3
2021-05-17 1:00,37.3,33.5,32.9,35.4,34.3,33.2,31.7,38.4,35,38.2,39,37.3
2021-05-17 2:00,37.3,33.4,32.9,35.4,34.3,33.2,31.7,38.4,35,38.2,39,37.3
2021-05-17 3:00,37.3,33.6,32.9,35.4,34.3,33.2,31.7,38.4,35,38.2,39,37.3
2021-05-17 4:00,37.3,33.5,32.9,35.4,34.3,33.2,31.7,38.4,35.1,38.2,39,37.3
2021-05-17 5:00,37.3,33.5,32.9,35.4,34.3,33.2,31.7,38.4,35.1,38.2,39,37.3
2021-05-17 6:00,37.3,33.5,32.9,35.4,34.3,33.2,31.7,38.4,35.2,38.2,39,37.3
2021-05-17 7:00,37.3,33.5,32.9,35.4,34.3,33.2,31.7,38.4,35.2,38.2,39,37.3
2021-05-17 8:00,37.4,33.6,32.9,35.4,34.3,33.2,31.7,38.4,35.2,38.2,39,37.3
2021-05-17 9:00,37.4,33.3,32.9,35.4,34.3,33.2,31.7,38.4,35.2,38.2,39,37.3
2021-05-17 10:00,37.4,33.3,32.9,35.4,34.4,33.2,31.7,38.4,35.3,38.2,39,37.3
2021-05-17 11:00,37.4,33.3,32.9,35.4,34.4,33.2,31.7,38.4,35.3,38.2,39,37.3
2021-05-17 12:00,37.4,33.4,32.9,35.4,34.4,33.2,31.6,38.4,35.3,38.2,39,37.3
2021-05-17 13:00,37.4,33.4,32.9,35.4,34.4,33.2,31.6,38.4,35.4,38.2,39,37.3
2021-05-17 14:00,37.5,33.2,32.9,35.4,34.4,33.2,31.6,38.4,35.5,38.2,39,37.3
2021-05-17 15:00,37.5,33.2,32.9,35.4,34.5,33.1,31.7,38.4,35.7,38.2,39,37.3
2021-05-17 16:00,37.5,33.2,32.9,35.4,34.5,33.1,31.6,38.4,35.8,38.2,39,37.3
2021-05-17 17:00,37.5,33.2,32.9,35.4,34.5,33.2,31.6,38.4,35.8,38.3,39,37.3
2021-05-17 18:00,37.5,33.2,32.9,35.4,34.5,33.2,31.6,38.4,35.9,38.3,39,37.3
2021-05-17 19:00,37.6,33.6,32.9,35.4,34.6,33.2,31.6,38.4,36.2,38.3,39,37.3
2021-05-17 20:00,37.6,33.7,32.9,35.5,34.6,33.2,31.6,38.4,36.3,38.3,39,37.3
2021-05-17 21:00,37.6,33.2,32.9,35.5,34.7,33.2,31.6,38.4,36.2,38.3,39,37.3
2021-05-17 22:00,37.6,33.2,32.9,35.5,34.7,33.2,31.7,38.4,36.2,38.4,39,37.3
2021-05-17 23:00,37.6,33.3,32.9,35.5,34.8,33.2,31.7,38.4,36.2,38.4,39,37.3
2021-05-18 0:00,37.6,33.3,32.9,35.5,34.8,33.2,31.7,38.4,36.2,38.4,39,37.3
2021-05-18 1:00,37.6,33.2,32.9,35.5,34.8,33.2,31.7,38.4,36.1,38.5,39,37.3
2021-05-18 2:00,37.6,33.3,32.9,35.5,34.8,33.2,31.7,38.4,36.1,38.5,39,37.3
2021-05-18 3:00,37.6,33.3,32.9,35.5,34.8,33.2,31.7,38.4,36.2,38.5,39,37.3
2021-05-18 4:00,37.6,33.3,32.9,35.5,34.9,33.2,31.7,38.4,36.2,38.5,39,37.3
2021-05-18 5:00,37.6,33.3,32.9,35.5,34.9,33.2,31.7,38.4,36.2,38.5,39,37.3
2021-05-18 6:00,37.6,33.2,32.9,35.5,34.9,33.2,31.7,38.4,36.2,38.6,39,37.3
2021-05-18 7:00,37.6,33.3,32.9,35.5,34.9,33.1,31.7,38.4,36.2,38.6,39,37.3
2021-05-18 8:00,37.6,33.1,32.9,35.5,34.9,33.2,31.7,38.4,36.2,38.6,39,37.3
2021-05-18 9:00,37.6,33.2,32.9,35.5,35,33.1,31.6,38.4,36.2,38.6,39,37.3
2021-05-18 10:00,37.7,33.1,32.8,35.4,35,33.1,31.6,38.4,36.2,38.7,39,37.3
2021-05-18 11:00,37.7,33.1,32.9,35.4,35,33.2,31.6,38.4,36.2,38.6,39,37.3
2021-05-18 12:00,37.7,33.1,32.9,35.4,35,33.2,31.7,38.4,36.2,38.7,39,37.3
2021-05-18 13:00,37.7,33.2,32.9,35.4,35,33.1,31.7,38.4,36.2,38.7,39,37.3
2021-05-18 14:00,37.7,33.2,32.8,35.4,35,33.1,31.7,38.4,36.2,38.7,39,37.3
2021-05-18 15:00,37.7,33.2,32.9,35.4,35,33.1,31.6,38.4,36.1,38.7,39,37.3
2021-05-18 16:00,37.7,33.2,32.9,35.4,35,33.2,31.6,38.4,36.1,38.7,39,37.3
2021-05-18 17:00,37.7,33.7,32.8,35.4,35,33.2,31.7,38.4,36.1,38.7,39,37.3
2021-05-18 18:00,37.7,33.5,32.8,35.4,35,33.1,31.7,38.4,36.1,38.7,39,37.3
2021-05-18 19:00,37.7,33.6,32.9,35.4,35,33.2,31.7,38.4,36.1,38.7,39,37.3
2021-05-18 20:00,37.7,33.9,32.8,35.4,35,33.2,31.6,38.4,36,38.7,39,37.2
2021-05-18 21:00,37.6,33.9,32.8,35.5,35,33.2,31.7,38.4,36,38.7,39,37.3
2021-05-18 22:00,37.6,33.8,32.8,35.5,34.9,33.2,31.7,38.4,35.9,38.7,39,37.3
2021-05-18 23:00,37.6,33.7,32.8,35.5,34.9,33.2,31.7,38.4,35.9,38.7,39,37.3
2021-05-19 0:00,37.6,33.8,32.8,35.5,34.9,33.2,31.7,38.4,35.8,38.7,39,37.3
2021-05-19 1:00,37.6,33.7,32.8,35.5,34.9,33.2,31.7,38.4,35.8,38.7,39,37.2
2021-05-19 2:00,37.6,33.7,32.8,35.5,34.8,33.2,31.7,38.4,35.8,38.7,39,37.3
2021-05-19 3:00,37.6,33.7,32.8,35.5,34.8,33.2,31.7,38.4,35.7,38.7,39,37.3
2021-05-19 4:00,37.6,33.6,32.8,35.5,34.8,33.2,31.7,38.4,35.7,38.7,39,37.3
2021-05-19 5:00,37.6,33.6,32.8,35.5,34.8,33.2,31.7,38.4,35.7,38.6,39,37.3
2021-05-19 6:00,37.6,33.6,32.8,35.5,34.8,33.2,31.7,38.4,35.7,38.6,39,37.3
2021-05-19 7:00,37.6,33.4,32.8,35.5,34.9,33.2,31.7,38.4,35.8,38.6,39,37.3
2021-05-19 8:00,37.6,33.2,32.8,35.4,34.9,33.2,31.7,38.4,35.9,38.6,39,37.3
2021-05-19 9:00,37.6,33.4,32.8,35.4,34.9,33.2,31.7,38.4,35.9,38.6,39,37.2
2021-05-19 10:00,37.7,33.4,32.8,35.4,35,33.2,31.7,38.4,36,38.6,39,37.2
2021-05-19 11:00,37.7,33.4,32.8,35.4,35,33.2,31.7,38.4,36.1,38.6,39,37.2
2021-05-19 12:00,37.7,33.4,32.8,35.4,35,33.2,31.7,38.5,36,38.7,39.1,37.2
2021-05-19 13:00,37.7,33.5,32.8,35.4,35.1,33.2,31.7,38.5,36.1,38.7,39.1,37.2
2021-05-19 14:00,37.7,33.5,32.8,35.5,35.1,33.2,31.7,38.5,36,38.7,39.1,37.2
2021-05-19 15:00,37.7,33.4,32.8,35.4,35.1,33.2,31.7,38.5,36,38.7,39.1,37.2
2021-05-19 16:00,37.7,33.5,32.8,35.4,35.1,33.2,31.7,38.5,36,38.7,39.1,37.2
2021-05-19 17:00,37.7,33.1,32.8,35.5,35,33.2,31.7,38.5,36,38.7,39,37.2
2021-05-19 18:00,37.7,33.6,32.8,35.4,35,33.2,31.7,38.4,35.9,38.7,39,37.2
2021-05-19 19:00,37.7,33.5,32.8,35.4,35,33.2,31.7,38.4,35.9,38.7,39,37.2
2021-05-19 20:00,37.7,33.4,32.8,35.4,35,33.3,31.7,38.4,35.9,38.7,39,37.2
2021-05-19 21:00,37.7,33.4,32.8,35.4,34.9,33.3,31.7,38.4,35.8,38.7,39,37.2
2021-05-19 22:00,37.6,33.4,32.8,35.4,34.9,33.3,31.7,38.4,35.8,38.7,39,37.2
2021-05-19 23:00,37.8,33.3,32.8,35.4,35.1,33.3,31.7,38.4,36.2,39.2,39,37.2
2021-05-20 0:00,37.9,33.6,32.9,35.5,35.4,33.3,31.7,38.4,36.5,39.3,39,37.2
2021-05-20 1:00,37.9,33.9,32.9,35.5,35.5,33.3,31.7,38.4,36.6,39.3,39.1,37.2
2021-05-20 2:00,37.9,33.9,32.9,35.5,35.6,33.3,31.7,38.4,36.7,39.3,39,37.2
2021-05-20 3:00,37.9,34.1,32.9,35.5,35.6,33.3,31.7,38.4,36.7,39.3,39.1,37.2
2021-05-20 4:00,37.9,34.2,32.9,35.5,35.6,33.4,31.7,38.4,36.7,39.3,39.1,37.2
2021-05-20 5:00,37.9,34.2,33,35.5,35.6,33.4,31.7,38.4,36.6,39.3,39.1,37.2
2021-05-20 6:00,37.9,34.2,33,35.5,35.6,33.5,31.7,38.4,36.6,39.3,39.1,37.2
2021-05-20 7:00,37.9,33.9,33,35.5,35.6,33.5,31.7,38.4,36.6,39.4,39.1,37.2
2021-05-20 8:00,37.9,33.8,33,35.5,35.6,33.6,31.8,38.4,36.6,39.4,39.1,37.2
2021-05-20 9:00,37.9,33.8,33,35.5,35.6,33.6,31.8,38.4,36.6,39.4,39.1,37.2
2021-05-20 10:00,37.9,33.8,33,35.5,35.6,33.6,31.8,38.4,36.6,39.4,39.1,37.2
2021-05-20 11:00,37.9,33.9,33,35.6,35.6,33.7,31.8,38.4,36.5,39.4,39.1,37.2
2021-05-20 12:00,37.9,33.8,33.1,35.6,35.5,33.7,31.9,38.4,36.5,39.4,39.1,37.2
2021-05-20 13:00,37.9,34,33.1,35.6,35.5,33.8,31.9,38.4,36.4,39.4,39.1,37.2
2021-05-20 14:00,37.9,33.9,33.1,35.6,35.5,33.8,31.9,38.4,36.4,39.4,39.2,37.2
2021-05-20 15:00,37.9,33.8,33.1,35.6,35.4,33.8,31.9,38.4,36.4,39.4,39.2,37.2
2021-05-20 16:00,37.9,33.8,33.1,35.6,35.4,33.8,31.9,38.4,36.3,39.3,39.2,37.2
2021-05-20 17:00,37.8,33.8,33.1,35.6,35.4,33.9,32,38.4,36.3,39.3,39.2,37.2
2021-05-20 18:00,37.8,33.9,33.1,35.6,35.4,33.9,32,38.4,36.3,39.3,39.2,37.2
2021-05-20 19:00,37.8,33.9,33.1,35.6,35.4,33.9,32,38.4,36.3,39.3,39.2,37.2
2021-05-20 20:00,37.8,33.9,33.1,35.6,35.3,33.9,32,38.4,36.2,39.3,39.2,37.2
2021-05-20 21:00,37.8,33.9,33.1,35.6,35.3,33.9,32,38.4,36.2,39.3,39.2,37.2
2021-05-20 22:00,37.8,33.9,33.1,35.6,35.3,33.9,32.1,38.4,36.2,39.2,39.2,37.2
2021-05-20 23:00,37.8,33.8,33.1,35.6,35.2,33.9,32.1,38.4,36.1,39.2,39.3,37.2
2021-05-21 0:00,37.8,33.6,33.1,35.6,35.2,33.9,32.1,38.4,36.1,39.2,39.3,37.2
2021-05-21 1:00,37.8,33.6,33.1,35.6,35.2,33.9,32.1,38.4,36,39.2,39.3,37.2
2021-05-21 2:00,37.7,33.6,33.1,35.6,35.2,33.9,32.1,38.4,36,39.2,39.3,37.2
2021-05-21 3:00,37.7,33.6,33.1,35.6,35.2,33.9,32.1,38.4,36,39.1,39.3,37.2
2021-05-21 4:00,37.7,33.7,33.1,35.6,35.2,33.9,32.1,38.4,36,39.1,39.3,37.2
2021-05-21 5:00,37.7,33.7,33.1,35.6,35.2,33.9,32.1,38.4,36,39.1,39.3,37.2
2021-05-21 6:00,37.7,33.5,33.1,35.6,35.2,33.9,32.1,38.4,36,39.1,39.3,37.2
2021-05-21 7:00,37.7,33.3,33.1,35.6,35.2,33.9,32.1,38.4,35.9,39.1,39.3,37.2
2021-05-21 8:00,37.7,33.1,33.1,35.6,35.2,33.9,32.1,38.4,35.9,39.1,39.3,37.2
2021-05-21 9:00,37.7,33.1,33.1,35.6,35.1,33.8,32.1,38.4,35.9,39.1,39.3,37.2
2021-05-21 10:00,37.7,33,33.1,35.6,35.1,33.8,32.1,38.4,36,39.1,39.3,37.2
2021-05-21 11:00,37.7,32.9,33.1,35.6,35.2,33.8,32.1,38.5,36,39.1,39.3,37.2
2021-05-21 12:00,37.7,32.9,33.1,35.6,35.2,33.8,32.1,38.4,36,39.1,39.3,37.2
2021-05-21 13:00,37.8,33,33.1,35.6,35.2,33.8,32.1,38.4,36,39.1,39.3,37.2
2021-05-21 14:00,37.8,32.9,33.1,35.6,35.2,33.8,32.1,38.4,36,39,39.3,37.2
2021-05-21 15:00,37.9,32.9,33.1,35.6,35.2,33.8,32.1,38.5,36,39,39.3,37.2
2021-05-21 16:00,37.9,32.8,33.1,35.6,35.2,33.8,32.1,38.4,36,39,39.3,37.2
2021-05-21 17:00,37.9,32.9,33.1,35.6,35.2,33.8,32.1,38.4,36,39,39.3,37.2
2021-05-21 18:00,37.9,33,33.1,35.6,35.2,33.8,32.1,38.4,36,39.1,39.3,37.2
2021-05-21 19:00,37.9,33.1,33.1,35.6,35.2,33.8,32.1,38.4,36,39.1,39.3,37.1
2021-05-21 20:00,37.8,33.2,33.1,35.6,35.2,33.8,32.1,38.5,36,39,39.3,37.1
2021-05-21 21:00,37.8,33.2,33.1,35.6,35.1,33.8,32.1,38.4,35.9,39,39.3,37.2
2021-05-21 22:00,37.8,33.2,33.1,35.6,35.1,33.8,32.1,38.4,35.9,39,39.3,37.2
2021-05-21 23:00,37.8,33,33.1,35.6,35.1,33.8,32.1,38.4,35.8,39,39.3,37.2
2021-05-22 0:00,37.8,33.1,33.1,35.6,35,33.8,32.1,38.4,35.8,39,39.3,37.2
2021-05-22 1:00,37.8,33,33.1,35.6,35,33.8,32.1,38.4,35.8,39,39.3,37.2
2021-05-22 2:00,37.7,32.9,33,35.6,35,33.8,32.1,38.4,35.8,39,39.3,37.2
2021-05-22 3:00,37.7,32.9,33,35.6,35,33.8,32.1,38.4,35.7,38.9,39.3,37.2
2021-05-22 4:00,37.7,33,33,35.6,35,33.8,32.1,38.5,35.7,38.9,39.3,37.2
2021-05-22 5:00,37.7,32.9,33,35.6,35,33.8,32.1,38.4,35.7,38.9,39.3,37.2
2021-05-22 6:00,37.7,33,33,35.6,35,33.8,32.1,38.4,35.7,38.9,39.3,37.2
2021-05-22 7:00,37.7,32.7,33,35.6,34.9,33.8,32.1,38.5,35.7,38.9,39.3,37.2
2021-05-22 8:00,37.7,32.5,33,35.6,34.9,33.7,32.1,38.5,35.7,38.9,39.3,37.2
2021-05-22 9:00,37.7,32.3,33,35.6,34.9,33.7,32.1,38.5,35.7,38.9,39.3,37.2
2021-05-22 10:00,37.7,32.3,33,35.6,35,33.7,32.1,38.5,35.7,38.8,39.3,37.1
2021-05-22 11:00,37.7,32.3,33,35.6,35,33.7,32.1,38.4,35.7,38.8,39.3,37.1
2021-05-22 12:00,37.7,32.3,33,35.6,34.9,33.7,32.1,38.5,35.7,38.8,39.3,37.2
2021-05-22 13:00,37.8,32.2,33,35.6,35,33.7,32.1,38.5,35.7,38.8,39.3,37.2
2021-05-22 14:00,37.8,32.4,33,35.6,35,33.7,32.1,38.5,35.8,38.8,39.3,37.2
2021-05-22 15:00,37.9,32.4,33,35.6,35,33.7,32.1,38.5,35.8,38.8,39.3,37.2
2021-05-22 16:00,37.9,32.4,33,35.6,35,33.7,32.1,38.5,35.8,38.8,39.3,37.2
2021-05-22 17:00,37.9,32.4,33,35.6,35,33.7,32.1,38.5,35.8,38.8,39.3,37.2
2021-05-22 18:00,37.9,32.5,33,35.6,35,33.7,32.1,38.5,35.8,38.8,39.3,37.2
2021-05-22 19:00,37.8,32.4,33,35.6,35,33.7,32.1,38.5,35.8,38.8,39.3,37.2
2021-05-22 20:00,37.8,32.6,33,35.6,35,33.7,32.1,38.5,35.7,38.8,39.3,37.2
2021-05-22 21:00,37.8,32.7,33,35.6,35,33.7,32.1,38.5,35.7,38.8,39.3,37.2
2021-05-22 22:00,37.8,32.8,33,35.6,34.9,33.7,32.1,38.5,35.7,38.8,39.3,37.2
2021-05-22 23:00,37.7,32.9,33,35.6,34.9,33.7,32.1,38.5,35.6,38.8,39.3,37.2
2021-05-23 0:00,37.7,32.9,33,35.6,34.9,33.7,32.1,38.5,35.6,38.8,39.3,37.2
2021-05-23 1:00,37.7,32.8,33,35.6,34.9,33.7,32.1,38.5,35.6,38.8,39.3,37.2
2021-05-23 2:00,37.6,32.9,33,35.6,34.8,33.7,32.1,38.5,35.5,38.7,39.3,37.2
2021-05-23 3:00,37.6,32.8,33,35.6,34.8,33.7,32.1,38.5,35.5,38.7,39.3,37.2
