DATE,SWC_F_1_1_1,SWC_F_1_2_1,SWC_F_1_3_1,SWC_F_1_4_1,SWC_F_2_1_1,SWC_F_2_2_1,SWC_F_2_3_1,SWC_F_2_4_1,SWC_F_3_1_1,SWC_F_3_2_1,SWC_F_3_3_1,SWC_F_3_4_1
5/31/2023 12:00,30.6,29.8,32.3,35.7,25.2,31.5,30.8,36.6,36.1,36.7,38.8,33.4
5/31/2023 13:00,30.7,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.7,38.8,33.4
5/31/2023 14:00,30.8,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.6,38.8,33.4
5/31/2023 15:00,30.8,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.6,38.8,33.4
5/31/2023 16:00,30.9,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.6,38.8,33.4
5/31/2023 17:00,30.9,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.6,38.8,33.4
5/31/2023 18:00,30.9,29.8,32.3,35.7,25.2,31.5,30.8,36.7,36.1,36.6,38.8,33.4
5/31/2023 19:00,30.8,29.8,32.3,35.7,25.1,31.6,30.8,36.7,36.1,36.6,38.8,33.4
5/31/2023 20:00,30.8,29.8,32.3,35.7,25.1,31.5,30.9,36.7,36,36.6,38.8,33.4
5/31/2023 21:00,30.7,29.8,32.3,35.7,25.1,31.5,30.8,36.7,35.9,36.7,38.7,33.4
5/31/2023 22:00,30.7,29.8,32.3,35.7,25,31.5,30.8,36.7,35.9,36.7,38.8,33.4
5/31/2023 23:00,30.6,29.8,32.3,35.7,24.9,31.5,30.8,36.7,35.8,36.7,38.8,33.4
6/1/2023 0:00,30.5,29.8,32.3,35.7,24.9,31.5,30.8,36.7,35.8,36.7,38.8,33.4
6/1/2023 1:00,30.5,29.8,32.3,35.7,24.9,31.5,30.8,36.7,35.7,36.7,38.8,33.4
6/1/2023 2:00,30.5,29.8,32.3,35.7,24.8,31.5,30.8,36.7,35.7,36.7,38.8,33.4
6/1/2023 3:00,30.4,29.8,32.3,35.7,24.8,31.5,30.9,36.7,35.7,36.7,38.8,33.4
6/1/2023 4:00,30.4,29.8,32.3,35.7,24.8,31.5,30.9,36.7,35.6,36.7,38.8,33.4
6/1/2023 5:00,30.3,29.8,32.3,35.7,24.7,31.4,30.8,36.7,35.6,36.7,38.8,33.4
6/1/2023 6:00,30.3,29.8,32.3,35.7,24.7,31.4,30.8,36.7,35.6,36.7,38.8,33.4
6/1/2023 7:00,30.3,29.7,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.6,38.8,33.4
6/1/2023 8:00,30.2,29.7,32.3,35.6,24.7,31.4,30.9,36.7,35.5,36.6,38.8,33.4
6/1/2023 9:00,30.3,29.7,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.6,38.8,33.4
6/1/2023 10:00,30.3,29.7,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.6,38.8,33.4
6/1/2023 11:00,30.3,29.7,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.5,38.8,33.4
6/1/2023 12:00,30.3,29.6,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.5,38.8,33.4
6/1/2023 13:00,30.3,29.6,32.3,35.7,24.7,31.4,30.9,36.7,35.5,36.6,38.8,33.5
6/1/2023 14:00,32.1,29.7,32.3,35.7,24.7,31.5,30.9,36.7,35.6,36.9,38.9,33.5
6/1/2023 15:00,40.3,41.7,38.7,35.6,25.8,41.2,34,36.8,38.4,42,40.3,33.4
6/1/2023 16:00,41,41.2,41.5,39.3,33,39.2,33.7,39.1,38.4,41.4,40.2,37
6/1/2023 17:00,41.1,41.6,41.4,39.3,32.3,37.4,33.6,39,38.5,41.2,40.1,38.9
6/1/2023 18:00,41.1,42,41.4,39.3,31.9,37.1,33.3,38.9,38.4,41,40,38.9
6/1/2023 19:00,41.2,42.4,41.5,39.3,31.5,36.8,33.2,38.9,38.4,40.8,39.9,38.8
6/1/2023 20:00,41.3,42.9,41.5,39.3,31.3,36.5,33,38.8,38.3,40.8,39.8,38.6
6/1/2023 21:00,41.4,43.3,41.5,39.4,31.1,36.2,32.9,38.8,38.3,40.7,39.8,38.6
6/1/2023 22:00,41.6,43.4,41.5,39.4,31,36.1,32.8,38.8,38.3,40.6,39.8,38.5
6/1/2023 23:00,41.7,43.3,41.5,39.4,30.9,35.9,32.8,38.7,38.3,40.2,39.7,38.4
6/2/2023 0:00,41.8,43.3,41.5,39.4,30.8,35.7,32.7,38.7,38.3,40.2,39.7,38.3
6/2/2023 1:00,42,43.4,41.5,39.4,30.7,35.6,32.6,38.7,38.2,40.1,39.7,38.2
6/2/2023 2:00,42,43.4,41.5,39.3,30.6,35.4,32.6,38.7,38.2,40,39.7,38.1
6/2/2023 3:00,42.1,43.4,41.5,39.3,30.6,35.3,32.6,38.7,38.2,39.9,39.6,38
6/2/2023 4:00,39,43.4,41.5,39.2,30.5,35.2,32.5,38.6,38.3,39.9,39.6,38
6/2/2023 5:00,37.2,43.3,41.4,39.1,30.4,35,32.5,38.6,38.3,39.9,39.6,37.9
6/2/2023 6:00,36.6,43.4,41.4,39.1,30.4,34.9,32.4,38.6,38.3,39.8,39.6,37.9
6/2/2023 7:00,35.3,43.4,41.4,39,30.4,34.8,32.4,38.6,38.3,39.8,39.6,37.8
6/2/2023 8:00,34.5,39.1,41.4,39,30.3,34.7,32.4,38.6,38.3,39.7,39.6,37.8
6/2/2023 9:00,34.2,37.9,41.4,38.9,30.3,34.7,32.3,38.6,38.3,39.7,39.6,37.7
6/2/2023 10:00,34,37,41.3,38.8,30.2,34.6,32.3,38.6,38.4,39.6,39.6,37.7
6/2/2023 11:00,33.8,35.7,41.4,38.8,30,34.5,32.3,38.6,38.4,39.6,39.6,37.6
6/2/2023 12:00,33.7,34.7,41.3,38.7,29.9,34.4,32.3,38.6,38.4,39.5,39.5,37.6
6/2/2023 13:00,33.5,34.3,41.3,38.7,29.8,34.3,32.2,38.6,38.4,39.4,39.5,37.5
6/2/2023 14:00,33.5,34,41.3,38.6,29.6,34.2,32.2,38.6,38.3,39.3,39.5,37.5
6/2/2023 15:00,33.4,34.3,41.3,38.5,29.5,34.2,32.2,38.5,38.3,39.3,39.5,37.5
6/2/2023 16:00,33.3,34,41.3,38.5,29.4,34.1,32.2,38.6,38.2,39.3,39.5,37.4
6/2/2023 17:00,33.2,34,41.3,38.4,29.4,34.1,32.1,38.5,38.3,39.3,39.4,37.4
6/2/2023 18:00,33.2,33.6,41.2,38.4,29.3,34,32.1,38.5,38.3,39.3,39.4,37.4
6/2/2023 19:00,33.1,33.5,41.2,38.3,29.3,33.9,32.1,38.5,38.2,39.2,39.4,37.4
6/2/2023 20:00,33.1,33.5,41.2,38.2,29.2,33.9,32.1,38.5,38.2,39.2,39.4,37.3
6/2/2023 21:00,33,33.4,38.2,38.2,29.1,33.8,32.1,38.5,38.2,39.2,39.4,37.3
6/2/2023 22:00,33,33.3,37.2,38.1,29.1,33.8,32.1,38.5,38.2,39.2,39.4,37.3
6/2/2023 23:00,32.9,33.3,37.1,38,29.1,33.7,32,38.5,38.2,39.2,39.4,37.3
6/3/2023 0:00,32.9,33.2,36.9,38,29,33.7,32,38.5,38.2,39.1,39.4,37.3
6/3/2023 1:00,32.9,33.2,35.5,37.9,29,33.7,32,38.5,38.2,39.1,39.4,37.3
6/3/2023 2:00,32.9,33.1,35.4,37.9,29,33.6,32,38.4,38.2,39.1,39.4,37.2
6/3/2023 3:00,32.8,33.1,35.3,37.8,28.9,33.6,32,38.4,38.2,39,39.4,37.2
6/3/2023 4:00,32.8,33,35.2,37.7,28.9,33.6,32,38.4,38.2,39,39.4,37.2
6/3/2023 5:00,32.8,33,35.1,37.7,28.8,33.5,32,38.4,38.1,39,39.4,37.2
6/3/2023 6:00,32.8,32.9,35.1,37.6,28.8,33.5,31.9,38.4,38,39,39.4,37.2
6/3/2023 7:00,32.8,32.9,35,37.6,28.8,33.4,31.9,38.4,38,39,39.4,37.2
6/3/2023 8:00,32.8,32.8,34.9,37.5,28.8,33.4,31.9,38.5,38,39,39.4,37.1
6/3/2023 9:00,32.8,32.7,34.8,37.5,28.7,33.4,31.9,38.4,38.1,38.9,39.4,37.1
6/3/2023 10:00,32.8,32.7,34.7,37.5,28.7,33.3,31.9,38.4,38.1,38.8,39.4,37.1
6/3/2023 11:00,32.9,32.6,34.7,37.3,28.7,33.3,31.9,38.4,38,38.7,39.3,37.1
6/3/2023 12:00,32.9,32.5,34.6,37.3,28.6,33.3,31.8,38.5,38,38.6,39.3,37.1
6/3/2023 13:00,32.9,32.4,34.5,37.1,28.5,33.3,31.8,38.5,37.9,38.5,39.3,37.1
6/3/2023 14:00,32.9,32.3,34.5,37.1,28.4,33.2,31.8,38.5,37.7,38.4,39.3,37.1
6/3/2023 15:00,32.9,32.3,34.4,37.2,28.4,33.2,31.8,38.4,37.7,38.3,39.3,37.1
6/3/2023 16:00,32.9,32.2,34.4,37.2,28.3,33.2,31.8,38.4,37.6,38.2,39.3,37
6/3/2023 17:00,32.8,32.1,34.3,37.1,28.3,33.1,31.8,38.4,37.5,38.1,39.3,37
6/3/2023 18:00,32.8,32,34.3,37,28.2,33.1,31.8,38.4,37.5,38.1,39.3,37
6/3/2023 19:00,32.7,32,34.1,36.9,28.1,33.1,31.8,38.4,37.4,38.1,39.3,37
6/3/2023 20:00,32.7,32,34.1,37,28.1,33,31.8,38.4,37.3,38.2,39.3,37
6/3/2023 21:00,32.6,32,34,36.9,28,33,31.8,38.4,37.3,38.2,39.3,37
6/3/2023 22:00,32.5,32,34,36.8,27.9,33,31.7,38.4,37.2,38.2,39.3,36.9
6/3/2023 23:00,32.5,32,33.9,36.8,27.8,33,31.7,38.4,37.2,38.3,39.3,36.9
6/4/2023 0:00,32.4,32,33.9,36.8,27.8,33,31.7,38.4,37.2,38.3,39.3,37
6/4/2023 1:00,32.4,32,33.8,36.8,27.8,32.9,31.7,38.4,37.1,38.3,39.3,37
6/4/2023 2:00,32.4,31.9,33.8,36.8,27.7,32.9,31.8,38.4,37.1,38.3,39.3,36.9
6/4/2023 3:00,32.3,31.9,33.8,36.8,27.7,32.9,31.7,38.4,37.1,38.3,39.3,36.9
6/4/2023 4:00,32.3,31.9,33.7,36.8,27.6,32.9,31.7,38.4,37.1,38.3,39.3,36.9
6/4/2023 5:00,32.3,31.8,33.7,36.7,27.6,32.8,31.7,38.4,37.1,38.2,39.3,36.9
6/4/2023 6:00,32.2,31.8,33.7,36.7,27.6,32.8,31.7,38.3,37,38.2,39.3,36.9
6/4/2023 7:00,32.2,31.8,33.7,36.7,27.5,32.8,31.7,38.3,37,38.2,39.3,36.9
6/4/2023 8:00,32.2,31.8,33.6,36.7,27.5,32.7,31.7,38.3,37,38.1,39.3,36.9
6/4/2023 9:00,32.3,31.8,33.6,36.7,27.5,32.7,31.7,38.3,37,38.1,39.2,36.9
6/4/2023 10:00,32.3,31.7,33.6,36.7,27.5,32.7,31.7,38.3,37,37.9,39.3,36.9
6/4/2023 11:00,32.4,31.6,33.5,36.7,27.5,32.7,31.7,38.3,37,37.6,39.3,36.9
6/4/2023 12:00,32.4,31.5,33.5,36.7,27.4,32.7,31.7,38.3,37,37.4,39.3,36.9
6/4/2023 13:00,32.5,31.5,33.5,36.7,27.4,32.7,31.7,38.3,37,37.2,39.3,36.9
6/4/2023 14:00,32.5,31.4,33.5,36.7,27.3,32.6,31.7,38.3,37,37.3,39.2,36.9
6/4/2023 15:00,32.4,31.4,33.4,36.7,27.3,32.6,31.7,38.3,36.9,37.5,39.2,36.9
6/4/2023 16:00,32.4,31.4,33.4,36.7,27.2,32.6,31.7,38.3,36.9,37.5,39.2,36.9
6/4/2023 17:00,32.4,31.4,33.4,36.7,27.2,32.6,31.7,38.3,36.9,37.5,39.2,36.9
6/4/2023 18:00,32.4,31.4,33.4,36.7,27.1,32.6,31.7,38.3,36.8,37.5,39.2,36.9
6/4/2023 19:00,32.3,31.4,33.4,36.7,27,32.5,31.6,38.3,36.7,37.6,39.2,36.9
6/4/2023 20:00,32.3,31.4,33.5,36.7,27,32.5,31.6,38.3,36.7,37.6,39.3,36.9
6/4/2023 21:00,32.3,31.4,33.5,36.7,27,32.5,31.6,38.3,36.6,37.7,39.3,36.8
6/4/2023 22:00,32.3,31.4,33.5,36.7,26.9,32.5,31.6,38.3,36.6,37.7,39.3,36.8
6/4/2023 23:00,32.2,31.4,33.5,36.7,26.9,32.5,31.7,38.3,36.6,37.8,39.3,36.8
6/5/2023 0:00,32.2,31.4,33.5,36.7,26.8,32.5,31.6,38.3,36.5,37.8,39.3,36.8
6/5/2023 1:00,32.2,31.4,33.5,36.7,26.8,32.4,31.6,38.3,36.5,37.8,39.3,36.8
6/5/2023 2:00,32.1,31.3,33.5,36.7,26.8,32.4,31.6,38.3,36.5,37.8,39.3,36.8
6/5/2023 3:00,32.1,31.3,33.5,36.7,26.8,32.4,31.6,38.3,36.5,37.8,39.3,36.8
6/5/2023 4:00,32.1,31.3,33.5,36.7,26.7,32.4,31.6,38.3,36.4,37.7,39.3,36.8
6/5/2023 5:00,32.1,31.3,33.5,36.7,26.7,32.4,31.6,38.3,36.4,37.7,39.3,36.8
6/5/2023 6:00,32.1,31.3,33.5,36.7,26.7,32.4,31.6,38.3,36.4,37.7,39.3,36.8
6/5/2023 7:00,32.1,31.2,33.5,36.7,26.7,32.3,31.6,38.2,36.4,37.7,39.3,36.8
6/5/2023 8:00,32.1,31.2,33.5,36.7,26.7,32.3,31.6,38.3,36.4,37.7,39.3,36.8
6/5/2023 9:00,32.2,31.2,33.5,36.6,26.7,32.3,31.6,38.3,36.5,37.5,39.3,36.8
6/5/2023 10:00,32.2,31.2,33.4,36.6,26.8,32.3,31.6,38.2,36.5,37.2,39.3,36.8
6/5/2023 11:00,32.3,31.1,33.4,36.6,26.8,32.3,31.6,38.3,36.5,36.9,39.3,36.8
6/5/2023 12:00,32.3,31.1,33.4,36.6,26.8,32.3,31.6,38.3,36.5,36.6,39.3,36.8
6/5/2023 13:00,32.4,31,33.4,36.6,26.8,32.2,31.6,38.3,36.4,36.3,39.3,36.8
6/5/2023 14:00,32.4,31,33.4,36.6,26.7,32.2,31.6,38.3,36.4,36.1,39.3,36.8
6/5/2023 15:00,32.4,31,33.4,36.6,26.6,32.2,31.6,38.3,36.4,35.8,39.3,36.8
6/5/2023 16:00,32.3,30.9,33.4,36.6,26.6,32.2,31.6,38.3,36.3,35.5,39.3,36.8
6/5/2023 17:00,32.3,30.9,33.4,36.6,26.5,32.2,31.6,38.2,36.2,35.2,39.2,36.8
6/5/2023 18:00,32.3,30.9,33.4,36.6,26.5,32.1,31.6,38.2,36.1,35.1,39.2,36.8
6/5/2023 19:00,32.3,30.9,33.3,36.6,26.4,32.1,31.6,38.2,36.1,35.2,39.2,36.8
6/5/2023 20:00,32.2,30.9,33.3,36.6,26.4,32.1,31.6,38.3,36,35.3,39.2,36.7
6/5/2023 21:00,32.1,30.9,33.3,36.6,26.3,32.1,31.5,38.2,36,35.4,39.2,36.8
6/5/2023 22:00,32,30.9,33.3,36.6,26.3,32.1,31.6,38.2,36,35.4,39.2,36.7
6/5/2023 23:00,32,30.9,33.3,36.6,26.3,32.1,31.6,38.2,35.9,35.5,39.2,36.8
6/6/2023 0:00,31.9,30.9,33.3,36.6,26.2,32.1,31.6,38.2,35.9,35.6,39.2,36.7
6/6/2023 1:00,31.8,30.9,33.3,36.6,26.2,32,31.6,38.2,36,35.6,39.2,36.7
6/6/2023 2:00,31.8,30.9,33.3,36.6,26.2,32,31.6,38.2,36,35.6,39.2,36.7
6/6/2023 3:00,31.7,30.8,33.3,36.6,26.2,32,31.6,38.2,36,35.7,39.2,36.7
6/6/2023 4:00,31.7,30.8,33.3,36.6,26.2,32,31.6,38.2,35.9,35.7,39.2,36.7
6/6/2023 5:00,31.6,30.8,33.2,36.6,26.2,32,31.6,38.2,35.9,35.7,39.2,36.7
6/6/2023 6:00,31.6,30.8,33.2,36.5,26.2,32,31.6,38.2,35.9,35.7,39.2,36.7
6/6/2023 7:00,31.6,30.7,33.2,36.5,26.1,32,31.6,38.2,35.9,35.7,39.2,36.7
6/6/2023 8:00,31.6,30.7,33.2,36.5,26.2,31.9,31.6,38.2,36,35.6,39.2,36.7
6/6/2023 9:00,31.6,30.7,33.2,36.5,26.2,31.9,31.6,38.2,36,35.3,39.1,36.8
6/6/2023 10:00,31.7,30.6,33.2,36.5,26.2,31.9,31.6,38.2,36,34.9,39.1,36.7
6/6/2023 11:00,31.7,30.5,33.2,36.5,26.1,31.9,31.5,38.2,36,34.4,39.2,36.7
6/6/2023 12:00,31.7,30.5,33.2,36.5,26.1,31.8,31.5,38.2,35.9,33.8,39.1,36.7
6/6/2023 13:00,31.8,30.4,33.2,36.5,26.1,31.8,31.5,38.2,35.9,33.2,39.1,36.7
6/6/2023 14:00,31.9,30.4,33.2,36.5,26.1,31.8,31.5,38.2,35.8,32.8,39.1,36.7
6/6/2023 15:00,32,30.2,33.2,36.5,26,31.8,31.5,38.2,35.7,32.3,39.1,36.7
6/6/2023 16:00,32,30.2,33.2,36.5,26,31.7,31.5,38.2,35.7,32,39.1,36.7
6/6/2023 17:00,32,30.1,33.2,36.5,26,31.7,31.5,38.2,35.6,31.8,39.1,36.7
6/6/2023 18:00,32,30.1,33.2,36.5,25.9,31.7,31.5,38.2,35.5,31.7,39.1,36.7
6/6/2023 19:00,31.9,30.1,33.2,36.5,25.9,31.7,31.5,38.2,35.3,31.7,39.1,36.7
6/6/2023 20:00,31.8,30.1,33.2,36.5,25.9,31.7,31.5,38.2,35.3,31.8,39.1,36.7
6/6/2023 21:00,31.7,30.1,33.1,36.5,25.8,31.7,31.5,38.2,35.2,32,39.1,36.7
6/6/2023 22:00,31.6,30.1,33.1,36.5,25.8,31.7,31.5,38.2,35.2,32.1,39.1,36.7
6/6/2023 23:00,31.6,30.1,33.1,36.5,25.7,31.7,31.5,38.2,35.1,32.1,39.1,36.7
6/7/2023 0:00,31.5,30.1,33.1,36.5,25.7,31.6,31.5,38.2,35.1,32.2,39.1,36.7
6/7/2023 1:00,31.4,30.1,33.1,36.5,25.6,31.7,31.5,38.2,35,32.3,39,36.7
6/7/2023 2:00,31.4,30.1,33.1,36.5,25.6,31.7,31.5,38.2,35,32.3,39,36.7
6/7/2023 3:00,31.3,30.1,33.1,36.5,25.5,31.6,31.5,38.2,35,32.4,39,36.7
6/7/2023 4:00,31.3,30.1,33.1,36.4,25.5,31.6,31.5,38.2,34.9,32.4,39,36.7
6/7/2023 5:00,31.2,30,33.1,36.4,25.5,31.6,31.5,38.2,34.9,32.4,39.1,36.7
6/7/2023 6:00,31.2,30,33.1,36.4,25.4,31.6,31.5,38.2,34.9,32.5,39.1,36.7
6/7/2023 7:00,31.2,30,33.1,36.4,25.4,31.6,31.5,38.2,34.9,32.4,39.1,36.7
6/7/2023 8:00,31.1,30,33.1,36.4,25.4,31.6,31.5,38.2,34.9,32.4,39.1,36.6
6/7/2023 9:00,31.1,29.9,33.1,36.4,25.4,31.5,31.5,38.2,34.9,32.3,39.1,36.7
6/7/2023 10:00,31.2,29.8,33.1,36.4,25.4,31.5,31.5,38.2,34.9,31.9,39.1,36.7
6/7/2023 11:00,31.2,29.5,33,36.4,25.4,31.5,31.5,38.2,34.9,31.4,39.1,36.6
6/7/2023 12:00,31.3,29.3,33,36.4,25.4,31.5,31.5,38.2,34.8,30.9,39.1,36.6
6/7/2023 13:00,31.4,29,33,36.4,25.4,31.4,31.5,38.2,34.8,30.5,39.1,36.6
6/7/2023 14:00,31.5,28.8,33,36.4,25.4,31.4,31.5,38.2,34.7,30.1,39.1,36.6
6/7/2023 15:00,31.6,28.5,33,36.4,25.4,31.4,31.5,38.2,34.6,29.7,39.1,36.6
6/7/2023 16:00,31.6,28.3,33,36.4,25.3,31.4,31.5,38.2,34.6,29.5,39.1,36.6
6/7/2023 17:00,31.6,28,33,36.4,25.3,31.4,31.5,38.2,34.4,29.4,39.1,36.6
6/7/2023 18:00,31.5,28,33,36.4,25.3,31.4,31.5,38.2,34.4,29.4,39,36.6
6/7/2023 19:00,31.5,28,33,36.4,25.3,31.4,31.5,38.2,34.3,29.5,39,36.6
6/7/2023 20:00,31.4,28,33,36.4,25.2,31.4,31.5,38.2,34.3,29.6,39.1,36.6
6/7/2023 21:00,31.3,28,33,36.4,25.1,31.4,31.5,38.2,34.2,29.7,39.1,36.6
6/7/2023 22:00,31.2,28.1,33,36.4,25.1,31.4,31.5,38.2,34.2,29.8,39,36.6
6/7/2023 23:00,31.2,28.1,33,36.4,25,31.3,31.5,38.2,34.2,29.8,39.1,36.6
6/8/2023 0:00,31.1,28.1,32.9,36.4,25,31.3,31.5,38.2,34.1,29.9,39,36.6
6/8/2023 1:00,31.1,28.1,32.9,36.4,24.9,31.3,31.5,38.1,34.1,29.9,39,36.6
6/8/2023 2:00,31.1,28,32.9,36.3,24.9,31.3,31.5,38.1,34.1,30,39,36.6
6/8/2023 3:00,31,28,32.9,36.3,24.9,31.3,31.5,38.2,34,30,39,36.6
6/8/2023 4:00,31,28,32.9,36.3,24.8,31.3,31.5,38.2,34,30,39,36.6
6/8/2023 5:00,31,28,32.9,36.3,24.8,31.3,31.5,38.2,34,30.1,39,36.6
6/8/2023 6:00,31,28,32.9,36.3,24.8,31.3,31.5,38.2,34,30.1,39,36.6
6/8/2023 7:00,31,28,32.9,36.3,24.8,31.2,31.5,38.2,34,30.1,39,36.6
6/8/2023 8:00,30.9,28,32.9,36.3,24.7,31.2,31.5,38.2,34,30.1,39,36.6
6/8/2023 9:00,30.9,28,32.9,36.3,24.7,31.2,31.5,38.2,33.9,30.1,39,36.6
6/8/2023 10:00,30.9,27.9,32.9,36.3,24.7,31.2,31.5,38.2,33.9,30.2,39,36.6
6/8/2023 11:00,30.9,27.9,32.8,36.3,24.7,31.2,31.5,38.1,34,30.1,39,36.6
6/8/2023 12:00,30.9,27.7,32.8,36.3,24.7,31.2,31.5,38.2,33.9,29.9,39.1,36.6
6/8/2023 13:00,31,27.5,32.8,36.3,24.7,31.2,31.5,38.2,34,29.7,39.1,36.6
6/8/2023 14:00,31.1,27.2,32.8,36.3,24.7,31.1,31.5,38.2,34,29.4,39,36.6
6/8/2023 15:00,31.1,26.9,32.8,36.3,24.7,31.1,31.5,38.2,34,29.2,39,36.6
6/8/2023 16:00,31.1,26.6,32.8,36.3,24.7,31.1,31.5,38.2,33.9,29.1,39,36.6
6/8/2023 17:00,31.1,26.4,32.8,36.3,24.7,31,31.5,38.2,33.9,29.1,39,36.6
6/8/2023 18:00,31.1,26.3,32.7,36.3,24.7,31,31.5,38.2,33.9,29.1,39,36.6
6/8/2023 19:00,31.1,26.3,32.7,36.3,24.6,31,31.5,38.2,33.9,29.2,39,36.6
6/8/2023 20:00,31.1,26.3,32.7,36.3,24.6,31,31.5,38.1,33.8,29.2,39,36.6
6/8/2023 21:00,31,26.3,32.7,36.3,24.6,31,31.5,38.1,33.8,29.3,39,36.6
6/8/2023 22:00,31,26.3,32.7,36.3,24.5,31,31.5,38.2,33.8,29.3,39,36.6
6/8/2023 23:00,30.9,26.3,32.7,36.2,24.5,31,31.5,38.2,33.7,29.3,39,36.6
6/9/2023 0:00,30.8,26.3,32.7,36.2,24.4,31,31.5,38.2,33.7,29.4,39,36.6
6/9/2023 1:00,30.7,26.3,32.7,36.2,24.4,31,31.5,38.1,33.7,29.4,39,36.6
6/9/2023 2:00,30.7,26.3,32.7,36.2,24.3,31,31.5,38.2,33.6,29.4,39,36.6
6/9/2023 3:00,30.7,26.3,32.7,36.2,24.3,31,31.5,38.2,33.6,29.4,39,36.6
6/9/2023 4:00,30.6,26.3,32.7,36.2,24.3,30.9,31.5,38.1,33.6,29.4,39,36.5
6/9/2023 5:00,30.6,26.3,32.7,36.2,24.2,30.9,31.5,38.1,33.6,29.4,39,36.5
6/9/2023 6:00,30.5,26.2,32.7,36.2,24.2,30.9,31.5,38.1,33.5,29.4,39,36.5
6/9/2023 7:00,30.5,26.2,32.7,36.2,24.1,30.9,31.5,38.2,33.5,29.4,39,36.6
6/9/2023 8:00,30.5,26.1,32.6,36.2,24.1,30.8,31.5,38.2,33.5,29.4,39,36.5
6/9/2023 9:00,30.5,25.9,32.6,36.2,24.1,30.8,31.5,38.1,33.5,29.2,39,36.6
6/9/2023 10:00,30.5,25.6,32.6,36.2,24.1,30.8,31.5,38.1,33.5,29,39,36.5
6/9/2023 11:00,30.5,25.5,32.6,36.2,24.1,30.8,31.5,38.1,33.5,29.1,39,36.6
6/9/2023 12:00,30.5,25.5,32.6,36.2,24.1,30.7,31.5,38.2,33.5,29.1,39,36.5
6/9/2023 13:00,30.5,25.4,32.6,36.2,24.1,30.7,31.5,38.2,33.5,29.1,39,36.5
6/9/2023 14:00,30.5,25.3,32.6,36.2,24.1,30.7,31.5,38.1,33.5,29.1,39,36.6
6/9/2023 15:00,30.5,25,32.6,36.1,24.1,30.7,31.5,38.1,33.5,29,39,36.6
6/9/2023 16:00,30.5,24.7,32.6,36.1,24.1,30.7,31.5,38.2,33.6,28.8,39,36.5
6/9/2023 17:00,30.5,24.4,32.5,36.1,24.1,30.7,31.5,38.2,33.6,28.6,39,36.5
6/9/2023 18:00,30.6,24.1,32.5,36.1,24.1,30.6,31.5,38.2,33.6,28.6,39,36.5
6/9/2023 19:00,30.5,24.1,32.5,36,24.1,30.6,31.5,38.2,33.5,28.6,38.9,36.5
6/9/2023 20:00,30.5,24.1,32.5,36,24.1,30.6,31.4,38.1,33.5,28.7,39,36.5
6/9/2023 21:00,30.4,24.1,32.5,36,24.1,30.5,31.4,38.2,33.5,28.7,39,36.5
6/9/2023 22:00,30.3,24.2,32.5,36,24,30.5,31.4,38.2,33.4,28.7,38.9,36.5
6/9/2023 23:00,30.3,24.2,32.5,36,24,30.5,31.4,38.2,33.4,28.8,38.9,36.5
6/10/2023 0:00,30.3,24.2,32.5,36,23.9,30.5,31.4,38.1,33.4,28.8,38.9,36.5
6/10/2023 1:00,30.3,24.2,32.5,36,23.9,30.5,31.4,38.1,33.4,28.8,38.9,36.5
6/10/2023 2:00,30.2,24.2,32.5,36,23.9,30.5,31.4,38.1,33.3,28.8,38.9,36.5
6/10/2023 3:00,30.2,24.2,32.5,36,23.9,30.4,31.4,38.1,33.3,28.8,38.9,36.5
6/10/2023 4:00,30.1,24.2,32.5,36,23.8,30.4,31.4,38.1,33.3,28.8,38.9,36.5
6/10/2023 5:00,30.1,24.2,32.5,36,23.8,30.4,31.4,38.1,33.3,28.8,38.9,36.5
6/10/2023 6:00,30.1,24.1,32.5,35.9,23.7,30.4,31.4,38.1,33.3,28.8,38.9,36.5
6/10/2023 7:00,30.1,24.1,32.4,35.9,23.7,30.4,31.4,38.1,33.3,28.8,38.9,36.5
6/10/2023 8:00,30.1,24.1,32.4,35.9,23.7,30.4,31.4,38.1,33.3,28.8,38.9,36.5
6/10/2023 9:00,30.1,24.1,32.4,35.9,23.7,30.3,31.4,38.1,33.3,28.8,38.9,36.5
6/10/2023 10:00,30.1,24,32.4,35.9,23.7,30.3,31.4,38.1,33.3,28.8,39,36.5
6/10/2023 11:00,30.1,23.9,32.4,35.9,23.8,30.3,31.4,38.1,33.3,28.7,38.9,36.5
6/10/2023 12:00,30.2,23.6,32.4,35.8,23.7,30.3,31.4,38.2,33.3,28.4,38.9,36.5
6/10/2023 13:00,30.2,23.3,32.4,35.8,23.8,30.3,31.4,38.1,33.4,28.2,38.9,36.5
6/10/2023 14:00,30.3,23.1,32.4,35.8,23.9,30.2,31.4,38.2,33.4,28,38.9,36.5
