DATE,NPIV
2019-12-02 18:00,1634.38291
2019-12-02 19:00,1608.818206
2019-12-02 20:00,1584.975529
2019-12-02 21:00,1574.665422
2019-12-02 22:00,1587.730811
2019-12-02 23:00,1582.567831
2019-12-03 0:00,1585.0646
2019-12-03 1:00,1550.712191
2019-12-03 2:00,1526.678975
2019-12-03 3:00,1538.917814
2019-12-03 4:00,1555.491204
2019-12-03 5:00,1580.215191
2019-12-03 6:00,1592.710543
2019-12-03 7:00,1590.041851
2019-12-03 8:00,1571.520319
2019-12-03 9:00,1568.730069
2019-12-03 10:00,1562.573724
2019-12-03 11:00,1562.194914
2019-12-03 12:00,1549.473698
2019-12-03 13:00,1565.519273
2019-12-03 14:00,1558.424757
2019-12-03 15:00,1570.137262
2019-12-03 16:00,1580.204759
2019-12-03 17:00,1589.66653
2019-12-03 18:00,1600.630148
2019-12-03 19:00,1614.95944
2019-12-03 20:00,1609.170988
2019-12-03 21:00,1604.940606
2019-12-03 22:00,1604.155751
2019-12-03 23:00,1608.14958
2019-12-04 0:00,1618.273562
2019-12-04 1:00,1611.181896
2019-12-04 2:00,1603.853378
2019-12-04 3:00,1592.704673
2019-12-04 4:00,1591.694882
2019-12-04 5:00,1593.09341
2019-12-04 6:00,1602.572608
2019-12-04 7:00,1596.730832
2019-12-04 8:00,1593.599698
2019-12-04 9:00,1573.87602
2019-12-04 10:00,1549.821021
2019-12-04 11:00,1563.920273
2019-12-04 12:00,1595.464914
2019-12-04 13:00,1612.126398
2019-12-04 14:00,1620.211532
2019-12-04 15:00,1610.838043
2019-12-04 16:00,1591.156556
2019-12-04 17:00,1605.158133
2019-12-04 18:00,1619.746724
2019-12-04 19:00,1623.628377
2019-12-04 20:00,1627.291739
2019-12-04 21:00,1621.152084
2019-12-04 22:00,1604.808458
2019-12-04 23:00,1609.54756
2019-12-05 0:00,1604.15543
2019-12-05 1:00,1586.39986
2019-12-05 2:00,1579.693751
2019-12-05 3:00,1580.55453
2019-12-05 4:00,1583.153515
2019-12-05 5:00,1583.807382
2019-12-05 6:00,1583.421443
2019-12-05 7:00,1566.445735
2019-12-05 8:00,1556.70228
2019-12-05 9:00,1550.586699
2019-12-05 10:00,1566.207977
2019-12-05 11:00,1569.612277
2019-12-05 12:00,1597.798343
2019-12-05 13:00,1625.136
2019-12-05 14:00,1662.116177
2019-12-05 15:00,1638.872528
2019-12-05 16:00,1615.602808
2019-12-05 17:00,1602.065485
2019-12-05 18:00,1579.055121
2019-12-05 19:00,1579.277054
2019-12-05 20:00,1621.791332
2019-12-05 21:00,1619.249185
2019-12-05 22:00,1634.602555
2019-12-05 23:00,1635.857871
2019-12-06 0:00,1611.510049
2019-12-06 1:00,1581.675857
2019-12-06 2:00,1585.367487
2019-12-06 3:00,1571.470138
2019-12-06 4:00,1580.908453
2019-12-06 5:00,1551.559289
2019-12-06 6:00,1571.764341
2019-12-06 7:00,1582.547081
2019-12-06 8:00,1613.151004
2019-12-06 9:00,1634.491741
2019-12-06 10:00,1638.548975
2019-12-06 11:00,1602.242771
2019-12-06 12:00,1612.076988
2019-12-06 13:00,1614.011093
2019-12-06 14:00,1605.794031
2019-12-06 15:00,1599.302608
2019-12-06 16:00,1590.546087
2019-12-06 17:00,1579.301924
2019-12-06 18:00,1608.343132
2019-12-06 19:00,1640.509092
2019-12-06 20:00,1646.199649
2019-12-06 21:00,1649.724635
2019-12-06 22:00,1626.276496
2019-12-06 23:00,1602.959526
2019-12-07 0:00,1600.586235
2019-12-07 1:00,1591.066022
2019-12-07 2:00,1590.291489
2019-12-07 3:00,1610.319238
2019-12-07 4:00,1621.132351
2019-12-07 5:00,1621.708368
2019-12-07 6:00,1615.327542
2019-12-07 7:00,1587.582074
2019-12-07 8:00,1583.72746
2019-12-07 9:00,1564.798895
2019-12-07 10:00,1575.052007
2019-12-07 11:00,1571.54641
2019-12-07 12:00,1587.613818
2019-12-07 13:00,1595.34757
2019-12-07 14:00,1601.583128
2019-12-07 15:00,1608.730937
2019-12-07 16:00,1603.410661
2019-12-07 17:00,1586.472907
2019-12-07 18:00,1572.140673
2019-12-07 19:00,1582.911301
2019-12-07 20:00,1582.070027
2019-12-07 21:00,1596.632787
2019-12-07 22:00,1592.33484
2019-12-07 23:00,1608.496321
2019-12-08 0:00,1590.895584
2019-12-08 1:00,1618.720565
2019-12-08 2:00,1624.872904
2019-12-08 3:00,1610.915342
2019-12-08 4:00,1606.666263
2019-12-08 5:00,1621.570438
2019-12-08 6:00,1607.135156
2019-12-08 7:00,1615.17392
2019-12-08 8:00,1615.587791
2019-12-08 9:00,1607.891149
2019-12-08 10:00,1598.976951
2019-12-08 11:00,1602.202478
2019-12-08 12:00,1586.135966
2019-12-08 13:00,1596.124888
2019-12-08 14:00,1581.007001
2019-12-08 15:00,1581.673921
2019-12-08 16:00,1596.405819
2019-12-08 17:00,1603.912697
2019-12-08 18:00,1601.119519
2019-12-08 19:00,1607.54423
2019-12-08 20:00,1612.166371
2019-12-08 21:00,1642.802877
2019-12-08 22:00,1665.320266
2019-12-08 23:00,1648.399842
2019-12-09 0:00,1628.712606
2019-12-09 1:00,1591.907699
2019-12-09 2:00,1575.181662
2019-12-09 3:00,1582.554974
2019-12-09 4:00,1587.63358
2019-12-09 5:00,1584.302269
2019-12-09 6:00,1601.374871
2019-12-09 7:00,1598.182883
2019-12-09 8:00,1576.978507
2019-12-09 9:00,1575.658683
2019-12-09 10:00,1575.530111
2019-12-09 11:00,1587.343979
2019-12-09 12:00,1622.102416
2019-12-09 13:00,1617.229409
2019-12-09 14:00,1606.585933
2019-12-09 15:00,1621.666375
2019-12-09 16:00,1621.309369
2019-12-09 17:00,1629.228632
2019-12-09 18:00,1648.862416
2019-12-09 19:00,1628.861678
2019-12-09 20:00,1618.13344
2019-12-09 21:00,1625.047364
2019-12-09 22:00,1617.477233
2019-12-09 23:00,1626.635369
2019-12-10 0:00,1654.397413
2019-12-10 1:00,1640.955912
2019-12-10 2:00,1630.813984
2019-12-10 3:00,1631.94256
2019-12-10 4:00,1606.747161
2019-12-10 5:00,1587.962181
2019-12-10 6:00,1586.945952
2019-12-10 7:00,1580.310377
2019-12-10 8:00,1598.060769
2019-12-10 9:00,1617.083179
2019-12-10 10:00,1626.211105
2019-12-10 11:00,1610.760806
2019-12-10 12:00,1604.348153
2019-12-10 13:00,1609.62877
2019-12-10 14:00,1600.976136
2019-12-10 15:00,1609.178179
2019-12-10 16:00,1652.810778
2019-12-10 17:00,1666.985118
2019-12-10 18:00,1658.852676
2019-12-10 19:00,1652.662002
2019-12-10 20:00,1633.430723
2019-12-10 21:00,1649.923225
2019-12-10 22:00,1650.99689
2019-12-10 23:00,1645.849911
2019-12-11 0:00,1614.602645
2019-12-11 1:00,1597.690149
2019-12-11 2:00,1590.627556
2019-12-11 3:00,1607.240655
2019-12-11 4:00,1609.748345
2019-12-11 5:00,1612.913511
2019-12-11 6:00,1619.113206
2019-12-11 7:00,1604.508853
2019-12-11 8:00,1599.763029
2019-12-11 9:00,1608.21699
2019-12-11 10:00,1605.837782
2019-12-11 11:00,1620.756508
2019-12-11 12:00,1634.939477
2019-12-11 13:00,1627.832252
2019-12-11 14:00,1628.000981
2019-12-11 15:00,1624.848854
2019-12-11 16:00,1613.702074
2019-12-11 17:00,1653.72034
2019-12-11 18:00,1648.074547
2019-12-11 19:00,1650.427584
2019-12-11 20:00,1646.104701
2019-12-11 21:00,1621.979343
2019-12-11 22:00,1609.416871
2019-12-11 23:00,1603.560247
2019-12-12 0:00,1591.592206
2019-12-12 1:00,1586.482465
2019-12-12 2:00,1594.091998
2019-12-12 3:00,1606.603615
2019-12-12 4:00,1611.242578
2019-12-12 5:00,1603.590437
2019-12-12 6:00,1614.690301
2019-12-12 7:00,1595.082788
2019-12-12 8:00,1574.907465
2019-12-12 9:00,1588.167454
2019-12-12 10:00,1606.110685
2019-12-12 11:00,1620.320776
2019-12-12 12:00,1639.371235
2019-12-12 13:00,1629.201971
2019-12-12 14:00,1609.000341
2019-12-12 15:00,1606.414588
2019-12-12 16:00,1610.464178
2019-12-12 17:00,1593.833698
2019-12-12 18:00,1614.735487
2019-12-12 19:00,1609.624891
2019-12-12 20:00,1600.543564
2019-12-12 21:00,1602.831442
2019-12-12 22:00,1598.318036
2019-12-12 23:00,1590.003828
2019-12-13 0:00,1624.631596
2019-12-13 1:00,1615.716109
2019-12-13 2:00,1577.084387
2019-12-13 3:00,1561.557785
2019-12-13 4:00,1562.834356
2019-12-13 5:00,1566.190783
2019-12-13 6:00,1603.159251
2019-12-13 7:00,1596.514336
2019-12-13 8:00,1579.381991
2019-12-13 9:00,1580.086922
2019-12-13 10:00,1595.858745
2019-12-13 11:00,1609.64481
2019-12-13 12:00,1625.466795
2019-12-13 13:00,1615.711546
2019-12-13 14:00,1618.59853
2019-12-13 15:00,1629.930668
2019-12-13 16:00,1633.429443
2019-12-13 17:00,1634.275247
2019-12-13 18:00,1629.844765
2019-12-13 19:00,1650.036754
2019-12-13 20:00,1642.416369
2019-12-13 21:00,1626.738994
2019-12-13 22:00,1607.146878
2019-12-13 23:00,1596.967511
2019-12-14 0:00,1610.509718
2019-12-14 1:00,1677.116027
2019-12-14 2:00,1680.517369
2019-12-14 3:00,1668.798955
2019-12-14 4:00,1638.592687
2019-12-14 5:00,1633.737018
2019-12-14 6:00,1651.019925
2019-12-14 7:00,1673.24182
2019-12-14 8:00,1668.340414
2019-12-14 9:00,1659.306478
2019-12-14 10:00,1648.52728
2019-12-14 11:00,1654.879887
2019-12-14 12:00,1662.485998
2019-12-14 13:00,1642.011427
2019-12-14 14:00,1621.848038
2019-12-14 15:00,1618.677295
2019-12-14 16:00,1622.70218
2019-12-14 17:00,1622.058056
2019-12-14 18:00,1637.361166
2019-12-14 19:00,1644.500284
2019-12-14 20:00,1645.086847
2019-12-14 21:00,1654.272774
2019-12-14 22:00,1649.372121
2019-12-14 23:00,1651.268095
2019-12-15 0:00,1651.076013
2019-12-15 1:00,1650.917186
2019-12-15 2:00,1646.977594
2019-12-15 3:00,1630.319253
2019-12-15 4:00,1634.42868
2019-12-15 5:00,1639.215848
2019-12-15 6:00,1625.790969
2019-12-15 7:00,1626.145732
2019-12-15 8:00,1635.994842
2019-12-15 9:00,1641.850181
2019-12-15 10:00,1658.232264
2019-12-15 11:00,1666.306026
2019-12-15 12:00,1666.161974
2019-12-15 13:00,1667.670359
2019-12-15 14:00,1646.024535
2019-12-15 15:00,1623.761445
2019-12-15 16:00,1602.182553
2019-12-15 17:00,1593.966309
2019-12-15 18:00,1606.109739
2019-12-15 19:00,1617.996569
2019-12-15 20:00,1596.150126
2019-12-15 21:00,1593.704584
2019-12-15 22:00,1598.160941
2019-12-15 23:00,1598.923555
2019-12-16 0:00,1608.251931
2019-12-16 1:00,1591.097193
2019-12-16 2:00,1569.880401
2019-12-16 3:00,1567.039256
2019-12-16 4:00,1576.344326
2019-12-16 5:00,1602.534785
2019-12-16 6:00,1622.271976
2019-12-16 7:00,1629.913676
2019-12-16 8:00,1638.834654
2019-12-16 9:00,1649.293825
2019-12-16 10:00,1656.816132
2019-12-16 11:00,1652.907661
2019-12-16 12:00,1629.84215
2019-12-16 13:00,1603.255055
2019-12-16 14:00,1602.102042
2019-12-16 15:00,1624.693711
2019-12-16 16:00,1643.774359
2019-12-16 17:00,1640.284832
2019-12-16 18:00,1642.386195
2019-12-16 19:00,1629.264161
2019-12-16 20:00,1624.211755
2019-12-16 21:00,1616.737901
2019-12-16 22:00,1627.506169
2019-12-16 23:00,1634.174078
2019-12-17 0:00,1643.46657
2019-12-17 1:00,1644.333333
2019-12-17 2:00,1639.606474
2019-12-17 3:00,1622.786075
2019-12-17 4:00,1636.938955
2019-12-17 5:00,1660.83386
2019-12-17 6:00,1658.810858
2019-12-17 7:00,1647.006038
2019-12-17 8:00,1637.667946
2019-12-17 9:00,1633.615448
2019-12-17 10:00,1628.554955
2019-12-17 11:00,1639.712673
2019-12-17 12:00,1631.607033
2019-12-17 13:00,1627.462003
2019-12-17 14:00,1625.138891
2019-12-17 15:00,1628.391776
2019-12-17 16:00,1634.375057
2019-12-17 17:00,1652.704637
2019-12-17 18:00,1655.562421
2019-12-17 19:00,1670.826685
2019-12-17 20:00,1659.86488
2019-12-17 21:00,1625.308935
2019-12-17 22:00,1619.592758
2019-12-17 23:00,1635.831176
2019-12-18 0:00,1651.444238
2019-12-18 1:00,1664.400316
2019-12-18 2:00,1676.519352
2019-12-18 3:00,1646.064367
2019-12-18 4:00,1636.158836
2019-12-18 5:00,1652.141185
2019-12-18 6:00,1647.772196
2019-12-18 7:00,1615.914887
2019-12-18 8:00,1634.924486
2019-12-18 9:00,1596.056771
2019-12-18 10:00,1586.028375
2019-12-18 11:00,1586.671017
2019-12-18 12:00,1567.818814
2019-12-18 13:00,1571.552099
2019-12-18 14:00,1622.210071
2019-12-18 15:00,1638.185153
2019-12-18 16:00,1639.592267
2019-12-18 17:00,1624.289696
2019-12-18 18:00,1619.542971
2019-12-18 19:00,1628.803013
2019-12-18 20:00,1649.518898
2019-12-18 21:00,1652.76112
2019-12-18 22:00,1636.12266
2019-12-18 23:00,1616.264311
2019-12-19 0:00,1620.031134
2019-12-19 1:00,1633.231392
2019-12-19 2:00,1649.972661
2019-12-19 3:00,1640.235926
2019-12-19 4:00,1643.561468
2019-12-19 5:00,1623.845139
2019-12-19 6:00,1621.799817
2019-12-19 7:00,1620.985763
2019-12-19 8:00,1620.281506
2019-12-19 9:00,1605.499109
2019-12-19 10:00,1615.842029
2019-12-19 11:00,1618.451049
2019-12-19 12:00,1631.908781
2019-12-19 13:00,1635.522528
2019-12-19 14:00,1671.033515
2019-12-19 15:00,1660.449692
2019-12-19 16:00,1662.312457
2019-12-19 17:00,1647.73025
2019-12-19 18:00,1657.356412
2019-12-19 19:00,1649.943963
2019-12-19 20:00,1666.989956
2019-12-19 21:00,1654.017799
2019-12-19 22:00,1641.2515
2019-12-19 23:00,1623.476615
2019-12-20 0:00,1636.758336
2019-12-20 1:00,1622.463376
2019-12-20 2:00,1615.946568
2019-12-20 3:00,1611.629838
2019-12-20 4:00,1621.278861
2019-12-20 5:00,1636.213866
2019-12-20 6:00,1645.032516
2019-12-20 7:00,1655.291009
2019-12-20 8:00,1661.358935
2019-12-20 9:00,1653.039232
2019-12-20 10:00,1661.639501
2019-12-20 11:00,1664.744869
2019-12-20 12:00,1659.957631
2019-12-20 13:00,1659.068125
2019-12-20 14:00,1677.27218
2019-12-20 15:00,1671.966854
2019-12-20 16:00,1666.368941
2019-12-20 17:00,1649.266054
2019-12-20 18:00,1633.669262
2019-12-20 19:00,1625.512268
2019-12-20 20:00,1656.506839
2019-12-20 21:00,1669.473655
2019-12-20 22:00,1666.911026
2019-12-20 23:00,1630.228447
2019-12-21 0:00,1593.315034
2019-12-21 1:00,1585.709854
2019-12-21 2:00,1611.358921
2019-12-21 3:00,1628.138787
2019-12-21 4:00,1617.969729
2019-12-21 5:00,1595.451134
2019-12-21 6:00,1572.698732
2019-12-21 7:00,1569.328606
2019-12-21 8:00,1602.037324
2019-12-21 9:00,1594.236693
2019-12-21 10:00,1588.807669
2019-12-21 11:00,1599.829134
2019-12-21 12:00,1611.11232
2019-12-21 13:00,1608.12972
2019-12-21 14:00,1624.046859
2019-12-21 15:00,1611.954496
2019-12-21 16:00,1628.826885
2019-12-21 17:00,1636.661082
2019-12-21 18:00,1632.189065
2019-12-21 19:00,1614.887076
2019-12-21 20:00,1583.14507
2019-12-21 21:00,1577.948575
2019-12-21 22:00,1607.969107
2019-12-21 23:00,1612.896057
2019-12-22 0:00,1629.744525
2019-12-22 1:00,1634.727299
2019-12-22 2:00,1634.161108
2019-12-22 3:00,1636.349136
2019-12-22 4:00,1631.874157
2019-12-22 5:00,1593.44041
2019-12-22 6:00,1586.515054
2019-12-22 7:00,1575.910268
2019-12-22 8:00,1585.612735
2019-12-22 9:00,1591.983008
2019-12-22 10:00,1599.444608
2019-12-22 11:00,1615.931478
2019-12-22 12:00,1641.005694
2019-12-22 13:00,1677.511037
2019-12-22 14:00,1701.313474
2019-12-22 15:00,1685.837877
2019-12-22 16:00,1672.964861
2019-12-22 17:00,1653.406943
2019-12-22 18:00,1644.293279
2019-12-22 19:00,1636.739241
2019-12-22 20:00,1644.256641
2019-12-22 21:00,1618.42738
2019-12-22 22:00,1630.197643
2019-12-22 23:00,1621.193872
2019-12-23 0:00,1654.173364
2019-12-23 1:00,1643.156923
2019-12-23 2:00,1648.709219
2019-12-23 3:00,1634.618472
2019-12-23 4:00,1648.051693
2019-12-23 5:00,1629.969311
2019-12-23 6:00,1636.540277
2019-12-23 7:00,1634.157756
2019-12-23 8:00,1624.316641
2019-12-23 9:00,1644.505101
2019-12-23 10:00,1662.153915
2019-12-23 11:00,1659.005337
2019-12-23 12:00,1665.156157
2019-12-23 13:00,1654.043601
2019-12-23 14:00,1619.410071
2019-12-23 15:00,1618.648721
2019-12-23 16:00,1636.151538
2019-12-23 17:00,1655.098666
2019-12-23 18:00,1684.42362
2019-12-23 19:00,1679.864215
2019-12-23 20:00,1662.048226
2019-12-23 21:00,1653.729383
2019-12-23 22:00,1662.931202
2019-12-23 23:00,1655.918854
2019-12-24 0:00,1645.610602
2019-12-24 1:00,1615.77292
2019-12-24 2:00,1594.660585
2019-12-24 3:00,1597.068398
2019-12-24 4:00,1609.668703
2019-12-24 5:00,1615.226204
2019-12-24 6:00,1610.75685
2019-12-24 7:00,1614.040563
2019-12-24 8:00,1650.021726
2019-12-24 9:00,1652.236507
2019-12-24 10:00,1664.05884
2019-12-24 11:00,1661.696734
2019-12-24 12:00,1660.94409
2019-12-24 13:00,1672.738545
2019-12-24 14:00,1711.048818
2019-12-24 15:00,1708.760149
2019-12-24 16:00,1704.906712
2019-12-24 17:00,1662.638057
2019-12-24 18:00,1621.295906
2019-12-24 19:00,1601.356735
2019-12-24 20:00,1616.223964
2019-12-24 21:00,1644.656892
2019-12-24 22:00,1675.932141
2019-12-24 23:00,1652.73258
2019-12-25 0:00,1627.96555
2019-12-25 1:00,1616.680643
2019-12-25 2:00,1592.992045
2019-12-25 3:00,1590.802441
2019-12-25 4:00,1599.572264
2019-12-25 5:00,1595.807832
2019-12-25 6:00,1600.189848
2019-12-25 7:00,1637.001928
2019-12-25 8:00,1636.748153
2019-12-25 9:00,1643.401602
2019-12-25 10:00,1646.523404
2019-12-25 11:00,1638.144037
2019-12-25 12:00,1621.604017
2019-12-25 13:00,1644.940086
2019-12-25 14:00,1632.633915
2019-12-25 15:00,1645.481374
2019-12-25 16:00,1634.686487
2019-12-25 17:00,1629.415503
2019-12-25 18:00,1626.802577
2019-12-25 19:00,1635.067923
2019-12-25 20:00,1643.858254
2019-12-25 21:00,1654.638842
2019-12-25 22:00,1623.340597
2019-12-25 23:00,1610.974979
2019-12-26 0:00,1599.015668
2019-12-26 1:00,1615.084963
2019-12-26 2:00,1656.466295
2019-12-26 3:00,1660.790287
2019-12-26 4:00,1654.227311
2019-12-26 5:00,1644.537406
2019-12-26 6:00,1631.416338
2019-12-26 7:00,1642.624754
2019-12-26 8:00,1651.104633
2019-12-26 9:00,1655.158256
2019-12-26 10:00,1658.843352
2019-12-26 11:00,1668.616435
2019-12-26 12:00,1652.381327
2019-12-26 13:00,1641.882917
2019-12-26 14:00,1650.085753
2019-12-26 15:00,1674.58791
2019-12-26 16:00,1675.225183
2019-12-26 17:00,1677.451904
2019-12-26 18:00,1636.524821
2019-12-26 19:00,1614.181342
2019-12-26 20:00,1615.646317
2019-12-26 21:00,1635.71073
2019-12-26 22:00,1637.79872
2019-12-26 23:00,1644.536712
2019-12-27 0:00,1642.380376
2019-12-27 1:00,1635.175058
2019-12-27 2:00,1627.524691
2019-12-27 3:00,1625.535245
2019-12-27 4:00,1616.545797
2019-12-27 5:00,1624.887006
2019-12-27 6:00,1654.715344
2019-12-27 7:00,1672.969546
2019-12-27 8:00,1690.738237
2019-12-27 9:00,1698.868103
2019-12-27 10:00,1668.034216
2019-12-27 11:00,1636.512264
2019-12-27 12:00,1627.523956
2019-12-27 13:00,1617.584709
2019-12-27 14:00,1622.768601
2019-12-27 15:00,1656.251354
2019-12-27 16:00,1646.880662
2019-12-27 17:00,1627.669784
2019-12-27 18:00,1625.442451
2019-12-27 19:00,1606.707775
2019-12-27 20:00,1610.597064
2019-12-27 21:00,1623.637363
2019-12-27 22:00,1623.896565
2019-12-27 23:00,1626.988645
2019-12-28 0:00,1626.428365
2019-12-28 1:00,1615.413269
2019-12-28 2:00,1617.150514
2019-12-28 3:00,1618.491895
2019-12-28 4:00,1596.808856
2019-12-28 5:00,1565.761368
2019-12-28 6:00,1520.033496
2019-12-28 7:00,1496.8064
2019-12-28 8:00,1504.445547
2019-12-28 9:00,1525.563665
2019-12-28 10:00,1525.171519
2019-12-28 11:00,1518.575075
2019-12-28 12:00,1504.695737
2019-12-28 13:00,1495.16311
2019-12-28 14:00,1486.266562
2019-12-28 15:00,1478.843229
2019-12-28 16:00,1503.48165
2019-12-28 17:00,1515.237412
2019-12-28 18:00,1523.86811
2019-12-28 19:00,1551.823312
2019-12-28 20:00,1546.805657
2019-12-28 21:00,1527.993446
2019-12-28 22:00,1518.911979
2019-12-28 23:00,1497.640782
2019-12-29 0:00,1479.189182
2019-12-29 1:00,1508.817901
2019-12-29 2:00,1516.506114
2019-12-29 3:00,1518.918915
2019-12-29 4:00,1524.252279
2019-12-29 5:00,1534.405907
2019-12-29 6:00,1522.687663
2019-12-29 7:00,1522.168407
2019-12-29 8:00,1505.816637
2019-12-29 9:00,1509.717167
2019-12-29 10:00,1530.054426
2019-12-29 11:00,1558.555209
2019-12-29 12:00,1565.345038
2019-12-29 13:00,1561.333676
2019-12-29 14:00,1560.616883
2019-12-29 15:00,1569.177181
2019-12-29 16:00,1576.349436
2019-12-29 17:00,1577.965415
2019-12-29 18:00,1558.884974
2019-12-29 19:00,1562.525189
2019-12-29 20:00,1579.061424
2019-12-29 21:00,1595.737958
2019-12-29 22:00,1590.626172
2019-12-29 23:00,1555.812884
2019-12-30 0:00,1523.32106
2019-12-30 1:00,1517.987897
2019-12-30 2:00,1519.849249
2019-12-30 3:00,1518.657318
2019-12-30 4:00,1517.540164
2019-12-30 5:00,1495.914607
2019-12-30 6:00,1517.181915
2019-12-30 7:00,1525.435797
2019-12-30 8:00,1536.329301
2019-12-30 9:00,1543.340125
2019-12-30 10:00,1563.299908
2019-12-30 11:00,1566.175015
2019-12-30 12:00,1602.03276
2019-12-30 13:00,1603.638257
2019-12-30 14:00,1593.08567
2019-12-30 15:00,1589.835265
2019-12-30 16:00,1565.680498
2019-12-30 17:00,1535.252522
2019-12-30 18:00,1522.351412
2019-12-30 19:00,1515.707588
2019-12-30 20:00,1531.725943
2019-12-30 21:00,1564.639236
2019-12-30 22:00,1571.86656
2019-12-30 23:00,1573.319213
2019-12-31 0:00,1555.728151
2019-12-31 1:00,1544.095302
2019-12-31 2:00,1547.354444
2019-12-31 3:00,1567.29366
2019-12-31 4:00,1568.798506
2019-12-31 5:00,1582.788009
2019-12-31 6:00,1574.451862
2019-12-31 7:00,1564.186242
2019-12-31 8:00,1556.991155
2019-12-31 9:00,1564.590515
2019-12-31 10:00,1548.404569
2019-12-31 11:00,1548.032758
2019-12-31 12:00,1532.609411
2019-12-31 13:00,1522.981396
2019-12-31 14:00,1541.698758
2019-12-31 15:00,1563.533562
2019-12-31 16:00,1552.415423
2019-12-31 17:00,1561.106155
2019-12-31 18:00,1558.449708
2019-12-31 19:00,1558.3195
2019-12-31 20:00,1575.995669
2019-12-31 21:00,1575.051696
2019-12-31 22:00,1535.652759
2019-12-31 23:00,1525.798725
2020-01-01 0:00,1528.253749
2020-01-01 1:00,1533.463063
