DATE,SWC_1_1_1,SWC_1_2_1,SWC_1_3_1,SWC_1_4_1,SWC_2_1_1,SWC_2_2_1,SWC_2_3_1,SWC_2_4_1,SWC_3_1_1,SWC_3_2_1,SWC_3_3_1,SWC_3_4_1
2019-04-10 23:54,35.8,35.9,36,36.4,32.3,32.4,32.4,37.3,24.6,35.7,39.3,37.1
2019-04-11 0:54,35.8,35.9,36,36.4,32.3,32.4,32.5,37.3,24.6,35.7,39.3,37.1
2019-04-11 1:54,35.8,35.9,36,36.4,32.3,32.4,32.4,37.3,24.6,35.7,39.3,37.1
2019-04-11 2:54,35.8,35.9,36,36.4,32.3,32.4,32.4,37.3,24.5,35.7,39.3,37.1
2019-04-11 3:54,35.8,35.9,36,36.5,32.3,32.3,32.5,37.3,24.5,35.7,39.3,37.1
2019-04-11 4:54,35.8,35.9,36,36.5,32.3,32.3,32.4,37.3,24.5,35.7,39.3,37.1
2019-04-11 5:54,35.8,35.9,36,36.5,32.3,32.3,32.4,37.3,24.5,35.7,39.3,37.1
2019-04-11 6:54,35.8,35.9,36,36.5,32.3,32.3,32.4,37.4,24.5,35.7,39.3,37.1
2019-04-11 7:54,35.8,35.9,36,36.6,32.3,32.3,32.4,37.4,24.5,35.7,39.3,37.1
2019-04-11 8:54,35.8,35.9,36,36.6,32.3,32.3,32.4,37.4,24.5,35.7,39.2,37.1
2019-04-11 9:54,35.8,35.9,35.9,36.6,32.4,32.3,32.4,37.4,24.5,35.7,39.2,37.1
2019-04-11 10:54,35.8,35.9,35.9,36.6,32.4,32.3,32.4,37.4,24.5,35.7,39.2,37.1
2019-04-11 11:54,35.8,35.9,35.9,36.6,32.4,32.3,32.4,37.4,24.5,35.7,39.3,37.1
2019-04-11 12:54,35.8,35.9,35.9,36.6,32.4,32.3,32.4,37.4,24.6,35.7,39.2,37.1
2019-04-11 13:54,35.8,35.9,35.9,36.6,32.4,32.3,32.4,37.4,24.6,35.7,39.2,37.1
2019-04-11 14:54,35.8,35.9,35.9,36.6,32.4,32.3,32.4,37.4,24.6,35.7,39.2,37.1
2019-04-11 15:54,35.8,35.9,35.9,36.6,32.4,32.3,32.4,37.3,24.6,35.7,39.2,37.1
2019-04-11 16:54,35.8,35.9,35.9,36.6,32.4,32.3,32.4,37.3,24.6,35.7,39.2,37.1
2019-04-11 17:54,35.8,36,35.9,36.5,32.4,32.3,32.4,37.4,24.5,35.7,39.2,37.1
2019-04-11 18:54,35.9,36,35.9,36.5,32.3,32.3,32.4,37.4,24.5,35.7,39.3,37.1
2019-04-11 19:54,35.9,36,35.9,36.5,32.3,32.3,32.4,37.4,24.5,35.7,39.3,37.1
2019-04-11 20:54,35.9,36,35.9,36.5,32.3,32.3,32.4,37.4,24.5,35.7,39.2,37.1
2019-04-11 21:54,35.9,36,35.9,36.6,32.3,32.3,32.4,37.4,24.4,35.6,39.2,37.1
2019-04-11 22:54,35.9,36,35.9,36.6,32.3,32.3,32.4,37.4,24.4,35.6,39.2,37
2019-04-11 23:54,35.9,36,35.9,36.5,32.3,32.3,32.4,37.4,24.4,35.6,39.2,37.1
2019-04-12 0:54,35.9,36,35.9,36.6,32.3,32.3,32.4,37.4,24.4,35.6,39.2,37
2019-04-12 1:54,35.9,35.9,35.9,36.5,32.3,32.3,32.4,37.4,24.3,35.6,39.2,37
2019-04-12 2:54,35.9,35.9,35.9,36.5,32.3,32.3,32.4,37.4,24.3,35.7,39.2,37
2019-04-12 3:54,35.9,35.9,35.9,36.5,32.3,32.3,32.4,37.4,24.3,35.6,39.2,37
2019-04-12 4:54,35.9,35.9,35.9,36.5,32.3,32.2,32.4,37.4,24.3,35.6,39.2,37.1
2019-04-12 5:54,35.9,35.9,35.9,36.4,32.3,32.2,32.4,37.4,24.3,35.6,39.2,37.1
2019-04-12 6:54,35.9,35.9,35.9,36.4,32.3,32.2,32.4,37.4,24.3,35.6,39.2,37.1
2019-04-12 7:54,35.9,35.9,35.8,36.4,32.3,32.2,32.4,37.4,24.3,35.6,39.2,37
2019-04-12 8:54,35.9,35.9,35.8,36.4,32.2,32.2,32.3,37.4,24.3,35.6,39.2,37
2019-04-12 9:54,35.9,36,35.8,36.3,32.2,32.2,32.3,37.4,24.3,35.6,39.2,37
2019-04-12 10:54,35.9,36,35.8,36.3,32.2,32.2,32.3,37.4,24.2,35.6,39.2,37.1
2019-04-12 11:54,35.9,35.9,35.8,36.3,32.2,32.2,32.4,37.4,24.3,35.6,39.2,37
2019-04-12 12:54,35.9,35.9,35.8,36.3,32.2,32.2,32.4,37.4,24.3,35.6,39.2,37
2019-04-12 13:54,35.9,35.9,35.8,36.3,32.2,32.2,32.4,37.4,24.3,35.6,39.2,37.1
2019-04-12 14:54,35.9,35.9,35.7,36.2,32.4,32.2,32.4,37.4,24.4,35.6,39.2,37.1
2019-04-12 15:54,35.9,35.9,35.8,36.2,32.4,32.2,32.4,37.4,24.4,35.6,39.2,37.1
2019-04-12 16:54,35.9,35.9,35.8,36.2,32.4,32.2,32.3,37.4,24.4,35.6,39.2,37.1
2019-04-12 17:54,35.9,35.9,35.8,36.2,32.4,32.2,32.3,37.4,24.4,35.6,39.2,37
2019-04-12 18:54,35.9,35.9,35.8,36.2,32.4,32.2,32.3,37.4,24.4,35.7,39.2,37
2019-04-12 19:54,35.9,36,35.8,36.2,32.4,32.2,32.3,37.4,24.4,35.7,39.2,37
2019-04-12 20:54,35.9,36,35.7,36.2,32.4,32.3,32.3,37.4,24.4,35.6,39.2,37
2019-04-12 21:54,35.9,36,35.7,36.2,32.4,32.3,32.3,37.4,24.4,35.7,39.2,37
2019-04-12 22:54,35.9,36,35.8,36.2,32.4,32.3,32.3,37.4,24.3,35.6,39.2,37
2019-04-12 23:54,35.9,36,35.8,36.2,32.4,32.3,32.3,37.4,24.3,35.6,39.2,37
2019-04-13 0:54,35.9,36,35.8,36.2,32.3,32.3,32.3,37.3,24.3,35.6,39.2,37
2019-04-13 1:54,35.9,36,35.8,36.2,32.3,32.3,32.3,37.4,24.3,35.6,39.2,37
2019-04-13 2:54,35.9,36,35.8,36.2,32.3,32.3,32.3,37.3,24.2,35.6,39.2,37
2019-04-13 3:54,35.9,35.9,35.7,36.2,32.3,32.3,32.3,37.3,24.2,35.6,39.2,37
2019-04-13 4:54,35.9,35.9,35.7,36.2,32.3,32.3,32.3,37.4,24.2,35.6,39.2,37
2019-04-13 5:54,35.9,35.9,35.7,36.2,32.3,32.3,32.3,37.3,24.2,35.6,39.2,37
2019-04-13 6:54,35.9,36,35.7,36.2,32.3,32.3,32.3,37.4,24.2,35.6,39.2,37
2019-04-13 7:54,35.9,36,35.7,36.2,32.2,32.2,32.3,37.4,24.2,35.6,39.2,37
2019-04-13 8:54,35.9,35.9,35.7,36.2,32.3,32.2,32.3,37.3,24.2,35.6,39.2,37
2019-04-13 9:54,35.9,36,35.7,36.2,32.3,32.2,32.3,37.4,24.2,35.6,39.2,37
2019-04-13 10:54,35.9,35.9,35.7,36.2,32.3,32.2,32.3,37.4,24.2,35.6,39.2,37
2019-04-13 11:54,35.9,36,35.7,36.2,32.3,32.1,32.3,37.4,24.3,35.6,39.2,37
2019-04-13 12:54,36,35.9,35.7,36.2,32.3,32.1,32.3,37.4,24.4,35.6,39.2,37
2019-04-13 13:54,36,36,35.7,36.2,32.4,32.2,32.3,37.3,24.5,35.6,39.2,37
2019-04-13 14:54,36,36,35.7,36.2,32.4,32.2,32.3,37.4,24.6,35.6,39.1,37
2019-04-13 15:54,36,36,35.7,36.2,32.4,32.3,32.2,37.4,24.6,35.7,39.1,37
2019-04-13 16:54,36,36,35.7,36.2,32.4,32.3,32.2,37.3,24.7,35.7,39.1,37
2019-04-13 17:54,36,36,35.7,36.2,32.4,32.4,32.2,37.3,24.7,35.7,39.1,37
2019-04-13 18:54,36,36,35.7,36.2,32.4,32.4,32.3,37.4,24.7,35.7,39.1,37
2019-04-13 19:54,36,36,35.7,36.2,32.4,32.5,32.2,37.4,24.7,35.7,39.1,37
2019-04-13 20:54,36,36,35.7,36.2,32.4,32.5,32.2,37.3,24.7,35.7,39.1,37
2019-04-13 21:54,36,36,35.7,36.2,32.4,32.6,32.2,37.3,24.6,35.7,39.1,37
2019-04-13 22:54,36,36,35.7,36.2,32.4,32.6,32.2,37.4,24.6,35.7,39.1,37
2019-04-13 23:54,36,36,35.7,36.3,32.3,32.6,32.2,37.4,24.6,35.8,39.1,37
2019-04-14 0:54,36,36,35.7,36.3,32.3,32.6,32.2,37.4,24.5,35.8,39.1,37
2019-04-14 1:54,36,36,35.7,36.3,32.3,32.6,32.2,37.3,24.5,35.7,39.1,37
2019-04-14 2:54,36,36,35.7,36.3,32.3,32.6,32.2,37.3,24.4,35.7,39.1,37
2019-04-14 3:54,36,36,35.7,36.3,32.3,32.6,32.2,37.3,24.4,35.7,39.1,37
2019-04-14 4:54,36,36,35.7,36.3,32.3,32.5,32.2,37.3,24.4,35.7,39.1,37
2019-04-14 5:54,36,36,35.7,36.2,32.3,32.4,32.2,37.3,24.4,35.7,39.1,36.9
2019-04-14 6:54,36,36,35.7,36.3,32.3,32.4,32.2,37.4,24.3,35.7,39.1,36.9
2019-04-14 7:54,36,36,35.7,36.3,32.3,32.3,32.2,37.4,24.3,35.7,39.1,37
2019-04-14 8:54,35.9,36,35.7,36.3,32.2,32.2,32.2,37.3,24.3,35.7,39.1,37
2019-04-14 9:54,36,36,35.7,36.3,32.3,32.1,32.2,37.4,24.3,35.7,39.1,36.9
2019-04-14 10:54,36,36,35.6,36.3,32.3,32.1,32.3,37.3,24.4,35.7,39.1,37
2019-04-14 11:54,36,36,35.6,36.3,32.3,32.1,32.2,37.3,24.5,35.7,39.1,37
2019-04-14 12:54,36,36,35.6,36.3,32.3,32,32.2,37.3,24.6,35.7,39.1,37
2019-04-14 13:54,36.1,36,35.6,36.3,32.4,32,32.2,37.3,24.7,35.7,39.1,37
2019-04-14 14:54,36.1,36,35.6,36.3,32.4,32,32.2,37.4,24.8,35.7,39.1,37
2019-04-14 15:54,36.1,36,35.7,36.3,32.5,32,32.2,37.3,24.9,35.7,39.1,37
2019-04-14 16:54,36.2,36,35.6,36.3,32.5,32.1,32.2,37.3,25,35.8,39.1,37
2019-04-14 17:54,36.2,36,35.6,36.3,32.5,32.1,32.2,37.3,25,35.8,39.1,36.9
2019-04-14 18:54,36.2,36,35.6,36.4,32.5,32.1,32.2,37.3,25.1,35.8,39.1,36.9
2019-04-14 19:54,36.1,36.1,35.7,36.4,32.5,32.1,32.2,37.3,25,35.8,39.1,36.9
2019-04-14 20:54,36.1,36.1,35.7,36.4,32.5,32.2,32.2,37.3,25,35.8,39.1,36.9
2019-04-14 21:54,36.1,36.1,35.7,36.4,32.5,32.2,32.2,37.3,24.9,35.9,39.1,36.9
2019-04-14 22:54,36.1,36.1,35.7,36.4,32.5,32.2,32.2,37.3,24.9,35.9,39.1,36.9
2019-04-14 23:54,36.1,36.1,35.7,36.4,32.4,32.2,32.2,37.3,24.9,35.9,39.1,36.9
2019-04-15 0:54,36.1,36.1,35.7,36.4,32.4,32.2,32.2,37.3,24.8,35.9,39.1,36.9
2019-04-15 1:54,36.1,36.1,35.7,36.4,32.4,32.2,32.2,37.3,24.8,35.9,39.1,36.9
2019-04-15 2:54,36.1,36.1,35.6,36.4,32.4,32.2,32.2,37.3,24.8,35.9,39.1,36.9
2019-04-15 3:54,36.1,36.1,35.6,36.5,32.4,32.2,32.2,37.3,24.7,35.8,39.1,36.9
2019-04-15 4:54,36.1,36.1,35.6,36.5,32.4,32.2,32.2,37.3,24.7,35.8,39.1,36.9
2019-04-15 5:54,36.1,36.1,35.6,36.4,32.4,32.2,32.2,37.3,24.7,35.9,39.1,36.9
2019-04-15 6:54,36.1,36.1,35.6,36.4,32.3,32.2,32.2,37.3,24.7,35.8,39.1,36.9
2019-04-15 7:54,36.1,36.1,35.6,36.4,32.3,32.1,32.2,37.3,24.7,35.8,39.1,36.9
2019-04-15 8:54,36.1,36,35.6,36.3,32.3,32,32.2,37.3,24.7,35.8,39.1,36.9
2019-04-15 9:54,36.1,36,35.6,36.3,32.4,31.9,32.2,37.3,24.7,35.9,39.1,36.9
2019-04-15 10:54,36.1,36,35.7,36.3,32.4,31.8,32.2,37.3,24.8,35.8,39.1,36.9
2019-04-15 11:54,36.2,36,35.6,36.3,32.5,31.6,32.2,37.4,24.9,35.8,39.1,36.9
2019-04-15 12:54,36.2,36.1,35.6,36.4,32.5,31.6,32.2,37.3,24.9,35.9,39.1,36.9
2019-04-15 13:54,36.2,36.1,35.6,36.4,32.5,31.5,32.2,37.3,25.1,35.9,39.1,36.9
2019-04-15 14:54,36.2,36.1,35.6,36.3,32.6,31.5,32.2,37.3,25.2,35.9,39.1,36.9
2019-04-15 15:54,36.3,36.1,35.6,36.3,32.6,31.5,32.2,37.3,25.3,35.9,39.1,36.9
2019-04-15 16:54,36.3,36.1,35.6,36.3,32.6,31.6,32.2,37.3,25.3,35.9,39.1,36.9
2019-04-15 17:54,36.3,36.1,35.6,36.2,32.7,31.7,32.2,37.4,25.4,35.9,39.1,36.9
2019-04-15 18:54,36.3,36.1,35.6,36.2,32.7,31.9,32.2,37.3,25.4,35.9,39.1,36.9
2019-04-15 19:54,36.3,36.1,35.6,36.2,32.6,32,32.2,37.3,25.4,36,39.1,36.9
2019-04-15 20:54,36.3,36.1,35.6,36.2,32.6,32.2,32.2,37.3,25.3,36,39.1,36.8
2019-04-15 21:54,36.3,36.1,35.6,36.2,32.6,32.3,32.2,37.3,25.3,36,39.1,36.9
2019-04-15 22:54,36.3,36.1,35.6,36.1,32.6,32.4,32.2,37.3,25.2,36,39.1,36.9
2019-04-15 23:54,36.2,36.1,35.6,36.1,32.6,32.5,32.3,37.3,25.2,36,39.1,36.8
2019-04-16 0:54,36.2,36.1,35.5,36.1,32.5,32.6,32.3,37.3,25.2,36,39.1,36.9
2019-04-16 1:54,36.2,36.1,35.6,36.1,32.5,32.6,32.3,37.3,25.1,36,39.2,36.8
2019-04-16 2:54,36.2,36.1,35.5,36.1,32.5,32.7,32.3,37.3,25.1,36,39.2,36.8
2019-04-16 3:54,36.2,36.1,35.5,36.1,32.5,32.6,32.3,37.3,25,36,39.2,36.8
2019-04-16 4:54,36.2,36.1,35.5,36.1,32.5,32.6,32.3,37.3,25,36,39.2,36.8
2019-04-16 5:54,36.2,36.1,35.5,36.1,32.5,32.4,32.3,37.3,25,36,39.2,36.8
2019-04-16 6:54,36.2,36.1,35.5,36.1,32.4,32.2,32.3,37.3,24.9,36,39.2,36.8
2019-04-16 7:54,36.2,36.2,35.5,36.1,32.5,32,32.3,37.3,24.9,36,39.2,36.8
2019-04-16 8:54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2019-04-16 9:54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2019-04-16 10:54,-9999,-9999,35.5,36.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2019-04-16 11:54,39,36.1,35.5,36.2,33.6,31,32.3,37.3,25.4,-9999,39.2,36.9
2019-04-16 12:54,39.1,36.1,35.5,36.1,33.9,30.9,32.3,37.3,25.5,-9999,39.2,36.9
2019-04-16 13:54,39.2,36.2,35.5,36.2,34,30.8,32.3,37.3,25.6,-9999,39.2,36.9
2019-04-16 14:54,39.2,36.2,35.5,36.1,34.2,30.9,32.3,37.3,25.8,-9999,39.2,36.9
2019-04-16 15:54,39.2,36.2,35.5,36.2,34.3,31,32.3,37.3,26,-9999,39.2,36.9
2019-04-16 16:54,39.2,36.3,35.5,36.2,34.3,31.2,32.3,37.3,26.1,-9999,39.2,36.8
2019-04-16 17:54,39.3,36.3,35.5,36.2,34.4,31.4,32.3,37.3,26.3,-9999,39.2,36.8
2019-04-16 18:54,39.3,36.4,35.5,36.2,34.4,31.6,32.3,37.3,26.3,-9999,39.2,36.8
2019-04-16 19:54,39.4,36.4,35.5,36.3,34.4,31.7,32.3,37.3,26.4,-9999,39.2,36.8
2019-04-16 20:54,39.4,36.4,35.5,36.3,34.4,31.9,32.3,37.3,26.4,-9999,39.2,36.8
2019-04-16 21:54,39.4,36.4,35.5,36.3,34.4,32,32.3,37.3,26.4,-9999,39.2,36.8
2019-04-16 22:54,39.4,36.4,35.5,36.3,34.4,32.2,32.3,37.3,26.4,-9999,39.2,36.8
2019-04-16 23:54,39.4,36.4,35.5,36.3,34.4,32.2,32.3,37.3,26.4,-9999,39.2,36.8
2019-04-17 0:54,39.4,36.4,35.5,36.3,34.4,32.3,32.3,37.3,26.5,-9999,39.2,36.8
2019-04-17 1:54,39.5,36.4,35.5,36.3,34.4,32.3,32.3,37.3,26.5,-9999,39.2,36.8
2019-04-17 2:54,39.5,36.5,35.5,36.3,34.4,32.4,32.3,37.3,26.5,-9999,39.2,36.8
2019-04-17 3:54,39.5,36.5,35.5,36.3,34.3,32.4,32.3,37.3,26.5,-9999,39.2,36.8
2019-04-17 4:54,39.5,36.5,35.5,36.3,34.3,32.4,32.3,37.3,26.6,-9999,39.2,36.8
2019-04-17 5:54,39.5,36.5,35.5,36.3,34.3,32.4,32.3,37.3,26.6,-9999,39.2,36.8
2019-04-17 6:54,39.5,36.5,35.5,36.3,34.3,32.4,32.3,37.3,26.6,-9999,39.2,36.8
2019-04-17 7:54,39.6,36.5,35.5,36.3,34.3,32.4,32.3,37.3,26.6,-9999,39.2,36.8
2019-04-17 8:54,39.6,36.5,35.5,36.3,34.3,32.4,32.3,37.3,26.6,-9999,39.2,36.8
2019-04-17 9:54,39.6,36.5,35.5,36.3,34.3,32.4,32.3,37.3,26.7,-9999,39.2,36.8
2019-04-17 10:54,39.6,36.5,35.5,36.2,34.3,32.4,32.3,37.3,26.7,-9999,39.2,36.8
2019-04-17 11:54,39.6,36.5,35.5,36.2,34.3,32.4,32.3,37.3,26.7,-9999,39.2,36.8
2019-04-17 12:54,39.6,36.6,35.5,36.2,34.3,32.4,32.4,37.3,26.8,-9999,39.2,36.8
2019-04-17 13:54,39.6,36.5,35.5,36.1,34.4,32.4,32.4,37.3,26.9,-9999,39.2,36.8
2019-04-17 14:54,39.6,36.5,35.5,36.1,34.4,32.4,32.3,37.3,27,-9999,39.2,36.8
2019-04-17 15:54,39.6,36.5,35.5,36.1,34.4,32.4,32.3,37.3,27.1,-9999,39.2,36.8
2019-04-17 16:54,39.6,36.6,35.5,36.1,34.4,32.4,32.4,37.3,27.1,-9999,39.2,36.8
2019-04-17 17:54,39.7,36.6,35.5,36.1,34.4,32.5,32.4,37.3,27.1,-9999,39.2,36.8
2019-04-17 18:54,39.7,36.6,35.5,36,34.4,32.5,32.4,37.3,27.1,-9999,39.2,36.8
2019-04-17 19:54,39.7,36.6,35.5,36,34.3,32.5,32.3,37.3,27,-9999,39.3,36.8
2019-04-17 20:54,39.7,36.6,35.5,36,34.3,32.6,32.4,37.3,26.9,-9999,39.2,36.8
2019-04-17 21:54,39.7,36.6,35.5,36,34.3,32.6,32.4,37.3,26.9,-9999,39.3,36.8
2019-04-17 22:54,39.7,36.6,35.5,36,34.2,32.6,32.4,37.3,26.8,-9999,39.2,36.8
2019-04-17 23:54,39.7,36.6,35.5,36,34.2,32.6,32.4,37.3,26.8,-9999,39.2,36.8
2019-04-18 0:54,39.7,36.6,35.5,36,34.2,32.6,32.4,37.3,26.7,-9999,39.3,36.8
2019-04-18 1:54,39.6,36.6,35.5,36,34.1,32.6,32.4,37.3,26.7,-9999,39.2,36.8
2019-04-18 2:54,39.6,36.6,35.5,36,34.1,32.6,32.4,37.3,26.6,-9999,39.3,36.8
2019-04-18 3:54,39.6,36.5,35.5,36,34.1,32.6,32.4,37.3,26.6,-9999,39.3,36.8
2019-04-18 4:54,39.6,36.6,35.5,36,34.1,32.6,32.4,37.3,26.6,-9999,39.3,36.8
2019-04-18 5:54,39.6,36.6,35.4,36.1,34,32.6,32.4,37.3,26.5,-9999,39.3,36.8
2019-04-18 6:54,39.6,36.6,35.4,36,34,32.6,32.4,37.3,26.5,-9999,39.3,36.8
2019-04-18 7:54,39.6,36.6,35.4,36.1,34,32.6,32.4,37.3,26.5,-9999,39.3,36.8
2019-04-18 8:54,39.6,36.6,35.4,36,34,32.5,32.4,37.3,26.5,-9999,39.3,36.8
2019-04-18 9:54,39.6,36.6,35.4,36,34.1,32.5,32.4,37.3,26.5,-9999,39.3,36.8
2019-04-18 10:54,39.6,36.6,35.4,36,34,32.5,32.4,37.3,26.6,-9999,39.3,36.8
2019-04-18 11:54,39.6,36.5,35.5,36,34.1,32.5,32.4,37.3,26.8,-9999,39.3,36.8
2019-04-18 12:54,39.7,36.5,35.5,36,34.1,32.5,32.4,37.3,26.9,-9999,39.3,36.8
2019-04-18 13:54,39.6,36.5,35.4,36,34.2,32.5,32.4,37.3,27,-9999,39.3,36.8
2019-04-18 14:54,39.6,36.6,35.4,36.1,34.2,32.5,32.4,37.3,27,-9999,39.3,36.8
2019-04-18 15:54,39.6,36.6,35.4,36,34.3,32.5,32.4,37.3,27.1,-9999,39.3,36.8
2019-04-18 16:54,39.6,36.6,35.4,36,34.3,32.5,32.4,37.3,27.1,-9999,39.3,36.8
2019-04-18 17:54,39.7,36.6,35.4,36,34.2,32.6,32.4,37.3,27.1,-9999,39.3,36.8
2019-04-18 18:54,39.7,36.6,35.4,36,34.2,32.6,32.4,37.3,27.1,-9999,39.3,36.8
2019-04-18 19:54,39.7,36.6,35.4,36,34.2,32.7,32.4,37.3,27,-9999,39.3,36.8
2019-04-18 20:54,39.7,36.6,35.4,36,34.1,32.7,32.4,37.3,26.9,-9999,39.3,36.8
2019-04-18 21:54,39.7,36.6,35.4,36,34.1,32.7,32.4,37.3,26.8,-9999,39.3,36.8
2019-04-18 22:54,39.7,36.6,35.4,36,34,32.7,32.4,37.3,26.7,-9999,39.3,36.8
2019-04-18 23:54,39.6,36.6,35.4,36,34,32.7,32.4,37.3,26.6,-9999,39.3,36.8
2019-04-19 0:54,39.7,36.6,35.4,35.9,34,32.7,32.4,37.3,26.6,-9999,39.3,36.8
2019-04-19 1:54,39.6,36.5,35.4,35.9,34,32.7,32.4,37.3,26.5,-9999,39.3,36.8
2019-04-19 2:54,39.6,36.5,35.4,36,34,32.7,32.4,37.4,26.5,-9999,39.3,36.8
2019-04-19 3:54,39.6,36.6,35.4,36,33.9,32.7,32.4,37.4,26.4,-9999,39.3,36.8
2019-04-19 4:54,39.6,36.6,35.4,36,33.9,32.6,32.4,37.4,26.3,-9999,39.3,36.8
2019-04-19 5:54,39.6,36.6,35.4,36,33.9,32.6,32.4,37.3,26.3,-9999,39.3,36.8
2019-04-19 6:54,39.6,36.6,35.4,36,33.8,32.5,32.4,37.3,26.2,-9999,39.3,36.8
2019-04-19 7:54,39.6,36.5,35.4,35.9,33.7,32.6,32.4,37.3,26.2,-9999,39.3,36.8
2019-04-19 8:54,39.6,36.5,35.4,36,33.6,32.7,32.4,37.3,26.2,-9999,39.3,36.8
2019-04-19 9:54,39.6,36.5,35.4,35.9,33.4,33,32.4,37.3,26.3,-9999,39.3,36.8
2019-04-19 10:54,39.6,36.5,35.4,36,33.3,33.2,32.4,37.3,26.5,-9999,39.3,36.8
2019-04-19 11:54,-9999,-9999,-9999,-9999,-9999,33.4,32.4,37.4,26.7,-9999,39.3,36.8
2019-04-19 12:54,-9999,-9999,-9999,-9999,-9999,33.6,32.4,37.4,28,-9999,39.3,36.8
2019-04-19 13:54,32.4,39.1,35.4,35.9,-9999,33.9,32.4,37.4,28.7,-9999,39.3,36.8
2019-04-19 14:54,32.6,39.1,35.4,35.9,-9999,34.1,32.4,37.4,28.9,-9999,39.3,36.8
2019-04-19 15:54,32.7,39.1,35.4,36,-9999,34.5,32.4,37.4,29.1,-9999,39.3,36.8
2019-04-19 16:54,32.8,39.1,35.4,36,-9999,34.7,32.4,37.4,29.2,-9999,39.3,36.8
2019-04-19 17:54,32.8,39.2,35.4,36,-9999,34.9,32.4,37.4,29.2,-9999,39.3,36.8
2019-04-19 18:54,32.9,39.2,35.4,36,-9999,35,32.4,37.3,29.2,-9999,39.3,36.8
2019-04-19 19:54,-9999,-9999,-9999,-9999,-9999,35,32.4,37.3,29.2,-9999,39.2,36.7
2019-04-19 20:54,-9999,-9999,-9999,-9999,-9999,35.1,32.4,37.3,29.2,-9999,39.3,36.7
2019-04-19 21:54,-9999,-9999,-9999,-9999,-9999,35.2,32.4,37.3,29.1,-9999,39.2,36.7
2019-04-19 22:54,-9999,-9999,-9999,-9999,-9999,35.3,32.4,37.3,29.1,-9999,39.3,36.8
2019-04-19 23:54,-9999,-9999,-9999,-9999,-9999,35.4,32.4,37.3,29.1,-9999,39.3,36.8
2019-04-20 0:54,-9999,-9999,-9999,-9999,-9999,35.4,32.4,37.3,29.1,-9999,39.3,36.7
2019-04-20 1:54,-9999,-9999,-9999,-9999,-9999,35.4,32.4,37.4,29,-9999,39.3,36.7
2019-04-20 2:54,-9999,-9999,-9999,-9999,-9999,35.4,32.4,37.3,29,-9999,39.3,36.7
2019-04-20 3:54,-9999,-9999,-9999,-9999,-9999,35.4,32.4,37.3,29,-9999,39.2,36.7
2019-04-20 4:54,-9999,-9999,-9999,-9999,-9999,35.3,32.4,37.3,28.9,-9999,39.3,36.8
2019-04-20 5:54,-9999,-9999,-9999,-9999,-9999,35.2,32.4,37.3,28.9,-9999,39.3,36.8
2019-04-20 6:54,-9999,-9999,-9999,-9999,-9999,35.2,32.4,37.4,28.9,-9999,39.3,36.7
2019-04-20 7:54,-9999,-9999,-9999,-9999,-9999,35,32.4,37.3,28.9,-9999,39.3,36.8
2019-04-20 8:54,-9999,-9999,-9999,-9999,-9999,34.8,32.4,37.4,28.9,-9999,39.3,36.7
2019-04-20 9:54,-9999,-9999,-9999,-9999,-9999,34.6,32.4,37.3,28.9,-9999,39.3,36.8
2019-04-20 10:54,-9999,-9999,-9999,-9999,-9999,34.4,32.4,37.4,28.9,-9999,39.3,36.7
2019-04-20 11:54,-9999,-9999,-9999,-9999,-9999,34.2,32.4,37.3,28.9,-9999,39.3,36.7
2019-04-20 12:54,-9999,-9999,-9999,-9999,-9999,34.1,32.4,37.3,29,-9999,39.3,36.8
2019-04-20 13:54,-9999,-9999,-9999,-9999,-9999,34,32.4,37.4,29,-9999,39.3,36.7
2019-04-20 14:54,-9999,-9999,-9999,-9999,-9999,33.9,32.4,37.4,29.1,-9999,39.3,36.7
2019-04-20 15:54,-9999,-9999,-9999,-9999,-9999,33.9,32.4,37.4,29.2,-9999,39.3,36.7
2019-04-20 16:54,-9999,-9999,-9999,-9999,-9999,34,32.4,37.4,29.2,-9999,39.3,36.7
2019-04-20 17:54,-9999,-9999,-9999,-9999,-9999,34.1,32.4,37.4,29.3,-9999,39.3,36.7
2019-04-20 18:54,-9999,-9999,-9999,-9999,-9999,34.3,32.4,37.3,29.3,-9999,39.2,36.7
2019-04-20 19:54,-9999,-9999,-9999,-9999,-9999,34.5,32.4,37.4,29.3,-9999,39.3,36.8
2019-04-20 20:54,-9999,-9999,-9999,-9999,-9999,34.7,32.4,37.3,29.3,-9999,39.3,36.7
2019-04-20 21:54,-9999,-9999,-9999,-9999,-9999,34.9,32.4,37.3,29.3,-9999,39.3,36.7
2019-04-20 22:54,-9999,-9999,-9999,-9999,-9999,35.1,32.4,37.3,29.2,-9999,39.3,36.7
2019-04-20 23:54,-9999,-9999,-9999,-9999,-9999,35.2,32.4,37.3,29.2,-9999,39.3,36.7
2019-04-21 0:54,-9999,-9999,-9999,-9999,-9999,35.2,32.4,37.3,29.2,-9999,39.2,36.7
2019-04-21 1:54,-9999,-9999,-9999,-9999,-9999,35.3,32.4,37.3,29.2,-9999,39.3,36.7
