DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2012-06-10 14:07,21,32.7,41.7,38.8,44.6,36.7,42.1,36.2,30.1,44.7,21.1,39.5,41.5,40.2,43.1,26.9,37.1,46.1,45.7,45.9
2012-06-10 15:07,21,32.6,41.8,38.8,44.6,36.7,42.1,36.2,30.1,44.6,21,39.5,41.5,40.2,43.1,26.8,37.1,46.1,45.7,45.9
2012-06-10 16:07,21,32.5,41.7,38.8,44.5,36.8,42.1,36.2,30.1,44.7,21,39.5,41.4,40.2,43,26.5,37.1,46.1,45.7,45.9
2012-06-10 17:07,20.9,32.5,41.8,38.8,44.6,36.7,42.1,36.2,30.1,44.7,21,39.5,41.4,40.2,43,26.3,37.1,46.1,45.7,45.9
2012-06-10 18:07,20.8,32.5,41.8,38.8,44.6,36.7,42.1,36.2,30.1,44.7,21,39.5,41.5,40.2,43,26,37.1,46.1,45.7,45.9
2012-06-10 19:07,20.8,32.4,41.7,38.8,44.6,36.7,42.1,36.2,30.1,44.7,20.9,39.6,41.4,40.3,43,26.1,37.1,46.1,45.7,45.9
2012-06-10 20:07,20.8,32.4,41.8,38.8,44.6,36.7,42.1,36.2,30.2,44.6,20.9,39.5,41.5,40.3,43,26.1,37.1,46.1,45.7,45.9
2012-06-10 21:07,20.7,32.4,41.8,38.8,44.6,36.7,42.1,36.2,30.2,44.7,20.8,39.5,41.5,40.2,43.1,26,37.1,46.1,45.7,45.9
2012-06-10 22:07,20.7,32.4,41.8,38.8,44.6,36.6,42.1,36.2,30.2,44.7,20.8,39.5,41.5,40.3,42.9,25.9,37.1,46.1,45.7,45.9
2012-06-10 23:07,20.7,32.4,41.8,38.8,44.6,36.7,42.1,36.2,30.2,44.7,20.7,39.5,41.5,40.3,42.9,26,37.1,46.1,45.7,46
2012-06-11 0:07,20.7,32.4,41.8,38.8,44.6,36.7,42.2,36.2,30.1,44.7,20.7,39.6,41.5,40.3,42.9,26,37.1,46.1,45.8,46
2012-06-11 1:07,20.6,32.4,41.8,38.8,44.6,36.6,42.2,36.2,30.2,44.8,20.6,39.6,41.5,40.3,43,26,37.1,46.2,45.7,46
2012-06-11 2:07,20.6,32.4,41.8,38.8,44.6,36.5,42.2,36.2,30.2,44.7,20.6,39.5,41.5,40.3,43,26,37.1,46.1,45.8,45.9
2012-06-11 3:07,20.6,32.4,41.8,38.8,44.7,36.6,42.1,36.2,30.1,44.7,20.5,39.5,41.5,40.3,43.1,26,37.1,46.1,45.7,45.9
2012-06-11 4:07,20.5,32.4,41.8,38.8,44.7,36.5,42.1,36.2,30.2,44.7,20.5,39.5,41.5,40.3,43.1,25.9,37.1,46.1,45.8,45.9
2012-06-11 5:07,20.5,32.4,41.8,38.8,44.7,36.5,42.1,36.2,30.1,44.7,20.4,39.5,41.5,40.3,43.1,25.9,37.1,46.1,45.7,45.9
2012-06-11 6:07,20.5,32.3,41.8,38.8,44.6,36.5,42.1,36.2,30.2,44.7,20.4,39.5,41.5,40.3,43.1,25.8,37,46.1,45.7,46
2012-06-11 7:07,20.5,32.3,41.8,38.8,44.6,36.5,42.1,36.2,30.2,44.7,20.4,39.5,41.5,40.3,43,25.7,37,46.1,45.8,45.9
2012-06-11 8:07,20.5,32.3,41.8,38.8,44.6,36.4,42,36.2,30.2,44.7,20.3,39.4,41.4,40.3,43.1,25.8,37,46.1,45.7,45.9
2012-06-11 9:07,20.5,32.3,41.8,38.8,44.6,36.3,42.1,36.2,30.2,44.7,20.3,39.4,41.5,40.3,43,25.6,37,46.1,45.7,45.9
2012-06-11 10:07,20.4,32.2,41.8,38.8,44.6,36.4,42,36.2,30.2,44.7,20.2,39.4,41.5,40.3,43.1,25.4,37,46.1,45.7,45.9
2012-06-11 11:07,20.5,32.1,41.8,38.8,44.6,36.4,42,36.2,30.1,44.6,20.2,39.4,41.5,40.3,43.1,25.1,37,46.1,45.7,45.9
2012-06-11 12:07,20.5,32.1,41.7,38.8,44.6,36.4,42,36.2,30.2,44.7,20.2,39.4,41.5,40.3,43.1,24.8,37,46.1,45.7,45.9
2012-06-11 13:07,20.5,32,41.8,38.8,44.6,36.4,42,36.2,30.2,44.7,20.3,39.4,41.5,40.3,43.1,24.7,37,46.1,45.8,45.9
2012-06-11 14:07,20.5,32,41.8,38.8,44.6,36.4,42,36.2,30.2,44.7,20.3,39.4,41.5,40.3,43.1,24.4,37,46.1,45.7,45.9
2012-06-11 15:07,20.5,31.9,41.8,38.8,44.6,36.3,42,36.2,30.2,44.7,20.3,39.4,41.5,40.2,43.1,24,37,46.1,45.8,45.9
2012-06-11 16:07,20.4,31.8,41.8,38.8,44.6,36.4,42,36.2,30.1,44.7,20.3,39.3,41.5,40.2,43,23.9,37,46.1,45.8,46
2012-06-11 17:07,20.4,31.8,41.8,38.8,44.6,36.4,42,36.2,30.1,44.7,20.3,39.3,41.4,40.3,42.9,23.6,37,46.1,45.8,45.9
2012-06-11 18:07,20.4,31.7,41.8,38.8,44.6,36.4,42,36.2,30.1,44.7,20.2,39.4,41.4,40.3,42.9,23.6,37,46.1,45.7,45.9
2012-06-11 19:07,20.3,31.7,41.7,38.8,44.6,36.4,42,36.2,30.2,44.7,20.1,39.4,41.4,40.3,43.1,23.3,37,46.1,45.8,45.9
2012-06-11 20:07,20.3,31.7,41.8,38.9,44.6,36.4,42,36.2,30.2,44.8,20.1,39.4,41.4,40.3,43.1,23.4,37,46.1,45.7,45.9
2012-06-11 21:07,20.3,31.7,41.7,38.8,44.6,36.4,42,36.2,30.2,44.7,20.1,39.4,41.5,40.3,43,23.4,37,46.1,45.8,45.9
2012-06-11 22:07,20.2,31.7,41.8,38.9,44.6,36.4,42,36.2,30.2,44.8,20,39.4,41.5,40.3,43.1,23.4,37,46.1,45.8,46
2012-06-11 23:07,20.2,31.6,41.8,38.9,44.7,36.3,42,36.2,30.2,44.8,19.9,39.4,41.4,40.3,43.1,23.4,37,46.1,45.8,46
2012-06-12 0:07,20.1,31.7,41.8,38.8,44.7,36.3,42,36.2,30.2,44.8,19.9,39.4,41.5,40.3,43.1,23.4,37,46.1,45.8,45.9
2012-06-12 1:07,20.1,31.7,41.8,38.9,44.6,36.3,42,36.2,30.2,44.7,19.8,39.4,41.5,40.3,43,23.3,37,46.1,45.8,45.9
2012-06-12 2:07,20.1,31.7,41.8,38.9,44.6,36.2,42,36.2,30.2,44.8,19.8,39.3,41.5,40.3,43.2,23.4,37,46.1,45.8,45.9
2012-06-12 3:07,20,31.6,41.8,38.9,44.7,36.2,42,36.2,30.2,44.7,19.8,39.3,41.5,40.3,43.1,23.4,37,46.1,45.8,45.9
2012-06-12 4:07,20,31.6,41.8,38.9,44.7,36.1,42,36.2,30.2,44.8,19.7,39.3,41.5,40.3,43.1,23.4,36.9,46.1,45.8,45.9
2012-06-12 5:07,20,31.6,41.8,38.9,44.7,36.2,42,36.2,30.2,44.8,19.6,39.3,41.5,40.3,43.1,23.4,36.9,46.1,45.8,46
2012-06-12 6:07,20,31.6,41.8,38.9,44.6,36.1,42,36.2,30.2,44.8,19.6,39.3,41.5,40.3,43.1,23.2,36.9,46.1,45.8,45.9
2012-06-12 7:07,19.9,31.6,41.8,38.9,44.7,36.1,42,36.2,30.2,44.8,19.5,39.3,41.4,40.3,42.9,23.3,36.9,46.1,45.8,45.9
2012-06-12 8:07,19.9,31.5,41.8,38.8,44.6,36,42,36.2,30.2,44.8,19.5,39.3,41.4,40.3,43.1,23.1,36.9,46.1,45.8,45.9
2012-06-12 9:07,19.9,31.5,41.8,38.9,44.7,36,42,36.2,30.2,44.7,19.5,39.3,41.5,40.3,43,23,36.9,46.1,45.8,45.9
2012-06-12 10:07,20,31.4,41.8,38.9,44.6,36.1,42,36.2,30.2,44.7,19.5,39.3,41.4,40.3,43.1,22.8,36.9,46.1,45.7,46
2012-06-12 11:07,20,31.4,41.7,38.9,44.6,36,41.9,36.2,30.2,44.7,19.5,39.2,41.4,40.3,42.9,22.7,36.9,46.1,45.8,46
2012-06-12 12:07,20,31.3,41.7,38.9,44.6,36,42,36.2,30.2,44.8,19.6,39.2,41.4,40.2,43.1,22.5,36.9,46.1,45.8,45.9
2012-06-12 13:07,20,31.3,41.7,38.9,44.6,36.1,42,36.2,30.2,44.8,19.7,39.2,41.4,40.2,43.1,22.3,36.9,46.1,45.7,45.9
2012-06-12 14:07,20,31.2,41.8,38.9,44.6,36,41.9,36.2,30.2,44.7,19.8,39.2,41.4,40.3,43,22.1,36.9,46.1,45.7,46
2012-06-12 15:07,20,31.2,41.7,38.9,44.6,36.1,41.9,36.2,30.2,44.7,19.8,39.2,41.4,40.3,43,21.9,36.9,46.1,45.8,45.9
2012-06-12 16:07,20,31.1,41.7,38.9,44.6,36.1,41.9,36.2,30.2,44.7,19.8,39.2,41.4,40.3,43.1,21.7,36.9,46.1,45.8,45.9
2012-06-12 17:07,19.9,31.1,41.8,38.9,44.6,36.2,41.9,36.1,30.2,44.7,19.7,39.2,41.4,40.3,43.1,21.7,36.9,46.1,45.8,45.8
2012-06-12 18:07,19.9,31.1,41.8,38.8,44.6,36.2,41.9,36.2,30.2,44.7,19.7,39.2,41.4,40.3,43.1,21.6,36.9,46.1,45.8,45.9
2012-06-12 19:07,19.8,31.1,41.8,38.9,44.6,36.2,42,36.2,30.2,44.7,19.7,39.2,41.4,40.3,43.1,21.5,36.9,46.1,45.8,45.9
2012-06-12 20:07,19.8,31,41.8,38.9,44.6,36.2,42,36.2,30.2,44.8,19.6,39.2,41.4,40.4,43.1,21.5,36.8,46.1,45.8,45.9
2012-06-12 21:07,19.8,31.1,41.8,38.9,44.6,36.1,41.9,36.2,30.2,44.7,19.5,39.2,41.4,40.3,43,21.5,36.8,46.1,45.8,45.9
2012-06-12 22:07,19.7,31,41.8,38.9,44.7,36.1,41.9,36.2,30.2,44.7,19.5,39.2,41.4,40.3,43.1,21.6,36.9,46.1,45.8,45.9
2012-06-12 23:07,19.7,31,41.7,38.9,44.7,36.1,42,36.2,30.2,44.7,19.4,39.2,41.4,40.3,43.1,21.6,36.9,46.1,45.8,45.9
2012-06-13 0:07,19.7,31.1,41.8,38.9,44.7,36.1,42,36.2,30.2,44.6,19.4,39.2,41.4,40.4,43.1,21.6,36.9,46.1,45.8,46
2012-06-13 1:07,19.7,31,41.7,38.9,44.7,36.1,42,36.2,30.2,44.7,19.4,39.2,41.4,40.3,43.1,21.5,36.8,46.1,45.8,46
2012-06-13 2:07,19.6,31.1,41.8,38.9,44.7,36,42,36.2,30.2,44.8,19.4,39.2,41.4,40.3,43,21.4,36.8,46.1,45.8,45.9
2012-06-13 3:07,19.6,31,41.8,38.9,44.7,36,42,36.2,30.2,44.8,19.3,39.2,41.4,40.3,43.1,21.5,36.8,46.1,45.8,46
2012-06-13 4:07,19.6,31,41.8,38.9,44.7,35.9,42,36.2,30.2,44.8,19.3,39.2,41.4,40.3,43.1,21.5,36.8,46.1,45.8,45.9
2012-06-13 5:07,19.6,31,41.7,38.9,44.7,35.9,41.9,36.2,30.2,44.8,19.3,39.2,41.4,40.3,43.1,21.4,36.8,46.1,45.8,45.9
2012-06-13 6:07,19.5,31,41.8,38.9,44.6,35.9,42,36.2,30.2,44.8,19.3,39.2,41.4,40.3,43.1,21.4,36.8,46.1,45.8,45.9
2012-06-13 7:07,19.5,31,41.7,38.9,44.7,35.9,41.9,36.2,30.2,44.8,19.2,39.2,41.4,40.3,43.1,21.4,36.8,46.1,45.8,45.9
2012-06-13 8:07,19.5,31,41.8,38.9,44.7,35.8,41.9,36.1,30.2,44.8,19.2,39.2,41.4,40.3,43.1,21.2,36.8,46.1,45.8,45.9
2012-06-13 9:07,19.5,30.9,41.7,38.9,44.7,35.7,41.9,36.2,30.2,44.8,19.2,39.2,41.4,40.3,43,21.2,36.8,46.1,45.8,45.9
2012-06-13 10:07,19.5,30.9,41.8,38.9,44.7,36,41.9,36.2,30.2,44.8,19.2,39.1,41.4,40.3,43.1,21,36.7,46.1,45.8,45.9
2012-06-13 11:07,19.5,30.8,41.8,38.9,44.6,35.9,41.9,36.2,30.2,44.8,19.1,39.1,41.4,40.3,43.1,21,36.7,46.1,45.7,45.9
2012-06-13 12:07,19.5,30.7,41.7,38.9,44.6,35.9,41.8,36.1,30.2,44.7,19.1,39.1,41.4,40.3,43,20.7,36.8,46.1,45.8,45.9
2012-06-13 13:07,19.5,30.6,41.7,38.9,44.6,35.9,41.8,36.1,30.2,44.8,19.2,39.1,41.4,40.3,43,20.5,36.7,46.1,45.8,45.9
2012-06-13 14:07,19.5,30.5,41.7,38.9,44.6,35.9,41.9,36.1,30.2,44.8,19.2,39.1,41.4,40.2,43,20.3,36.7,46.2,45.8,45.9
2012-06-13 15:07,19.5,30.4,41.7,38.9,44.7,35.9,41.8,36.1,30.2,44.8,19.3,39.1,41.4,40.3,43.1,20.1,36.7,46.1,45.8,45.9
2012-06-13 16:07,19.5,30.4,41.7,38.9,44.7,35.8,41.8,36.1,30.2,44.7,19.3,39.1,41.4,40.3,43.1,19.9,36.7,46.1,45.8,45.9
2012-06-13 17:07,19.4,30.3,41.7,38.9,44.7,35.9,41.8,36.1,30.2,44.7,19.3,39.1,41.4,40.3,43.1,19.8,36.7,46.1,45.7,46
2012-06-13 18:07,19.4,30.2,41.7,38.9,44.7,35.9,41.8,36.1,30.2,44.8,19.3,39.1,41.4,40.3,43.1,19.7,36.7,46.1,45.8,46
2012-06-13 19:07,19.3,30.2,41.7,38.9,44.7,35.9,41.8,36.1,30.2,44.8,19.3,39.1,41.4,40.3,43,19.7,36.7,46.1,45.8,45.9
2012-06-13 20:07,19.3,30.2,41.7,38.9,44.7,35.9,41.8,36.1,30.2,44.6,19.3,39.1,41.4,40.3,43.1,19.6,36.7,46.1,45.8,45.9
2012-06-13 21:07,19.3,30.2,41.8,38.9,44.7,36,41.9,36.1,30.2,44.7,19.2,39.1,41.4,40.3,43.1,19.7,36.7,46.1,45.8,45.9
2012-06-13 22:07,19.2,30.2,41.8,38.9,44.7,35.9,41.9,36.1,30.2,44.7,19.1,39.1,41.4,40.3,43,19.7,36.7,46.1,45.8,45.9
2012-06-13 23:07,19.2,30.2,41.8,38.9,44.7,35.9,41.9,36.1,30.2,44.8,19.1,39.1,41.4,40.3,43.1,19.7,36.7,46.1,45.8,46
2012-06-14 0:07,19.2,30.2,41.8,38.9,44.7,35.9,41.9,36.2,30.2,44.8,19.1,39.1,41.4,40.4,43,19.8,36.7,46.1,45.8,45.9
2012-06-14 1:07,19.2,30.2,41.7,38.9,44.6,35.8,41.9,36.1,30.2,44.8,19,39.1,41.4,40.3,43,19.7,36.7,46.1,45.8,45.9
2012-06-14 2:07,19.2,30.2,41.8,38.9,44.7,35.8,41.9,36.1,30.2,44.8,19,39.1,41.4,40.3,43,19.7,36.7,46.1,45.8,45.9
2012-06-14 3:07,19.1,30.2,41.8,38.9,44.6,35.8,41.9,36.2,30.2,44.7,19,39.1,41.4,40.4,42.9,19.7,36.7,46.1,45.8,45.9
2012-06-14 4:07,19.1,30.2,41.8,38.9,44.7,35.7,41.9,36.1,30.2,44.8,19,39.1,41.4,40.3,43,19.8,36.6,46.1,45.8,45.9
2012-06-14 5:07,19.1,30.2,41.7,38.9,44.7,35.7,41.9,36.1,30.2,44.8,19,39.1,41.4,40.3,43.2,19.7,36.6,46.1,45.8,45.9
2012-06-14 6:07,19.1,30.2,41.8,38.9,44.7,35.7,41.9,36.1,30.2,44.8,18.9,39.1,41.4,40.3,43,19.8,36.6,46.1,45.8,46
2012-06-14 7:07,19.1,30.2,41.7,38.9,44.6,35.6,41.9,36.1,30.2,44.8,18.9,39.1,41.4,40.3,43.2,19.6,36.6,46.1,45.8,45.9
2012-06-14 8:07,19.1,30.2,41.7,38.9,44.6,35.6,41.8,36.1,30.2,44.8,18.9,39.1,41.4,40.3,42.9,19.5,36.6,46.1,45.7,45.9
2012-06-14 9:07,19.1,30.1,41.7,38.9,44.7,35.6,41.8,36.1,30.2,44.7,18.9,39.1,41.4,40.3,43.1,19.4,36.6,46.1,45.8,45.9
2012-06-14 10:07,19,30,41.7,38.9,44.6,35.6,41.8,36.1,30.2,44.7,18.9,39.1,41.3,40.3,43.1,19.3,36.6,46.1,45.8,45.9
2012-06-14 11:07,19,29.9,41.7,38.9,44.7,35.5,41.8,36.1,30.2,44.7,18.9,39.1,41.4,40.3,42.9,19.2,36.6,46.1,45.8,45.9
2012-06-14 12:07,19,29.8,41.7,38.9,44.7,35.6,41.8,36.1,30.2,44.7,19,39,41.4,40.3,42.9,19,36.6,46.1,45.7,46
2012-06-14 13:07,19,29.8,41.7,38.9,44.7,35.5,41.8,36.1,30.2,44.8,19,39.1,41.3,40.3,42.9,18.8,36.5,46.1,45.8,45.9
2012-06-14 14:07,19,29.7,41.7,38.9,44.7,35.8,41.8,36.1,30.2,44.7,19,39,41.3,40.3,43.2,18.7,36.5,46.1,45.8,46
2012-06-14 15:07,18.9,29.6,41.7,38.9,44.7,35.8,41.8,36.1,30.2,44.8,19,39.1,41.4,40.3,43.1,18.7,36.5,46.2,45.8,46
2012-06-14 16:07,18.9,29.6,41.7,38.9,44.7,35.7,41.8,36.1,30.2,44.8,19,39.1,41.4,40.3,42.9,18.6,36.5,46.1,45.8,45.9
2012-06-14 17:07,19.1,29.7,41.8,38.9,44.7,35.9,41.8,36.1,30.2,44.8,19.4,39.1,41.4,40.3,43.2,18.9,36.6,46.1,45.8,45.9
2012-06-14 18:07,33.7,39.5,42.7,38.9,44.7,41.9,42.9,36.1,30.2,44.8,55.4,42.1,44.6,40.3,43.2,41.6,39.2,46.2,45.9,46
2012-06-14 19:07,31,38.4,42.8,38.9,44.7,40.7,43.1,36.1,30.2,44.8,33.8,41.5,44,40.3,43.1,37.7,38.9,46.1,45.9,46
2012-06-14 20:07,30.2,37.8,42.8,38.9,44.7,40.7,43,36.1,30.2,44.8,37.3,41.3,43.7,40.3,43.2,38.2,38.7,46.2,45.9,46
2012-06-14 21:07,36.6,39.5,42.8,38.9,44.7,46.6,43,36.2,30.2,44.8,52.9,41.3,43.5,40.3,43.2,43.2,39,46.2,45.9,46
2012-06-14 22:07,37.7,40.5,42.8,38.9,44.7,46.7,44.1,39.1,30.5,44.8,53,49.6,45,40.4,43.2,44.7,39.5,46.2,45.9,46.4
2012-06-14 23:07,38.4,40.6,42.9,38.9,44.7,47,44.5,39.4,48.8,44.8,53.1,45.4,45.3,44.3,43.1,44.9,39.8,46.2,45.9,46.7
2012-06-15 0:07,38.3,40.5,42.9,38.9,44.7,46.5,44.6,39.3,42.4,44.7,53.1,44.7,45.3,44.1,43.1,44.9,39.8,46.2,45.9,47
2012-06-15 1:07,38.2,40.3,42.9,38.9,44.7,46.6,44.5,39.2,39.8,44.8,53.1,43.9,45.2,44,42.9,45.2,39.8,46.1,45.9,47
2012-06-15 2:07,38.4,40.3,42.9,38.9,44.7,46.2,44.4,39.3,42.4,44.8,53.2,44.1,45,44,43.1,45.4,39.9,46.2,46,47.2
2012-06-15 3:07,37.7,40.2,42.9,38.9,44.7,45.7,44.4,39.2,37.6,44.8,53.3,43.4,44.8,43.9,43,45.6,39.9,46.1,46,47.3
2012-06-15 4:07,37.8,40.2,42.9,38.9,44.7,45.2,44.2,39.1,34.6,44.8,53.4,43.4,44.8,43.9,43.2,45.6,40,46.2,46,47.3
2012-06-15 5:07,37.8,40.2,42.9,38.9,44.7,45.2,44.2,39.1,33.5,44.8,53.4,43.4,44.8,43.9,43.2,46,40,46.2,46,47.4
2012-06-15 6:07,38.8,40.3,42.9,38.9,44.7,45.7,44.4,39.1,37.9,44.8,53.5,43.7,44.9,44,43.2,46.1,40,46.2,46,47.5
2012-06-15 7:07,38.6,40.3,42.9,38.9,44.7,45.6,44.4,39.3,40.5,44.8,53.6,43.7,44.9,44,43.1,46.4,40,46.2,46.1,47.5
2012-06-15 8:07,38.9,40.3,42.9,38.9,44.7,46.2,44.4,39.3,40.9,44.8,53.6,43.8,45,44,43.2,46.5,40,46.1,46.1,47.5
2012-06-15 9:07,38.8,40.3,42.9,38.9,44.7,45.9,44.4,39.3,41,44.8,53.6,43.7,45,44,43.1,46.6,40,46.2,46.1,47.6
2012-06-15 10:07,37.8,40.3,42.9,39,44.7,44.1,44.4,39.3,38.3,44.8,53.6,43,45,44.1,43.2,46.5,40.1,46.2,46.1,47.7
2012-06-15 11:07,36.8,40.2,42.9,39,44.7,43.1,44.2,39.2,35,44.8,53.7,42.7,44.9,44.1,43,46.6,40.1,46.2,46.2,47.7
2012-06-15 12:07,35.6,40.2,42.9,39,44.7,42.3,44.1,39.1,33.6,44.8,53.6,42.5,44.9,44,43.2,46.8,40.1,46.2,46.2,47.7
2012-06-15 13:07,35,40,42.9,39.1,44.7,42,44,39.1,33.1,44.7,53.6,42.3,44.9,43.4,43.2,46.8,40.1,46.2,46.2,47.8
2012-06-15 14:07,34.4,39.9,42.9,39.1,44.7,41.8,44,39,32.8,44.8,53.7,42.3,44.9,43.2,43.2,46.8,40.1,46.2,46.2,47.5
2012-06-15 15:07,34,39.7,42.9,39.2,44.7,41.5,44,38.9,32.7,44.8,53.6,42.2,44.9,43.1,43.1,46.7,39.8,46.2,46.2,47.5
2012-06-15 16:07,33.5,39.5,42.9,39.3,44.7,41.1,44,38.9,32.6,44.8,53.2,42.1,45,43,43.1,42.8,39.4,46.2,46.2,47.4
2012-06-15 17:07,33.1,39.3,42.9,39.4,44.7,40.9,43.9,38.8,32.5,44.8,37.8,42,44.8,42.9,43,42.2,39.2,46.2,46.2,47.4
2012-06-15 18:07,32.7,39.1,42.8,39.4,44.7,41,43.9,38.8,32.4,44.8,35.8,41.9,44.8,42.8,43.1,41.8,39.1,46.2,46.2,47.4
2012-06-15 19:07,32.3,39,42.7,39.4,44.7,41,43.8,38.8,32.3,44.8,34.9,41.9,44.7,42.7,43.2,41.7,39,46.2,46.2,47.4
2012-06-15 20:07,32.1,38.9,42.6,39.5,44.7,40.9,43.8,38.8,32.2,44.8,34.4,41.8,44.8,42.7,43,41.6,39,46.2,46.2,47.4
2012-06-15 21:07,31.9,38.8,42.6,39.5,44.7,40.9,43.8,38.7,32.2,44.8,34,41.7,44.8,42.6,43,41.3,38.9,46.2,46.2,47.4
2012-06-15 22:07,31.7,38.7,42.6,39.6,44.7,40.9,43.7,38.7,32.1,44.8,33.5,41.7,44.8,42.6,43,41.3,38.9,46.2,46.3,47.4
2012-06-15 23:07,31.5,38.5,42.6,39.6,44.7,40.8,43.6,38.7,32.1,44.9,33.2,41.7,44.7,42.6,43,40.7,38.9,46.2,46.3,47.4
2012-06-16 0:07,31.4,38.4,42.6,39.6,44.7,40.8,43.6,38.7,32.1,44.9,32.9,41.6,44.8,42.5,43.2,39.4,38.8,46.2,46.3,47.4
2012-06-16 1:07,31.3,38.3,42.5,39.6,44.7,40.7,43.5,38.7,32,44.9,32.7,41.5,44.7,42.5,43.2,39.1,38.7,46.2,46.2,47.4
2012-06-16 2:07,31.1,38.2,42.4,39.7,44.7,40.7,43.5,38.7,32,44.9,32.4,41.5,44.6,42.4,43.2,38.9,38.7,46.2,46.3,47.4
2012-06-16 3:07,31,38.1,42.4,39.7,44.7,40.6,43.5,38.7,32,44.9,32.3,41.4,44.6,42.4,43.2,38.8,38.6,46.2,46.3,47.4
2012-06-16 4:07,30.9,38,42.4,39.7,44.7,40.6,43.4,38.7,32,44.8,32.2,41.4,44.5,42.4,43,38.7,38.6,46.2,46.3,47.4
2012-06-16 5:07,30.9,37.9,42.4,39.7,44.7,40.6,43.4,38.6,31.9,44.9,32,41.3,44.3,42.4,43,38.6,38.6,46.2,46.3,47.4
2012-06-16 6:07,30.8,37.8,42.4,39.7,44.7,40.4,43.4,38.6,31.9,44.9,31.9,41.2,44.2,42.3,43.2,38.4,38.5,46.2,46.2,47.4
2012-06-16 7:07,30.7,37.7,42.4,39.7,44.7,40.4,43.3,38.5,31.8,44.8,31.8,41.2,43.9,42.3,43.2,38.3,38.5,46.2,46.3,47.4
2012-06-16 8:07,30.7,37.7,42.3,39.7,44.7,40.3,43.3,38.4,31.8,44.8,31.6,41.2,43.5,42.3,43.2,38.2,38.5,46.2,46.3,47.4
2012-06-16 9:07,30.7,37.7,42.4,39.7,44.7,40.4,43.2,38.3,31.8,44.7,31.7,41.1,43.5,42.3,43.1,38.3,38.4,46.2,46.3,47.3
2012-06-16 10:07,30.7,37.6,42.3,39.7,44.7,40.4,43.2,38.2,31.8,44.8,31.6,41.1,43.4,42.3,43.1,38.4,38.4,46.2,46.3,47.3
2012-06-16 11:07,30.6,37.6,42.3,39.7,44.7,40.3,43.2,38.2,31.8,44.9,31.4,41.1,43.4,42,43.2,38.3,38.4,46.2,46.3,47.4
2012-06-16 12:07,30.6,37.5,42.3,39.7,44.7,40.3,43.2,38.1,31.8,44.9,32.7,41,43.4,41.9,43,38.3,38.4,46.2,46.3,47.3
2012-06-16 13:07,30.7,37.5,42.3,39.7,44.7,40.3,43.2,38.1,31.7,44.9,32.6,41,43.4,41.9,43,38.4,38.4,46.2,46.3,47.3
2012-06-16 14:07,30.6,37.4,42.3,39.7,44.7,40.2,43.1,38,31.7,44.8,31.7,40.9,43.3,41.9,43,38.4,38.3,46.2,46.3,47.4
2012-06-16 15:07,30.6,37.3,42.3,39.8,44.7,40.2,43.1,37.9,31.7,44.8,31.1,40.9,43.3,41.9,43.1,38.1,38.3,46.2,46.2,47.4
2012-06-16 16:07,30.5,37.3,42.3,39.8,44.7,40.2,43,37.8,31.7,44.9,30.8,40.9,43.3,41.9,43,38,38.3,46.2,46.2,47.3
2012-06-16 17:07,30.3,37.2,42.3,39.8,44.7,40.3,43,37.8,31.7,44.8,29.8,40.8,43.2,41.9,43.2,37.7,38.3,46.2,46.2,47.4
2012-06-16 18:07,30.1,37.2,42.3,39.8,44.7,40.2,43,37.7,31.6,44.9,29.5,40.8,43.2,41.8,43.2,37.5,38.2,46.2,46.2,47.3
2012-06-16 19:07,30,37.2,42.3,39.8,44.7,40.2,43,37.7,31.6,44.9,29.4,40.9,43.2,41.8,43.1,37.4,38.3,46.2,46.2,47.3
2012-06-16 20:07,30,37.2,42.3,39.8,44.7,40.2,43.1,37.7,31.6,44.9,29.3,40.8,43.2,41.8,43.2,37.3,38.2,46.2,46.3,47.2
2012-06-16 21:07,29.9,37.2,42.3,39.7,44.7,40.2,43,37.7,31.6,44.8,29.2,40.8,43.2,41.8,43,37.3,38.2,46.2,46.2,47.2
2012-06-16 22:07,29.8,37.2,42.3,39.8,44.7,40.1,43,37.6,31.6,44.9,29.1,40.8,43.2,41.8,43.2,37.2,38.2,46.2,46.2,47.3
2012-06-16 23:07,29.7,37.1,42.2,39.8,44.7,40.2,43,37.6,31.6,44.9,28.9,40.8,43.1,41.8,43.1,37.1,38.2,46.2,46.2,47.2
2012-06-17 0:07,29.7,37.1,42.2,39.8,44.7,40.5,43,37.6,31.6,44.9,28.9,40.8,43.1,41.8,43.2,36.8,38.2,46.2,46.2,47.3
2012-06-17 1:07,29.6,37.1,42.2,39.8,44.8,40.7,43,37.6,31.6,44.9,28.7,40.8,43.1,41.7,43.2,36.7,38.1,46.2,46.2,47.2
