DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2014-05-12 14:07,28.5,38.1,42.2,39.7,45.5,38.8,41.9,37.8,32,38.3,32.3,41.3,43.2,42.1,41.9,43,39,45.4,44,49.5
2014-05-12 15:07,28.3,37.8,42.2,39.7,45.5,38.6,41.9,37.7,31.9,38.3,31.9,41.3,43.3,42.1,42,41.4,38.7,45.4,44,49.5
2014-05-12 16:07,28.1,37.7,41.7,39.7,45.6,38.4,41.8,37.7,31.9,38.3,31.7,41.1,43.2,42.1,42.1,40.4,38.5,45.4,44,49.4
2014-05-12 17:07,28,37.6,41.5,39.6,45.5,38.1,41.7,37.8,31.8,38.3,31.5,41.1,43.2,42.1,42.1,39.5,38.3,45.4,44,47.4
2014-05-12 18:07,27.8,37.5,41.6,39.6,45.6,37.9,41.7,37.9,31.7,38.4,31.2,40.9,43.2,42.1,41.9,39.1,38.2,45.4,44,45.9
2014-05-12 19:07,27.7,37.3,41.6,39.6,45.6,37.7,41.6,37.9,31.7,38.4,31,40.9,43.2,42.1,42,38.9,37.9,45.4,44,44.9
2014-05-12 20:07,27.6,37.2,41.5,39.6,45.6,37.2,41.6,37.9,31.7,38.4,30.8,40.8,43.1,42.1,42,38.6,37.7,45.4,44,44.8
2014-05-12 21:07,27.5,37.1,41.5,39.6,45.6,37.1,41.5,37.8,31.6,38.4,30.6,40.7,42.3,42,42,38.3,37.6,45.4,44,44.7
2014-05-12 22:07,27.4,37,41.5,39.6,45.6,37,41.4,37.8,31.6,38.4,30.5,40.7,42.3,42,41.9,38.3,37.4,45.4,44,44.7
2014-05-12 23:07,27.3,36.9,41.4,39.6,45.7,36.8,41.4,37.8,31.6,38.4,30.3,40.6,42.3,42,41.8,38,37.4,45.4,44,44.7
2014-05-13 0:07,27.2,36.8,41.4,39.6,45.7,36.7,41.4,37.7,31.5,38.5,30.2,40.5,42.3,42,42,37.9,37.3,45.4,44,44.7
2014-05-13 1:07,27.2,36.7,41.4,39.6,45.7,36.6,41.3,37.7,31.5,38.6,30.1,40.4,42.2,42,42,37.8,37.2,45.4,44,44.7
2014-05-13 2:07,27.1,36.7,41.4,39.5,45.7,36.5,41.3,37.7,31.4,38.7,30,40.4,42.3,42,42,37.7,37.1,45.5,44,44.7
2014-05-13 3:07,27.1,36.6,41.4,39.5,45.7,36.3,41.2,37.6,31.4,38.8,29.9,40.3,42.2,42,42,37.6,37,45.4,44,44.6
2014-05-13 4:07,27,36.6,41.4,39.5,45.8,36.3,41.3,37.6,31.4,38.8,29.7,40.3,42.2,42,41.9,37.5,37,45.5,44,44.6
2014-05-13 5:07,26.9,36.5,41.4,39.5,45.8,36.1,41.2,37.7,31.4,39,29.6,40.2,42.2,42,42,37.5,36.9,45.5,44,44.6
2014-05-13 6:07,26.8,36.4,41.3,39.5,45.7,36.1,41.1,37.6,31.3,39.1,29.6,40.2,42,42,42,37.4,36.8,45.4,44,44.6
2014-05-13 7:07,26.8,36.4,41.3,39.5,45.8,35.9,41.1,37.6,31.3,39.2,29.4,40.1,42.1,42,42.1,37.3,36.7,45.4,44,44.5
2014-05-13 8:07,26.7,36.3,41.3,39.4,45.7,35.9,41.1,37.6,31.3,39.4,29.4,40,42,41.9,41.9,37.3,36.6,45.5,44,44.5
2014-05-13 9:07,26.7,36.3,41.3,39.4,45.7,35.9,41,37.6,31.2,39.4,29.3,40,42,41.9,42,37.2,36.6,45.4,44.1,44.5
2014-05-13 10:07,26.7,36.2,41.2,39.4,45.8,35.9,40.9,37.6,31.2,39.6,29.3,40,42,41.9,42,37.1,36.6,45.4,44.1,44.5
2014-05-13 11:07,26.7,36.2,41.2,39.4,45.8,35.7,41,37.5,31.2,39.6,29.2,39.9,42,41.9,42,37.1,36.5,45.4,44,44.4
2014-05-13 12:07,26.7,36.2,41.2,39.4,45.8,35.8,40.9,37.5,31.2,39.7,29.2,39.8,42,41.9,42,37.1,36.5,45.4,44,44.3
2014-05-13 13:07,26.6,36.1,41.2,39.4,45.8,35.8,40.9,37.5,31.1,39.9,29.2,39.8,41.9,41.9,41.9,37.1,36.4,45.4,44.1,44.2
2014-05-13 14:07,26.6,36.1,41.1,39.4,45.8,35.8,40.9,37.4,31.1,39.9,29.2,39.8,41.9,41.8,42,37,36.4,45.5,44.1,44.1
2014-05-13 15:07,26.5,36.1,41.2,39.4,45.8,35.7,40.9,37.4,31.1,39.9,29.2,39.8,41.9,41.8,41.9,37,36.4,45.5,44.1,44.2
2014-05-13 16:07,26.5,36,41.1,39.4,45.8,35.8,40.9,37.4,31.1,40.1,29.1,39.8,41.9,41.8,41.9,36.9,36.4,45.5,44.1,44
2014-05-13 17:07,26.5,36,41.1,39.3,45.8,35.7,40.9,37.3,31.1,40.1,29.2,39.8,41.9,41.8,41.8,36.9,36.3,45.5,44.1,44
2014-05-13 18:07,26.4,36,41.1,39.3,45.8,35.7,40.8,37.3,31,40.2,29.1,39.8,41.9,41.8,42.1,36.9,36.3,45.5,44.1,43.9
2014-05-13 19:07,26.4,35.9,41.2,39.4,45.7,35.6,40.9,37.3,31,40.2,29.1,39.8,41.9,41.8,41.9,36.7,36.3,45.5,44.1,43.9
2014-05-13 20:07,26.4,36,41.2,39.4,45.9,35.4,40.8,37.3,31,40.3,29,39.8,41.8,41.8,41.9,36.7,36.3,45.5,44.1,43.9
2014-05-13 21:07,26.3,35.9,41.1,39.3,45.8,35.4,40.9,37.3,31,40.3,29,39.7,41.8,41.7,42.1,36.6,36.2,45.5,44.1,43.9
2014-05-13 22:07,26.3,35.9,41.1,39.3,45.9,35.4,40.8,37.2,31,40.3,29,39.7,41.8,41.7,41.8,36.6,36.2,45.5,44.1,43.9
2014-05-13 23:07,26.2,35.9,41.1,39.3,45.9,35.3,40.8,37.2,31,40.4,28.9,39.7,41.8,41.8,42,36.5,36.2,45.5,44.1,43.8
2014-05-14 0:07,26.2,35.8,41.1,39.3,45.9,35.3,40.8,37.2,31,40.4,28.8,39.7,41.8,41.7,41.9,36.5,36.2,45.5,44.1,43.9
2014-05-14 1:07,26.1,35.8,41.1,39.2,45.9,35.1,40.8,37.2,30.9,40.5,28.7,39.7,41.8,41.7,42,36.4,36.2,45.5,44.1,43.8
2014-05-14 2:07,26.1,35.7,41.1,39.3,45.9,35,40.8,37.2,30.9,40.5,28.6,39.6,41.8,41.7,42,36.4,36.2,45.5,44.1,43.9
2014-05-14 3:07,26,35.7,41.1,39.3,45.9,35,40.7,37.2,30.9,40.5,28.6,39.6,41.8,41.7,42.1,36.3,36.1,45.5,44.1,43.7
2014-05-14 4:07,26,35.7,41.1,39.3,45.9,35,40.7,37,30.9,40.5,28.5,39.6,41.8,41.6,42,36.3,36.1,45.5,44.1,43.8
2014-05-14 5:07,26,35.7,41.1,39.2,45.9,35,40.7,37,30.9,40.6,28.5,39.6,41.8,41.6,41.9,36.2,36,45.5,44.1,43.7
2014-05-14 6:07,25.9,35.7,41.1,39.2,45.9,34.9,40.7,36.9,30.8,40.5,28.4,39.5,41.7,41.6,41.9,36.2,36,45.5,44.1,43.7
2014-05-14 7:07,25.9,35.6,41.1,39.2,45.9,34.8,40.6,36.9,30.8,40.6,28.3,39.5,41.8,41.6,41.9,36.1,36,45.5,44.1,43.7
2014-05-14 8:07,25.9,35.6,41,39.2,45.9,34.8,40.6,36.9,30.8,40.6,28.3,39.4,41.7,41.6,41.9,36.1,35.9,45.5,44.1,43.7
2014-05-14 9:07,25.8,35.6,41.1,39.2,45.9,34.8,40.6,36.9,30.8,40.6,28.3,39.4,41.7,41.6,42,36.1,36,45.5,44.1,43.6
2014-05-14 10:07,25.8,35.5,41,39.2,45.9,34.9,40.6,36.9,30.8,40.7,28.2,39.4,41.7,41.6,42,36.2,35.9,45.5,44.1,43.7
2014-05-14 11:07,25.8,35.5,41,39.2,45.9,34.8,40.5,36.8,30.8,40.6,28.3,39.4,41.7,41.6,41.9,36.1,36,45.5,44.1,43.7
2014-05-14 12:07,25.8,35.5,41,39.2,45.9,34.9,40.6,36.8,30.8,40.7,28.4,39.3,41.6,41.5,42,36.1,35.9,45.5,44.1,43.6
2014-05-14 13:07,25.9,35.4,41,39.2,45.9,35,40.5,36.8,30.8,40.6,28.4,39.3,41.7,41.5,42,36.1,35.9,45.4,44.1,43.7
2014-05-14 14:07,25.9,35.4,41,39.2,45.9,35,40.5,36.8,30.8,40.7,28.4,39.3,41.6,41.5,41.9,36.2,35.9,45.4,44.1,43.6
2014-05-14 15:07,25.9,35.5,41,39.2,45.9,35,40.6,36.8,30.7,40.7,28.5,39.3,41.7,41.5,42,36.1,35.9,45.4,44.1,43.6
2014-05-14 16:07,25.9,35.4,41,39.1,45.9,35,40.6,36.7,30.7,40.7,28.5,39.3,41.7,41.5,41.9,36.1,35.9,45.5,44.1,43.6
2014-05-14 17:07,25.9,35.4,41,39.1,45.9,34.9,40.5,36.7,30.7,40.7,28.6,39.3,41.6,41.5,41.8,36,35.8,45.4,44.1,43.6
2014-05-14 18:07,25.8,35.4,40.9,39.1,45.8,34.9,40.6,36.6,30.7,40.7,28.6,39.3,41.6,41.5,41.8,36,35.9,45.4,44.1,43.6
2014-05-14 19:07,25.8,35.4,41,39.1,45.9,34.9,40.5,36.7,30.7,40.8,28.5,39.3,41.6,41.5,41.8,36,35.9,45.4,44.1,43.5
2014-05-14 20:07,25.8,35.4,40.9,39.1,45.9,34.8,40.6,36.6,30.7,40.7,28.5,39.3,41.6,41.5,41.8,36,35.9,45.5,44.1,43.6
2014-05-14 21:07,25.8,35.4,41,39.1,46,34.8,40.6,36.6,30.7,40.7,28.5,39.3,41.6,41.5,41.8,35.9,35.8,45.4,44.1,43.5
2014-05-14 22:07,25.7,35.4,41,39.1,46,34.7,40.6,36.6,30.7,40.8,28.5,39.3,41.6,41.5,42.1,35.9,35.8,45.4,44.1,43.6
2014-05-14 23:07,25.7,35.4,41,39.1,46,34.7,40.6,36.6,30.7,40.7,28.4,39.3,41.6,41.5,41.9,35.9,35.8,45.4,44.1,43.5
2014-05-15 0:07,25.6,35.4,41,39.1,45.9,34.7,40.5,36.6,30.7,40.8,28.4,39.3,41.5,41.4,42.1,35.8,35.8,45.5,44.1,43.5
2014-05-15 1:07,25.6,35.3,40.9,39.1,45.8,34.6,40.6,36.5,30.6,40.8,28.3,39.3,41.6,41.4,41.9,35.8,35.8,45.5,44.1,43.5
2014-05-15 2:07,25.6,35.3,41,39.1,45.9,34.6,40.5,36.5,30.7,40.8,28.3,39.3,41.6,41.4,41.9,35.7,35.7,45.5,44.1,43.5
2014-05-15 3:07,25.6,35.3,41,39.1,46,34.5,40.5,36.5,30.6,40.8,28.1,39.3,41.6,41.4,42.1,35.7,35.8,45.5,44.1,43.5
2014-05-15 4:07,25.5,35.3,41,39.1,46,34.5,40.5,36.5,30.6,40.8,28.1,39.3,41.6,41.5,42,35.7,35.7,45.5,44.1,43.5
2014-05-15 5:07,25.5,35.2,41,39.1,46,34.5,40.5,36.5,30.6,40.9,28.1,39.2,41.5,41.5,41.9,35.6,35.7,45.5,44.1,43.5
2014-05-15 6:07,25.4,35.2,41,39.1,46,34.3,40.5,36.5,30.6,40.8,28,39.2,41.6,41.4,42,35.5,35.7,45.5,44.1,43.4
2014-05-15 7:07,25.4,35.2,40.9,39.1,45.8,34.4,40.4,36.5,30.6,40.8,28,39.2,41.6,41.4,42,35.5,35.6,45.5,44.1,43.4
2014-05-15 8:07,25.4,35.2,40.9,39,46,34.4,40.5,36.3,30.6,40.8,27.9,39.2,41.6,41.4,42,35.5,35.7,45.5,44.1,43.4
2014-05-15 9:07,25.4,35.1,40.9,39,45.9,34.3,40.4,35.9,30.6,40.9,27.9,39.1,41.5,41.4,41.8,35.5,35.7,45.4,44.1,43.4
2014-05-15 10:07,25.3,35.1,40.9,39,45.8,34.3,40.4,35.4,30.6,40.8,27.9,39.1,41.5,41.4,41.9,35.5,35.6,45.4,44.1,43.4
2014-05-15 11:07,25.3,35.1,40.9,39,45.9,34.3,40.4,35.4,30.6,40.9,27.8,39.1,41.5,41.3,41.9,35.5,35.6,45.5,44.1,43.4
2014-05-15 12:07,25.4,35.1,40.9,39,45.9,34.4,40.4,35.4,30.5,40.8,27.9,39,41.4,41.3,42,35.4,35.6,45.5,44.1,43.4
2014-05-15 13:07,25.3,35.1,40.9,39,45.9,34.4,40.4,35.4,30.5,40.9,27.9,39,41.4,41.3,41.8,35.4,35.5,45.5,44.1,43.4
2014-05-15 14:07,25.3,35,40.9,39,45.9,34.3,40.4,35.4,30.5,40.9,27.9,39,41.4,41.3,41.9,35.4,35.6,45.4,44.1,43.4
2014-05-15 15:07,25.3,35,40.8,39,45.9,34.4,40.4,35.4,30.5,40.9,27.9,39,41.4,41.4,42,35.4,35.6,45.5,44.1,43.4
2014-05-15 16:07,25.3,35.1,40.9,39,46,34.3,40.4,35.4,30.5,40.9,27.9,39,41.4,41.3,42,35.3,35.5,45.5,44.1,43.3
2014-05-15 17:07,25.3,35,40.9,39,46,34.4,40.4,35.4,30.5,40.9,27.9,39,41.4,41.3,42,35.3,35.5,45.5,44.1,43.4
2014-05-15 18:07,25.3,35,40.9,39,45.8,34.2,40.4,35.3,30.5,40.9,27.9,39,41.4,41.3,41.9,35.3,35.5,45.5,44.1,43.4
2014-05-15 19:07,25.3,35,40.9,39,45.9,34.2,40.4,35.3,30.5,40.9,27.9,39,41.4,41.3,41.8,35.3,35.5,45.5,44.1,43.3
2014-05-15 20:07,25.3,35,40.9,39,45.9,34.3,40.4,35.3,30.5,41,27.9,39,41.4,41.3,41.8,35.3,35.5,45.5,44.1,43.3
2014-05-15 21:07,25.3,35,40.9,39,46,34.2,40.4,35.3,30.5,40.9,27.9,39,41.3,41.3,42.1,35.2,35.5,45.5,44.1,43.3
2014-05-15 22:07,25.2,35,40.8,39,45.9,34.2,40.4,35.3,30.5,41,27.8,39,41.3,41.3,42,35.2,35.4,45.5,44.1,43.4
2014-05-15 23:07,25.2,35,40.8,39,46,34.2,40.4,35.3,30.5,41,27.8,39,41.3,41.3,41.9,35.2,35.4,45.5,44.1,43.3
2014-05-16 0:07,25.2,35,40.9,39,46,34.2,40.3,35.3,30.5,41,27.8,39,41.3,41.3,42.1,35.1,35.4,45.5,44.1,43.3
2014-05-16 1:07,25.1,34.9,40.9,39,46,34.1,40.4,35.3,30.5,41,27.7,39,41.4,41.3,41.9,35.1,35.4,45.5,44.1,43.3
2014-05-16 2:07,25.1,34.9,40.8,39,46,34.1,40.4,35.3,30.5,41,27.7,39,41.4,41.3,42,35.1,35.4,45.5,44.1,43.3
2014-05-16 3:07,25,34.9,40.9,39,46,34,40.3,35.3,30.5,41,27.7,38.9,41.3,41.3,42,35,35.4,45.5,44.1,43.3
2014-05-16 4:07,25,34.9,40.9,39,46,34,40.3,35.3,30.5,41,27.6,38.9,41.3,41.3,41.9,35,35.4,45.5,44.1,43.3
2014-05-16 5:07,25,34.9,40.9,39,46,34,40.3,35.2,30.5,40.9,27.5,38.9,41.3,41.3,41.8,34.9,35.4,45.5,44.1,43.3
2014-05-16 6:07,25,34.9,40.8,39,46,33.9,40.3,35.2,30.4,41,27.5,38.9,41.3,41.3,42.1,34.9,35.4,45.5,44.1,43.3
2014-05-16 7:07,24.9,34.8,40.9,39,46,33.8,40.3,35.2,30.4,41,27.4,38.8,41.3,41.3,41.8,34.9,35.3,45.5,44.1,43.3
2014-05-16 8:07,24.9,34.8,40.8,38.9,46,33.8,40.3,35.2,30.4,40.9,27.5,38.8,41.3,41.2,42.1,34.8,35.3,45.5,44.1,43.2
2014-05-16 9:07,24.9,34.7,40.8,38.9,46,33.8,40.3,35.2,30.4,41,27.4,38.8,41.3,41.2,42.1,34.9,35.2,45.5,44.1,43.3
2014-05-16 10:07,24.9,34.8,40.7,38.9,46,33.7,40.2,35.2,30.4,41,27.4,38.7,41.2,41.2,42,34.9,35.3,45.5,44.1,43.2
2014-05-16 11:07,24.9,34.7,40.8,38.9,46,33.8,40.2,35.2,30.4,41,27.4,38.7,41.2,41.2,41.8,34.9,35.2,45.5,44.1,43.3
2014-05-16 12:07,24.9,34.7,40.8,38.9,46,33.9,40.2,35.1,30.4,41,27.5,38.7,41.2,41.2,42,34.9,35.2,45.5,44.1,43.2
2014-05-16 13:07,24.9,34.7,40.7,38.9,46,33.8,40.2,35.1,30.4,40.9,27.6,38.7,41.2,41.2,42,34.9,35.2,45.5,44.1,43.3
2014-05-16 14:07,24.9,34.7,40.8,38.9,46,33.9,40.2,35,30.4,40.9,27.6,38.7,41.2,41.2,41.9,34.9,35.2,45.5,44.1,43.3
2014-05-16 15:07,24.9,34.7,40.7,38.9,46,34,40.2,34.9,30.4,40.9,27.6,38.7,41.2,41.2,42,34.8,35.2,45.4,44.1,43.2
2014-05-16 16:07,25,34.7,40.7,38.9,45.9,34,40.2,34.9,30.4,40.9,27.6,38.7,41.2,41.2,42.1,34.9,35.2,45.5,44.1,43.2
2014-05-16 17:07,24.9,34.7,40.7,38.9,46,34,40.2,34.9,30.4,41,27.6,38.7,41.2,41.2,42,34.8,35.2,45.5,44.1,43.2
2014-05-16 18:07,24.9,34.7,40.7,38.9,46,34,40.2,34.9,30.4,41,27.7,38.7,41.2,41.2,42,34.9,35.2,45.5,44.1,43.2
2014-05-16 19:07,24.9,34.7,40.7,38.9,46,33.8,40.2,34.9,30.4,41,27.7,38.6,41.2,41.2,41.8,34.8,35.1,45.5,44.1,43.2
2014-05-16 20:07,24.9,34.7,40.8,38.9,46,33.9,40.2,34.9,30.3,41,27.6,38.7,41.1,41.2,42.1,34.8,35.1,45.5,44.1,43.2
2014-05-16 21:07,24.9,34.7,40.7,38.9,45.9,33.9,40.2,34.9,30.3,41,27.6,38.7,41.2,41.2,42.1,34.8,35.1,45.5,44.1,43.2
2014-05-16 22:07,24.9,34.7,40.7,38.9,45.8,33.9,40.2,34.9,30.4,41,27.5,38.7,41.1,41.2,41.9,34.7,35.2,45.5,44.1,43.2
2014-05-16 23:07,24.9,34.7,40.8,38.9,45.8,33.9,40.2,34.9,30.3,41.1,27.6,38.7,41.1,41.2,42.1,34.8,35.2,45.5,44.1,43.2
2014-05-17 0:07,24.8,34.7,40.8,38.9,45.8,33.8,40.2,34.8,30.3,41.1,27.5,38.6,41.1,41.1,42,34.7,35.1,45.5,44.1,43.2
2014-05-17 1:07,24.8,34.7,40.7,38.9,45.7,33.8,40.1,34.8,30.4,41.1,27.5,38.6,41.1,41.1,42.1,34.7,35.1,45.5,44.1,43.2
2014-05-17 2:07,24.8,34.7,40.7,38.9,45.7,33.8,40.2,34.8,30.3,41.1,27.5,38.6,41.1,41.1,42,34.7,35,45.5,44.1,43.2
2014-05-17 3:07,24.7,34.6,40.7,38.9,45.6,33.8,40.2,34.8,30.3,41.1,27.5,38.6,41.1,41.2,41.9,34.7,35.1,45.5,44,43.2
2014-05-17 4:07,24.7,34.6,40.8,38.9,45.6,33.7,40.1,34.8,30.3,41.1,27.4,38.6,41.1,41.1,42,34.7,35.1,45.5,44,43.2
2014-05-17 5:07,24.7,34.6,40.7,38.9,45.6,33.7,40.2,34.7,30.3,41,27.4,38.6,41.1,41.1,42,34.5,35,45.5,44,43.1
2014-05-17 6:07,24.7,34.6,40.8,38.9,45.6,33.7,40.1,34.7,30.3,41.1,27.3,38.5,41.1,41.1,42,34.5,35,45.5,44,43.1
2014-05-17 7:07,24.7,34.5,40.7,38.9,45.5,33.6,40.1,34.7,30.3,41.1,27.3,38.6,41.1,41.1,42.1,34.5,35,45.5,44,43.2
2014-05-17 8:07,24.6,34.5,40.7,38.9,45.5,33.6,40.1,34.7,30.3,41,27.3,38.5,41,41.1,42,34.5,35,45.5,44,43.2
2014-05-17 9:07,24.6,34.5,40.7,38.8,45.5,33.6,40.1,34.6,30.3,41.1,27.2,38.5,41,41,41.9,34.5,35,45.5,44,43.1
2014-05-17 10:07,24.6,34.5,40.7,38.8,45.5,33.7,40.1,34.6,30.3,41.1,27.3,38.5,41,41.1,42,34.5,34.9,45.5,44,43.1
2014-05-17 11:07,24.6,34.5,40.7,38.8,45.4,33.6,40.1,34.6,30.3,41.1,27.3,38.5,41,41.1,42,34.6,34.9,45.5,44.1,43.2
2014-05-17 12:07,24.7,34.5,40.7,38.8,45.4,33.7,40.1,34.6,30.3,41.1,27.4,38.5,41,41,42,34.5,35,45.5,44,43.1
2014-05-17 13:07,24.7,34.5,40.7,38.8,45.5,33.8,40.1,34.6,30.3,41,27.5,38.4,41,41,42,34.6,34.9,45.5,44,43.1
2014-05-17 14:07,24.7,34.5,40.7,38.8,45.4,33.8,40.1,34.6,30.3,41,27.5,38.4,41,41,41.8,34.6,35,45.5,44,43.2
2014-05-17 15:07,24.8,34.5,40.7,38.8,45.4,33.9,40.1,34.6,30.3,41,27.6,38.4,41,41,41.9,34.6,35,45.5,44,43.1
2014-05-17 16:07,24.8,34.5,40.6,38.8,45.4,33.9,40.1,34.6,30.2,41,27.7,38.4,41,41,41.9,34.6,35,45.5,44,43.2
2014-05-17 17:07,24.8,34.5,40.6,38.8,45.4,33.9,40.1,34.6,30.2,41,27.8,38.5,40.9,41,41.8,34.6,35,45.5,44,43.1
2014-05-17 18:07,24.8,34.5,40.7,38.8,45.4,33.9,40.1,34.6,30.2,41,27.8,38.5,41,41,41.9,34.6,35,45.5,44,43.1
2014-05-17 19:07,24.8,34.5,40.7,38.8,45.4,33.9,40.1,34.6,30.3,41,27.8,38.5,40.9,41,41.8,34.6,35,45.5,44,43.1
2014-05-17 20:07,24.8,34.5,40.6,38.8,45.4,33.9,40.1,34.6,30.3,41.1,27.8,38.5,40.9,41,41.9,34.6,34.9,45.5,44,43.1
2014-05-17 21:07,24.8,34.5,40.7,38.8,45.5,33.9,40.1,34.6,30.2,41.1,27.7,38.6,40.9,41,42,34.6,35,45.5,44,43.2
2014-05-17 22:07,24.7,34.5,40.7,38.8,45.5,33.9,40.1,34.5,30.2,41,27.8,38.6,40.9,41,42.1,34.5,34.9,45.5,44,43.1
2014-05-17 23:07,24.7,34.5,40.6,38.8,45.5,33.9,40.1,34.5,30.2,41,27.7,38.5,41,41,41.9,34.5,35,45.5,44,43.1
2014-05-18 0:07,24.7,34.5,40.6,38.8,45.5,33.9,40.1,34.5,30.3,41,27.7,38.6,40.9,41,42.1,34.5,35,45.5,44,43.1
2014-05-18 1:07,24.7,34.5,40.7,38.8,45.5,33.8,40.2,34.5,30.2,41,27.6,38.6,40.9,41,42,34.4,34.9,45.5,44,43.1
2014-05-18 2:07,24.7,34.5,40.7,38.8,45.5,33.7,40.1,34.5,30.2,41,27.6,38.5,40.9,41,41.9,34.4,34.9,45.5,44,43.1
2014-05-18 3:07,24.6,34.5,40.7,38.8,45.5,33.7,40.1,34.6,30.2,41.1,27.5,38.6,40.9,41,41.9,34.4,34.9,45.5,44,43.1
2014-05-18 4:07,24.6,34.4,40.6,38.8,45.4,33.7,40.1,34.5,30.2,41.1,27.5,38.5,40.9,41,42.1,34.4,34.9,45.5,43.9,43.1
2014-05-18 5:07,24.5,34.5,40.7,38.8,45.4,33.7,40.1,34.6,30.2,41.1,27.5,38.5,40.9,41,42,34.3,34.9,45.5,43.9,43
2014-05-18 6:07,24.5,34.4,40.7,38.8,45.5,33.6,40.1,34.5,30.2,41.1,27.4,38.5,40.9,40.9,42,34.3,34.9,45.5,43.9,43
2014-05-18 7:07,24.5,34.4,40.7,38.8,45.5,33.6,40.1,34.5,30.2,41,27.4,38.5,40.9,41,42.1,34.2,34.9,45.5,43.9,43.1
2014-05-18 8:07,24.5,34.4,40.7,38.8,45.4,33.5,40.1,34.5,30.2,41.1,27.4,38.5,40.9,40.9,41.9,34.2,34.9,45.5,43.9,43.1
2014-05-18 9:07,24.5,34.4,40.6,38.7,45.5,33.5,40.1,34.5,30.2,41,27.3,38.5,40.9,40.9,41.9,34.3,34.8,45.5,43.9,43.1
2014-05-18 10:07,24.5,34.4,40.6,38.7,45.5,33.5,40.1,34.5,30.2,41.1,27.4,38.5,40.8,40.9,42.1,34.3,34.8,45.5,43.9,43.1
2014-05-18 11:07,24.5,34.4,40.6,38.8,45.4,33.6,40.1,34.5,30.2,41.1,27.4,38.4,40.9,40.9,41.9,34.2,34.8,45.5,43.9,43
2014-05-18 12:07,24.5,34.4,40.6,38.8,45.4,33.6,40.1,34.5,30.2,41,27.5,38.4,40.9,40.9,42,34.3,34.8,45.5,43.9,43.1
2014-05-18 13:07,24.5,34.3,40.6,38.7,45.4,33.6,40.1,34.5,30.2,41,27.5,38.4,40.9,40.9,41.8,34.3,34.8,45.5,43.9,43.1
2014-05-18 14:07,24.6,34.3,40.7,38.7,45.4,33.8,40.1,34.5,30.2,41.1,27.5,38.4,40.9,40.9,42,34.3,34.8,45.5,43.9,43.1
2014-05-18 15:07,24.6,34.4,40.6,38.7,45.4,33.8,40.1,34.5,30.2,41,27.6,38.4,40.9,40.9,42,34.3,34.8,45.5,43.9,43
2014-05-18 16:07,24.6,34.3,40.7,38.7,45.4,33.8,40.1,34.5,30.2,41.1,27.7,38.4,40.9,40.9,42,34.3,34.8,45.5,43.9,43
2014-05-18 17:07,24.6,34.3,40.6,38.7,45.4,33.8,40.1,34.5,30.2,41.1,27.7,38.4,40.9,40.9,42,34.3,34.8,45.5,43.9,43
2014-05-18 18:07,24.6,34.3,40.6,38.7,45.4,33.8,40.1,34.5,30.2,41,27.7,38.4,40.9,40.9,42,34.3,34.8,45.5,43.9,43
2014-05-18 19:07,24.6,34.4,40.7,38.7,45.4,33.8,40.1,34.5,30.2,41.1,27.7,38.5,40.9,40.9,41.8,34.3,34.8,45.5,43.9,43.1
2014-05-18 20:07,24.6,34.4,40.6,38.7,45.4,33.8,40.1,34.5,30.2,41.1,27.7,38.5,40.9,40.9,41.9,34.3,34.8,45.5,43.9,43
2014-05-18 21:07,24.6,34.4,40.7,38.7,45.5,33.8,40.1,34.5,30.2,41,27.7,38.5,40.8,40.9,42.1,34.2,34.8,45.6,43.9,43
2014-05-18 22:07,24.6,34.3,40.6,38.7,45.4,33.8,40.1,34.5,30.1,41.1,27.7,38.5,40.8,40.9,42.1,34.2,34.8,45.6,43.9,43
2014-05-18 23:07,24.5,34.4,40.6,38.7,45.5,33.8,40.1,34.5,30.2,41.1,27.8,38.5,40.8,40.9,41.9,34.2,34.8,45.6,43.9,43
2014-05-19 0:07,24.5,34.4,40.6,38.7,45.5,33.8,40.1,34.5,30.1,41.1,27.7,38.5,40.8,40.9,42.1,34.2,34.8,45.6,43.9,43
2014-05-19 1:07,24.5,34.4,40.6,38.7,45.5,33.8,40.2,34.5,30.2,41,27.7,38.5,40.8,40.9,42.1,34.1,34.8,45.6,43.9,43
2014-05-19 2:07,24.5,34.3,40.6,38.7,45.5,33.8,40.2,34.5,30.2,41.1,27.7,38.5,40.8,40.9,42,34.1,34.8,45.6,43.9,43
2014-05-19 3:07,24.5,34.3,40.6,38.7,45.5,33.7,40.1,34.5,30.1,41,27.7,38.5,40.8,40.9,41.9,34.1,34.8,45.6,43.9,43
2014-05-19 4:07,24.5,34.3,40.7,38.7,45.5,33.6,40.1,34.5,30.1,41.1,27.7,38.5,40.8,40.8,42.1,34.1,34.8,45.6,43.9,43
