DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2015-05-16 18:07,34.2,38.5,41.3,38.9,44.3,40.1,42.7,39.4,31.6,42.9,30.7,42.2,43.5,41.9,42.5,38,42.3,46.7,46.2,46.7
2015-05-16 19:07,34.1,38.4,41.4,38.9,44.3,40.1,42.7,39.3,31.6,42.9,30.5,42.2,43.5,41.9,42.3,37.8,42.2,46.6,46.2,46.8
2015-05-16 20:07,34,38.4,41.3,38.9,44.2,40.1,42.7,39.2,31.6,42.8,30.3,42.2,43.5,41.9,42.4,37.7,42.2,46.7,46.2,46.8
2015-05-16 21:07,34,38.3,41.3,38.9,44.3,40.1,42.7,39.2,31.6,42.9,30.2,42.2,43.5,41.9,42.4,37.6,42.2,46.6,46.2,46.8
2015-05-16 22:07,34,38.3,41.3,38.9,44.3,40.1,42.7,39.3,31.6,42.9,30,42.1,43.3,41.9,42.5,37.5,42.2,46.6,46.2,46.8
2015-05-16 23:07,33.9,38.3,41.2,38.9,44.3,40.1,42.6,39.4,31.5,42.9,29.9,42.1,43.3,41.9,42.4,37.4,42.1,46.6,46.2,46.8
2015-05-17 0:07,34,38.3,41.3,38.9,44.3,40,42.6,39.5,31.5,42.9,29.9,42.1,43.2,41.9,42.6,37.4,42,46.6,46.2,46.8
2015-05-17 1:07,34.1,38.2,41.3,38.9,44.3,40.1,42.6,39.6,31.5,42.9,30,42.1,43.3,41.9,42.6,37.4,42,46.5,46.2,46.8
2015-05-17 2:07,34.1,38.3,41.2,38.9,44.3,40,42.5,39.7,31.5,42.9,30.1,42.1,43.2,41.9,42.6,37.3,42,46.5,46.2,46.8
2015-05-17 3:07,34.1,38.3,41.3,38.9,44.3,40.1,42.5,39.6,31.5,42.8,30.2,42,43.2,41.9,42.6,37.3,42,46.5,46.2,46.8
2015-05-17 4:07,34.1,38.3,41.2,39,44.4,40.1,42.5,39.6,31.4,42.9,30.2,42,43.2,41.9,42.5,37.3,41.9,46.6,46.2,46.8
2015-05-17 5:07,34.1,38.3,41.2,39,44.4,40,42.5,39.5,31.4,42.8,30.1,42,43.2,41.9,42.5,37.3,41.9,46.5,46.2,46.8
2015-05-17 6:07,34,38.2,41.2,39,44.3,40.1,42.5,39.1,31.4,42.9,30.1,42,43,41.9,42.4,37.2,41.9,46.6,46.2,46.8
2015-05-17 7:07,34,38.2,41.2,39,44.3,40.2,42.4,39,31.4,42.9,30.1,41.9,43,41.9,42.6,37.2,41.9,46.5,46.2,46.8
2015-05-17 8:07,34,38.2,41.2,38.9,44.3,40.1,42.4,38.9,31.4,42.8,30.1,41.9,42.9,41.9,42.3,37.1,41.9,46.5,46.1,46.7
2015-05-17 9:07,34,38.2,41.2,39,44.3,40.1,42.4,38.8,31.4,42.9,30.1,41.9,42.9,41.9,42.3,37.2,41.9,46.5,46.1,46.8
2015-05-17 10:07,34,38.2,41.2,39,44.3,40.1,42.3,38.7,31.4,42.8,30.1,41.9,42.9,41.9,42.5,37.1,41.8,46.5,46.2,46.8
2015-05-17 11:07,34,38.2,41.2,39,44.3,40.2,42.3,38.6,31.4,42.9,30.2,41.9,42.9,41.9,42.4,37.1,41.8,46.5,46.2,46.8
2015-05-17 12:07,34,38.1,41.2,39,44.4,40.2,42.3,38.6,31.4,42.8,30.2,41.9,42.9,41.9,42.4,37.1,41.8,46.4,46.2,46.8
2015-05-17 13:07,33.9,38.1,41.2,39,44.3,40.2,42.3,38.5,31.3,42.8,30.2,41.9,42.9,41.9,42.4,37.1,41.8,46.4,46.2,46.8
2015-05-17 14:07,33.9,38.1,41.2,39,44.3,40.2,42.3,38.5,31.3,42.9,30.2,41.9,42.9,41.9,42.4,37.1,41.8,46.4,46.2,46.8
2015-05-17 15:07,33.9,38.1,41.2,39,44.3,40.2,42.2,38.4,31.3,42.8,30.2,41.9,42.9,41.9,42.5,37,41.8,46.4,46.2,46.8
2015-05-17 16:07,33.8,38.1,41.2,39,44.4,40.2,42.3,38.3,31.3,42.9,30.2,41.9,42.9,41.9,42.5,37,41.7,46.3,46.2,46.8
2015-05-17 17:07,33.8,38,41.2,39,44.4,40.2,42.2,38.2,31.3,42.9,30.1,41.9,42.9,41.9,42.5,37,41.8,46.3,46.1,46.8
2015-05-17 18:07,33.7,38,41.2,39,44.3,40.2,42.3,38.2,31.3,42.9,30,41.9,42.8,41.9,42.5,36.9,41.7,46.3,46.2,46.9
2015-05-17 19:07,33.7,38,41.2,39,44.3,40.2,42.3,38.1,31.3,42.9,29.9,41.9,42.9,41.9,42.5,36.9,41.7,46.3,46.2,46.9
2015-05-17 20:07,33.6,38,41.2,39,44.4,40.2,42.3,38.1,31.3,42.8,29.8,41.9,42.8,41.9,42.5,36.8,41.7,46.3,46.2,46.8
2015-05-17 21:07,33.5,38,41.2,39,44.4,40.2,42.3,38.1,31.2,42.9,29.8,42,42.9,41.9,42.5,36.8,41.7,46.3,46.2,46.9
2015-05-17 22:07,33.5,37.9,41.2,39,44.4,40.2,42.3,38.1,31.3,42.9,29.7,42,42.8,41.9,42.3,36.7,41.7,46.3,46.2,46.8
2015-05-17 23:07,33.4,37.9,41.2,39,44.4,40.2,42.3,38,31.2,42.9,29.5,41.9,42.9,41.9,42.4,36.7,41.6,46.3,46.2,46.9
2015-05-18 0:07,33.3,37.8,41.2,39,44.4,40.2,42.2,38,31.2,42.9,29.4,41.9,42.9,41.9,42.6,36.7,41.6,46.2,46.2,46.9
2015-05-18 1:07,33.3,37.8,41.2,39,44.3,40.2,42.2,38,31.2,42.9,29.2,41.9,42.9,41.9,42.4,36.6,41.6,46.2,46.1,46.9
2015-05-18 2:07,33.3,37.8,41.2,39,44.4,40.1,42.3,37.9,31.2,42.8,29.2,41.9,42.9,41.9,42.4,36.5,41.6,46.2,46.1,47
2015-05-18 3:07,33.2,37.7,41.2,39,44.4,40.1,42.2,37.9,31.2,42.8,29,41.9,42.9,41.9,42.6,36.5,41.6,46.2,46.1,46.9
2015-05-18 4:07,33.2,37.7,41.2,39,44.4,40,42.2,37.8,31.2,42.9,28.9,41.8,42.8,41.9,42.6,36.4,41.6,46.2,46.1,46.9
2015-05-18 5:07,33.1,37.6,41.2,39,44.4,39.9,42.2,37.8,31.2,42.9,28.8,41.8,42.8,41.8,42.5,36.3,41.5,46.2,46.1,46.9
2015-05-18 6:07,33.1,37.6,41.2,39,44.4,40,42.2,37.6,31.2,42.8,28.7,41.8,42.8,41.9,42.6,36.3,41.5,46.2,46.1,47
2015-05-18 7:07,33,37.6,41.1,39,44.4,39.9,42.1,37.6,31.1,42.9,28.6,41.8,42.8,41.8,42.6,36.2,41.5,46.2,46.1,46.9
2015-05-18 8:07,33,37.5,41.2,39,44.4,39.9,42.1,37.5,31.1,42.9,28.6,41.7,42.8,41.8,42.5,36.2,41.5,46.1,46,46.9
2015-05-18 9:07,32.9,37.5,41.1,39,44.4,39.8,42.1,37.5,31.2,42.9,28.4,41.7,42.8,41.8,42.5,36.2,41.5,46.1,46.1,47
2015-05-18 10:07,32.9,37.5,41.2,39,44.4,39.9,42,37.5,31.1,42.9,28.4,41.7,42.8,41.8,42.3,36.2,41.4,46.1,46.1,46.9
2015-05-18 11:07,32.9,37.4,41.1,39,44.4,39.9,42,37.4,31.2,42.8,28.5,41.6,42.8,41.8,42.4,36.1,41.4,46.2,46.1,47
2015-05-18 12:07,32.9,37.4,41.2,39,44.4,39.9,42,37.4,31.2,42.9,28.5,41.6,42.8,41.8,42.4,36.1,41.4,46.1,46,46.9
2015-05-18 13:07,32.9,37.4,41.2,38.9,44.5,40,42,37.4,31.2,42.9,28.6,41.6,42.8,41.8,42.4,36.1,41.4,46.1,46.1,46.9
2015-05-18 14:07,32.9,37.3,41.2,38.9,44.4,40,42,37.3,31.1,42.9,28.6,41.6,42.8,41.8,42.5,36.1,41.4,46.1,46.1,46.9
2015-05-18 15:07,32.9,37.4,41.2,39,44.4,39.9,42,37.3,31.1,42.9,28.7,41.6,42.8,41.8,42.5,36.1,41.4,46.1,46.1,46.9
2015-05-18 16:07,32.9,37.4,41.2,39,44.4,39.9,42,37.3,31.1,42.9,28.8,41.6,42.7,41.8,42.5,36,41.4,46.1,46,46.9
2015-05-18 17:07,32.8,37.3,41.2,39,44.4,39.9,42,37.2,31.1,42.9,28.8,41.6,42.7,41.8,42.5,36,41.3,46.1,46.1,47
2015-05-18 18:07,32.8,37.3,41.1,38.9,44.5,39.9,42,37.2,31.1,42.9,28.8,41.6,42.7,41.8,42.5,36,41.3,46.1,46,46.9
2015-05-18 19:07,32.7,37.3,41.1,38.9,44.5,39.9,41.9,37.2,31.1,42.9,28.8,41.6,42.7,41.8,42.5,35.9,41.3,46.1,46,47
2015-05-18 20:07,32.7,37.3,41.1,39,44.5,39.8,42,37.2,31.1,42.9,28.7,41.6,42.7,41.8,42.6,35.9,41.3,46.1,46.1,47
2015-05-18 21:07,32.7,37.3,41.1,39,44.5,39.9,42,37.1,31.1,42.9,28.6,41.6,42.7,41.9,42.6,35.9,41.3,46,46.1,47
2015-05-18 22:07,32.6,37.2,41.2,39,44.5,39.9,42,37.1,31.1,42.9,28.5,41.6,42.7,41.8,42.4,35.8,41.3,46,46.1,47
2015-05-18 23:07,32.6,37.2,41.2,39,44.5,39.9,41.9,37,31.1,42.9,28.4,41.6,42.7,41.8,42.5,35.8,41.2,46,46.1,47
2015-05-19 0:07,32.5,37.2,41.2,39,44.5,39.8,42,36.9,31.1,42.9,28.3,41.6,42.7,41.8,42.6,35.7,41.2,46,46.1,47
2015-05-19 1:07,32.5,37.1,41.2,39,44.5,39.7,41.9,36.9,31.1,42.9,28.3,41.6,42.7,41.8,42.5,35.7,41.2,46,46.1,46.9
2015-05-19 2:07,32.5,37.1,41.2,39,44.5,39.7,42,36.9,31.1,42.9,28.2,41.6,42.7,41.8,42.4,35.7,41.2,46,46.1,47
2015-05-19 3:07,32.4,37.1,41.1,39,44.5,39.6,42,36.9,31.1,43,28.1,41.6,42.7,41.8,42.5,35.6,41.2,46,46.1,47
2015-05-19 4:07,32.4,37.1,41.1,39,44.5,39.6,41.9,36.9,31.1,42.9,28.1,41.5,42.7,41.8,42.4,35.6,41.2,46,46,47
2015-05-19 5:07,32.4,37,41.2,39,44.5,39.6,41.9,36.8,31.1,42.8,27.9,41.5,42.7,41.8,42.4,35.6,41.2,46,46,47
2015-05-19 6:07,32.3,37,41.1,39,44.4,39.4,41.9,36.8,31.1,42.9,27.9,41.5,42.7,41.8,42.6,35.5,41.2,46,46,47
2015-05-19 7:07,32.3,36.9,41.1,39,44.5,39.5,41.8,36.8,31.1,42.9,27.8,41.4,42.7,41.8,42.6,35.5,41.2,46,46,47
2015-05-19 8:07,32.2,36.8,41,38.9,44.4,39.4,41.8,36.8,31,42.8,27.8,41.4,42.6,41.8,42.4,35.4,41.1,46,46,47
2015-05-19 9:07,32.2,36.8,41.1,38.9,44.4,39.4,41.8,36.8,31,42.9,27.7,41.4,42.7,41.8,42.6,35.4,41.1,46,46,47
2015-05-19 10:07,32.2,36.8,41.1,38.9,44.3,39.5,41.8,36.8,31,42.8,27.8,41.3,42.6,41.8,42.5,35.4,41.1,46,46,47
2015-05-19 11:07,32.2,36.8,41.1,38.9,44.4,39.4,41.8,36.7,31,42.9,27.8,41.3,42.6,41.8,42.3,35.4,41.1,46,46,46.9
2015-05-19 12:07,32.2,36.8,41.1,38.9,44.4,39.4,41.8,36.7,31,42.9,27.7,41.3,42.6,41.8,42.6,35.4,41.1,46,46,46.9
2015-05-19 13:07,32.2,36.7,41.1,38.9,44.4,39.4,41.8,36.7,31,42.9,27.8,41.3,42.6,41.7,42.6,35.4,41.1,45.9,46,47
2015-05-19 14:07,32.2,36.7,41,38.9,44.3,39.4,41.8,36.7,31,42.9,27.9,41.3,42.6,41.8,42.3,35.3,41.1,45.9,46,47
2015-05-19 15:07,32.1,36.7,41.1,38.9,44.4,39.4,41.8,36.7,31,42.9,27.8,41.3,42.6,41.8,42.4,35.3,41,45.9,46,47
2015-05-19 16:07,32.1,36.7,41.1,38.9,44.5,39.4,41.7,36.7,31,42.9,27.9,41.3,42.6,41.7,42.6,35.3,41,45.9,46,46.9
2015-05-19 17:07,32.1,36.7,41.1,38.9,44.4,39.4,41.7,36.6,31,42.9,27.9,41.2,42.6,41.7,42.5,35.3,41,45.9,46,47
2015-05-19 18:07,32.1,36.7,41.1,38.9,44.4,39.3,41.7,36.6,31,42.9,27.9,41.2,42.6,41.7,42.6,35.3,41,45.9,46,46.9
2015-05-19 19:07,32.1,36.7,41.1,38.9,44.4,39.3,41.7,36.7,31,42.9,27.9,41.2,42.5,41.8,42.4,35.2,41,45.9,46,46.9
2015-05-19 20:07,32,36.6,41.1,38.9,44.5,39.3,41.7,36.6,31,42.9,27.9,41.2,42.5,41.8,42.6,35.2,41,45.9,46,46.9
2015-05-19 21:07,32,36.6,41.1,38.9,44.5,39.4,41.7,36.6,31,42.9,27.8,41.2,42.5,41.8,42.5,35.2,41,45.8,46,46.9
2015-05-19 22:07,32,36.6,41.1,38.9,44.5,39.3,41.7,36.6,31,42.9,27.8,41.2,42.5,41.7,42.5,35.2,41,45.9,46,46.9
2015-05-19 23:07,32,36.6,41.1,38.9,44.5,39.3,41.7,36.6,31,42.9,27.7,41.2,42.5,41.7,42.5,35.2,41,45.9,46,47
2015-05-20 0:07,32,36.6,41,38.9,44.5,39.2,41.7,36.6,31,42.9,27.7,41.2,42.5,41.7,42.5,35.1,41,45.8,46,46.9
2015-05-20 1:07,32,36.5,41,38.9,44.4,39.3,41.7,36.6,31,42.9,27.7,41.2,42.5,41.8,42.6,35.1,41,45.8,46,46.9
2015-05-20 2:07,31.9,36.5,41.1,38.9,44.5,39.3,41.7,36.5,31,42.9,27.7,41.2,42.5,41.7,42.4,35.1,41,45.8,46,46.9
2015-05-20 3:07,31.9,36.5,41,38.9,44.5,39.3,41.7,36.5,31,42.9,27.6,41.1,42.5,41.7,42.6,35.1,40.9,45.8,46,46.9
2015-05-20 4:07,31.9,36.5,41,38.9,44.5,39.3,41.7,36.5,31,42.9,27.7,41.2,42.5,41.7,42.6,35.1,41,45.8,46,46.9
2015-05-20 5:07,31.9,36.5,41,38.9,44.4,39.3,41.7,36.5,31,42.8,27.6,41.1,42.5,41.7,42.6,35.1,41,45.8,46,47
2015-05-20 6:07,31.9,36.5,41,38.9,44.5,39.1,41.7,36.5,31,42.8,27.5,41.1,42.5,41.8,42.6,35.1,40.9,45.8,46,46.9
2015-05-20 7:07,31.9,36.4,41,38.9,44.5,39.2,41.7,36.5,31,42.8,27.5,41.1,42.5,41.8,42.4,35.1,40.9,45.7,46,46.9
2015-05-20 8:07,31.9,36.4,41,38.9,44.4,39.2,41.6,36.5,31,42.9,27.5,41,42.4,41.7,42.6,35.1,40.9,45.7,45.9,46.9
2015-05-20 9:07,31.9,36.4,41,38.9,44.4,39.2,41.6,36.4,31,42.9,27.5,41,42.4,41.7,42.4,35.1,40.9,45.8,46,46.9
2015-05-20 10:07,31.9,36.4,41,38.9,44.5,39.2,41.6,36.4,31,42.8,27.5,41,42.4,41.6,42.5,35.1,40.9,45.7,46,46.9
2015-05-20 11:07,31.9,36.4,41,38.9,44.4,39.1,41.6,36.4,30.9,42.8,27.5,41,42.4,41.7,42.5,35.1,40.8,45.7,46,46.9
2015-05-20 12:07,31.9,36.4,40.9,38.9,44.4,39.2,41.6,36.5,30.9,42.9,27.5,41,42.4,41.7,42.6,35.1,40.9,45.7,45.9,46.8
2015-05-20 13:07,32,36.4,41,38.9,44.4,39.2,41.6,36.4,30.9,42.9,27.5,41,42.4,41.7,42.6,35.1,40.9,45.7,46,46.9
2015-05-20 14:07,32,36.4,41,38.9,44.4,39.1,41.6,36.4,31,42.9,27.5,41,42.4,41.7,42.3,35.1,40.9,45.7,46,46.8
2015-05-20 15:07,32,36.4,41,38.9,44.4,39.1,41.6,36.4,30.9,42.9,27.5,40.9,42.4,41.6,42.4,35.1,40.9,45.7,46,46.9
2015-05-20 16:07,32,36.4,41,38.8,44.4,39.1,41.5,36.4,30.9,42.9,27.5,41,42.4,41.6,42.5,35.1,40.8,45.7,45.9,46.9
2015-05-20 17:07,32,36.4,41,38.9,44.4,39.1,41.5,36.4,30.9,42.8,27.5,40.9,42.3,41.7,42.3,35.1,40.8,45.7,45.9,46.8
2015-05-20 18:07,32,36.4,41,38.9,44.3,39.2,41.5,36.3,30.9,42.8,27.5,40.9,42.3,41.6,42.4,35.1,40.8,45.7,46,46.9
2015-05-20 19:07,32,36.4,41,38.9,44.5,39.1,41.6,36.3,31,42.9,27.5,40.9,42.4,41.6,42.5,35.1,40.8,45.7,46,46.9
2015-05-20 20:07,32,36.4,40.9,38.9,44.5,39.1,41.5,36.4,30.9,42.9,27.5,40.9,42.3,41.7,42.6,35.1,40.9,45.7,46,46.8
2015-05-20 21:07,32,36.4,40.9,38.9,44.5,39.1,41.5,36.3,31,42.9,27.5,40.9,42.3,41.6,42.6,35.1,40.8,45.7,46,46.9
2015-05-20 22:07,32,36.5,41,38.8,44.5,39.1,41.5,36.3,30.9,42.8,27.4,40.9,42.4,41.6,42.5,35.1,40.8,45.7,46,46.9
2015-05-20 23:07,32,36.4,41,38.9,44.5,39.2,41.5,36.3,30.9,42.9,27.4,40.9,42.3,41.7,42.5,35,40.9,45.7,46,46.9
2015-05-21 0:07,32,36.4,41,38.9,44.5,39.1,41.5,36.3,30.9,42.9,27.3,40.9,42.3,41.6,42.6,35,40.8,45.7,46,46.9
2015-05-21 1:07,32,36.4,40.9,38.9,44.5,39.2,41.5,36.3,30.9,42.9,27.3,40.9,42.3,41.6,42.6,35,40.8,45.7,46,46.9
2015-05-21 2:07,32,36.4,41,38.9,44.5,39.1,41.6,36.3,30.9,42.9,27.3,40.9,42.3,41.7,42.5,35,40.8,45.7,46,47
2015-05-21 3:07,31.9,36.4,41,38.9,44.5,39.1,41.5,36.3,30.9,42.9,27.2,40.9,42.3,41.7,42.6,35,40.8,45.7,45.9,46.9
2015-05-21 4:07,32,36.4,41,38.9,44.5,39.1,41.5,36.2,30.9,42.9,27.1,40.9,42.3,41.6,42.6,35,40.8,45.7,45.9,46.9
2015-05-21 5:07,31.9,36.4,41,38.9,44.5,39.1,41.5,36.2,30.9,42.8,27.1,40.8,42.3,41.6,42.5,34.9,40.7,45.7,45.7,46.8
2015-05-21 6:07,31.9,36.4,41,38.9,44.5,39,41.5,36.2,30.9,42.8,27.1,40.8,42.3,41.6,42.5,34.9,40.7,45.7,45.6,46.9
2015-05-21 7:07,31.9,36.3,40.9,38.8,44.4,39,41.5,36.2,30.9,42.9,27.1,40.7,42.2,41.6,42.5,34.9,40.8,45.7,45.6,46.8
2015-05-21 8:07,31.9,36.3,40.9,38.9,44.5,39.1,41.4,36.2,30.9,42.9,27,40.7,42.2,41.6,42.5,34.9,40.7,45.7,45.5,46.9
2015-05-21 9:07,31.9,36.3,40.9,38.8,44.4,39,41.4,36.2,30.9,42.9,27.1,40.7,42.2,41.6,42.4,35,40.8,45.7,45.3,46.8
2015-05-21 10:07,31.9,36.3,40.9,38.8,44.5,39,41.4,36.2,30.9,42.9,27.1,40.7,42.2,41.6,42.5,34.9,40.7,45.7,45.2,46.9
2015-05-21 11:07,31.9,36.3,40.9,38.8,44.4,39.1,41.4,36.2,30.9,42.8,27.2,40.7,42.2,41.6,42.6,35,40.7,45.7,45.2,46.9
2015-05-21 12:07,32,36.3,40.9,38.8,44.4,39.1,41.3,36.2,30.9,42.9,27.3,40.7,42.1,41.6,42.6,34.9,40.7,45.7,45.2,46.9
2015-05-21 13:07,32,36.3,40.9,38.8,44.4,39.1,41.4,36.2,30.9,42.9,27.5,40.7,42.1,41.6,42.6,35,40.7,45.7,45.3,46.9
2015-05-21 14:07,32,36.3,40.9,38.8,44.4,39.2,41.4,36.2,30.9,42.9,27.6,40.7,42.2,41.6,42.6,35,40.7,45.7,45.2,46.9
2015-05-21 15:07,32,36.3,40.9,38.8,44.4,39.2,41.4,36.2,30.9,42.8,27.8,40.7,42.1,41.6,42.4,35,40.7,45.7,45.2,46.8
2015-05-21 16:07,32.1,36.3,40.9,38.8,44.4,39.2,41.4,36.2,30.9,42.9,27.9,40.7,42.1,41.5,42.4,35,40.7,45.7,45.2,46.8
2015-05-21 17:07,32.1,36.4,40.9,38.8,44.4,39.3,41.4,36.2,30.9,42.9,28.1,40.7,42.1,41.6,42.5,35,40.7,45.7,45.2,46.9
2015-05-21 18:07,32.1,36.3,40.9,38.8,44.4,39.3,41.4,36.2,30.9,42.9,28.1,40.8,42.1,41.5,42.4,35,40.7,45.7,45.2,46.8
2015-05-21 19:07,32,36.4,40.8,38.8,44.4,39.3,41.4,36.1,30.9,42.9,28.1,40.8,42.1,41.5,42.3,35,40.7,45.7,45.2,46.9
2015-05-21 20:07,32,36.4,40.9,38.8,44.4,39.2,41.4,36.1,30.9,42.9,28.1,40.8,42.1,41.6,42.6,35,40.7,45.7,45.2,46.8
2015-05-21 21:07,32,36.4,40.9,38.8,44.5,39.2,41.5,36.2,30.9,42.9,28,40.9,42.1,41.6,42.6,35,40.7,45.7,45.2,46.9
2015-05-21 22:07,32,36.4,40.9,38.8,44.5,39.2,41.5,36.2,30.9,42.9,27.9,40.9,42.1,41.6,42.6,35,40.7,45.7,45.2,46.8
2015-05-21 23:07,31.9,36.4,40.9,38.8,44.5,39.1,41.5,36.1,30.9,42.9,27.8,40.9,42.1,41.5,42.6,34.9,40.6,45.7,45.2,46.9
2015-05-22 0:07,31.9,36.4,40.8,38.8,44.5,39.2,41.5,36.1,30.8,42.9,27.8,40.9,42.2,41.6,42.5,34.9,40.7,45.7,45.2,46.8
2015-05-22 1:07,31.9,36.4,40.9,38.8,44.5,39.1,41.5,36.1,30.8,42.9,27.6,40.9,42.1,41.6,42.5,34.9,40.7,45.7,45.2,46.8
2015-05-22 2:07,31.9,36.3,40.9,38.8,44.5,39,41.5,36.1,30.8,42.9,27.6,40.9,42.1,41.6,42.6,34.9,40.7,45.7,45.2,46.8
2015-05-22 3:07,31.8,36.3,40.9,38.8,44.4,39.1,41.5,36.1,30.8,42.9,27.5,40.9,42.1,41.5,42.4,34.9,40.7,45.7,45.2,46.8
2015-05-22 4:07,31.8,36.3,40.9,38.8,44.4,39,41.5,36.1,30.8,42.7,27.5,40.9,42.1,41.6,42.5,34.8,40.6,45.7,45.2,46.7
2015-05-22 5:07,31.8,36.3,40.9,38.8,44.4,39,41.5,36.1,30.9,42.8,27.5,40.9,42.1,41.6,42.3,34.8,40.7,45.7,45.2,46.6
2015-05-22 6:07,31.7,36.2,40.9,38.8,44.5,39,41.5,36.1,30.9,42.8,27.4,40.8,42.1,41.5,42.6,34.8,40.6,45.7,45.2,46.5
2015-05-22 7:07,31.7,36.2,40.9,38.8,44.4,39,41.5,36.1,30.8,42.9,27.4,40.9,42.1,41.5,42.6,34.7,40.7,45.7,45.2,46.5
2015-05-22 8:07,31.7,36.2,40.8,38.8,44.4,39,41.5,36.1,30.8,42.8,27.3,40.8,42.1,41.5,42.5,34.7,40.6,45.7,45.2,46.4
2015-05-22 9:07,31.7,36.2,40.9,38.7,44.4,39,41.5,36.1,30.8,42.9,27.4,40.8,42.1,41.5,42.5,34.7,40.6,45.7,45.1,46.4
2015-05-22 10:07,31.7,36.2,40.8,38.8,44.4,39,41.4,36.1,30.8,42.8,27.4,40.8,42,41.5,42.6,34.7,40.6,45.7,45.1,46.2
2015-05-22 11:07,31.7,36.1,40.8,38.7,44.4,39,41.5,36.1,30.8,42.8,27.5,40.8,42,41.5,42.5,34.8,40.6,45.7,45.2,46
2015-05-22 12:07,31.7,36.1,40.9,38.8,44.3,39,41.5,36.1,30.8,42.8,27.5,40.8,42.1,41.5,42.5,34.8,40.6,45.7,45.1,45.9
2015-05-22 13:07,31.7,36.1,40.9,38.7,44.4,39.1,41.4,36.1,30.8,42.9,27.6,40.8,42,41.5,42.3,34.7,40.6,45.7,45.1,45.8
2015-05-22 14:07,31.7,36.2,40.9,38.7,44.4,39.1,41.4,36.1,30.8,42.9,27.6,40.8,42,41.5,42.3,34.8,40.6,45.7,45.1,45.7
2015-05-22 15:07,31.7,36.2,40.9,38.7,44.4,39,41.4,36.1,30.8,42.9,27.6,40.8,42,41.5,42.3,34.8,40.5,45.7,45.1,45.7
2015-05-22 16:07,31.7,36.1,40.8,38.7,44.4,39.1,41.4,36.1,30.8,42.9,27.7,40.8,42,41.5,42.3,34.8,40.6,45.7,45.1,45.6
2015-05-22 17:07,31.7,36.1,40.8,38.7,44.4,39,41.4,36.1,30.8,42.9,27.7,40.8,42,41.5,42.4,34.8,40.6,45.7,45.1,45.6
2015-05-22 18:07,31.7,36.1,40.8,38.7,44.4,39,41.4,36.1,30.8,42.9,27.7,40.8,42,41.5,42.5,34.7,40.6,45.7,45.1,45.5
2015-05-22 19:07,31.7,36.1,40.9,38.7,44.4,39.1,41.4,36.1,30.8,42.9,27.7,40.8,42,41.5,42.5,34.8,40.6,45.7,45.1,45.6
2015-05-22 20:07,31.7,36.2,40.9,38.7,44.4,39,41.4,36.1,30.8,42.9,27.7,40.8,42,41.5,42.6,34.7,40.6,45.7,45.1,45.6
2015-05-22 21:07,31.6,36.1,40.9,38.7,44.4,39,41.5,36.1,30.8,42.9,27.6,40.8,42,41.5,42.5,34.7,40.6,45.7,45.1,45.6
2015-05-22 22:07,31.6,36.1,40.8,38.7,44.4,39.1,41.5,36.1,30.8,42.9,27.6,40.8,42,41.5,42.6,34.7,40.6,45.7,45.1,45.6
2015-05-22 23:07,31.6,36.1,40.8,38.8,44.4,39,41.5,36.1,30.8,42.9,27.6,40.8,42,41.5,42.6,34.7,40.6,45.7,45.1,45.5
2015-05-23 0:07,31.6,36,40.9,38.8,44.4,39,41.5,36.1,30.8,42.9,27.5,40.8,42,41.5,42.6,34.7,40.6,45.7,45.1,45.5
2015-05-23 1:07,31.6,36.1,40.8,38.8,44.4,39,41.5,36.1,30.8,42.9,27.5,40.8,42,41.4,42.5,34.7,40.5,45.7,45.1,45.6
2015-05-23 2:07,31.6,36.1,40.9,38.8,44.4,39,41.5,36.1,30.8,42.9,27.5,40.8,42,41.5,42.5,34.7,40.6,45.7,45.1,45.5
2015-05-23 3:07,31.6,36.1,40.9,38.7,44.5,39,41.4,36.1,30.8,42.9,27.5,40.8,42,41.5,42.5,34.6,40.5,45.6,45.1,45.5
2015-05-23 4:07,31.6,36,40.9,38.7,44.4,39,41.4,36.1,30.8,42.9,27.5,40.8,42,41.5,42.5,34.6,40.6,45.6,45.1,45.5
2015-05-23 5:07,31.6,36,40.8,38.7,44.5,38.9,41.4,36.1,30.8,42.9,27.4,40.8,42,41.5,42.4,34.6,40.5,45.6,45.1,45.6
2015-05-23 6:07,31.5,36,40.9,38.7,44.4,39,41.4,36.1,30.8,42.8,27.4,40.8,42,41.4,42.5,34.6,40.6,45.7,45.1,45.6
2015-05-23 7:07,31.5,36,40.8,38.7,44.4,39,41.4,36.1,30.7,42.8,27.4,40.7,42,41.4,42.4,34.6,40.5,45.6,45.1,45.5
2015-05-23 8:07,31.5,36,40.8,38.7,44.4,38.9,41.4,36,30.7,42.8,27.4,40.8,41.9,41.4,42.4,34.6,40.6,45.6,45,45.5
