DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2013-04-28 13:07,22.2,34.5,40,25.5,42.7,32.5,39.6,34.1,28.9,38,24.9,37,40.3,39.5,40.6,26.8,33.7,44,43.2,43
2013-04-28 14:07,22.3,34.5,40,25.5,42.7,32.6,39.6,34.1,29,38,25.1,37.1,40.3,39.5,40.6,26.8,33.7,44,43.1,43
2013-04-28 15:07,22.3,34.5,40,25.5,42.7,32.6,39.7,34.1,28.9,38,25.2,37.1,40.2,39.5,40.6,26.8,33.7,44,43.2,42.9
2013-04-28 16:07,22.3,34.5,40,25.5,42.7,32.6,39.6,34.1,28.9,38,25.3,37.1,40.3,39.5,40.7,26.8,33.7,44,43.2,42.9
2013-04-28 17:07,22.3,34.5,40,25.5,42.7,32.6,39.6,34.1,28.9,38,25.3,37.1,40.2,39.5,40.6,26.9,33.7,44,43.2,43
2013-04-28 18:07,22.3,34.5,40,25.5,42.8,32.6,39.6,34.1,28.9,38,25.4,37.1,40.2,39.5,40.6,26.9,33.7,44,43.2,43
2013-04-28 19:07,22.3,34.5,40,25.5,42.8,32.6,39.7,34.1,28.9,38.1,25.5,37.1,40.3,39.5,40.7,26.8,33.7,44,43.2,43
2013-04-28 20:07,22.3,34.5,40,25.5,42.7,32.6,39.7,34.1,29,38,25.4,37.1,40.2,39.5,40.7,26.8,33.8,44,43.2,43
2013-04-28 21:07,22.3,34.5,40,25.5,42.7,32.6,39.7,34.1,29,38.1,25.3,37.2,40.3,39.5,40.6,26.8,33.8,44,43.2,42.9
2013-04-28 22:07,22.3,34.5,40,25.5,42.8,32.5,39.7,34.1,28.9,38.1,25.3,37.2,40.3,39.4,40.7,26.8,33.8,44,43.1,42.9
2013-04-28 23:07,22.2,34.5,40,25.5,42.8,32.5,39.7,34.1,28.9,38.1,25.3,37.2,40.2,39.5,40.7,26.8,33.8,44,43.2,43
2013-04-29 0:07,22.2,34.5,40,25.5,42.8,32.4,39.7,34.1,28.9,38.1,25.2,37.2,40.3,39.5,40.6,26.7,33.8,44,43.1,43
2013-04-29 1:07,22.2,34.5,40,25.5,42.7,32.4,39.7,34.1,28.9,38.1,25.1,37.2,40.2,39.5,40.8,26.7,33.7,44,43.2,43
2013-04-29 2:07,22.2,34.5,40,25.5,42.7,32.4,39.7,34.1,28.9,38.1,25.1,37.2,40.3,39.5,40.7,26.7,33.8,44,43.1,43
2013-04-29 3:07,22.2,34.5,40,25.5,42.8,32.4,39.7,34.1,28.9,38.1,25,37.2,40.3,39.5,40.6,26.7,33.7,44,43.2,43
2013-04-29 4:07,22.1,34.5,40,25.5,42.8,32.4,39.7,34.1,28.9,38.1,24.9,37.2,40.3,39.5,40.6,26.7,33.7,44,43.2,43
2013-04-29 5:07,22.1,34.4,40,25.5,42.8,32.3,39.7,34.1,28.9,38.1,24.9,37.2,40.3,39.5,40.6,26.6,33.7,44,43.2,43
2013-04-29 6:07,22.1,34.4,40,25.5,42.7,32.3,39.7,34.1,28.9,38,24.9,37.2,40.3,39.5,40.6,26.6,33.7,44,43.2,43
2013-04-29 7:07,22.1,34.4,39.9,25.5,42.7,32.2,39.7,34.1,28.9,38,24.8,37.2,40.3,39.4,40.7,26.6,33.6,44,43.2,43
2013-04-29 8:07,22.1,34.4,40,25.5,42.7,32.3,39.6,34.1,28.9,38,24.8,37.1,40.3,39.4,40.6,26.6,33.7,44,43.2,43
2013-04-29 9:07,22.1,34.4,40,25.5,42.7,32.2,39.6,34.1,28.9,38.1,24.8,37.1,40.2,39.4,40.6,26.6,33.7,44,43.2,43
2013-04-29 10:07,22.1,34.4,40,25.5,42.7,32.3,39.7,34.1,28.9,38.1,24.8,37.1,40.2,39.4,40.6,26.6,33.7,44,43.2,43
2013-04-29 11:07,22.1,34.4,40,25.5,42.7,32.3,39.7,34.1,28.9,38.1,24.9,37.1,40.3,39.4,40.6,26.6,33.6,44,43.2,42.9
2013-04-29 12:07,22.1,34.3,40,25.5,42.7,32.3,39.7,34.1,28.9,38.1,24.9,37.1,40.3,39.4,40.6,26.6,33.6,43.9,43.2,42.9
2013-04-29 13:07,22.1,34.4,40,25.5,42.7,32.4,39.6,34.1,28.9,38,25,37.1,40.3,39.4,40.6,26.6,33.6,43.9,43.2,42.9
2013-04-29 14:07,22.1,34.4,40,25.5,42.7,32.3,39.6,34.1,28.9,38.1,25.2,37.1,40.2,39.4,40.6,26.8,33.6,43.9,43.2,42.9
2013-04-29 15:07,22.1,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38.1,25.2,37.1,40.2,39.4,40.6,26.9,33.7,43.9,43.2,42.9
2013-04-29 16:07,22.2,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38.1,25.2,37.1,40.2,39.4,40.6,27,33.7,43.9,43.2,42.9
2013-04-29 17:07,22.2,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38.1,25.3,37.1,40.2,39.4,40.6,27.1,33.7,43.9,43.2,42.9
2013-04-29 18:07,22.2,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38.1,25.3,37.2,40.2,39.4,40.6,27.3,33.7,43.9,43.2,42.9
2013-04-29 19:07,22.2,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38.1,25.3,37.2,40.2,39.4,40.6,27.4,33.7,43.9,43.2,43
2013-04-29 20:07,22.2,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38.1,25.3,37.2,40.2,39.4,40.6,27.5,33.8,43.9,43.2,43
2013-04-29 21:07,22.2,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38.1,25.3,37.2,40.2,39.4,40.6,27.6,33.8,43.9,43.2,43
2013-04-29 22:07,22.2,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38,25.3,37.2,40.2,39.4,40.6,27.8,33.8,43.9,43.2,43
2013-04-29 23:07,22.2,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38,25.4,37.2,40.2,39.4,40.6,27.9,33.8,43.9,43.2,43
2013-04-30 0:07,22.3,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38,25.4,37.2,40.2,39.4,40.6,28,33.8,43.9,43.2,43
2013-04-30 1:07,22.3,34.3,40,25.5,42.7,32.3,39.6,34.1,28.9,38,25.4,37.2,40.2,39.4,40.6,28.2,33.9,43.9,43.2,43
2013-04-30 2:07,22.3,34.3,40,25.5,42.7,32.3,39.7,34.1,28.9,38,25.4,37.2,40.2,39.4,40.6,28.3,33.9,43.9,43.2,43
2013-04-30 3:07,22.3,34.3,40,25.5,42.7,32.3,39.7,34.1,28.9,38,25.4,37.2,40.2,39.4,40.7,28.4,33.9,43.9,43.2,43
2013-04-30 4:07,22.3,34.3,40,25.5,42.7,32.3,39.7,34.1,28.9,38,25.5,37.2,40.2,39.4,40.7,28.6,33.9,43.9,43.2,43
2013-04-30 5:07,22.3,34.3,40,25.5,42.7,32.3,39.7,34.1,28.9,38,25.5,37.2,40.2,39.4,40.7,28.7,33.9,43.9,43.2,43
2013-04-30 6:07,22.3,34.3,40,25.5,42.7,32.3,39.7,34.1,28.9,38,25.5,37.2,40.2,39.4,40.7,28.8,34,43.9,43.2,43
2013-04-30 7:07,22.4,34.3,40,25.5,42.7,32.3,39.7,34.1,28.9,38,25.5,37.2,40.2,39.4,40.7,29,34,43.9,43.2,43
2013-04-30 8:07,22.4,34.3,40,25.5,42.7,32.3,39.7,34.1,28.9,38,25.5,37.2,40.2,39.4,40.7,29.1,34,43.9,43.2,43
2013-04-30 9:07,22.4,34.3,40,25.5,42.7,32.3,39.7,34.1,28.9,38,25.6,37.3,40.2,39.4,40.7,29.2,34,43.9,43.2,43
2013-04-30 10:07,22.4,34.3,40.1,25.5,42.7,32.3,39.7,34.1,28.9,38,25.6,37.3,40.2,39.4,40.7,29.4,34,43.9,43.2,43
2013-04-30 11:07,22.4,34.3,40.1,25.5,42.7,32.3,39.7,34.1,28.9,38,25.6,37.3,40.2,39.4,40.7,29.5,34.1,43.9,43.2,43
2013-04-30 12:07,22.4,34.2,40,25.5,42.7,32.3,39.7,34.1,28.9,38,25.6,37.3,40.2,39.4,40.7,29.6,34.1,43.9,43.2,43
2013-04-30 13:07,22.4,34.3,40,25.5,42.7,32.3,39.7,34.1,28.9,38.1,25.7,37.3,40.3,39.4,40.6,29.8,34.1,43.8,43.1,43
2013-04-30 14:07,22.4,34.3,40,25.6,42.7,32.3,39.7,34.1,28.9,38.1,25.8,37.3,40.3,39.4,40.6,29.9,34.1,43.8,43.1,43
2013-04-30 15:07,22.4,34.2,40,25.6,42.7,32.3,39.7,34.1,28.9,38.1,25.8,37.3,40.2,39.3,40.7,30.1,34.1,43.8,43.2,43
2013-04-30 16:07,22.4,34.3,40.1,25.6,42.7,32.4,39.7,34.1,28.9,38.1,25.8,37.3,40.2,39.4,40.6,30.2,34.1,43.8,43.2,43
2013-04-30 17:07,22.4,34.3,40,25.6,42.7,32.3,39.7,34.1,28.9,38.1,25.8,37.3,40.3,39.4,40.6,30.3,34.1,43.8,43.2,42.9
2013-04-30 18:07,22.4,34.3,40.1,25.6,42.7,32.3,39.7,34.1,28.9,38.1,25.8,37.3,40.2,39.4,40.6,30.4,34.2,43.8,43.1,43
2013-04-30 19:07,22.4,34.3,40,25.6,42.7,32.3,39.7,34.1,28.9,38.1,25.7,37.4,40.3,39.4,40.6,30.4,34.1,43.8,43.1,43
2013-04-30 20:07,22.4,34.2,40.1,25.6,42.7,32.3,39.7,34.1,28.9,38.1,25.7,37.3,40.3,39.4,40.6,30.4,34.1,43.8,43.2,43
2013-04-30 21:07,22.3,34.3,40,25.6,42.7,32.2,39.7,34.1,28.9,38,25.6,37.3,40.3,39.4,40.6,30.4,34.2,43.8,43.2,43
2013-04-30 22:07,22.3,34.2,40.1,25.6,42.6,32.2,39.7,34.1,28.9,38.1,25.6,37.3,40.2,39.4,40.6,30.4,34.2,43.8,43.2,42.9
2013-04-30 23:07,22.3,34.3,40.1,25.6,42.7,32.2,39.7,34.1,28.9,38.1,25.6,37.3,40.3,39.4,40.6,30.4,34.2,43.8,43.1,43
2013-05-01 0:07,22.3,34.2,40,25.6,42.7,32.2,39.7,34.1,28.9,38.1,25.5,37.3,40.3,39.4,40.7,30.4,34.1,43.8,43.1,43
2013-05-01 1:07,22.3,34.2,40.1,25.6,42.7,32.1,39.7,34.1,28.9,38,25.5,37.3,40.3,39.4,40.7,30.3,34.1,43.8,43.2,42.9
2013-05-01 2:07,22.3,34.2,40.1,25.6,42.7,32.1,39.7,34.1,28.9,38.1,25.4,37.3,40.3,39.4,40.8,30.3,34.1,43.8,43.1,43
2013-05-01 3:07,22.2,34.2,40,25.6,42.7,32.1,39.7,34.1,28.9,38.1,25.3,37.3,40.3,39.4,40.7,30.3,34.1,43.8,43.1,42.9
2013-05-01 4:07,22.2,34.2,40.1,25.6,42.7,32,39.7,34.1,28.9,38.1,25.3,37.3,40.3,39.4,40.8,30.2,34,43.8,43.1,43
2013-05-01 5:07,22.2,34.2,40,25.6,42.7,32,39.7,34.1,28.9,38.1,25.2,37.3,40.3,39.4,40.7,30.2,34,43.8,43.2,43
2013-05-01 6:07,22.2,34.2,40.1,25.6,42.8,31.9,39.7,34.1,28.9,38.1,25.2,37.3,40.3,39.4,40.8,30.1,34.1,43.8,43.1,43
2013-05-01 7:07,22.2,34.2,40.1,25.6,42.8,31.9,39.7,34.1,28.9,38.1,25.1,37.3,40.3,39.4,40.7,30.1,34,43.8,43.2,43
2013-05-01 8:07,22.1,34.2,40.1,25.6,42.7,31.9,39.6,34.1,28.9,38,25.1,37.3,40.3,39.4,40.6,30,34,43.8,43.2,43
2013-05-01 9:07,22.1,34.1,40.1,25.6,42.7,31.9,39.6,34.1,28.9,38.1,24.9,37.2,40.3,39.4,40.6,30,34,43.8,43.2,43
2013-05-01 10:07,22.1,34.1,40.1,25.6,42.7,31.8,39.6,34.1,28.9,38,24.9,37.2,40.3,39.4,40.6,29.9,34,43.8,43.2,43
2013-05-01 11:07,22.1,34.1,40.1,25.6,42.6,31.8,39.6,34.1,28.9,38,24.9,37.2,40.3,39.4,40.7,29.9,34,43.8,43.2,43
2013-05-01 12:07,22.1,34.1,40.1,25.6,42.7,31.7,39.6,34.2,28.9,38.1,24.8,37.2,40.3,39.4,40.7,29.9,33.9,43.8,43.1,43
2013-05-01 13:07,22.1,34,40.1,25.6,42.7,31.7,39.6,34.1,28.9,38,24.8,37.1,40.3,39.4,40.6,29.8,33.9,43.8,43.1,42.9
2013-05-01 14:07,22.3,34.1,40.1,25.6,42.7,31.8,39.6,34.1,28.9,38.1,24.9,37.1,40.3,39.4,40.6,29.8,33.9,43.8,43.2,42.9
2013-05-01 15:07,24.5,34,40.1,25.6,42.7,34.6,39.5,34.1,28.9,38,34.2,37.2,40.2,39.4,40.7,29.8,33.9,43.7,43.2,43
2013-05-01 16:07,26.9,34.1,40.1,25.6,42.8,40.9,39.5,34.1,28.9,38.1,39.3,38.5,40.3,39.4,40.6,29.9,34,43.7,43.2,43
2013-05-01 17:07,28.1,34.2,40.1,25.7,42.7,41.5,39.6,34.1,28.9,38.1,52.4,40.6,40.3,39.4,40.7,35.9,34.8,43.7,43.2,42.9
2013-05-01 18:07,28.3,36.5,40.1,25.6,42.8,40.5,39.8,34.1,28.9,38,50,41.1,40.3,39.4,40.6,36.7,36.1,43.7,43.2,43
2013-05-01 19:07,28.2,38.8,40.1,25.7,42.7,40.1,41.2,34.2,28.9,38.1,39.8,41.3,40.3,39.4,40.7,37,36.6,43.7,43.2,43
2013-05-01 20:07,27.9,39.4,40.1,25.7,42.8,39.8,41.7,36.6,28.9,38.1,35.8,41.2,40.3,39.4,40.6,36.9,36.8,43.7,43.2,43
2013-05-01 21:07,27.8,39.5,40.1,25.7,42.8,39.4,41.8,37.8,28.9,38,35.2,41.2,40.9,39.4,40.6,36.9,36.9,43.7,43.2,43
2013-05-01 22:07,27.6,39.6,40.1,25.7,42.8,39.6,41.9,37.9,28.9,38,34.9,41.2,43.3,39.4,40.6,36.9,36.9,43.7,43.1,43
2013-05-01 23:07,27.5,39.6,40.1,25.7,42.7,39.4,41.9,38,28.9,38.1,34.8,41.1,43.3,39.4,40.6,37,37.1,43.7,43.1,43
2013-05-02 0:07,27.4,39.7,40.1,25.7,42.7,39.5,41.9,38,28.9,38,34.9,41.1,43.4,39.4,40.7,37.1,37.2,43.7,43.1,43
2013-05-02 1:07,27.4,39.7,40.1,25.7,42.7,39.7,41.9,38.1,28.9,38.1,35,41.1,43.4,39.4,40.8,37.2,37.3,43.7,43.2,43
2013-05-02 2:07,27.3,39.7,40.1,25.7,42.8,39.7,41.9,38.1,28.9,38,34.8,41.1,43.4,39.4,40.8,37.2,37.3,43.7,43.2,43
2013-05-02 3:07,27.2,39.8,40.1,25.7,42.7,39.5,41.9,38.2,28.9,38.1,34.7,41,43.4,39.4,40.8,37.3,37.3,43.7,43.2,43
2013-05-02 4:07,27.1,39.7,40.1,25.7,42.7,39.6,41.9,38.1,28.9,38.1,34.7,41,43.4,39.4,40.8,37.3,37.3,43.7,43.2,43
2013-05-02 5:07,27.1,39.8,40.1,25.7,42.7,39.7,42,38.2,28.9,38.1,35.2,41,43.4,39.4,40.6,37.4,37.4,43.7,43.2,43
2013-05-02 6:07,27.2,39.8,40.1,25.7,42.8,39.8,41.9,38.2,28.9,38.1,35.6,41,43.4,39.4,40.7,37.5,37.4,43.7,43.2,43
2013-05-02 7:07,27.2,39.8,40.1,25.7,42.7,39.8,42,38.2,28.8,38,35.9,41,43.5,39.4,40.7,37.5,37.4,43.7,43.1,43
2013-05-02 8:07,27.2,39.8,40.1,25.7,42.7,39.8,41.9,38.3,28.9,38.1,37.3,41,43.4,39.4,40.6,37.6,37.4,43.7,43.2,43
2013-05-02 9:07,27.4,40,40.1,25.7,42.7,40.2,42,38.4,28.8,38.1,46.2,41,43.4,39.4,40.6,38,37.6,43.7,43.2,43
2013-05-02 10:07,28.1,40.6,40.1,25.7,42.7,41.2,42.2,38.7,28.8,38.1,50.6,41.3,43.5,39.4,40.8,38.8,38,43.7,43.2,43
2013-05-02 11:07,30.8,41.8,40.1,25.7,42.7,43.6,42.6,39.4,29.1,38.1,50.7,41.8,43.6,39.4,40.7,39.2,38.2,43.7,44.3,43
2013-05-02 12:07,33.9,42.1,40.4,25.7,42.7,50.3,43,39.4,50,38,50.8,42.4,44.1,42.4,41.1,39.1,38.9,43.7,44.5,42.9
2013-05-02 13:07,31.5,41.9,41.7,25.7,42.7,50.2,42.7,39.4,41.5,38,51.1,41.8,44,42.7,41.2,38.5,38.8,43.7,44.5,43
2013-05-02 14:07,29.2,41.4,41.7,25.7,42.7,43.4,42.6,39.2,39.1,38.1,51.8,41.1,43.9,42.5,41.2,38.1,38.4,43.7,44.5,43
2013-05-02 15:07,28,40.8,41.7,25.7,42.7,40.9,42.5,38.4,37.6,38,51.4,40.8,43.5,42.1,40.9,37.9,37.9,43.7,44.6,43
2013-05-02 16:07,27.2,40.3,41.7,25.7,42.7,40,42.4,38.1,35.8,38,33.9,40.5,43.6,42,41.1,37.6,37.6,43.6,44.5,43
2013-05-02 17:07,26.6,39.9,41.5,25.7,42.7,39.5,42.2,37.9,34,38,31.3,40.3,43.5,41.7,40.9,37.5,37.5,43.6,44.1,43
2013-05-02 18:07,26.3,39.6,41.3,25.7,42.7,38.7,42.2,37.8,33.1,38,30.2,40.1,43.6,41.5,40.8,37.3,37.2,43.6,43.8,43.1
2013-05-02 19:07,25.9,39.3,41.2,25.7,42.7,38.2,42.1,37.9,32.4,38,28.9,39.9,43.6,41.3,40.8,37.1,37.1,43.6,43.8,43
2013-05-02 20:07,25.7,39,41.1,25.7,42.7,37.8,42,38,31.9,38,28.5,39.7,43.5,41.1,40.8,36.9,37,43.6,43.7,43
2013-05-02 21:07,25.6,38.9,41,25.7,42.7,37.3,42,37.9,31.6,38,28.1,39.5,43.5,41.1,40.8,36.9,36.9,43.6,43.7,43
2013-05-02 22:07,25.4,38.6,41,25.7,42.7,37.3,41.9,37.9,31.4,38,27.8,39.4,43.5,40.9,40.8,36.8,36.9,43.6,43.7,43
2013-05-02 23:07,25.2,38.5,40.9,25.7,42.7,36.9,41.9,37.8,31.3,38,27.6,39.3,43.3,40.7,40.9,36.7,36.8,43.6,43.7,43
2013-05-03 0:07,25.2,38.3,40.9,25.7,42.7,36.8,41.8,37.6,31.2,38,27.3,39.2,43.1,40.7,40.8,36.6,36.7,43.6,43.7,43
2013-05-03 1:07,25,38.1,40.9,25.7,42.7,36.6,41.7,37.5,31,38,27.1,39.1,42.6,40.6,40.9,36.5,36.7,43.6,43.7,43
2013-05-03 2:07,24.9,38,40.8,25.7,42.7,36.4,41.7,37.4,31,38,26.8,39,42.5,40.6,40.9,36.4,36.6,43.6,43.6,43
2013-05-03 3:07,24.9,37.9,40.8,25.7,42.8,36.3,41.5,37.4,30.9,38,26.7,38.9,42.2,40.7,40.9,36.4,36.6,43.6,43.6,43
2013-05-03 4:07,24.8,37.8,40.7,25.7,42.8,36.2,41.4,37.3,30.8,38.1,26.6,38.8,42.1,40.7,40.9,36.4,36.4,43.6,43.6,43
2013-05-03 5:07,24.7,37.7,40.7,25.7,42.8,36,41.4,37.3,30.8,38,26.4,38.7,42.1,40.6,40.8,36.3,36.5,43.6,43.6,43
2013-05-03 6:07,24.6,37.6,40.8,25.7,42.7,35.8,41.3,37.3,30.7,38.1,26.3,38.6,42,40.7,40.7,36.2,36.4,43.6,43.6,43
2013-05-03 7:07,24.5,37.1,40.7,25.7,42.7,35.5,41.2,37.2,30.7,38,26.1,38.5,41.9,40.7,40.8,36.2,36.2,43.6,43.6,43
2013-05-03 8:07,24.5,37.1,40.6,25.7,42.7,35.4,41.2,37.2,30.6,37.9,26,38.4,41.9,40.6,40.8,36.1,36.2,43.6,43.5,43
2013-05-03 9:07,24.4,37,40.7,25.7,42.7,35.6,41.1,37.2,30.6,38,26.2,38.4,41.8,40.6,40.7,36.1,36.1,43.6,43.6,43
2013-05-03 10:07,24.5,37,40.6,25.7,42.7,35.4,41,37.2,30.5,38,26,38.3,41.8,40.7,40.8,36.1,36.1,43.6,43.5,43
2013-05-03 11:07,24.4,37,40.6,25.7,42.7,35.6,41.1,37.1,30.5,37.9,26.2,38.3,41.8,40.7,40.8,36.1,36.1,43.6,43.5,43
2013-05-03 12:07,24.4,36.9,40.6,25.7,42.7,35.5,41,37.1,30.4,38,26.1,38.3,41.7,40.7,40.8,36,36,43.6,43.5,43
2013-05-03 13:07,24.4,36.9,40.6,25.7,42.7,35.4,40.9,37,30.4,38,26,38.2,41.7,40.7,40.8,36,36,43.6,43.6,43
2013-05-03 14:07,24.3,36.8,40.6,25.7,42.7,35.6,41,37,30.4,38,26.1,38.2,41.6,40.7,40.7,36,35.9,43.6,43.6,43
2013-05-03 15:07,24.3,36.8,40.5,25.7,42.7,35.5,41,36.9,30.3,38,26.1,38.2,41.6,40.6,40.8,36,35.9,43.6,43.5,43
2013-05-03 16:07,24.3,36.7,40.5,25.7,42.7,35.4,41,36.9,30.3,38,26,38.2,41.6,40.6,40.8,36,35.9,43.6,43.6,43
2013-05-03 17:07,24.3,36.7,40.5,25.7,42.7,35.5,40.9,36.7,30.2,38,26,38.2,41.6,40.7,40.8,36,35.9,43.6,43.5,43
2013-05-03 18:07,24.2,36.7,40.5,25.7,42.7,35.4,40.9,36.7,30.2,38,25.9,38.1,41.5,40.7,40.8,35.9,35.7,43.5,43.5,43
2013-05-03 19:07,24.2,36.6,40.5,25.7,42.7,35.2,40.9,36.7,30.2,38,25.9,38.1,41.5,40.6,40.7,35.9,35.6,43.5,43.5,43
2013-05-03 20:07,24.2,36.5,40.5,25.7,42.7,35.2,40.9,36.6,30.2,38,25.7,38.1,41.5,40.7,40.7,35.9,35.6,43.5,43.5,43
2013-05-03 21:07,24.1,36.5,40.5,25.7,42.7,35.1,40.9,36.6,30.2,38,25.6,38.1,41.4,40.7,40.7,35.8,35.6,43.5,43.5,43
2013-05-03 22:07,24.1,36.5,40.5,25.7,42.8,35,40.9,36.6,30.1,38,25.6,38.1,41.4,40.7,40.7,35.7,35.6,43.5,43.4,43
2013-05-03 23:07,24,36.4,40.4,25.7,42.7,34.8,40.8,36.5,30.1,38,25.5,38.1,41.4,40.7,40.7,35.7,35.5,43.5,43.5,43
2013-05-04 0:07,24,36.4,40.5,25.7,42.8,34.8,40.8,36.5,30.1,38,25.5,38.1,41.4,40.7,40.7,35.7,35.5,43.5,43.5,43
2013-05-04 1:07,24,36.3,40.5,25.8,42.7,34.8,40.7,36.5,30.1,38.1,25.4,38.1,41.4,40.7,40.7,35.7,35.4,43.5,43.5,43
2013-05-04 2:07,23.9,36.3,40.5,25.8,42.8,34.6,40.8,36.4,30.1,38,25.3,38,41.3,40.7,40.8,35.6,35.4,43.5,43.5,43
2013-05-04 3:07,23.9,36.2,40.5,25.8,42.7,34.7,40.7,36.4,30.1,38,25.3,38,41.3,40.7,40.9,35.5,35.4,43.5,43.5,43
2013-05-04 4:07,23.8,36.2,40.5,25.7,42.7,34.7,40.7,36.4,30.1,38,25.2,38,41.3,40.6,40.9,35.5,35.4,43.5,43.5,42.9
2013-05-04 5:07,23.8,36.1,40.4,25.8,42.7,34.6,40.7,36.3,30,38,25.1,37.9,41.3,40.6,40.8,35.5,35.4,43.5,43.5,43
2013-05-04 6:07,23.8,36.1,40.4,25.8,42.7,34.5,40.6,36.2,30,38,25.1,37.9,41.2,40.6,40.7,35.5,35.4,43.5,43.5,43
2013-05-04 7:07,23.8,36.1,40.5,25.7,42.7,34.4,40.6,36.2,30,38,25,37.8,41.2,40.6,40.7,35.4,35.3,43.5,43.5,43
2013-05-04 8:07,23.8,36.1,40.4,25.7,42.7,34.3,40.5,36.2,30,38,25,37.8,41.2,40.6,40.8,35.4,35.3,43.5,43.5,43
2013-05-04 9:07,23.7,36,40.4,25.7,42.7,34.5,40.6,36.1,29.9,37.9,25,37.8,41.2,40.6,40.8,35.4,35.3,43.5,43.5,43
2013-05-04 10:07,23.7,36,40.4,25.8,42.8,34.4,40.6,36.1,29.9,38,25,37.8,41.1,40.6,40.7,35.4,35.3,43.5,43.5,43
2013-05-04 11:07,23.7,36,40.4,25.7,42.7,34.4,40.5,36,29.9,38,25.1,37.8,41.2,40.6,40.8,35.4,35.3,43.5,43.5,43
2013-05-04 12:07,23.7,35.9,40.5,25.7,42.6,34.5,40.4,35.9,29.9,38,25,37.7,41.1,40.5,40.8,35.3,35.2,43.5,43.5,43
2013-05-04 13:07,23.7,35.9,40.4,25.7,42.6,34.5,40.4,35.9,29.9,38,25.1,37.7,41.1,40.5,40.8,35.3,35.2,43.5,43.5,43
2013-05-04 14:07,23.7,35.9,40.4,25.7,42.7,34.4,40.4,35.9,29.8,38,25.1,37.7,41.1,40.6,40.8,35.3,35.2,43.5,43.5,43
2013-05-04 15:07,23.7,35.9,40.4,25.7,42.7,34.4,40.4,35.8,29.9,38,25.1,37.6,41,40.5,40.8,35.3,35.1,43.5,43.5,43
2013-05-04 16:07,23.7,35.9,40.4,25.7,42.7,34.4,40.4,35.7,29.9,38,25.1,37.6,41.1,40.5,40.7,35.3,35.2,43.5,43.5,43
2013-05-04 17:07,23.6,35.8,40.4,25.7,42.7,34.4,40.4,35.7,29.8,38,25.1,37.6,41,40.5,40.7,35.3,35.1,43.5,43.5,43
2013-05-04 18:07,23.7,35.8,40.3,25.7,42.7,34.3,40.4,35.7,29.8,38,25.1,37.6,41,40.5,40.7,35.3,35.2,43.5,43.5,43
2013-05-04 19:07,23.7,35.8,40.4,25.7,42.7,34.5,40.3,35.7,29.8,38,25.1,37.6,41,40.5,40.7,35.3,35.1,43.4,43.4,43
2013-05-04 20:07,23.6,35.9,40.4,25.7,42.7,34.4,40.4,35.7,29.8,38,25,37.6,41,40.5,40.7,35.2,35.1,43.4,43.4,43
2013-05-04 21:07,23.6,35.8,40.4,25.7,42.7,34.2,40.4,35.6,29.8,38,25.1,37.6,41,40.5,40.8,35.2,35.1,43.4,43.5,43
2013-05-04 22:07,23.6,35.8,40.4,25.7,42.7,34.2,40.4,35.6,29.8,38,25,37.6,41,40.5,40.9,35.1,35.1,43.4,43.5,43
2013-05-04 23:07,23.6,35.8,40.4,25.7,42.7,34.2,40.4,35.5,29.8,38,25.1,37.6,41,40.5,40.9,35.1,35.1,43.4,43.5,43
2013-05-05 0:07,23.6,35.7,40.4,25.7,42.7,34.3,40.3,35.5,29.8,38,25,37.6,41,40.5,40.8,35.1,35.1,43.4,43.5,43
2013-05-05 1:07,23.5,35.8,40.4,25.7,42.7,34.3,40.3,35.5,29.8,38,25,37.6,41,40.5,40.8,35.1,35.1,43.4,43.4,43
2013-05-05 2:07,23.5,35.7,40.4,25.7,42.7,34.2,40.2,35.4,29.8,38,25,37.5,40.9,40.5,40.7,35.1,35.1,43.4,43.5,43
2013-05-05 3:07,23.5,35.7,40.3,25.7,42.8,34.3,40.2,35.4,29.7,38,25,37.5,41,40.5,40.8,35.1,35.1,43.4,43.4,43
2013-05-05 4:07,23.5,35.7,40.3,25.7,42.8,34.2,40.3,35.4,29.7,38,24.9,37.5,41,40.4,40.7,35.1,35,43.4,43.5,43
