DATE,SWC_PI_F_1_1_1,SWC_PI_F_1_2_1,SWC_PI_F_1_3_1,SWC_PI_F_1_4_1,SWC_PI_F_1_5_1,SWC_PI_F_2_1_1,SWC_PI_F_2_2_1,SWC_PI_F_2_3_1,SWC_PI_F_2_4_1,SWC_PI_F_2_5_1,SWC_PI_F_3_1_1,SWC_PI_F_3_2_1,SWC_PI_F_3_3_1,SWC_PI_F_3_4_1,SWC_PI_F_3_5_1,SWC_PI_F_4_1_1,SWC_PI_F_4_2_1,SWC_PI_F_4_3_1,SWC_PI_F_4_4_1,SWC_PI_F_4_5_1
2019-06-01 5:07,33.8,35.5,36.4,37.9,46.3,37.1,39.7,41.3,34,42.8,41.6,40.1,35.8,38,43.44,36.79,40,42.06,45.98,45
2019-06-01 6:07,33.7,35.5,36.4,37.8,46.3,37.1,39.7,41.3,34,42.9,41.5,40.1,35.8,38,43.44,36.76,40,42.03,45.98,45
2019-06-01 7:07,33.7,35.5,36.4,37.8,46.3,37.1,39.7,41.3,34,42.9,41.5,40.1,35.8,38,43.5,36.71,40,42.01,45.96,45
2019-06-01 8:07,33.7,35.5,36.4,37.8,46.3,37.1,39.7,41.3,34,42.9,41.5,40,35.8,38,43.56,36.71,40,42.01,45.94,45
2019-06-01 9:07,33.7,35.5,36.4,37.8,46.3,37,39.7,41.4,34,42.9,41.5,40,35.8,38,43.54,36.69,40,41.99,45.94,45
2019-06-01 10:07,33.7,35.5,36.4,37.8,46.3,37.1,39.7,41.3,34,42.9,41.6,40,35.8,38,43.25,36.69,40,41.99,45.92,45
2019-06-01 11:07,33.7,35.4,36.4,37.8,46.3,37.1,39.7,41.3,34,42.9,41.5,40,35.8,38,43.27,36.71,40,41.99,45.92,45
2019-06-01 12:07,33.7,35.5,36.4,37.8,46.3,37.1,39.7,41.3,33.9,42.9,41.6,40,35.8,38,43.4,36.74,40,41.97,45.92,45
2019-06-01 13:07,33.7,35.4,36.4,37.8,46.3,37.1,39.7,41.3,33.9,42.9,41.7,40,35.8,38,43.44,36.8,40,41.97,45.92,45
2019-06-01 14:07,33.7,35.4,36.4,37.7,46.3,37.2,39.7,41.3,33.9,42.8,41.7,40,35.7,38,43.4,36.84,40,41.97,45.92,45
2019-06-01 15:07,33.7,35.4,36.4,37.7,46.2,37.2,39.6,41.3,33.9,42.9,41.8,40,35.8,38,43.52,36.87,40,41.99,45.92,45
2019-06-01 16:07,33.7,35.4,36.4,37.7,46.3,37.2,39.7,41.3,33.9,42.9,41.8,40,35.7,38,43.31,36.88,40,41.95,45.92,45
2019-06-01 17:07,33.8,35.4,36.3,37.7,46.3,37.2,39.7,41.3,33.9,42.9,41.8,40.1,35.7,38,43.52,36.88,40,41.95,45.92,45
2019-06-01 18:07,33.7,35.4,36.4,37.7,46.3,37.2,39.7,41.3,33.9,42.9,41.8,40.1,35.7,38,43.35,36.87,40,41.92,45.88,45
2019-06-01 19:07,33.7,35.4,36.3,37.7,46.3,37.2,39.7,41.3,33.9,42.9,41.8,40.1,35.7,38,43.39,36.84,40,41.92,45.92,45
2019-06-01 20:07,33.7,35.4,36.3,37.7,46.3,37.2,39.7,41.3,33.9,42.9,41.8,40.1,35.7,38,43.54,36.76,40,41.93,45.9,45
2019-06-01 21:07,33.7,35.4,36.3,37.7,46.3,37.1,39.7,41.3,33.9,42.8,41.8,40.1,35.7,38,43.56,36.71,40,41.93,45.92,45
2019-06-01 22:07,33.7,35.4,36.3,37.7,46.3,37.1,39.7,41.2,33.9,42.9,41.7,40.1,35.7,38,43.56,36.64,40,41.92,45.92,45
2019-06-01 23:07,33.7,35.4,36.3,37.7,46.3,37.1,39.7,41.2,33.8,42.9,41.7,40.1,35.7,38,43.58,36.56,40,41.92,45.92,45
2019-06-02 0:07,33.6,35.4,36.3,37.7,46.3,37.1,39.7,41.3,33.9,42.9,41.7,40.1,35.7,38,43.52,36.52,40,41.92,45.94,45
2019-06-02 1:07,33.6,35.4,36.3,37.7,46.2,37,39.7,41.3,33.9,42.9,41.6,40.1,35.7,38,43.58,36.45,40,41.93,45.9,45
2019-06-02 2:07,33.6,35.4,36.3,37.7,46.3,37,39.7,41.3,33.8,42.9,41.6,40.1,35.7,38,43.37,36.39,40,41.93,45.9,45
2019-06-02 3:07,33.6,35.4,36.3,37.7,46.2,37,39.7,41.2,33.8,42.9,41.5,40.1,35.7,38,43.46,36.34,40,41.9,45.9,45
2019-06-02 4:07,33.5,35.4,36.3,37.7,46.3,36.9,39.7,41.2,33.8,42.9,41.5,40,35.7,38,43.46,36.28,40,41.9,45.9,45
2019-06-02 5:07,33.5,35.4,36.3,37.7,46.3,36.9,39.7,41.2,33.8,42.9,41.5,40,35.7,38,43.5,36.21,40,41.9,45.9,45
2019-06-02 6:07,33.5,35.4,36.3,37.7,46.3,36.9,39.6,41.2,33.8,42.9,41.4,40,35.7,38,43.52,36.2,40,41.9,45.9,45
2019-06-02 7:07,33.5,35.4,36.3,37.7,46.3,36.9,39.7,41.2,33.8,42.9,41.4,40,35.7,38,43.31,36.14,40,41.86,45.9,45
2019-06-02 8:07,33.5,35.4,36.3,37.7,46.3,36.8,39.7,41.2,33.8,42.9,41.4,40,35.7,38,43.54,36.09,40,41.88,45.88,45
2019-06-02 9:07,33.5,35.3,36.3,37.7,46.3,36.8,39.6,41.1,33.8,42.9,41.4,40,35.7,38,43.44,36.09,40,41.86,45.92,45
2019-06-02 10:07,33.4,35.3,36.3,37.7,46.3,36.8,39.6,41.2,33.8,42.9,41.4,40,35.7,38,43.37,36.1,40,41.86,45.9,45
2019-06-02 11:07,33.5,35.3,36.3,37.7,46.3,36.8,39.6,41.1,33.8,42.9,41.4,39.9,35.7,38,43.25,36.12,40,41.81,45.88,45
2019-06-02 12:07,33.4,35.3,36.3,37.6,46.3,36.9,39.6,41.1,33.8,42.9,41.5,39.9,35.7,38,43.56,36.18,40,41.71,45.88,45
2019-06-02 13:07,33.4,35.3,36.3,37.6,46.3,36.9,39.6,41.1,33.8,42.9,41.6,39.9,35.6,38,43.35,36.25,40,41.68,45.88,45
2019-06-02 14:07,33.5,35.3,36.3,37.6,46.3,36.9,39.6,41.1,33.8,42.9,41.6,39.9,35.7,38,43.56,36.29,40,41.68,45.88,45
2019-06-02 15:07,33.5,35.3,36.3,37.6,46.3,36.9,39.6,41.1,33.8,42.9,41.7,40,35.6,38,43.52,36.36,40,41.64,45.88,45
2019-06-02 16:07,33.5,35.3,36.3,37.6,46.2,37,39.6,41.1,33.8,42.9,41.7,40,35.6,38,43.48,36.39,40,41.64,45.88,45
2019-06-02 17:07,33.5,35.3,36.3,37.6,46.3,37,39.6,41.1,33.8,42.8,41.8,40,35.6,38,43.52,36.42,40,41.64,45.88,45
2019-06-02 18:07,33.5,35.3,36.3,37.6,46.2,37,39.6,41.1,33.8,42.9,41.8,40,35.6,38,43.52,36.42,40,41.64,45.88,45
2019-06-02 19:07,33.5,35.3,36.3,37.6,46.3,37,39.6,41.1,33.8,42.9,41.8,40,35.6,38,43.46,36.39,40,41.64,45.88,45
2019-06-02 20:07,33.5,35.3,36.3,37.6,46.3,37,39.6,41.1,33.7,42.9,41.8,40.1,35.6,38,43.54,36.34,40,41.62,45.86,45
2019-06-02 21:07,33.5,35.3,36.2,37.6,46.3,36.9,39.6,41.1,33.8,42.8,41.8,40.1,35.6,38,43.5,36.26,40,41.62,45.88,45
2019-06-02 22:07,33.4,35.3,36.2,37.6,46.3,36.9,39.6,41.1,33.8,42.9,41.7,40.1,35.6,38,43.54,36.18,40,41.64,45.88,45
2019-06-02 23:07,33.4,35.3,36.2,37.6,46.3,36.9,39.6,41.1,33.8,42.8,41.6,40.1,35.5,38,43.5,36.09,40,41.64,45.88,45
2019-06-03 0:07,33.4,35.3,36.3,37.6,46.3,36.9,39.6,41.1,33.8,43,41.6,40.1,35.6,38,43.58,36.04,40,41.62,45.9,45
2019-06-03 1:07,33.4,35.3,36.3,37.6,46.3,36.8,39.7,41.1,33.7,42.9,41.6,40.1,35.5,38,43.48,35.99,40,41.62,45.9,45
2019-06-03 2:07,33.3,35.3,36.2,37.6,46.3,36.9,39.6,41.1,33.7,42.9,41.5,40.1,35.5,38,43.44,35.93,40,41.62,45.9,45
2019-06-03 3:07,33.3,35.3,36.3,37.6,46.3,36.8,39.6,41.1,33.7,42.9,41.5,40,35.5,38,43.31,35.87,40,41.62,45.9,45
2019-06-03 4:07,33.3,35.3,36.3,37.6,46.3,36.8,39.6,41.1,33.7,42.9,41.4,40,35.6,38,43.37,35.81,40,41.61,45.88,45
2019-06-03 5:07,33.3,35.3,36.2,37.6,46.3,36.7,39.6,41.1,33.7,42.8,41.4,40,35.5,38,43.42,35.74,40,41.61,45.88,45
2019-06-03 6:07,33.3,35.3,36.2,37.6,46.3,36.7,39.6,41.1,33.7,42.9,41.4,40,35.5,38,43.42,35.71,40,41.61,45.88,45
2019-06-03 7:07,41.3,35.7,36.2,37.6,46.3,39.9,41.3,41.1,33.7,42.8,44.2,41.6,36.1,38,43.46,35.81,40,41.61,45.88,45
2019-06-03 8:07,41.9,41.2,37.9,37.6,46.3,41.4,43.8,44.1,33.7,42.9,44.5,41.6,39.7,38,43.54,41.05,40,41.61,45.88,45
2019-06-03 9:07,41.5,40.6,42.2,37.6,46.3,41.2,43.1,44.1,38.7,43.4,44.4,41.6,39.8,44,43.92,41.14,45,49.11,46.02,46
2019-06-03 10:07,39,39.4,40.8,37.6,46.3,40.6,42.1,43.5,38,43.3,44.3,41.5,39.5,42,43.8,41.17,46,49.17,46.02,46
2019-06-03 11:07,42.4,42.2,42.5,37.7,46.3,44,44.7,44.2,40.2,43.6,44.5,41.6,40,44,43.71,41.21,46,49.3,46.02,46
2019-06-03 12:07,42.3,42,42.5,42.1,46.3,44,44.8,44.2,41,43.7,44.5,41.6,39.8,45,43.8,41.28,46,49.41,46.02,46
2019-06-03 13:07,40.8,40.6,41.7,40.1,46.2,41,42.8,44.1,40.8,43.7,44.4,41.5,39.5,44,44.21,41.28,46,49.45,46.06,46
2019-06-03 14:07,38.4,39,40.5,39.9,46.3,40.6,42,43.5,39.9,43.5,44.3,41.5,39.4,42,44.11,41.3,46,49.37,46.12,46
2019-06-03 15:07,37.8,38.6,40.3,39.7,46.3,40.2,41.7,42.8,38.5,43.4,43.8,41.5,39.2,42,44.11,41.32,46,49.24,46.2,46
2019-06-03 16:07,37.3,38.1,40.2,39.6,46.3,39.9,41.5,42.6,37.4,43.3,43.2,41.2,38.6,42,44.03,41.32,46,49.11,46.26,46
2019-06-03 17:07,37,37.9,40,39.4,46.3,39.8,41.4,42.5,36.8,43.2,42.8,41,38.1,41,43.96,41.28,46,49.11,46.26,46
2019-06-03 18:07,36.7,37.6,39.8,39.3,46.3,39.7,41.3,42.4,36.5,43.1,42.7,40.9,37.8,41,43.96,41.24,46,49.15,46.26,46
2019-06-03 19:07,36.5,37.5,39.7,39.3,46.4,39.6,40.9,42.4,36.2,43.2,42.6,40.8,37.8,41,43.88,41.21,46,49.24,46.26,46
2019-06-03 20:07,36.4,37.4,39.6,39.2,46.3,39.5,40.9,42.4,36,43.2,42.5,40.8,37.7,41,43.86,41.23,46,49.32,46.24,46
2019-06-03 21:07,36.2,37.3,39.5,39.2,46.3,39.4,40.9,42.3,35.9,43.2,42.4,40.7,37.6,41,43.56,41.23,46,44.91,46.2,46
2019-06-03 22:07,36.1,37.2,39.4,39.1,46.3,38.9,40.8,42.3,35.8,43.1,42.4,40.7,37.6,41,43.77,41.26,46,43.94,46.24,46
2019-06-03 23:07,35.9,37,39.3,39.1,46.3,38.7,40.7,42.2,35.7,43.1,42.3,40.7,37.5,41,43.8,41.3,46,43.48,46.24,46
2019-06-04 0:07,35.8,36.9,39.3,39.1,46.4,38.6,40.7,42.2,35.6,43.2,42.2,40.6,37.4,41,43.77,41.3,46,43.37,46.24,46
2019-06-04 1:07,35.7,36.9,39.2,39,46.3,38.6,40.6,42.2,35.5,43.2,42.2,40.6,37.4,41,43.73,41.26,45,43.23,46.24,46
2019-06-04 2:07,35.7,36.8,39.2,39,46.3,38.5,40.6,42.2,35.4,43.1,42.2,40.6,37.4,41,43.52,41.26,45,43.27,46.24,46
2019-06-04 3:07,35.6,36.7,39.2,38.9,46.3,38.5,40.6,42.1,35.4,43.2,42.1,40.6,37.4,41,43.69,40.92,44,43.27,46.24,46
2019-06-04 4:07,40.5,40.2,39.3,38.9,46.3,41,42.7,43.8,36.4,43.8,43.7,41.5,39.3,42,43.58,41.35,45,46.83,46.28,46
2019-06-04 5:07,39.7,39.5,40.7,38.8,46.3,40.7,42,43.2,36.5,43.7,43.6,41.4,39.3,42,43.48,41.39,45,47.26,46.28,46
2019-06-04 6:07,38.2,39,40.4,38.8,46.4,40.4,41.7,42.9,36.4,43.6,43.5,41.4,39.2,42,43.77,41.35,45,49.32,46.28,46
2019-06-04 7:07,37.8,38.7,40.2,38.8,46.3,40.3,41.6,42.7,36.2,43.6,43.3,41.2,38.5,42,43.56,41.39,45,49.41,46.28,46
2019-06-04 8:07,37.5,38.5,40.1,38.8,46.3,40.1,41.5,42.7,36,43.3,43.1,41.2,38.4,41,43.77,41.42,45,49.43,46.28,46
2019-06-04 9:07,37.2,38.3,40,38.8,46.3,40,41.4,42.6,35.9,43.2,42.9,41.1,38.1,41,43.77,41.42,45,49.43,46.3,46
2019-06-04 10:07,37,38.1,40,38.8,46.4,40,41.3,42.5,35.7,43.2,42.8,41,38.1,41,43.71,41.44,45,49.43,46.34,46
2019-06-04 11:07,36.9,37.9,39.7,38.8,46.4,40,41.3,42.5,35.7,43.2,42.7,40.9,37.8,41,43.73,41.55,45,49.02,46.4,46
2019-06-04 12:07,36.7,37.8,39.7,38.8,46.3,40,41.1,42.4,35.6,43.2,42.7,40.9,37.8,41,43.73,41.44,45,44.67,46.32,46
2019-06-04 13:07,36.5,37.6,39.6,38.8,46.4,39.9,41,42.4,35.5,43.2,42.7,40.8,37.7,41,43.48,41.33,45,44.34,46.32,46
2019-06-04 14:07,36.4,37.6,39.5,38.8,46.4,39.8,41,42.4,35.4,43.2,42.7,40.8,37.7,41,43.73,41.24,45,44.05,46.32,46
2019-06-04 15:07,36.3,37.4,39.5,38.8,46.3,39.8,41,42.4,35.4,43.2,42.7,40.8,37.6,41,43.56,40.98,45,43.78,46.32,46
2019-06-04 16:07,36.2,37.3,39.4,38.8,46.3,39.7,40.9,42.4,35.3,43.2,42.7,40.8,37.6,41,43.73,40.57,44,43.48,46.32,46
2019-06-04 17:07,36.1,37.2,39.3,38.8,46.3,39.6,40.9,42.3,35.3,43.2,42.7,40.8,37.5,41,43.73,40.32,44,43.42,46.32,46
2019-06-04 18:07,36,37.2,39.3,38.8,46.3,38.9,40.9,42.3,35.3,43.2,42.6,40.8,37.5,41,43.59,39.93,44,43.37,46.32,46
2019-06-04 19:07,35.8,37.1,39.2,38.7,46.4,38.9,40.8,42.4,35.2,43.2,42.6,40.7,37.4,41,43.73,39.55,43,43.33,46.32,46
2019-06-04 20:07,35.7,37,39.2,38.7,46.4,38.8,40.8,42.4,35.2,43.2,42.5,40.7,37.4,40,43.46,39.41,43,43.33,46.32,46
2019-06-04 21:07,35.7,36.9,39.2,38.7,46.4,38.7,40.7,42.3,35.1,43.2,42.5,40.8,37.4,40,43.75,39.29,43,43.29,46.34,46
2019-06-04 22:07,35.6,36.9,39.1,38.7,46.3,38.6,40.8,42.3,35.1,43.3,42.4,40.7,37.3,40,43.77,39.21,42,43.31,46.34,46
2019-06-04 23:07,35.5,36.8,39.1,38.7,46.4,38.6,40.7,42.3,35.1,43.3,42.4,40.7,37.3,40,43.48,39.12,42,43.27,46.34,46
2019-06-05 0:07,35.4,36.8,39.1,38.7,46.4,38.5,40.7,42.3,35,43.3,42.4,40.7,37.3,40,43.77,39.05,42,43.27,46.3,46
2019-06-05 1:07,35.4,36.7,38.9,38.6,46.4,38.5,40.7,42.3,35,43.2,42.3,40.6,37.2,40,43.77,38.95,42,43.27,46.3,46
2019-06-05 2:07,35.3,36.7,37.2,38.6,46.4,38.4,40.6,42.2,35,43.2,42.3,40.6,37.2,40,43.69,38.87,42,43.03,46.28,46
2019-06-05 3:07,35.3,36.6,37.2,38.6,46.3,38.4,40.6,42.2,35,43.2,42.2,40.6,37.2,40,43.61,38.8,42,42.95,46.28,46
2019-06-05 4:07,35.2,36.6,37.2,38.6,46.3,38.4,40.6,42.2,35,43.2,42.2,40.6,37.1,40,43.65,38.77,42,42.91,46.28,46
2019-06-05 5:07,35.1,36.6,37.2,38.6,46.4,38.3,40.6,42.2,34.9,43.2,42.2,40.6,37.1,40,43.58,38.87,42,42.9,46.28,46
2019-06-05 6:07,35.1,36.5,37.1,38.6,46.4,38.3,40.5,42.2,34.9,43.2,42.1,40.6,37.1,40,43.77,38.8,42,42.9,46.28,46
2019-06-05 7:07,35.1,36.5,37.1,38.6,46.4,38.3,40.5,42.2,34.9,43.2,42.1,40.6,37.1,40,43.61,38.77,42,42.86,46.28,46
2019-06-05 8:07,35,36.5,37.1,38.5,46.4,38.2,40.4,42.1,34.8,43.3,42.1,40.6,37.1,40,43.54,38.73,42,42.8,46.26,46
2019-06-05 9:07,35,36.4,37,38.5,46.2,38.2,40.4,42.1,34.8,43.2,42.1,40.5,37,40,43.71,38.66,41,42.8,46.26,46
2019-06-05 10:07,34.9,36.4,37,38.5,46.4,38.2,40.4,42.1,34.8,43.3,42.1,40.5,37,40,43.73,38.63,41,42.77,46.26,46
2019-06-05 11:07,34.9,36.4,37,38.5,46.4,38.2,40.4,42,34.8,43.2,42.1,40.5,37.1,40,43.44,38.56,41,42.77,46.24,46
2019-06-05 12:07,34.9,36.3,37,38.5,46.4,38.2,40.4,42.1,34.8,43.2,42.2,40.5,37,40,43.52,38.53,41,42.69,46.24,45
2019-06-05 13:07,34.9,36.4,37,38.5,46.4,38.2,40.4,42,34.8,43.2,42.3,40.5,37,40,43.73,38.5,41,42.69,46.24,45
2019-06-05 14:07,34.9,36.3,36.9,38.4,46.4,38.2,40.3,42,34.8,43.2,42.3,40.5,36.9,40,43.59,38.46,41,42.65,46.2,45
2019-06-05 15:07,34.9,36.3,36.9,38.4,46.4,38.2,40.3,42,34.7,43.2,42.4,40.5,36.9,40,43.69,38.4,41,42.65,46.2,45
2019-06-05 16:07,34.9,36.3,36.9,38.4,46.4,38.2,40.3,41.9,34.7,43.2,42.4,40.5,36.9,40,43.65,38.38,41,42.65,46.2,45
2019-06-05 17:07,34.9,36.3,36.9,38.4,46.3,38.2,40.3,41.9,34.7,43.2,42.4,40.6,36.6,39,43.48,38.31,41,42.62,46.2,45
2019-06-05 18:07,34.9,36.3,36.9,38.3,46.4,38.2,40.3,41.9,34.7,43.2,42.4,40.6,36.5,39,43.59,38.26,41,42.6,46.22,45
2019-06-05 19:07,34.9,36.3,36.9,38.4,46.3,38.2,40.4,41.9,34.7,43.3,42.4,40.6,36.5,39,43.73,38.2,41,42.6,46.22,45
2019-06-05 20:07,34.8,36.3,36.9,38.4,46.3,38.1,40.4,41.9,34.6,43.3,42.4,40.6,36.5,39,43.75,38.11,41,42.6,46.22,45
2019-06-05 21:07,34.8,36.3,36.9,38.3,46.4,38.1,40.4,41.9,34.6,43.2,42.4,40.6,36.5,39,43.67,38.05,41,42.56,46.18,45
2019-06-05 22:07,34.8,36.3,36.9,38.3,46.3,38.1,40.4,41.9,34.6,43.3,42.3,40.6,36.5,39,43.73,38,41,42.58,46.2,45
2019-06-05 23:07,34.7,36.3,36.9,38.3,46.4,38.1,40.4,41.9,34.6,43.2,42.3,40.6,36.5,39,43.73,37.93,41,42.58,46.2,45
2019-06-06 0:07,34.7,36.2,36.9,38.3,46.4,38,40.4,41.9,34.6,43.3,42.3,40.6,36.5,39,43.77,37.86,41,42.54,46.2,45
2019-06-06 1:07,34.6,36.2,36.9,38.3,46.4,38,40.3,41.9,34.6,43.3,42.2,40.6,36.5,39,43.48,37.81,41,42.54,46.2,45
2019-06-06 2:07,34.6,36.2,36.8,38.3,46.4,38,40.3,41.9,34.6,43.3,42.2,40.6,36.5,39,43.56,37.78,41,42.5,46.2,45
2019-06-06 3:07,34.6,36.2,36.8,38.3,46.4,37.9,40.3,41.9,34.5,43.2,42.2,40.6,36.5,39,43.59,37.71,41,42.5,46.2,45
2019-06-06 4:07,34.5,36.2,36.8,38.2,46.4,37.9,40.3,41.9,34.5,43.3,42.2,40.6,36.5,39,43.69,37.7,41,42.49,46.2,45
2019-06-06 5:07,34.5,36.2,36.8,38.2,46.4,37.8,40.3,41.9,34.5,43.2,42.1,40.6,36.4,39,43.73,37.67,41,42.49,46.2,45
2019-06-06 6:07,34.5,36.1,36.8,38.2,46.4,37.8,40.3,41.9,34.5,43.3,42.1,40.5,36.4,39,43.73,37.63,41,42.49,46.16,45
2019-06-06 7:07,34.4,36.1,36.8,38.2,46.3,37.8,40.3,41.9,34.5,43.2,42.1,40.5,36.4,39,43.44,37.6,41,42.45,46.2,45
2019-06-06 8:07,34.4,36.1,36.8,38.2,46.4,37.8,40.3,41.9,34.5,43.3,42.1,40.5,36.4,39,43.48,37.6,41,42.43,46.2,45
2019-06-06 9:07,34.4,36.1,36.8,38.2,46.4,37.8,40.2,41.8,34.5,43.3,42.1,40.5,36.4,39,43.75,37.55,41,42.39,46.18,45
2019-06-06 10:07,34.4,36.1,36.8,38.2,46.4,37.8,40.2,41.9,34.5,43.2,42.1,40.5,36.4,39,43.69,37.55,41,42.39,46.18,45
2019-06-06 11:07,34.4,36.1,36.8,38.2,46.4,37.8,40.2,41.8,34.5,43.3,42.1,40.5,36.4,39,43.65,37.55,41,42.39,46.18,45
2019-06-06 12:07,34.4,36.1,36.8,38.2,46.4,37.8,40.2,41.8,34.5,43.2,42.1,40.5,36.4,39,43.48,37.57,41,42.34,46.16,45
2019-06-06 13:07,34.3,36,36.7,38.2,46.4,37.7,40.2,41.8,34.4,43.2,42.2,40.5,36.4,39,43.73,37.62,41,42.32,46.18,45
2019-06-06 14:07,34.4,36,36.7,38.1,46.4,37.7,40.2,41.8,34.4,43.2,42.2,40.5,36.4,39,43.59,37.6,41,42.32,46.16,45
2019-06-06 15:07,34.4,36,36.8,38.1,46.4,37.7,40.2,41.8,34.4,43.2,42.3,40.5,36.3,39,43.73,37.62,41,42.17,46.18,45
2019-06-06 16:07,34.4,36,36.7,38.1,46.3,37.7,40.2,41.8,34.4,43.2,42.3,40.5,36.3,39,43.69,37.62,41,42.17,46.18,45
2019-06-06 17:07,34.4,36,36.7,38.1,46.4,37.7,40.2,41.8,34.4,43.2,42.3,40.5,36.4,39,43.73,37.6,40,42.17,46.16,45
2019-06-06 18:07,34.4,36,36.7,38.1,46.4,37.8,40.2,41.8,34.4,43.2,42.3,40.5,36.3,39,43.69,37.58,40,42.19,46.18,45
2019-06-06 19:07,34.3,36,36.7,38.1,46.4,37.8,40.2,41.8,34.4,43.3,42.3,40.5,36.3,39,43.73,37.55,40,42.15,46.14,45
2019-06-06 20:07,34.3,36,36.7,38.1,46.3,37.7,40.2,41.8,34.4,43.3,42.3,40.6,36.3,39,43.5,37.52,40,42.15,46.14,45
2019-06-06 21:07,34.3,36.1,36.7,38.1,46.4,37.7,40.2,41.8,34.4,43.3,42.3,40.6,36.3,39,43.46,37.47,40,42.15,46.14,45
2019-06-06 22:07,34.3,36,36.7,38.1,46.3,37.7,40.2,41.8,34.4,43.3,42.3,40.6,36.3,39,43.77,37.42,40,42.17,46.16,45
2019-06-06 23:07,34.3,36,36.7,38.1,46.4,37.7,40.2,41.7,34.4,43.3,42.2,40.6,36.3,39,43.61,37.39,40,42.17,46.12,45
2019-06-07 0:07,34.2,36,36.7,38.1,46.4,37.7,40.2,41.7,34.4,43.2,42.2,40.6,36.3,39,43.73,37.32,40,42.14,46.12,45
2019-06-07 1:07,34.2,36,36.7,38.1,46.4,37.6,40.2,41.7,34.4,43.2,42.2,40.6,36.3,39,43.71,37.31,40,42.14,46.14,45
2019-06-07 2:07,34.2,36,36.7,38.1,46.4,37.6,40.2,41.7,34.4,43.2,42.1,40.6,36.3,39,43.59,37.27,40,42.15,46.14,45
2019-06-07 3:07,34.2,36,36.7,38.1,46.4,37.6,40.2,41.7,34.3,43.2,42.1,40.5,36.3,39,43.56,37.24,40,42.12,46.14,45
2019-06-07 4:07,34.1,35.9,36.7,38,46.4,37.6,40.2,41.7,34.3,43.2,42,40.5,36.3,39,43.75,37.19,40,42.12,46.14,45
2019-06-07 5:07,34.1,35.9,36.7,38,46.3,37.5,40.2,41.7,34.3,43.2,42,40.5,36.3,39,43.63,37.13,40,42.12,46.14,45
2019-06-07 6:07,34.1,35.9,36.7,38,46.4,37.5,40.2,41.7,34.3,43.2,42,40.5,36.3,39,43.54,37.06,40,42.08,46.14,45
2019-06-07 7:07,34,35.9,36.7,38,46.4,37.5,40.2,41.7,34.3,43.2,42,40.5,36.3,39,43.69,37.03,40,42.06,46.12,45
2019-06-07 8:07,34,35.9,36.7,38,46.4,37.4,40.2,41.7,34.3,43.3,42,40.5,36.3,39,43.63,37.29,40,42.06,46.12,45
2019-06-07 9:07,34,35.9,36.7,38,46.4,37.4,40.2,41.7,34.3,43.3,42,40.5,36.2,39,43.73,37.29,40,42.04,46.14,45
2019-06-07 10:07,34,35.9,36.6,38,46.4,37.4,40.2,41.7,34.3,43.3,42,40.4,36.2,39,43.59,37.31,40,42.04,46.1,45
2019-06-07 11:07,34,35.9,36.6,38,46.4,37.4,40.1,41.7,34.3,43.2,42,40.4,36.2,39,43.69,37.34,40,42.04,46.1,45
2019-06-07 12:07,34,35.9,36.7,38,46.3,37.4,40.1,41.7,34.3,43.2,42.1,40.4,36.2,39,43.73,37.35,40,42.03,46.08,45
2019-06-07 13:07,34,35.9,36.7,38,46.4,37.4,40.1,41.7,34.3,43.1,42.2,40.4,36.2,39,43.73,37.42,40,42.03,46.08,45
2019-06-07 14:07,34,35.9,36.7,37.9,46.4,37.5,40.1,41.7,34.3,43.2,42.2,40.4,36.2,39,43.69,37.45,40,42.01,46.1,45
2019-06-07 15:07,34.1,35.9,36.7,37.9,46.4,37.5,40.1,41.6,34.3,43.2,42.3,40.5,36.2,39,43.73,37.55,40,42.01,46.1,45
2019-06-07 16:07,34.1,35.9,36.7,37.9,46.4,37.5,40.1,41.6,34.3,43.2,42.3,40.5,36.2,39,43.73,37.52,40,42.01,46.1,45
2019-06-07 17:07,34.1,35.9,36.6,37.9,46.4,37.5,40.1,41.6,34.3,43.2,42.4,40.5,36.2,39,43.65,37.55,40,41.97,46.1,45
2019-06-07 18:07,34.1,35.9,36.6,37.9,46.3,37.4,40.1,41.6,34.2,43.2,42.4,40.5,36.2,39,43.59,37.52,40,41.97,46.1,45
2019-06-07 19:07,34.1,35.9,36.6,37.9,46.4,37.4,40.1,41.6,34.2,43.2,42.4,40.5,36.2,39,43.59,37.52,40,41.99,46.1,45
2019-06-07 20:07,34.1,35.9,36.6,37.9,46.4,37.4,40.1,41.6,34.2,43.3,42.4,40.5,36.2,39,43.73,37.47,40,41.99,46.06,45
2019-06-07 21:07,34.1,35.9,36.6,37.9,46.4,37.3,40.1,41.6,34.2,43.3,42.3,40.6,36.1,39,43.75,37.39,40,41.99,46.08,45
2019-06-07 22:07,34.1,35.8,36.6,37.9,46.4,37.4,40.1,41.6,34.2,43.3,42.3,40.6,36.1,39,43.73,37.32,40,41.97,46.08,45
2019-06-07 23:07,34,35.9,36.6,37.9,46.4,37.3,40.1,41.6,34.2,43.2,42.2,40.6,36.1,39,43.73,37.26,40,41.97,46.08,45
2019-06-08 0:07,34,35.9,36.6,37.9,46.4,37.3,40.1,41.6,34.2,43.2,42.2,40.6,36.1,39,43.61,37.14,40,41.97,46.06,45
